Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Group,Mountain Catchment,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Notes,Region,Newly Formed
Caronella Est,529,IT4L01132002,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Caronella,Glacieret,0.05,,0.08,NE,2007,,Lombardy,False
Caronella Centrale,530,IT4L01132003,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Caronella,Glacieret,0.04,0.03,0.07,N,2007,,Lombardy,False
Bondone Superiore,532,IT4L01132006,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Bondone,Glacieret,0.02,,0.04,N,2007,,Lombardy,False
Bondone Inferiore,533,IT4L01132007,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Bondone,Glacieret,0.02,0.07,0.03,NW,2007,,Lombardy,False
Cagamei IV,534,IT4L01132008,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,POAdda--Malgina,Glacieret,0.03,0.02,0.04,NW,2007,"Copertura morenica quasi completa; nel catasto CGI è classificato estinto / Almost totally debris-covered; in the CGI inventory it is labelled as ""extinct""",Lombardy,False
Cagamei III,535,IT4L01132009,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Malgina,Mountain,0.1,0.1,0.13,N,2007,"Copertura morenica quasi completa nel catasto CGI classificato estinto / Almost totally debris-covered; in the CGI inventory it is labelled as ""extinct""",Lombardy,False
Cagamei II,536,IT4L01132010,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Malgina,Mountain,0.05,0.03,0.06,NW,2007,"Copertura morenica quasi completa nel catasto CGI classificato estinto / Almost totally debris-covered; in the CGI inventory it is labelled as ""extinct""",Lombardy,False
Cagamel I,537,IT4L01132011,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Malgina,Mountain,0.07,0.1,0.11,NW,2007,,Lombardy,False
Druct,538,IT4L01132012,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Armisa,Mountain,0.05,0.05,0.07,NW,2007,Nel catasto CGI è denominato Druet (o Vagh) / In the CGI inventory it is named Druet (o Vagh) Glacier,Lombardy,False
Fascere,539,IT4L01132013,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Armisa,Glacieret,0.07,0.07,0.07,NW,2007,,Lombardy,False
Val Sena,540,IT4L01132014,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Armisa,Glacieret,0.02,,0.02,NW,2007,"Copertura morenica quasi completa; nel catasto CGI é classificato estinto / Almost totally debris-covered; in the CGI inventory it is labelled as ""extinct""",Lombardy,False
Marovin,541,TF4L01132015,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Armisa,Mountain,0.16,0.17,0.24,NW,2007,Nel catasto CGI e nel WGI comprende Marovin 1 (541.1) / In the CGI inventory and in the WGI it includes Marovin 1 Glacier (541.1),Lombardy,False
Marovin I,541.1,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Armisa,Glacieret,0.01,,,NW,2007,Nel catasto CGI e nel WGI compreso in Marovin (541) / In the CGI inventory and in the WGI it is included in Marovin Glacier (541),Lombardy,True
Dente di Coca,542,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Armisa,Glacieret,0.02,,,N,2007,"Nel catasto CGI è classificato estinto; non elencato in WGI / In the CGI inventory it is labelled as ""extinct""; it is not listed in the WGI",Lombardy,False
Lupo,543,IT4L01132016,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Armisa,Mountain,0.22,0.2,0.3,N,2007,,Lombardy,False
Pizzo Scotes,543.1,IT4L01132017,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Armisa,Glacieret,0.03,,,E,2007,Non è elencato nel catasto CGI; individuato nel catasto regionale SGL (1992). E' interamente coperto da detrito / It is not listed in the CGI inventory it is described by the SGL (1992) regional inventory. Totally debris-covered,Lombardy,True
Pioda Inferiore,544,IT4L01132018,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Armisa,Glacieret,0.01,0.03,0.03,NE,2007,,Lombardy,False
Pioda Superiore,545,IT4L01132019,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Armisa,Glacieret,0.03,0.07,0.02,NE,2007,,Lombardy,False
Porola,549,IT4L01132020,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Mountain,0.22,0.16,0.25,NW,2007,Fronte coperta da detrito / The snout is debris-covered,Lombardy,False
Scais,550,IT4L01132021,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Mountain,0.14,0.26,0.31,NW,2007,Nel catasto CGI e nel WGI comprende Scais I (550.1) / In the CGI inventory and in the WGI it includes Scais I Glacier (550.1),Lombardy,False
Scais I,550.1,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Mountain,0.06,,,NW,2007,Nel catasto CGI e nel WGI è compreso in Scais (550) / In the CGI inventory and in the WGI it is included in Scais Glacier (550),Lombardy,True
Cantunasc,551,IT4L01132023,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Glacieret,0.02,0.04,0.03,N,2007,,Lombardy,False
Mottolone,552,IT4L01132024,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Glacieret,0.01,,0.06,NW,2007,"Copertura morenica quasi completa; nel catasto CGI è classificato estinto / Almost totally debris-covered: in the CGI inventory it is labelled as ""extinct""",Lombardy,False
Pizzo Gro,552.1,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Glacieret,0.01,,,NW,2007,Non è elencato nel catasto CGI e nel WGI; individuato nel catasto regionale SGL (1992) / It is not listed in the CGI inventory and in the WGI; it is described by the SGL (1992) regional inventory,Lombardy,True
Salto,553,IT4L01132025,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Glacieret,0.03,,,NE,2007,"Copertura morenica quasi completa nel catasto CGI è classificato estinto / Almost totally debris-covered; in the CGI inventory it is labelled as ""extinct""",Lombardy,False
Pizzo Omo Nord-Ovest,554,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Glacieret,0.02,,,NW,2007,"Nel catasto CGI classificato estinto; non elencato nel WGI / In the CGI inventory it is labelled as ""extinct""; it is not listed in the WGI",Lombardy,False
Pizzo Omo Ovest,555,IT4L01132026,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Glacieret,0.03,0.03,0.02,NW,2007,"Nel catasto CGI è classificato estinto / In the CGI inventory it is labelled as ""extinct""",Lombardy,False
Pizzo Diavolo di Tenda Nord-Ovest,556,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps -Venina,PO-Adda,Glacieret,0.01,,,NW,2007,Non è elencato in CGI (che attribuisce the id code 556 a Podavista) e nel WGI individuato nel catasto regionale SGL (1992) / It is not listed in the CGI inventory (the CGI id code 556 is referred to Podavista Glacier) and it is not listed in WGI as well; it is described by SGL (1992) regional inventory,Lombardy,False
Podavista,556.1,IT4L01132027,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Glacieret,0.02,,,N,2007,"Elencato nel catasto CGI con codice 556; nel catasto CGI è classificato estinto / In the CGI inventory it is listed with id code 556; in the CGI inventory it is labelled as ""extinct""",Lombardy,True
Aga,557,IT4L01132028,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Venina,Glacieret,0.03,,,N,2007,"Copertura morenica quasi completa nel catasto CGI è classificato estinto / Almost totally debris-covered; in the CGI inventory it is labelled as ""extinct""",Lombardy,False
Pizzo Diavolo di Tenda,558,IT4L01101001,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Serio,Mountain,0.02,0.05,0.02,N,2007,"Copertura morenica quasi completa nel catasto CGI è classificato estinto / Almost totally debris-covered; in the CGI inventory it is labelled as ""extinct""",Lombardy,False
Redorta Inferiore,560,IT4L01101002,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Serio,Glacieret,0.01,,,W,2007,Nel catasto CGI è classificato estinto / In CGI it is classified as extinct,Lombardy,False
Secreti,561,IT4L01101003,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda -Serio,Glacieret,0.02,,,SW,2007,"Nel catasto CGI è classificato estinto non elencato in WGI / In the CGI inventory it is labelled as ""extinct""; it is not listed in the WGI",Lombardy,False
Val Morta,562,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Serio,Glacieret,0.04,,,NE,2007,"Nel catasto CGI è classificato estinto / In the CGI inventory it is labelled as ""extinct""",Lombardy,False
Coca,563,IT4L01101004,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Serio,Glacieret,0.03,,,NE,2007,Non elencato nel catasto CGI / It is not listed in the CGI inventory,Lombardy,False
Coca Superiore,563.1,IT4L01101005,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Serio,Glacieret,0.02,,,NE,2007,,Lombardy,True
Trobio Est (Gleno),566,IT4L01101008,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Serio,Glacieret,0.03,0.15,0.04,NW,2007,Nel catasto CGI è denominato Gleno (566) comprende anche Trobio Centrale (566.1) / In the CGI inventory it is named Gleno Glacier (566) and it includes Trobio Centrale Glacier (566.1),Lombardy,False
Trobio Centrale,566.1,IT4L01101009,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Serio,Glacieret,0.02,,,NW,2007,Nel catasto CGI è compreso in Trobio Est (566) / In the CGI inventory it is included in Trobio Est Glacier (566),Lombardy,True
Trobio Ovest (Tre Confini),567,IT4L01101010,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Serio,Mountain,0.1,0.19,0.13,N,2007,Nel catasto CGI é denominato Trobio o Tre Confini. Nel catasto CGI e nel WGI comprende Trobio Ovest I (567.1) / In the CGI inventory it is named Trobio or Tre Confini Glacier. In the CGI inventory and in the WGI it includes Trobio Ovest 1 Glacier (567.1),Lombardy,False
Trobio Ovest I (Tre Confini I),567.1,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Serio,Glacieret,0.02,,,N,2007,Nel catasto CGI e nel WGI è compreso in Trobio Ovest (567). Parzialmente coperto da detrito / In the CGI inventory and in the WGI it is included in Trobio Ovest Glacier (567). Partially debris-covered,Lombardy,True
Recastello,568,IT4L01101011,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Serio,Glacieret,0.02,0.02,0.05,N,2007,Copertura morenica quasi completa / Almost totally debris-covered,Lombardy,False
Clapier,1,IT4L01312001,MARITIME ALPS,Maritime Alps,PO-Stura di Demonte- Gesso,Mountain,0.09,0.3,0.19,NE,2010,,Piedmont,False
Peirabroc,2,IT4L01312002,MARITIME ALPS,Maritime Alps,PO-Stura di Demonte- Gesso,Mountain,0.07,0.1,0.11,E,2010,,Piedmont,False
Maledia,3,IT4L01312004,MARITIME ALPS,Maritime Alps,PO-Stura di Demonte- Gesso,Glacieret,0.06,0.2,0.11,NE,2010,,Piedmont,False
Ciafraion (Gelas Nord),5,IT4L01312007,MARITIME ALPS,Maritime Alps,PO-Stura di Demonte- Gesso,Glacieret,0.08,0.05,0.16,N,2010,Nel catasto CGI e nel WGI denominato Ciafraion / In the CGI inventory and in the WGI it is named Ciafraion Glacier,Piedmont,False
Gelas,6,IT4L01312006,MARITIME ALPS,Maritime Alps,PO-Stura di Demonte- Gesso,Glacieret,0.05,0.2,0.1,N,2010,Nel catasto CGI e nel WGI non è indicata l'area / In the CGI inventory and in the WGI the area is not reported,Piedmont,False
Lourousa,7,IT4L01312015,MARITIME ALPS,Maritime Alps,PO-Stura di Demonte- Gesso,Glacieret,0.06,2.0,,NW,2010,Abbondante copertura detritica / Abundant debris coverage,Piedmont,False
Vallanta Basso,13,IT4L01482002,COTTIAN ALPS,Cottian Alps,PO-Varaita- Vallanta,Glacieret,0.09,0.15,0.16,NW,2010,Nel catasto CGI I'area è riportata dubitativamente / In the CGI inventory the area value is uncertain,Piedmont,False
Vallanta Superiore,14,IT4L01482003,COTTIAN ALPS,Cottian Alps,PO Varaita- Vallanta,Glacieret,0.01,0.06,0.05,NW,2010,Abbondante copertura detritica / Abundant debris coverage,Piedmont,False
Caprera,15,IT4L01482004,COTTIAN ALPS,Cottian Alps,PO Varasta Vallanta,Glacieret,0.05,0.06,0.09,W,2010,,Piedmont,False
Viso,17,IT4L01482006,COTTIAN ALPS,Cottian Alps,PO-Varaita- Vallanta,Glacieret,0.05,,0.08,SE,2010, 2.Copertura detritica quasi completail dato riportato nel catasto CGI è sovrastinmato; si tratta probabilmente di un refuso (valore 0.087) / Almost totally debris-covered; in the CGI inventory the area value is overestimatedit is probably a print error (value 0.087) 2.,Piedmont,False
Sella,18,IT4L01-482007,COTTIAN ALPS,Cottian Alps,PO-Varnita- Vallanta,Glacieret,0.02,0.04,0.05,SW,2010,,Piedmont,False
Coolidge Superiore,20,IT4L01481003,COTTIAN ALPS,Cottian Alps,PO-Rio dei Quarti,Glacieret,0.03,0.15,0.15,N,2010,Nel WGI é elencato come Coolidge / In the WGI it is listed as Coolidge Glacier,Piedmont,False
Coolidge Inferiore,22,,COTTIAN ALPS,Cottian Alps,PO-Rio dei Quarti,Glacieret,0.03,0.057,0.5,NE,2010, 2.Ampia copertura detritica; nel catasto CGI l'area è riportata dubitativamente; non elencato nel WGI / Largely debris-covered; in the CGI inventory the area value is uncertain: it is not listed in the WGI 2.,Piedmont,False
Agnello,29,IT4L01471004,COTTIAN ALPS,Cottian Alps,PO-Dora Riparia - Clapier,Mountain,0.07,0.7,0.27,NE,2010,,Piedmont,False
Bertà Ovest,36,IT4L01461007,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Stura di Lanzo - Armas,Glacieret,0.03,,0.27,NE,2010, 2.Nel catasto CGI e nel WGI comprende Bertà Est (36.1) con area totale rispettivamente 0.60 e 0.27 (nel catasto CGI l'area è riportata dubitativamente) / In the CGI inventory and in the WGI it includes Bertà Est Glacier (36.1). In the CGI inventory the area value (0.60) is uncertain. In the WGI the area is 0.27 2.,Piedmont,False
Bertà Est,36.1,,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Stura di Lanzo - Armas,Glacieret,0.03,0.06,,NE,2010, 2.Nel catasto CGI e nel WGH è compreso in Berta Ovest (36) con area totale rispettivamente 0.60 e 0.27 / In the CGI inventory and in the WGI it is included in Bertà Ovest Glacier (36). In the CGI inventory the area value (0.60) is uncertain. In WGI the area is 0.27 2.,Piedmont,True
Croce Rossa,38,IT4L01461010,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Stura di Lanzo- Amas,Mountain,0.07,0.06,0.21,NE,2010,,Piedmont,False
Servin,39,IT4L01462001,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Stura- Paschietto,Mountain,0.08,,0.21,N,2010,Nel catasto CGI é classificato estinto / In the CGI inventory it is labelled as  2.extinct 2.,Piedmont,False
Bessanese,40,IT4L01462004,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Stura- Amas,Mountain,0.31,1.45,1.04,SE,2010,,Piedmont,False
Pian Gias,41,IT4L01462005,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Stura- Stura di Ala,Mountain,0.09,0.367,0.28,SE,2010,Nel catasto CGI l'area riportata dubitativamente / In the CGI inventory the area value is uncertain,Piedmont,False
Collerin d'Arnas,42,IT4L01462006,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Stura- Stura di Aln,Mountain,0.13,,0.75,SE,2010, 2.Nel catasto CGI l'area riportata dubitativamente; diffluenza del ghiacciaio francese des Evettes / In the CGI inventory the area value is uncertain; it is a diffluence from des Evettes Glacier (France) 2.,Piedmont,False
Ciamarella,43,IT4L01462007,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Stura- Stura di Ala,Mountain,0.6,0.7,0.8,S,2010,,Piedmont,False
Albaron di Sea Nord,44,IT4L01463001,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Stura di Lanzo - Stura di Sea,Mountain,0.12,0.58,0.43,N,2010, 2.Nel catasto CGI e nel WGI comprende Albaron di Sea Sud (44.1) con area rispettivamente 0.58 e 0.43 / In the CGI inventory and in the WGI it includes Albaron di Sea Sud Glacier (44.1). In the CGI inventory the area value is 0.58. In WGI the area is 0.43 2.,Piedmont,False
Albaron di Sea Sud,44.1,,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Stura di Lanzo- Stura di Sea,Mountain,0.14,,,N,2010,Nel catasto CGI e nel WGI è compreso in Albaron di Sea Nord (44) / In the CGI inventory and in the WGI it is included in Albaron di Sea Nord Glacier (44),Piedmont,True
Sea-Tonini,45-46,IT4L01463003,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Stura di Lanzo- Stura di Sea,Mountain,0.8,,1.2,NE,2010, 2.Nel catasto CGI è separato in Tonini (45) and Sea (46) con area rispettivamente 0.70 e 0.62 / In the CGI inventory it is divided into Tonini Glacier (45; area: 0.70) and Sea Glacier (46; area: 0.62) 2.,Piedmont,False
Punta Bonneval,46.1,,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Stura di Lanzo- Stura di Sea,Mountain,0.05,,,S,2010,Nel catasto CGI e nel WGI non è elencato / Not listed in the CGI inventory and in the WGI as well,Piedmont,True
Mulinet Sud,47,IT4L01463009,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO Stura- Stura di Val Grande,Mountain,0.31,0.31,0.46,NE,2010,,Piedmont,False
Mulinet Nord,48,IT4L01463010,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Stura Stura di Val Grande,Mountain,0.12,0.18,0.29,SE,2010,,Piedmont,False
Martellot,49,IT4L01463011,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO Stura- Stura di Val Grande,Glacieret,0.09,0.13,0.17,SE,2010,,Piedmont,False
Levanna Orientale Sud,51,IT4L01463013,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Stura- Stura di Val Grande,Mountain,0.09,0.28,0.3,SE,2010,,Piedmont,False
Levanna Orientale Nord,52,IT4L01463015,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Stura- Stura di Val Grande,Mountain,0.15,0.23,0.31,SE,2010,,Piedmont,False
Forno,54,,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Orco- Rio delle Rocce,Glacieret,0.01,0.18,,N,2010,Nel WGI non è elencato / Not listed in the WGI,Piedmont,False
Nel Est (Levannetta),56,IT4L01451004,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Orco- Nel,Mountain,0.21,0.28,0.39,N,2010,,Piedmont,False
Nel,57-58,IT4L01451005,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Orco- Nel,Mountain,1.15,,2.26,NE,2010, 2.Nel catasto CGI vengono distinti Nel Centrale (57) area 1.06 e Nel (Ovest) (58) area 1.30 / In the CGI inventory it is divided into Nei Centrale Glacier (57; area: 1.06) and Nel Ovest Glacier (58; area: 1.30) 2.,Piedmont,False
Carro Est,59,IT4L01451006,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Orco- Carro,Mountain,0.21,0.34,0.53,N,2010,Quasi completamente ricoperto di detrito / Almost totally debris-covered,Piedmont,False
Carro Centrale I,60.1,IT4L01451007,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Orco- Carro,Mountain,0.05,,0.3,N,2010, 2.Nel catasto CGI è compreso in Carro Ovest (60) con area totale 1.00nel WGI è senza nome e classificato glacionevato / In the CGI inventory it is included in Carro Ovest Glacier (60) with total area 1.00in WGI it is nameless and it is classified as a glacieret 2.,Piedmont,True
Carro Centralet II,60.2,IT4L01451008,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Orco- Carro,Mountain,0.05,,0.25,N,2010, 2.Nel catasto CGI è compreso in Carro Ovest (60) con area totale 1.00; nel WGH è senza nome e classificato glacionevato / In the CGI inventory it is included in Carro Ovest Glacier (60) with a total area of 1.00; in the WGI it is nameless and it is classified as a glacieret 2.,Piedmont,True
Carro Ovest,60,IT4L01451009,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Orco- Carro,Mountain,0.31,1.0,0.45,NE,2010, 2.Nel catasto CGI comprende anche Carro Centrale I (60.1) e Carro Centrale II (60.2) / In the CGI inventory it includes Carro Centrale I Glacier (60.1) and Carro Centrale II Glacier (0.2) 2.,Piedmont,False
Capra,61,IT4L01451010,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Orco,Mountain,0.15,0.25,0.34,N,2010,,Piedmont,False
Losa,62,IT4L01451011,GRAIAN ALPS,Rocciamelone-Charbonnel Chain,PO-Orco,Mountain,0.1,0.06,,NE,2010,Nel catasto WGI è elencato senza area / In the WGI it is listed without an area value,Piedmont,False
Basei,64,IT4L01451013,GRAIAN ALPS,Gran Paradiso Chain,PO-Orco- Rosset,Mountain,0.2,0.28,0.37,NE,2010,,Piedmont,False
Breuil,69,IT4L01451020,GRAIAN ALPS,Gran Paradiso Chain,PO-Orco- Roc,Mountain,0.14,0.34,0.39,SE,2010,,Piedmont,False
Ciamousseretto,70,IT4L01451022,GRAIAN ALPS,Gran Paradiso Chain,PO-Orco- Ciamousseretto,Glacieret,0.04,0.35,0.43,SE,2010, 2.Nel catasto CGI e nel WGI comprende Ciamousseretto 1 (70.1) con area totale rispettivamente di 0.35 e 0.43 / In the CGI inventory and in the WGI it includes Ciamousseretto 1 Glacier (70.1) with a total area of 0.35 and 0.43 respectively 2.,Piedmont,False
Ciamousseretto I,70.1,,GRAIAN ALPS,Gran Paradiso Chain,PO-Orco- Ciamousseretto,Glacieret,0.03,,,SE,2010, 2.Nel catasto CGI e nel WGI è compreso in Ciamousseretto (70) con area totale rispettivamente di 0.35 e 0.43 / In the CGI inventory and in the WGI it is included in Clamousseretto Glacier (70) with a total area of 0.35 and 0.43 respectively 2.,Piedmont,True
Gol,71,IT4L01451023,GRAIAN ALPS,Gran Paradiso Chain,PO-Orco- Noaschetta,Mountain,0.07,0.34,0.31,SE,2010,,Piedmont,False
Noaschetta Ovest,72,IT4L01451024,GRAIAN ALPS,Gran Paradiso Chain,PO-Orco- Noaschetta,Mountain,1.22,2.0,1.73,SE,2010, 2.Nel catasto CGI Noaschetta Ovest (72) e Noaschetta Est (72.1) formano un solo apparato (Noaschetta72) con area 2.00 / In the CGI inventory Noaschetta Ovest Glacier (72) and Noaschetta Est Glacier (72.1) form a unique glacier (Noaschetta72) (total area 2.00) 2.,Piedmont,False
Noaschetta Est,72.1,IT4L01451025,GRAIAN ALPS,Gran Paradiso Chain,PO-Orco- Noaschetta,Mountain,0.31,,0.47,SE,2010, 2.Nel catasto CCH Noaschetta Est (72.1) e Noaschetta Ovest (72) formano un solo apparato (Noaschetta72) con area 2.00 / In the CGI inventory Noaschetta Est Glacier (72.1) and Noaschetta Ovest Glacier (72) form a unique glacier (Noaschetta72) (total area 2.00) 2.,Piedmont,True
Colle dell' Ape,73,,GRAIAN ALPS,Gran Paradiso Chain,PO-Orco- Noaschetta,Glacieret,0.03,0.06,,S,2010,Non elencato nel WGI / Not listed in the WGI,Piedmont,False
Punta Ceresole,74,,GRAIAN ALPS,Gran Paradiso Chain,PO-Orco- Noaschetta,Glacieret,0.03,0.04,,SE,2010,Non elencato nel WGI / Not listed in the WGI,Piedmont,False
Gay Ovest,75,IT4L01451026,GRAIAN ALPS,Gran Paradiso Chain,PO-Orco Noaschetta,Glacieret,0.02,0.46,0.27,E,2010, 2.Nel catasto CGI Gay Ovest (75) e Gay Est (75.1) formano un solo apparato (Gay 75) con area 0.46 / In the CGI inventory Gay Ovest Glacier (75) and Gay Est Glacier (75.1) form a unique ice body (named Gay: 75); total area 0.46 2.,Piedmont,False
Gay Est,75.1,IT4L01451027,GRAIAN ALPS,Gran Paradiso Chain,PO-Orco- Noaschetta,Glacieret,0.05,,0.25,SE,2010, 2.Nel catasto GCI Gay Est (75.1) e Gay Ovest (75) formano un solo apparato (Gay; 75) con area 0.46 / In CGI Gay Est (75.1) and Gay Ovest (75) form an unique ice body (named Gay: 75) total area 0.46 2.,Piedmont,True
Becca di Gay,76,IT4L01451028,GRAIAN ALPS,Gran Paradiso Chain,PO-Orco- Noaschetta,Glacieret,0.05,0.08,0.09,S,2010, 2.Parte inferiore coperta di detrito e difficilmente individuabile / The lower sector is debris-covered thus making difficult to map the snout boundary 2.,Piedmont,False
Roccia Viva,78,IT4L01451033,GRAIAN ALPS,Gran Paradiso Chain,PO-Orco- Piantonetto,Mountain,0.43,0.45,0.58,S,2010,,Piedmont,False
Teleccio (Piantonetto),79,IT4L01451035,GRAIAN ALPS,Gran Paradiso Chain,PO-Orco- Piantonetto,Mountain,0.14,0.38,0.47,SW,2010, 2.Nel catasto CGI e nel WGI comprende Teleccio 1 (79.1) con area totale rispettivamente di 0.38 e 0.47 / In the CGI inventory and in the WGI it includes Teleccio 1 Glacier (79.1) with a total area of 0.38 and 0.47 respectively 2.,Piedmont,False
Teleccio I (Piantonetto I),79.1,,GRAIAN ALPS,Gran Paradiso Chain,PO-Orco- Piantonetto,Glacieret,0.03,,,NW,2010,Nel catasto CGI e nel WGI è compreso in Teleccio (79) con area totale rispettivamente di 0.38 e 0.47 / In the CGI inventory and in the WGI it is included in Teleccio Glacier (79) with a total area of 0.38 and 0.47 respectively,Piedmont,True
Valsoera Sud,80,IT4L01451036,GRAIAN ALPS,Gran Paradiso Chain,PO-Orco- Piantonetto,Mountain,0.02,0.25,0.14,SE,2010, 2.Nel catasto CGI Valsoera Sud (80) e Valsoera Nord (80.1) formano un solo apparato (Valsoera; 80) con area 0.25 / In the CGI inventory Valsoera Sud Glacier (80) and Valsoera Nord (80.1) form a unique glacier (named Valsoera; 80); area 0.25 2.,Piedmont,False
Valsoera Nord,80.1,IT4L01451037,GRAIAN ALPS,Gran Paradiso Chain,PO-Orco- Piantonetto,Mountain,0.03,,0.18,E,2010, 2.Nel catasto CGI Valsoera Nord (80.1) e Valsoera Sud (80) formano un solo apparato (Valsoera; 80) con area 0.25 / In the CGI inventory Valsoera Nord Glacier (80.1) and Valsoera Sud Glacier (80) form a unique glacier (named Valsoera: 80); area 0.25 2.,Piedmont,True
Ciardonei (Ciardoney),81,IT4L01452003,GRAIAN ALPS,Gran Paradiso Chain,PO-Orco- Soana,Mountain,0.56,0.81,0.97,E,2010,Quasi completamente ricoperto da detrito / Almost totally debris-covered,Piedmont,False
Otro,310,IT4L01042003,PENNINE ALPS,Monte Rosa Massif,PO-Sesia- Otro,Glacieret,0.19,0.46,0.22,NE,2010,,Piedmont,False
Bors,311,IT4L01042006,PENNINE ALPS,Monte Rosa Massif,PO-Sesia- Pisse,Mountain,0.72,1.38,1.31,S,2010,Il dato WGI è sovrastimato / In the WGI the area value is overestimated,Piedmont,False
Piode,312,IT4L01042007,PENNINE ALPS,Monte Rosa Massif,PO-Sesin- Piode,Mountain,1.74,1.7,2.55,SE,2010,,Piedmont,False
