outline_id,glacier_id,latitude,longitude,area_km2
RGI60-17.05693,37528,-48.6086,-72.6869,0.439
RGI60-17.05694,29420,-48.6091,-72.4847,0.348
RGI60-17.05695,37529,-48.5998,-72.315,0.195
RGI60-17.05696,29421,-48.616,-72.8894,0.9
RGI60-17.05697,29422,-48.5977,-72.2322,0.14
RGI60-17.05698,29423,-48.5985,-72.3244,0.207
RGI60-17.05699,29424,-48.6138,-73.0574,0.962
RGI60-17.05700,37530,-48.6115,-73.0402,0.063
RGI60-17.05701,29425,-48.6003,-72.3343,0.263
RGI60-17.05702,37531,-48.5953,-72.2639,0.06
RGI60-17.05703,29426,-48.6224,-73.9407,0.239
RGI60-17.05704,37532,-48.6065,-72.7144,0.347
RGI60-17.05705,37533,-48.5961,-72.3503,0.054
RGI60-17.05706,37534,-48.6023,-72.7176,0.094
RGI60-17.05707,29427,-48.6022,-72.429,0.658
RGI60-17.05708,29428,-48.6001,-72.3667,0.487
RGI60-17.05709,29429,-48.6114,-72.9029,1.312
RGI60-17.05710,29430,-48.6074,-72.9156,0.363
RGI60-17.05711,29431,-48.6076,-73.0593,0.384
RGI60-17.05712,37535,-48.5927,-72.2768,0.155
RGI60-17.05713,29432,-48.5966,-72.3568,0.291
RGI60-17.05714,29433,-48.5956,-72.4118,0.49
RGI60-17.05715,37536,-48.5936,-72.3721,0.091
RGI60-17.05716,37537,-48.5914,-72.367,0.113
RGI60-17.05717,29434,-48.6072,-73.0758,0.256
RGI60-17.05718,37538,-48.587,-72.2666,0.382
RGI60-17.05719,29435,-48.5978,-72.8967,2.324
RGI60-17.05720,37539,-48.5917,-72.7062,1.808
RGI60-17.05721,29436,-48.581,-72.3554,0.299
RGI60-17.05722,29437,-48.6121,-73.1761,7.128
RGI60-17.05723,37540,-48.5866,-72.6896,0.204
RGI60-17.05724,29438,-48.5841,-72.4038,0.593
RGI60-17.05725,37541,-48.576,-72.2796,0.369
RGI60-17.05726,29439,-48.5904,-72.889,0.887
RGI60-17.05727,29440,-48.5966,-73.0688,1.539
RGI60-17.05728,29441,-48.5936,-72.9118,0.637
RGI60-17.05729,37542,-48.6004,-73.9614,0.101
RGI60-17.05730,37543,-48.5736,-72.2702,0.665
RGI60-17.05731,29442,-48.5823,-72.8545,0.265
RGI60-17.05732,29443,-48.5729,-72.3942,0.33
RGI60-17.05733,29444,-48.5865,-72.7204,0.823
RGI60-17.05734,29445,-48.5694,-72.2824,0.554
RGI60-17.05735,37544,-48.5769,-72.3195,3.592
RGI60-17.05736,29446,-48.5776,-72.8591,0.108
RGI60-17.05737,37545,-48.5627,-72.2323,0.031
RGI60-17.05738,29447,-48.649,-73.5597,540.832
RGI60-17.05739,37546,-48.5781,-72.7039,2.339
RGI60-17.05740,37547,-48.5649,-72.2918,0.298
RGI60-17.05741,29448,-48.5801,-72.8967,1.252
RGI60-17.05742,37548,-48.5631,-72.3735,0.036
RGI60-17.05743,37549,-48.5705,-72.6941,0.167
RGI60-17.05744,37550,-48.5644,-72.4654,0.32
RGI60-17.05745,37551,-48.5937,-72.6231,1.389
RGI60-17.05746,29449,-48.5671,-72.7014,0.382
RGI60-17.05747,37552,-48.5704,-72.9049,0.222
RGI60-17.05748,29450,-48.5743,-72.9859,2.121
RGI60-17.05749,37553,-48.5681,-72.8569,0.201
RGI60-17.05750,29451,-48.5685,-72.7163,1.31
RGI60-17.05751,29452,-48.5733,-72.7248,0.245
RGI60-17.05752,29453,-48.5686,-72.8956,0.496
RGI60-17.05753,37554,-48.5606,-72.6274,0.06
RGI60-17.05754,29454,-48.5666,-72.871,0.961
RGI60-17.05755,29455,-48.5505,-72.324,0.971
RGI60-17.05756,37555,-48.5504,-72.4489,0.035
RGI60-17.05757,37556,-48.5473,-72.3139,0.065
RGI60-17.05758,29456,-48.564,-73.002,0.631
RGI60-17.05759,37557,-48.555,-72.6227,0.356
RGI60-17.05760,29457,-48.5586,-72.996,0.045
RGI60-17.05761,37558,-48.5541,-72.6658,0.643
RGI60-17.05762,37559,-48.5449,-72.3227,0.203
RGI60-17.05763,29458,-48.5574,-73.0108,0.197
RGI60-17.05764,37560,-48.5521,-72.6788,0.071
RGI60-17.05765,29459,-48.5538,-72.4579,0.768
RGI60-17.05766,29460,-48.5576,-72.8885,0.895
RGI60-17.05767,37561,-48.5449,-72.5026,0.037
RGI60-17.05768,37562,-48.5665,-73.8275,0.059
RGI60-17.05769,29461,-48.5447,-72.4499,0.321
RGI60-17.05770,29462,-48.5434,-72.4944,0.036
RGI60-17.05771,37563,-48.5423,-72.4356,0.048
RGI60-17.05772,29463,-48.5528,-72.3685,5.388
RGI60-17.05773,29464,-48.5616,-72.9765,4.147
RGI60-17.05774,29465,-48.5558,-72.8688,1.879
RGI60-17.05775,37564,-48.5393,-72.4535,0.076
RGI60-17.05776,29466,-48.5486,-72.8671,0.217
RGI60-17.05777,29467,-48.5392,-72.4987,0.455
RGI60-17.05778,29468,-48.537,-72.4318,0.223
RGI60-17.05779,37565,-48.5427,-72.8589,0.051
RGI60-17.05780,37566,-48.529,-72.2234,0.034
RGI60-17.05781,29469,-48.5315,-72.3049,0.364
RGI60-17.05782,37567,-48.5358,-72.4449,0.732
RGI60-17.05783,37568,-48.5407,-72.8547,0.032
RGI60-17.05784,37569,-48.5299,-72.4779,0.034
RGI60-17.05785,29470,-48.529,-72.2487,0.282
RGI60-17.05786,37570,-48.524,-72.2209,0.046
RGI60-17.05787,29471,-48.5462,-72.8835,0.997
RGI60-17.05788,29472,-48.5521,-73.7224,0.394
RGI60-17.05789,29473,-48.5298,-72.4532,0.32
RGI60-17.05790,29474,-48.5307,-72.4428,0.326
RGI60-17.05791,37571,-48.5571,-73.8242,0.249
RGI60-17.05792,29475,-48.5235,-72.2425,0.328
RGI60-17.05793,29476,-48.54,-72.9797,0.173
RGI60-17.05794,37572,-48.5544,-73.8204,0.652
RGI60-17.05795,29477,-48.5377,-73.0296,0.026
RGI60-17.05795,70653,-48.5377,-73.0296,0.026
RGI60-17.05796,29478,-48.579,-73.6779,34.957
RGI60-17.05797,29479,-48.5482,-73.7244,0.108
RGI60-17.05798,29480,-48.5209,-72.2356,0.117
RGI60-17.05799,29481,-48.524,-72.4226,0.012
RGI60-17.05800,29482,-48.5363,-73.0321,0.032
RGI60-17.05800,70654,-48.5363,-73.0321,0.032
RGI60-17.05801,29483,-48.5204,-72.2176,0.121
RGI60-17.05802,37573,-48.5439,-72.968,0.511
RGI60-17.05803,29484,-48.5253,-72.5119,0.038
RGI60-17.05804,29485,-48.5325,-72.336,8.136
RGI60-17.05805,29486,-48.5229,-72.2712,1.496
RGI60-17.05806,37574,-48.5279,-72.6707,0.089
RGI60-17.05807,29487,-48.5428,-73.0183,2.642
RGI60-17.05808,29488,-48.5466,-73.0583,2.621
RGI60-17.05809,70655,-48.5288,-72.9344,0.012
RGI60-17.05809,29489,-48.5288,-72.9344,0.012
RGI60-17.05810,29490,-48.5149,-72.2133,0.12
RGI60-17.05811,29491,-48.5257,-72.6596,0.232
RGI60-17.05812,29492,-48.516,-72.2559,0.168
RGI60-17.05813,29493,-48.5195,-72.2962,1.013
RGI60-17.05814,37575,-48.5441,-73.8215,0.19
RGI60-17.05815,29494,-48.5345,-72.859,1.073
RGI60-17.05816,29495,-48.5299,-72.9354,0.339
RGI60-17.05817,37576,-48.5262,-72.9567,0.047
RGI60-17.05818,29496,-48.5187,-72.4592,1.494
RGI60-17.05819,29497,-48.5248,-72.4934,3.522
RGI60-17.05820,29498,-48.5225,-72.9465,0.419
RGI60-17.05821,29499,-48.5356,-73.0149,5.348
RGI60-17.05822,37577,-48.5201,-72.9371,0.28
RGI60-17.05823,29500,-48.5244,-72.8741,0.79
RGI60-17.05824,29501,-48.5323,-73.797,0.155
RGI60-17.05825,37578,-48.5293,-73.866,0.015
RGI60-17.05826,29502,-48.5181,-72.6367,0.798
RGI60-17.05827,29503,-48.5351,-73.8951,0.596
RGI60-17.05828,37579,-48.5323,-73.8072,0.839
RGI60-17.05829,29504,-48.5105,-72.4697,0.912
RGI60-17.05830,29505,-48.561,-73.1667,37.288
RGI60-17.05831,29506,-48.5091,-72.6323,0.219
RGI60-17.05832,29507,-48.5026,-72.4573,0.021
RGI60-17.05832,70656,-48.5026,-72.4573,0.021
RGI60-17.05833,29508,-48.5006,-72.4576,0.02
RGI60-17.05834,37580,-48.5314,-73.8879,1.387
RGI60-17.05835,37581,-48.5402,-73.1189,28.311
RGI60-17.05836,37582,-48.5148,-73.0052,0.737
RGI60-17.05837,37583,-48.5294,-73.872,1.95
RGI60-17.05838,37584,-48.5057,-72.6453,0.068
RGI60-17.05839,29509,-48.508,-72.871,0.301
RGI60-17.05840,37585,-48.4928,-72.2748,0.303
RGI60-17.05841,29510,-48.5995,-73.293,103.932
RGI60-17.05842,29511,-48.5128,-72.9373,0.542
RGI60-17.05843,29512,-48.4927,-72.4836,0.022
RGI60-17.05844,29513,-48.5178,-73.8077,0.559
RGI60-17.05845,37586,-48.518,-73.8989,1.285
RGI60-17.05846,29514,-48.504,-72.8608,0.846
RGI60-17.05847,37587,-48.5029,-72.9383,0.231
RGI60-17.05848,37588,-48.5005,-72.8717,0.242
RGI60-17.05849,37589,-48.5141,-73.84,0.718
RGI60-17.05850,37590,-48.4998,-72.4883,4.341
RGI60-17.05851,37591,-48.5194,-73.7966,3.976
RGI60-17.05852,29515,-48.4854,-72.2802,0.323
RGI60-17.05853,29516,-48.4899,-72.2878,1.548
RGI60-17.05854,37592,-48.5181,-73.859,2.015
RGI60-17.05855,29517,-48.4905,-72.4176,0.748
RGI60-17.05856,37593,-48.4967,-72.8757,0.08
RGI60-17.05857,29518,-48.5059,-72.4531,2.444
RGI60-17.05858,37594,-48.5109,-73.8315,0.456
RGI60-17.05859,37595,-48.4968,-72.9964,0.071
RGI60-17.05860,29519,-48.5121,-72.3964,26.097
RGI60-17.05861,37596,-48.5038,-72.9982,1.232
RGI60-17.05862,29520,-48.4815,-72.2825,0.296
RGI60-17.05863,37597,-48.4933,-72.9968,0.035
RGI60-17.05864,29521,-48.4959,-72.4446,2.475
RGI60-17.05865,29522,-48.5093,-73.7807,1.029
RGI60-17.05866,29523,-48.5025,-72.3249,13.621
RGI60-17.05867,37598,-48.5087,-73.8135,0.931
RGI60-17.05868,37599,-48.4915,-72.987,0.058
RGI60-17.05869,37600,-48.5083,-73.8953,1.359
RGI60-17.05870,29524,-48.48,-72.2965,0.341
RGI60-17.05871,29525,-48.5011,-73.8489,0.049
RGI60-17.05872,29526,-48.4936,-72.9329,0.561
RGI60-17.05873,29527,-48.4865,-72.9895,0.05
RGI60-17.05874,37601,-48.5096,-73.871,4.967
RGI60-17.05875,29528,-48.5016,-73.8817,0.593
RGI60-17.05876,29529,-48.491,-72.8562,0.558
RGI60-17.05877,37602,-48.4828,-72.8569,0.052
RGI60-17.05878,37603,-48.4856,-72.9252,0.061
RGI60-17.05879,29530,-48.5115,-73.7643,3.969
RGI60-17.05880,29531,-48.4854,-72.9432,0.153
RGI60-17.05881,29532,-48.4782,-72.8469,0.176
RGI60-17.05882,37604,-48.4968,-73.9112,0.638
RGI60-17.05883,37605,-48.4799,-72.9275,0.218
RGI60-17.05884,29533,-48.4691,-72.4333,0.645
RGI60-17.05885,29534,-48.4734,-72.4083,5.062
RGI60-17.05886,37606,-48.4733,-72.9863,0.052
RGI60-17.05887,37607,-48.5088,-73.8026,4.759
RGI60-17.05888,37608,-48.4782,-72.8598,0.245
RGI60-17.05889,29535,-48.5181,-73.7163,31.796
RGI60-17.05890,37609,-48.468,-72.8544,0.08
RGI60-17.05891,37610,-48.4712,-72.993,0.086
RGI60-17.05892,29536,-48.4969,-73.8436,2.337
RGI60-17.05893,29537,-48.4492,-72.2751,0.015
RGI60-17.05894,29538,-48.4515,-72.3222,0.077
RGI60-17.05895,37611,-48.4618,-72.911,0.031
RGI60-17.05896,29539,-48.4475,-72.297,0.011
RGI60-17.05897,29540,-48.479,-73.9178,1.152
RGI60-17.05898,29541,-48.4515,-72.45,0.222
RGI60-17.05899,29542,-48.4965,-73.0958,46.046
RGI60-17.05900,29543,-48.4739,-73.9118,0.29
RGI60-17.05901,37612,-48.4598,-72.7192,0.605
RGI60-17.05902,29544,-48.4448,-72.2645,0.256
RGI60-17.05903,29545,-48.4517,-72.7306,0.038
RGI60-17.05904,37613,-48.456,-72.977,0.049
RGI60-17.05905,37614,-48.4564,-72.9959,0.293
RGI60-17.05906,37615,-48.4525,-72.7344,0.041
RGI60-17.05907,29546,-48.4447,-72.2743,0.944
RGI60-17.05908,29547,-48.4543,-72.9197,0.125
RGI60-17.05909,29548,-48.4653,-72.3411,34.587
RGI60-17.05910,29549,-48.4508,-72.4983,3.076
RGI60-17.05911,29550,-48.4576,-72.9139,1.062
RGI60-17.05912,29551,-48.4451,-72.4586,0.661
RGI60-17.05913,37616,-48.4422,-72.6587,0.046
RGI60-17.05914,29552,-48.4448,-72.6865,0.524
RGI60-17.05915,29553,-48.4356,-72.2666,0.824
RGI60-17.05916,37617,-48.4496,-72.9241,0.125
RGI60-17.05917,29554,-48.4426,-72.6675,0.225
RGI60-17.05918,37618,-48.4398,-72.6541,0.039
RGI60-17.05919,29555,-48.4338,-72.3078,0.207
RGI60-17.05920,29556,-48.4319,-72.2899,0.648
RGI60-17.05921,29557,-48.4405,-72.3325,2.536
RGI60-17.05922,29558,-48.4318,-72.4878,0.205
RGI60-17.05923,29559,-48.4253,-72.3778,0.01
RGI60-17.05924,29560,-48.4315,-72.6901,0.015
RGI60-17.05925,29561,-48.4333,-72.3577,2.482
RGI60-17.05926,29562,-48.4415,-73.2191,0.011
RGI60-17.05927,29563,-48.4526,-73.1208,5.574
RGI60-17.05928,29564,-48.4256,-72.4813,0.735
RGI60-17.05929,29565,-48.4526,-72.3943,15.286
RGI60-17.05930,29566,-48.4259,-72.6933,0.125
RGI60-17.05931,29567,-48.4243,-72.4165,1.073
RGI60-17.05932,37619,-48.4272,-72.6797,1.734
RGI60-17.05933,29568,-48.4193,-72.4281,0.908
RGI60-17.05934,29569,-48.4124,-72.4086,0.12
RGI60-17.05935,29570,-48.4206,-72.4507,1.051
RGI60-17.05936,29571,-48.4224,-72.7693,0.279
RGI60-17.05937,70657,-48.4162,-72.6836,0.058
RGI60-17.05937,29572,-48.4162,-72.6836,0.058
RGI60-17.05938,29573,-48.4248,-72.3869,8.946
RGI60-17.05939,29574,-48.4112,-72.4143,0.602
RGI60-17.05940,29575,-48.4185,-73.0795,0.017
RGI60-17.05941,29576,-48.4192,-72.4389,0.98
RGI60-17.05942,29577,-48.4227,-72.712,4.496
RGI60-17.05943,37620,-48.4025,-72.2862,0.039
RGI60-17.05944,29578,-48.4059,-72.4098,0.191
RGI60-17.05945,70658,-48.4206,-73.0791,0.39
RGI60-17.05946,29579,-48.4104,-72.7554,0.039
RGI60-17.05947,37621,-48.4118,-72.7626,0.037
RGI60-17.05948,29580,-48.4206,-72.7448,5.47
RGI60-17.05949,37622,-48.4053,-72.4768,0.101
RGI60-17.05950,37623,-48.3991,-72.2846,0.033
RGI60-17.05951,70659,-48.4241,-73.0901,3.57
RGI60-17.05952,29581,-48.417,-72.6771,1.587
RGI60-17.05953,70660,-48.3992,-72.4144,0.026
RGI60-17.05953,29582,-48.3992,-72.4144,0.026
RGI60-17.05954,29583,-48.405,-72.3738,1.752
RGI60-17.05955,29584,-48.4013,-72.418,0.663
RGI60-17.05956,29585,-48.4094,-72.4731,1.411
RGI60-17.05957,37624,-48.4015,-72.3951,2.738
RGI60-17.05958,37625,-48.3977,-72.7019,0.023
RGI60-17.05959,37626,-48.3924,-72.4232,0.16
RGI60-17.05960,29586,-48.3918,-72.3365,0.296
RGI60-17.05961,29587,-48.3873,-72.4104,0.014
RGI60-17.05962,29588,-48.4781,-73.6977,83.388
RGI60-17.05963,29589,-48.4081,-73.1257,3.289
RGI60-17.05964,29590,-48.3852,-72.3502,0.281
RGI60-17.05965,29591,-48.3845,-72.3422,0.431
RGI60-17.05966,29592,-48.3876,-72.2958,1.281
RGI60-17.05967,37627,-48.4052,-72.6975,3.933
RGI60-17.05968,29593,-48.3987,-73.1164,0.419
RGI60-17.05969,29594,-48.3912,-72.4062,2.153
RGI60-17.05970,29595,-48.3995,-72.7309,4.191
RGI60-17.05971,29596,-48.3804,-72.3608,0.382
RGI60-17.05972,37628,-48.3774,-72.3165,0.058
RGI60-17.05973,29597,-48.3811,-72.4027,0.22
RGI60-17.05974,29598,-48.3771,-72.3012,0.279
RGI60-17.05975,29599,-48.3774,-72.3518,0.406
RGI60-17.05976,37629,-48.3734,-72.3111,0.097
RGI60-17.05977,29600,-48.4082,-73.0986,4.796
RGI60-17.05978,29601,-48.3722,-72.3506,0.077
RGI60-17.05979,29602,-48.383,-72.7824,0.165
RGI60-17.05979,70661,-48.383,-72.7824,0.165
RGI60-17.05980,29603,-48.3833,-72.4192,0.757
RGI60-17.05981,29604,-48.386,-72.7819,1.778
RGI60-17.05982,29605,-48.3702,-72.3606,0.152
RGI60-17.05983,29606,-48.3726,-72.4077,0.405
RGI60-17.05984,29607,-48.3794,-72.7476,0.362
RGI60-17.05985,29608,-48.3856,-73.0805,3.413
RGI60-17.05986,29609,-48.3881,-72.7131,3.652
RGI60-17.05987,29610,-48.3847,-73.1992,2.111
RGI60-17.05988,29611,-48.3595,-72.2909,0.614
RGI60-17.05989,29612,-48.3604,-72.3268,0.35
RGI60-17.05990,29613,-48.3623,-72.3106,2.181
RGI60-17.05991,29614,-48.3542,-72.334,0.604
RGI60-17.05992,29615,-48.3879,-73.4202,6.323
RGI60-17.05993,29616,-48.3784,-72.7725,3.177
RGI60-17.05994,29617,-48.3497,-72.302,1.535
RGI60-17.05995,29618,-48.3871,-73.3862,5.071
RGI60-17.05996,29619,-48.3512,-72.783,0.025
RGI60-17.05997,29620,-48.3661,-73.791,0.141
RGI60-17.05998,29621,-48.3497,-72.3473,0.668
RGI60-17.05999,29622,-48.3642,-72.7368,5.632
RGI60-17.06000,29623,-48.3664,-73.1946,5.802
RGI60-17.06001,29624,-48.3766,-73.6653,9.412
RGI60-17.06002,29625,-48.4356,-73.181,81.095
RGI60-17.06003,29626,-48.3553,-73.1655,1.193
RGI60-17.06004,29627,-48.3604,-73.7929,0.064
RGI60-17.06005,29628,-48.3473,-72.7478,0.616
RGI60-17.06006,29629,-48.3507,-72.772,3.367
RGI60-17.06007,37630,-48.3519,-73.1925,0.3
RGI60-17.06008,29630,-48.4506,-73.2986,164.109
RGI60-17.06009,37631,-48.3411,-72.8862,0.052
RGI60-17.06010,29631,-48.3488,-73.2019,0.598
RGI60-17.06011,29632,-48.3546,-73.8374,0.557
RGI60-17.06012,29633,-48.3411,-72.7261,0.496
RGI60-17.06013,29634,-48.3436,-72.3298,3.612
RGI60-17.06014,37632,-48.32075119,-72.093307495,0.058
RGI60-17.06015,37633,-48.3381,-72.7195,0.532
RGI60-17.06016,37634,-48.3544,-73.7953,0.113
RGI60-17.06017,29635,-48.3506,-73.8473,0.058
RGI60-17.06018,37635,-48.3425,-73.1418,0.193
RGI60-17.06019,29636,-48.3536,-72.8058,3.237
RGI60-17.06020,29637,-48.3459,-73.179,1.546
RGI60-17.06021,37636,-48.3312,-72.7996,0.04
RGI60-17.06022,37637,-48.3356,-72.7829,2.51
RGI60-17.06023,29638,-48.3329,-72.7349,0.22
RGI60-17.06024,29639,-48.3312,-72.7302,0.223
RGI60-17.06025,37638,-48.3302,-72.6884,0.339
RGI60-17.06026,37639,-48.3147,-72.1101,0.066
RGI60-17.06027,29640,-48.3282,-72.7368,0.184
RGI60-17.06028,29641,-48.3158,-72.0947,0.302
RGI60-17.06029,37640,-48.3398,-73.7278,0.11
RGI60-17.06030,37641,-48.3205,-72.7011,0.04
RGI60-17.06030,70662,-48.3205,-72.7011,0.04
RGI60-17.06031,29642,-48.3363,-73.7209,0.012
RGI60-17.06032,29643,-48.3369,-72.9321,0.955
RGI60-17.06033,37642,-48.3072,-72.1051,0.167
RGI60-17.06034,37643,-48.3214,-72.7067,0.314
RGI60-17.06035,37644,-48.3253,-72.6984,0.901
RGI60-17.06036,37645,-48.319,-72.7159,0.056
RGI60-17.06037,37646,-48.3344,-73.7866,0.073
RGI60-17.06038,29644,-48.3523,-73.6131,14.752
RGI60-17.06039,37647,-48.3234,-72.7911,0.42
RGI60-17.06040,29645,-48.3222,-72.8883,0.226
RGI60-17.06041,29646,-48.3196,-72.9372,0.251
RGI60-17.06042,37648,-48.3155,-72.8985,0.039
RGI60-17.06043,37649,-48.2981,-72.0782,0.034
RGI60-17.06044,37650,-48.2958,-72.0978,0.04
RGI60-17.06045,29647,-48.3299,-73.7343,0.57
RGI60-17.06046,37651,-48.3119,-72.9009,0.032
RGI60-17.06047,37652,-48.323,-73.7447,0.072
RGI60-17.06048,29648,-48.3154,-72.8946,0.187
RGI60-17.06049,29649,-48.318,-73.4008,0.217
RGI60-17.06050,37653,-48.3087,-72.9453,0.051
RGI60-17.06051,29650,-48.2884,-72.0754,0.081
RGI60-17.06052,70663,-48.3207,-73.0955,2.125
RGI60-17.06053,29651,-48.2977,-72.1058,0.702
RGI60-17.06054,29652,-48.2888,-72.0674,0.071
RGI60-17.06055,29653,-48.3091,-72.9393,0.277
RGI60-17.06056,37654,-48.3216,-73.8301,0.113
RGI60-17.06057,29654,-48.3134,-73.0881,0.993
RGI60-17.06058,29655,-48.3055,-72.8694,0.1
RGI60-17.06059,29656,-48.2889,-72.0993,0.889
RGI60-17.06060,37655,-48.3089,-72.7241,3.719
RGI60-17.06061,37656,-48.3036,-72.9049,0.137
RGI60-17.06062,29657,-48.3204,-73.7836,0.532
RGI60-17.06063,29658,-48.3082,-72.7541,0.946
RGI60-17.06064,37657,-48.2818,-72.0793,0.04
RGI60-17.06065,29659,-48.2932,-72.3882,0.519
RGI60-17.06066,29660,-48.3014,-72.9415,0.185
RGI60-17.06067,29661,-48.2844,-72.1148,0.421
RGI60-17.06068,29662,-48.2817,-72.0865,0.233
RGI60-17.06069,37658,-48.3127,-72.8895,1.906
RGI60-17.06070,29663,-48.3214,-73.7188,6.124
RGI60-17.06071,29664,-48.2995,-72.9479,0.238
RGI60-17.06072,29665,-48.314,-73.7351,0.666
RGI60-17.06073,29666,-48.3055,-73.7197,0.02
RGI60-17.06074,29667,-48.5215,-73.4944,488.615
RGI60-17.06075,29668,-48.2958,-72.8786,0.313
RGI60-17.06076,29669,-48.2942,-72.7632,1.203
RGI60-17.06077,29670,-48.2942,-72.9077,0.565
RGI60-17.06078,29671,-48.2926,-73.0995,0.095
RGI60-17.06079,29672,-48.2907,-72.7515,0.817
RGI60-17.06080,29673,-48.2767,-72.1032,2.165
RGI60-17.06081,37659,-48.2724,-72.1184,0.179
RGI60-17.06082,29674,-48.2894,-72.9134,0.144
RGI60-17.06083,37660,-48.2929,-73.087,0.939
RGI60-17.06084,37661,-48.2899,-73.0651,0.261
RGI60-17.06085,37662,-48.2903,-73.3785,0.038
RGI60-17.06086,29675,-48.2878,-73.0914,0.261
RGI60-17.06087,37663,-48.2627,-72.0983,0.127
RGI60-17.06088,29676,-48.2921,-73.7977,0.032
RGI60-17.06089,37664,-48.277,-72.8702,0.045
RGI60-17.06090,37665,-48.2967,-72.7367,3.613
RGI60-17.06091,29677,-48.2969,-73.7795,1.682
RGI60-17.06092,29678,-48.285,-72.8936,1.911
RGI60-17.06093,29679,-48.2902,-73.7725,0.253
RGI60-17.06094,37666,-48.2879,-73.3954,0.407
RGI60-17.06095,37667,-48.3019,-72.6986,3.848
RGI60-17.06096,29680,-48.2795,-73.091,0.142
RGI60-17.06097,29681,-48.2979,-73.6938,3.87
RGI60-17.06098,29682,-48.2836,-73.3955,0.122
RGI60-17.06099,37668,-48.2582,-72.0886,0.065
RGI60-17.06100,29683,-48.2954,-73.7123,2.316
RGI60-17.06101,29684,-48.2851,-72.9453,1.184
RGI60-17.06102,29685,-48.2835,-72.9115,0.3
RGI60-17.06103,37669,-48.288,-73.808,0.923
RGI60-17.06104,29686,-48.2566,-72.0969,0.227
RGI60-17.06105,37670,-48.2768,-73.0848,0.196
RGI60-17.06106,29687,-48.2872,-72.8491,0.735
RGI60-17.06107,29688,-48.2849,-73.6834,0.29
RGI60-17.06108,29689,-48.2524,-72.0817,0.157
RGI60-17.06109,37671,-48.2741,-73.0751,0.154
RGI60-17.06110,37672,-48.2713,-72.9414,0.071
RGI60-17.06111,29690,-48.2693,-72.9586,0.101
RGI60-17.06112,37673,-48.2677,-72.7303,0.366
RGI60-17.06113,37674,-48.2507,-72.0918,0.031
RGI60-17.06114,29691,-48.2861,-73.7884,1.802
RGI60-17.06115,37675,-48.2667,-72.9108,0.067
RGI60-17.06116,37676,-48.2614,-72.725,0.086
RGI60-17.06117,29692,-48.2629,-72.86,0.014
RGI60-17.06118,37677,-48.2658,-72.7158,0.726
RGI60-17.06119,29693,-48.2563,-72.1101,1.703
RGI60-17.06120,29694,-48.2456,-72.1251,0.139
RGI60-17.06121,37678,-48.2605,-72.9092,0.142
RGI60-17.06122,29695,-48.242,-72.0986,1.027
RGI60-17.06123,29696,-48.2603,-72.845,1.439
RGI60-17.06124,37679,-48.2575,-72.7665,1.008
RGI60-17.06125,29697,-48.2616,-72.8627,1.171
RGI60-17.06126,29698,-48.2537,-72.9628,0.013
RGI60-17.06127,29699,-48.2528,-72.9044,0.162
RGI60-17.06128,29700,-48.2533,-72.8957,0.181
RGI60-17.06129,37680,-48.2617,-72.8847,4.46
RGI60-17.06130,37681,-48.2552,-72.7462,1.636
RGI60-17.06131,29701,-48.2552,-72.9686,1.48
RGI60-17.06132,29702,-48.2501,-72.7744,0.273
RGI60-17.06133,29703,-48.2482,-72.9809,0.344
RGI60-17.06134,29704,-48.2514,-72.945,2.272
RGI60-17.06135,37682,-48.2427,-72.4908,0.153
RGI60-17.06136,29705,-48.2381,-72.5075,0.282
RGI60-17.06137,29706,-48.2476,-72.8556,2.437
RGI60-17.06138,37683,-48.2255,-72.097,0.082
RGI60-17.06139,29707,-48.2467,-72.7609,1.258
RGI60-17.06140,29708,-48.242,-72.7493,0.521
RGI60-17.06141,29709,-48.2259,-72.0865,0.161
RGI60-17.06142,29710,-48.2225,-72.0954,0.036
RGI60-17.06143,29711,-48.2431,-73.0045,0.228
RGI60-17.06144,37684,-48.2429,-72.8846,2.036
RGI60-17.06145,29712,-48.2446,-72.9782,0.561
RGI60-17.06146,37685,-48.246,-73.3885,0.118
RGI60-17.06147,37686,-48.2399,-73.1039,0.031
RGI60-17.06148,29713,-48.2348,-72.7536,0.099
RGI60-17.06149,29714,-48.2451,-72.7319,2.543
RGI60-17.06150,70664,-48.2387,-73.0103,0.058
RGI60-17.06151,29715,-48.2352,-72.9509,0.023
RGI60-17.06151,70665,-48.2352,-72.9509,0.023
RGI60-17.06152,29716,-48.247,-72.1169,2.164
RGI60-17.06153,29717,-48.2333,-72.7636,0.111
RGI60-17.06154,29718,-48.2337,-72.8885,0.012
RGI60-17.06155,37687,-48.2252,-72.4956,0.068
RGI60-17.06156,29719,-48.2258,-72.4241,0.37
RGI60-17.06157,29720,-48.2452,-73.7839,0.205
RGI60-17.06158,29721,-48.2357,-72.8599,1.998
RGI60-17.06159,37688,-48.2433,-73.3817,0.1
RGI60-17.06160,29722,-48.2147,-72.136,0.203
RGI60-17.06161,29723,-48.2471,-73.7728,1.439
RGI60-17.06162,37689,-48.211,-72.1448,0.045
RGI60-17.06163,37690,-48.2414,-73.6476,0.082
RGI60-17.06164,29724,-48.2226,-72.6106,0.318
RGI60-17.06165,37691,-48.2372,-73.6407,0.04
RGI60-17.06166,29725,-48.2204,-72.3918,0.512
RGI60-17.06167,29726,-48.231819153,-72.983627319,0.503
