outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.11233,0.835,0.835,0.835,0.835,0.835,0.835,0.835,1.066,1.135,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.051,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839
RGI60-01.11234,0.835,0.835,0.835,0.835,0.835,0.835,0.835,1.066,1.135,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.051,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.839,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-01.11235,0.835,0.835,0.835,0.835,0.835,0.835,0.835,1.066,1.134,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.051,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.839,0.839,0.839,0.839,0.839,0.839,0.838,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839
RGI60-01.11236,0.836,0.836,0.836,0.836,0.836,0.836,0.836,1.066,1.135,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.051,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.838,0.838,0.838,0.838,0.838,0.838,0.837,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-01.11237,0.835,0.835,0.835,0.835,0.835,0.835,0.835,1.066,1.134,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.051,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.839,0.839,0.839,0.839,0.839,0.839,0.838,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839
RGI60-01.11238,0.835,0.835,0.835,0.835,0.835,0.835,0.835,1.065,1.134,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.051,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.839,0.839,0.839,0.839,0.839,0.839,0.838,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839
RGI60-01.11239,0.835,0.835,0.835,0.835,0.835,0.835,0.835,1.066,1.135,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.051,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.839,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-01.11240,0.835,0.835,0.835,0.835,0.835,0.835,0.835,1.065,1.134,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.05,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.839,0.839,0.839,0.839,0.839,0.839,0.838,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839
RGI60-01.11241,0.835,0.835,0.835,0.835,0.835,0.835,0.835,1.066,1.135,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.051,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.839,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-01.11242,0.836,0.836,0.836,0.836,0.836,0.836,0.836,1.066,1.135,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.051,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.838,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837
RGI60-01.11243,0.835,0.835,0.835,0.835,0.835,0.835,0.835,1.065,1.134,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.05,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.84,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839
RGI60-01.11244,0.835,0.835,0.835,0.835,0.835,0.835,0.835,1.066,1.135,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.051,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.838,0.838,0.838,0.838,0.838,0.838,0.837,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-01.11245,0.835,0.835,0.835,0.835,0.835,0.835,0.835,1.065,1.134,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.05,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.84,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839
RGI60-01.11246,0.836,0.836,0.836,0.836,0.836,0.836,0.836,1.066,1.135,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.051,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.838,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837
RGI60-01.11247,0.835,0.835,0.835,0.835,0.835,0.835,0.835,1.066,1.135,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.051,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-01.11248,0.835,0.835,0.835,0.835,0.835,0.835,0.835,1.066,1.135,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.051,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-01.11249,0.835,0.835,0.835,0.835,0.835,0.835,0.835,1.066,1.135,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.051,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.838,0.838,0.838,0.838,0.838,0.838,0.837,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-01.11250,0.835,0.835,0.835,0.835,0.835,0.835,0.835,1.065,1.134,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.05,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839
RGI60-01.11251,0.835,0.835,0.835,0.835,0.835,0.835,0.835,1.065,1.134,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.05,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.839,0.839,0.839,0.839,0.839,0.839,0.838,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839
RGI60-01.11252,0.851,0.851,0.851,0.851,0.851,0.851,0.851,1.084,1.157,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.068,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.787,0.787,0.787,0.787,0.787,0.787,0.786,0.787,0.787,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788
RGI60-01.11253,0.851,0.851,0.851,0.851,0.851,0.851,0.851,1.084,1.157,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.068,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.786,0.786,0.786,0.786,0.786,0.786,0.785,0.786,0.786,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787
RGI60-01.11254,0.851,0.851,0.851,0.851,0.851,0.851,0.851,1.084,1.157,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.068,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.787,0.787,0.787,0.787,0.787,0.787,0.786,0.787,0.787,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788
RGI60-01.11255,0.851,0.851,0.851,0.851,0.851,0.851,0.851,1.084,1.157,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.069,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.785,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784
RGI60-01.11256,0.851,0.851,0.851,0.851,0.851,0.851,0.851,1.084,1.157,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.068,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.785,0.785,0.785,0.785,0.785,0.785,0.784,0.785,0.785,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786
RGI60-01.11257,0.851,0.851,0.851,0.851,0.851,0.851,0.851,1.084,1.157,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.068,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.784,0.784,0.784,0.784,0.784,0.784,0.783,0.784,0.784,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785
RGI60-01.11258,0.851,0.851,0.851,0.851,0.851,0.851,0.851,1.084,1.157,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.068,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.786,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785
RGI60-01.11259,0.851,0.851,0.851,0.851,0.851,0.851,0.851,1.084,1.157,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.068,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.785,0.785,0.785,0.785,0.785,0.785,0.784,0.785,0.785,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786
RGI60-01.11260,0.851,0.851,0.851,0.851,0.851,0.851,0.851,1.083,1.156,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.068,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.787,0.787,0.787,0.787,0.787,0.787,0.786,0.787,0.787,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788
RGI60-01.11261,0.851,0.851,0.851,0.851,0.851,0.851,0.851,1.083,1.157,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.068,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.787,0.787,0.787,0.787,0.787,0.787,0.786,0.787,0.787,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788
RGI60-01.11262,0.851,0.851,0.851,0.851,0.851,0.851,0.851,1.083,1.156,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.068,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.787,0.787,0.787,0.787,0.787,0.787,0.786,0.787,0.787,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788
RGI60-01.11263,0.85,0.85,0.85,0.85,0.85,0.85,0.85,1.083,1.156,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.068,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.787,0.787,0.787,0.787,0.787,0.787,0.786,0.787,0.787,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.788,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787
RGI60-01.11264,0.85,0.85,0.85,0.85,0.85,0.85,0.85,1.083,1.156,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.068,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.788,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787
RGI60-01.11265,0.85,0.85,0.85,0.85,0.85,0.85,0.85,1.083,1.156,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.067,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.787,0.787,0.787,0.787,0.787,0.787,0.786,0.787,0.787,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788
RGI60-01.11266,0.85,0.85,0.85,0.85,0.85,0.85,0.85,1.083,1.155,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.067,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.789,0.789,0.789,0.789,0.789,0.789,0.788,0.789,0.789,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.79,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789
RGI60-01.11267,0.85,0.85,0.85,0.85,0.85,0.85,0.85,1.083,1.155,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.067,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.79,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789
RGI60-01.11268,0.85,0.85,0.85,0.85,0.85,0.85,0.85,1.083,1.155,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.067,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.788,0.788,0.788,0.788,0.788,0.788,0.787,0.788,0.788,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789
RGI60-01.11269,0.85,0.85,0.85,0.85,0.85,0.85,0.85,1.082,1.155,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.067,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.788,0.788,0.788,0.788,0.788,0.788,0.787,0.788,0.788,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789
RGI60-01.11270,0.85,0.85,0.85,0.85,0.85,0.85,0.85,1.082,1.155,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.067,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.79,0.79,0.79,0.79,0.79,0.79,0.789,0.79,0.79,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791
RGI60-01.11271,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.085,1.158,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.069,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.783,0.783,0.783,0.783,0.783,0.783,0.782,0.783,0.783,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784
RGI60-01.11272,0.849,0.849,0.849,0.849,0.849,0.849,0.849,1.082,1.155,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.067,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.791,0.791,0.791,0.791,0.791,0.791,0.79,0.791,0.791,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.792,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791
RGI60-01.11273,0.849,0.849,0.849,0.849,0.849,0.849,0.849,1.082,1.155,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.066,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.791,0.791,0.791,0.791,0.791,0.791,0.79,0.791,0.791,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.792,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791
