outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-05.11735,0.206,0.612,0.063,0.673,1.024,0.81,0.661,0.801,0.63,0.748,0.706,0.496,0.734,0.684,0.658,0.793,0.845,0.582,0.707,0.738,0.726,0.607,0.69,0.714,0.798,0.694,0.872,0.615,0.51,0.723,0.506,0.655,0.659,0.348,0.625,0.534,1.33,1.017,0.351,0.651,0.582,0.526,0.95,1.55,0.542,-0.149,0.84,-0.039,0.715,0.401,-0.462,-0.767,-0.076,0.586,0.432,1.315,-0.233,0.477,1.102,-0.226,0.117,-0.026,0.144,-0.13,0.192,0.013
RGI60-05.11736,-0.687,-0.28,-0.831,-0.22,0.132,-0.082,-0.232,-0.091,-0.263,-0.145,-0.187,-0.398,-0.159,-0.209,-0.235,-0.1,-0.048,-0.311,-0.186,-0.155,-0.166,-0.286,-0.203,-0.18,-0.095,-0.199,-0.021,-0.279,-0.383,-0.17,-0.387,-0.238,-0.235,-0.546,-0.269,-0.359,0.385,0.099,-0.537,-0.265,-0.338,-0.37,0.042,0.573,-0.318,-0.992,-0.077,-0.922,-0.259,-0.519,-1.298,-1.607,-0.952,-0.379,-0.419,0.305,-1.111,-0.381,0.208,-1.138,-0.776,-0.869,-0.731,-1.069,-0.679,-0.832
RGI60-05.11737,-0.571,-0.164,-0.715,-0.103,0.248,0.034,-0.116,0.025,-0.146,-0.028,-0.07,-0.281,-0.043,-0.093,-0.118,0.017,0.069,-0.194,-0.069,-0.039,-0.05,-0.17,-0.086,-0.063,0.021,-0.083,0.095,-0.162,-0.267,-0.054,-0.27,-0.121,-0.118,-0.429,-0.152,-0.242,0.513,0.221,-0.422,-0.144,-0.215,-0.253,0.162,0.708,-0.209,-0.887,0.045,-0.808,-0.125,-0.396,-1.194,-1.502,-0.839,-0.247,-0.312,0.447,-0.998,-0.272,0.325,-1.018,-0.66,-0.764,-0.618,-0.942,-0.567,-0.726
RGI60-05.11738,-0.083,0.323,-0.227,0.384,0.734,0.521,0.371,0.512,0.34,0.458,0.417,0.207,0.445,0.394,0.369,0.503,0.556,0.293,0.418,0.448,0.437,0.317,0.401,0.424,0.508,0.404,0.582,0.325,0.221,0.433,0.217,0.365,0.369,0.059,0.335,0.245,1.034,0.724,0.062,0.359,0.289,0.236,0.658,1.249,0.256,-0.432,0.547,-0.327,0.414,0.108,-0.744,-1.05,-0.364,0.288,0.147,1.01,-0.521,0.192,0.811,-0.519,-0.173,-0.308,-0.142,-0.426,-0.094,-0.27
RGI60-05.11739,-0.352,0.055,-0.495,0.116,0.466,0.253,0.103,0.244,0.072,0.19,0.148,-0.062,0.176,0.126,0.101,0.235,0.288,0.024,0.149,0.18,0.168,0.049,0.132,0.156,0.24,0.136,0.314,0.057,-0.048,0.165,-0.052,0.097,0.101,-0.21,0.067,-0.024,0.763,0.454,-0.206,0.089,0.019,-0.032,0.389,0.978,-0.01,-0.699,0.278,-0.595,0.143,-0.161,-1.01,-1.316,-0.631,0.017,-0.119,0.737,-0.789,-0.074,0.543,-0.787,-0.441,-0.575,-0.41,-0.696,-0.362,-0.536
RGI60-05.11740,-1.405,-0.998,-1.549,-0.938,-0.586,-0.8,-0.95,-0.809,-0.98,-0.862,-0.904,-1.115,-0.877,-0.927,-0.952,-0.817,-0.765,-1.028,-0.903,-0.873,-0.884,-1.004,-0.92,-0.897,-0.812,-0.916,-0.739,-0.996,-1.101,-0.888,-1.104,-0.955,-0.952,-1.264,-0.986,-1.076,-0.331,-0.618,-1.255,-0.982,-1.055,-1.087,-0.675,-0.143,-1.036,-1.711,-0.794,-1.64,-0.974,-1.236,-2.017,-2.326,-1.67,-1.095,-1.138,-0.409,-1.829,-1.099,-0.51,-1.855,-1.494,-1.588,-1.449,-1.785,-1.397,-1.551
RGI60-05.11741,0.085,0.492,-0.058,0.553,0.903,0.69,0.54,0.681,0.509,0.627,0.586,0.375,0.613,0.563,0.538,0.672,0.725,0.461,0.586,0.617,0.605,0.486,0.569,0.593,0.677,0.573,0.751,0.494,0.389,0.602,0.385,0.534,0.538,0.227,0.504,0.413,1.199,0.891,0.231,0.526,0.456,0.405,0.826,1.413,0.427,-0.261,0.714,-0.158,0.579,0.275,-0.572,-0.878,-0.194,0.453,0.319,1.172,-0.351,0.363,0.98,-0.351,-0.004,-0.137,0.028,-0.26,0.076,-0.099
RGI60-05.11742,-0.493,-0.087,-0.637,-0.026,0.324,0.111,-0.039,0.102,-0.07,0.048,0.007,-0.203,0.035,-0.015,-0.041,0.094,0.146,-0.117,0.008,0.039,0.027,-0.093,-0.009,0.014,0.098,-0.006,0.172,-0.085,-0.189,0.023,-0.193,-0.045,-0.041,-0.351,-0.075,-0.165,0.619,0.312,-0.348,-0.053,-0.124,-0.174,0.247,0.832,-0.15,-0.838,0.135,-0.736,-0.003,-0.304,-1.148,-1.455,-0.772,-0.129,-0.258,0.589,-0.929,-0.214,0.402,-0.93,-0.583,-0.714,-0.55,-0.84,-0.502,-0.675
RGI60-05.11743,0.518,0.924,0.375,0.985,1.336,1.122,0.973,1.113,0.942,1.06,1.018,0.808,1.046,0.996,0.97,1.105,1.157,0.894,1.019,1.05,1.038,0.918,1.002,1.026,1.11,1.006,1.183,0.926,0.822,1.035,0.818,0.967,0.971,0.66,0.936,0.846,1.632,1.324,0.664,0.958,0.888,0.837,1.259,1.845,0.86,0.173,1.147,0.275,1.01,0.708,-0.138,-0.444,0.239,0.885,0.752,1.603,0.082,0.796,1.413,0.082,0.429,0.297,0.461,0.172,0.509,0.335
RGI60-05.11744,-0.629,-0.223,-0.772,-0.162,0.189,-0.025,-0.175,-0.034,-0.205,-0.088,-0.129,-0.339,-0.101,-0.151,-0.177,-0.042,0.01,-0.253,-0.128,-0.097,-0.109,-0.229,-0.145,-0.122,-0.038,-0.141,0.036,-0.221,-0.325,-0.112,-0.329,-0.181,-0.176,-0.487,-0.211,-0.301,0.482,0.175,-0.483,-0.19,-0.26,-0.31,0.111,0.694,-0.286,-0.973,-0.001,-0.872,-0.14,-0.44,-1.283,-1.589,-0.907,-0.265,-0.394,0.452,-1.065,-0.349,0.265,-1.067,-0.718,-0.848,-0.685,-0.977,-0.637,-0.81
RGI60-05.11745,-0.83,-0.423,-0.973,-0.362,-0.012,-0.225,-0.375,-0.234,-0.406,-0.288,-0.329,-0.54,-0.302,-0.352,-0.377,-0.243,-0.19,-0.454,-0.329,-0.298,-0.31,-0.429,-0.346,-0.322,-0.238,-0.342,-0.164,-0.421,-0.526,-0.313,-0.53,-0.381,-0.377,-0.688,-0.411,-0.502,0.282,-0.025,-0.684,-0.39,-0.46,-0.511,-0.09,0.494,-0.486,-1.173,-0.202,-1.072,-0.341,-0.641,-1.484,-1.79,-1.108,-0.466,-0.594,0.251,-1.266,-0.55,0.064,-1.267,-0.919,-1.049,-0.886,-1.178,-0.838,-1.011
RGI60-05.11746,-0.799,-0.393,-0.942,-0.332,0.019,-0.195,-0.344,-0.204,-0.375,-0.257,-0.299,-0.509,-0.271,-0.321,-0.347,-0.212,-0.16,-0.423,-0.298,-0.267,-0.279,-0.399,-0.315,-0.291,-0.207,-0.311,-0.133,-0.39,-0.495,-0.282,-0.499,-0.35,-0.346,-0.657,-0.38,-0.471,0.311,0.005,-0.653,-0.36,-0.43,-0.48,-0.06,0.521,-0.454,-1.14,-0.172,-1.041,-0.313,-0.611,-1.451,-1.757,-1.076,-0.438,-0.562,0.277,-1.234,-0.518,0.095,-1.237,-0.888,-1.016,-0.854,-1.149,-0.806,-0.978
RGI60-05.11747,-0.806,-0.4,-0.95,-0.339,0.011,-0.202,-0.352,-0.211,-0.383,-0.265,-0.306,-0.517,-0.279,-0.329,-0.354,-0.22,-0.167,-0.431,-0.306,-0.275,-0.286,-0.406,-0.323,-0.299,-0.215,-0.319,-0.141,-0.398,-0.503,-0.29,-0.507,-0.358,-0.354,-0.665,-0.388,-0.479,0.304,-0.003,-0.661,-0.368,-0.438,-0.488,-0.067,0.515,-0.462,-1.149,-0.179,-1.049,-0.319,-0.618,-1.46,-1.766,-1.084,-0.444,-0.57,0.272,-1.242,-0.526,0.088,-1.244,-0.896,-1.025,-0.863,-1.155,-0.815,-0.987
RGI60-05.11748,-0.505,-0.099,-0.648,-0.038,0.312,0.099,-0.051,0.09,-0.082,0.036,-0.005,-0.215,0.023,-0.027,-0.053,0.082,0.134,-0.129,-0.004,0.027,0.015,-0.105,-0.021,0.002,0.086,-0.018,0.16,-0.097,-0.201,0.011,-0.205,-0.057,-0.053,-0.363,-0.087,-0.177,0.613,0.303,-0.36,-0.063,-0.132,-0.186,0.237,0.83,-0.166,-0.856,0.126,-0.749,-0.005,-0.313,-1.167,-1.473,-0.786,-0.131,-0.276,0.592,-0.944,-0.23,0.389,-0.94,-0.595,-0.731,-0.564,-0.847,-0.516,-0.693
RGI60-05.11749,-0.887,-0.481,-1.031,-0.42,-0.07,-0.283,-0.433,-0.292,-0.464,-0.346,-0.387,-0.597,-0.359,-0.41,-0.435,-0.301,-0.248,-0.511,-0.386,-0.356,-0.367,-0.487,-0.403,-0.38,-0.296,-0.4,-0.222,-0.479,-0.583,-0.371,-0.587,-0.439,-0.435,-0.745,-0.469,-0.559,0.229,-0.081,-0.742,-0.446,-0.516,-0.568,-0.146,0.444,-0.547,-1.236,-0.258,-1.131,-0.39,-0.696,-1.547,-1.853,-1.167,-0.516,-0.656,0.205,-1.325,-0.611,0.006,-1.323,-0.977,-1.111,-0.945,-1.231,-0.898,-1.073
RGI60-05.11750,-0.354,0.052,-0.497,0.113,0.464,0.25,0.101,0.241,0.07,0.188,0.146,-0.064,0.174,0.124,0.098,0.233,0.285,0.022,0.147,0.178,0.166,0.046,0.13,0.154,0.238,0.134,0.311,0.055,-0.05,0.163,-0.054,0.094,0.099,-0.212,0.064,-0.026,0.764,0.454,-0.209,0.089,0.019,-0.034,0.388,0.981,-0.015,-0.704,0.277,-0.598,0.146,-0.162,-1.016,-1.322,-0.634,0.02,-0.124,0.742,-0.792,-0.079,0.541,-0.789,-0.443,-0.58,-0.413,-0.696,-0.365,-0.542
RGI60-05.11751,-0.517,-0.111,-0.66,-0.049,0.301,0.088,-0.062,0.078,-0.093,0.025,-0.017,-0.227,0.011,-0.039,-0.065,0.07,0.122,-0.141,-0.016,0.015,0.003,-0.116,-0.033,-0.009,0.075,-0.029,0.149,-0.108,-0.213,-0.0,-0.217,-0.068,-0.064,-0.375,-0.098,-0.189,0.605,0.292,-0.372,-0.073,-0.142,-0.197,0.226,0.823,-0.18,-0.87,0.115,-0.762,-0.012,-0.323,-1.182,-1.488,-0.798,-0.139,-0.289,0.587,-0.955,-0.244,0.379,-0.95,-0.606,-0.746,-0.577,-0.855,-0.53,-0.708
RGI60-05.11752,-0.558,-0.152,-0.701,-0.09,0.26,0.047,-0.103,0.037,-0.134,-0.016,-0.058,-0.268,-0.03,-0.08,-0.106,0.029,0.081,-0.182,-0.057,-0.026,-0.038,-0.157,-0.074,-0.05,0.034,-0.07,0.108,-0.149,-0.254,-0.041,-0.258,-0.109,-0.105,-0.416,-0.139,-0.23,0.559,0.249,-0.413,-0.116,-0.185,-0.238,0.184,0.775,-0.218,-0.907,0.073,-0.802,-0.06,-0.366,-1.218,-1.524,-0.838,-0.186,-0.327,0.536,-0.996,-0.282,0.337,-0.993,-0.647,-0.782,-0.616,-0.901,-0.569,-0.744
RGI60-05.11753,0.028,0.435,-0.116,0.496,0.847,0.633,0.483,0.624,0.453,0.571,0.529,0.318,0.556,0.507,0.481,0.616,0.668,0.405,0.53,0.56,0.549,0.429,0.513,0.536,0.621,0.517,0.694,0.437,0.332,0.546,0.329,0.478,0.481,0.169,0.447,0.357,1.096,0.813,0.179,0.448,0.376,0.346,0.756,1.281,0.4,-0.273,0.637,-0.206,0.45,0.194,-0.578,-0.887,-0.235,0.33,0.3,1.01,-0.394,0.338,0.924,-0.424,-0.061,-0.15,-0.014,-0.357,0.038,-0.112
RGI60-05.11754,-0.787,-0.38,-0.93,-0.319,0.031,-0.182,-0.332,-0.191,-0.363,-0.245,-0.286,-0.497,-0.259,-0.309,-0.334,-0.2,-0.147,-0.411,-0.286,-0.255,-0.267,-0.386,-0.303,-0.279,-0.195,-0.299,-0.121,-0.378,-0.483,-0.27,-0.487,-0.338,-0.334,-0.645,-0.368,-0.459,0.321,0.016,-0.64,-0.349,-0.419,-0.468,-0.048,0.531,-0.441,-1.127,-0.161,-1.029,-0.303,-0.6,-1.437,-1.744,-1.064,-0.427,-0.549,0.286,-1.222,-0.505,0.107,-1.225,-0.876,-1.003,-0.842,-1.138,-0.794,-0.965
RGI60-05.11755,-0.799,-0.393,-0.942,-0.332,0.019,-0.195,-0.345,-0.204,-0.375,-0.257,-0.299,-0.509,-0.271,-0.321,-0.347,-0.212,-0.16,-0.423,-0.298,-0.267,-0.279,-0.399,-0.315,-0.291,-0.207,-0.311,-0.134,-0.39,-0.495,-0.282,-0.499,-0.351,-0.346,-0.657,-0.381,-0.471,0.322,0.01,-0.654,-0.355,-0.425,-0.479,-0.056,0.541,-0.462,-1.152,-0.167,-1.044,-0.294,-0.605,-1.464,-1.77,-1.081,-0.421,-0.572,0.304,-1.238,-0.526,0.096,-1.232,-0.888,-1.028,-0.859,-1.138,-0.812,-0.989
RGI60-05.11756,-0.752,-0.346,-0.895,-0.284,0.066,-0.147,-0.297,-0.156,-0.328,-0.21,-0.252,-0.462,-0.224,-0.274,-0.3,-0.165,-0.113,-0.376,-0.251,-0.22,-0.232,-0.351,-0.268,-0.244,-0.16,-0.264,-0.086,-0.343,-0.448,-0.235,-0.452,-0.303,-0.299,-0.61,-0.333,-0.424,0.372,0.059,-0.607,-0.307,-0.376,-0.432,-0.008,0.592,-0.416,-1.107,-0.118,-0.997,-0.243,-0.557,-1.42,-1.725,-1.034,-0.371,-0.526,0.357,-1.191,-0.481,0.144,-1.184,-0.841,-0.983,-0.813,-1.088,-0.766,-0.945
RGI60-05.11757,-0.695,-0.289,-0.838,-0.228,0.123,-0.091,-0.241,-0.1,-0.271,-0.154,-0.195,-0.405,-0.167,-0.217,-0.243,-0.108,-0.056,-0.319,-0.194,-0.163,-0.175,-0.295,-0.211,-0.188,-0.104,-0.207,-0.03,-0.287,-0.391,-0.178,-0.395,-0.247,-0.242,-0.553,-0.277,-0.367,0.419,0.111,-0.549,-0.254,-0.324,-0.376,0.046,0.633,-0.354,-1.041,-0.066,-0.938,-0.201,-0.505,-1.352,-1.659,-0.974,-0.326,-0.462,0.393,-1.132,-0.417,0.199,-1.132,-0.784,-0.917,-0.752,-1.041,-0.704,-0.879
RGI60-05.11758,-1.24,-0.833,-1.384,-0.773,-0.421,-0.635,-0.785,-0.644,-0.815,-0.697,-0.74,-0.95,-0.712,-0.762,-0.787,-0.652,-0.601,-0.864,-0.739,-0.708,-0.719,-0.839,-0.755,-0.732,-0.648,-0.752,-0.574,-0.831,-0.936,-0.723,-0.94,-0.791,-0.787,-1.099,-0.821,-0.912,-0.166,-0.453,-1.09,-0.817,-0.89,-0.922,-0.51,0.022,-0.872,-1.546,-0.629,-1.475,-0.81,-1.071,-1.852,-2.161,-1.505,-0.93,-0.973,-0.245,-1.664,-0.934,-0.345,-1.69,-1.329,-1.424,-1.284,-1.62,-1.232,-1.386
RGI60-05.11759,-0.572,-0.166,-0.716,-0.105,0.245,0.032,-0.118,0.023,-0.149,-0.031,-0.072,-0.283,-0.044,-0.095,-0.12,0.014,0.067,-0.196,-0.071,-0.041,-0.052,-0.172,-0.089,-0.065,0.019,-0.085,0.093,-0.164,-0.269,-0.056,-0.273,-0.124,-0.12,-0.43,-0.154,-0.245,0.553,0.238,-0.428,-0.127,-0.196,-0.253,0.171,0.774,-0.238,-0.929,0.061,-0.818,-0.062,-0.377,-1.242,-1.547,-0.856,-0.189,-0.348,0.539,-1.013,-0.302,0.322,-1.005,-0.662,-0.805,-0.634,-0.908,-0.587,-0.767
RGI60-05.11760,-0.841,-0.435,-0.984,-0.374,-0.023,-0.237,-0.387,-0.246,-0.417,-0.299,-0.341,-0.551,-0.313,-0.363,-0.389,-0.254,-0.202,-0.465,-0.34,-0.309,-0.321,-0.441,-0.357,-0.333,-0.249,-0.353,-0.176,-0.432,-0.537,-0.324,-0.541,-0.392,-0.388,-0.699,-0.423,-0.513,0.288,-0.028,-0.697,-0.394,-0.463,-0.521,-0.096,0.512,-0.509,-1.201,-0.205,-1.088,-0.324,-0.643,-1.515,-1.82,-1.125,-0.453,-0.62,0.28,-1.282,-0.573,0.055,-1.271,-0.93,-1.078,-0.904,-1.173,-0.857,-1.039
RGI60-05.11761,-0.827,-0.421,-0.97,-0.36,-0.009,-0.223,-0.373,-0.232,-0.403,-0.286,-0.327,-0.537,-0.299,-0.349,-0.375,-0.24,-0.188,-0.451,-0.326,-0.295,-0.307,-0.427,-0.343,-0.32,-0.236,-0.339,-0.162,-0.419,-0.523,-0.31,-0.527,-0.379,-0.374,-0.685,-0.409,-0.499,0.289,-0.02,-0.682,-0.385,-0.455,-0.508,-0.086,0.504,-0.487,-1.175,-0.197,-1.071,-0.33,-0.636,-1.486,-1.793,-1.107,-0.456,-0.596,0.265,-1.265,-0.551,0.067,-1.263,-0.916,-1.051,-0.885,-1.171,-0.837,-1.013
RGI60-05.11762,-1.019,-0.612,-1.163,-0.551,-0.2,-0.414,-0.564,-0.423,-0.594,-0.476,-0.518,-0.729,-0.491,-0.541,-0.566,-0.431,-0.379,-0.642,-0.517,-0.487,-0.498,-0.618,-0.534,-0.511,-0.426,-0.53,-0.353,-0.61,-0.715,-0.501,-0.718,-0.569,-0.566,-0.878,-0.6,-0.69,0.054,-0.232,-0.868,-0.597,-0.669,-0.701,-0.289,0.242,-0.65,-1.324,-0.408,-1.254,-0.59,-0.85,-1.63,-1.939,-1.284,-0.71,-0.751,-0.026,-1.442,-0.713,-0.123,-1.47,-1.108,-1.202,-1.063,-1.4,-1.011,-1.164
RGI60-05.11763,-1.119,-0.712,-1.263,-0.652,-0.3,-0.514,-0.664,-0.523,-0.695,-0.576,-0.619,-0.829,-0.591,-0.641,-0.666,-0.531,-0.48,-0.743,-0.618,-0.587,-0.598,-0.718,-0.634,-0.612,-0.527,-0.631,-0.453,-0.711,-0.815,-0.602,-0.819,-0.67,-0.667,-0.978,-0.7,-0.791,-0.047,-0.333,-0.969,-0.697,-0.769,-0.802,-0.39,0.141,-0.75,-1.424,-0.509,-1.354,-0.691,-0.951,-1.73,-2.039,-1.384,-0.811,-0.851,-0.127,-1.542,-0.813,-0.224,-1.57,-1.208,-1.301,-1.163,-1.5,-1.111,-1.264
RGI60-05.11764,-1.262,-0.855,-1.406,-0.794,-0.443,-0.657,-0.807,-0.666,-0.837,-0.719,-0.761,-0.972,-0.734,-0.783,-0.809,-0.674,-0.622,-0.885,-0.76,-0.73,-0.741,-0.861,-0.777,-0.754,-0.669,-0.773,-0.596,-0.853,-0.958,-0.744,-0.961,-0.812,-0.809,-1.12,-0.843,-0.933,-0.191,-0.476,-1.111,-0.84,-0.913,-0.944,-0.533,-0.004,-0.892,-1.566,-0.652,-1.496,-0.835,-1.094,-1.871,-2.18,-1.526,-0.955,-0.993,-0.272,-1.685,-0.954,-0.366,-1.713,-1.351,-1.443,-1.305,-1.644,-1.253,-1.405
RGI60-05.11765,-0.129,0.277,-0.272,0.338,0.689,0.475,0.326,0.466,0.295,0.413,0.371,0.161,0.399,0.349,0.323,0.458,0.51,0.247,0.372,0.403,0.391,0.271,0.355,0.379,0.463,0.359,0.537,0.28,0.175,0.388,0.171,0.32,0.324,0.013,0.29,0.199,0.985,0.677,0.017,0.312,0.242,0.19,0.612,1.198,0.213,-0.474,0.5,-0.372,0.364,0.061,-0.785,-1.091,-0.408,0.239,0.105,0.957,-0.566,0.15,0.764,-0.566,-0.218,-0.349,-0.185,-0.476,-0.138,-0.312
RGI60-05.11766,-0.385,0.021,-0.529,0.082,0.433,0.219,0.07,0.21,0.039,0.157,0.115,-0.096,0.143,0.093,0.067,0.202,0.254,-0.009,0.116,0.147,0.135,0.015,0.099,0.122,0.207,0.103,0.28,0.023,-0.081,0.132,-0.085,0.064,0.067,-0.244,0.033,-0.057,0.687,0.401,-0.235,0.036,-0.036,-0.068,0.344,0.874,-0.016,-0.691,0.225,-0.62,0.043,-0.217,-0.996,-1.305,-0.65,-0.077,-0.117,0.607,-0.809,-0.079,0.51,-0.837,-0.474,-0.568,-0.429,-0.767,-0.377,-0.53
RGI60-05.11767,-1.207,-0.801,-1.352,-0.74,-0.389,-0.603,-0.753,-0.612,-0.783,-0.665,-0.707,-0.918,-0.68,-0.729,-0.755,-0.62,-0.568,-0.831,-0.706,-0.676,-0.687,-0.807,-0.723,-0.7,-0.615,-0.719,-0.542,-0.799,-0.904,-0.69,-0.907,-0.758,-0.755,-1.066,-0.789,-0.879,-0.134,-0.42,-1.057,-0.785,-0.857,-0.89,-0.478,0.055,-0.839,-1.514,-0.597,-1.443,-0.777,-1.038,-1.82,-2.129,-1.473,-0.897,-0.941,-0.212,-1.631,-0.902,-0.312,-1.658,-1.297,-1.392,-1.252,-1.588,-1.2,-1.354
RGI60-05.11768,-0.697,-0.29,-0.841,-0.23,0.121,-0.092,-0.242,-0.101,-0.273,-0.155,-0.197,-0.408,-0.169,-0.219,-0.245,-0.11,-0.058,-0.321,-0.196,-0.165,-0.177,-0.296,-0.213,-0.19,-0.105,-0.209,-0.031,-0.289,-0.393,-0.18,-0.397,-0.248,-0.245,-0.556,-0.279,-0.369,0.374,0.089,-0.547,-0.276,-0.348,-0.38,0.032,0.561,-0.327,-1.001,-0.087,-0.932,-0.271,-0.529,-1.307,-1.616,-0.962,-0.391,-0.428,0.292,-1.12,-0.39,0.198,-1.149,-0.786,-0.879,-0.741,-1.08,-0.689,-0.841
RGI60-05.11769,-0.549,-0.143,-0.693,-0.082,0.269,0.055,-0.095,0.046,-0.125,-0.007,-0.049,-0.26,-0.021,-0.071,-0.097,0.038,0.09,-0.173,-0.048,-0.017,-0.029,-0.149,-0.065,-0.042,0.043,-0.061,0.116,-0.141,-0.245,-0.032,-0.249,-0.1,-0.097,-0.408,-0.131,-0.221,0.523,0.237,-0.399,-0.127,-0.2,-0.232,0.18,0.711,-0.181,-0.855,0.061,-0.784,-0.121,-0.381,-1.161,-1.469,-0.814,-0.241,-0.282,0.443,-0.973,-0.243,0.346,-1.0,-0.639,-0.732,-0.593,-0.931,-0.541,-0.694
RGI60-05.11770,-0.863,-0.456,-1.007,-0.396,-0.044,-0.258,-0.408,-0.267,-0.438,-0.32,-0.363,-0.573,-0.335,-0.385,-0.41,-0.275,-0.224,-0.487,-0.362,-0.331,-0.342,-0.462,-0.378,-0.356,-0.271,-0.375,-0.197,-0.454,-0.559,-0.346,-0.563,-0.413,-0.41,-0.722,-0.444,-0.534,0.208,-0.077,-0.712,-0.442,-0.514,-0.546,-0.134,0.394,-0.493,-1.166,-0.253,-1.097,-0.437,-0.695,-1.472,-1.781,-1.127,-0.557,-0.593,0.125,-1.286,-0.555,0.032,-1.315,-0.952,-1.044,-0.906,-1.246,-0.854,-1.006
RGI60-05.11771,-1.149,-0.742,-1.293,-0.682,-0.33,-0.544,-0.694,-0.553,-0.724,-0.606,-0.649,-0.859,-0.621,-0.671,-0.696,-0.561,-0.51,-0.773,-0.648,-0.617,-0.628,-0.748,-0.664,-0.642,-0.557,-0.661,-0.483,-0.74,-0.845,-0.632,-0.849,-0.699,-0.696,-1.008,-0.73,-0.82,-0.081,-0.365,-0.998,-0.729,-0.802,-0.832,-0.421,0.103,-0.777,-1.45,-0.541,-1.383,-0.728,-0.983,-1.755,-2.064,-1.412,-0.848,-0.877,-0.167,-1.571,-0.839,-0.254,-1.602,-1.238,-1.327,-1.191,-1.534,-1.139,-1.289
RGI60-05.11772,-0.953,-0.547,-1.097,-0.486,-0.135,-0.349,-0.498,-0.357,-0.529,-0.411,-0.453,-0.664,-0.425,-0.475,-0.501,-0.366,-0.314,-0.577,-0.452,-0.421,-0.433,-0.553,-0.469,-0.446,-0.361,-0.465,-0.288,-0.545,-0.649,-0.436,-0.653,-0.504,-0.501,-0.812,-0.535,-0.625,0.114,-0.169,-0.803,-0.533,-0.606,-0.636,-0.225,0.299,-0.581,-1.254,-0.345,-1.187,-0.532,-0.787,-1.559,-1.868,-1.217,-0.652,-0.682,0.029,-1.375,-0.644,-0.058,-1.406,-1.042,-1.132,-0.996,-1.339,-0.943,-1.094
RGI60-05.11773,-0.51,-0.103,-0.654,-0.042,0.309,0.095,-0.055,0.086,-0.085,0.033,-0.009,-0.22,0.018,-0.031,-0.057,0.078,0.13,-0.133,-0.008,0.022,0.011,-0.109,-0.025,-0.002,0.083,-0.021,0.156,-0.101,-0.206,0.008,-0.209,-0.06,-0.057,-0.368,-0.091,-0.181,0.563,0.277,-0.359,-0.087,-0.16,-0.192,0.22,0.751,-0.141,-0.815,0.101,-0.744,-0.08,-0.341,-1.121,-1.43,-0.775,-0.201,-0.242,0.484,-0.933,-0.204,0.386,-0.96,-0.599,-0.693,-0.553,-0.89,-0.502,-0.655
RGI60-05.11774,-0.131,0.275,-0.275,0.336,0.687,0.473,0.324,0.464,0.293,0.411,0.369,0.158,0.397,0.347,0.321,0.456,0.508,0.245,0.37,0.401,0.389,0.269,0.353,0.376,0.461,0.357,0.534,0.277,0.173,0.386,0.169,0.318,0.321,0.01,0.287,0.197,0.942,0.655,0.019,0.291,0.219,0.186,0.598,1.13,0.237,-0.438,0.479,-0.366,0.298,0.037,-0.743,-1.052,-0.396,0.178,0.136,0.863,-0.555,0.174,0.764,-0.582,-0.22,-0.315,-0.175,-0.512,-0.124,-0.277
RGI60-05.11775,-0.637,-0.23,-0.781,-0.17,0.182,-0.032,-0.182,-0.041,-0.213,-0.094,-0.137,-0.348,-0.109,-0.159,-0.185,-0.049,0.002,-0.261,-0.136,-0.105,-0.116,-0.236,-0.152,-0.13,-0.045,-0.149,0.029,-0.229,-0.333,-0.12,-0.337,-0.188,-0.185,-0.496,-0.219,-0.309,0.43,0.147,-0.486,-0.218,-0.29,-0.32,0.091,0.614,-0.265,-0.937,-0.029,-0.871,-0.217,-0.471,-1.242,-1.551,-0.9,-0.337,-0.365,0.343,-1.059,-0.327,0.258,-1.09,-0.726,-0.815,-0.679,-1.023,-0.627,-0.777
RGI60-05.11776,-0.507,-0.101,-0.651,-0.04,0.311,0.097,-0.053,0.088,-0.084,0.034,-0.007,-0.217,0.021,-0.029,-0.055,0.08,0.132,-0.131,-0.006,0.025,0.013,-0.107,-0.023,0.0,0.084,-0.02,0.158,-0.099,-0.203,0.009,-0.207,-0.059,-0.055,-0.365,-0.089,-0.179,0.597,0.294,-0.361,-0.071,-0.142,-0.189,0.23,0.804,-0.159,-0.844,0.117,-0.748,-0.03,-0.323,-1.153,-1.46,-0.783,-0.154,-0.266,0.557,-0.941,-0.223,0.387,-0.947,-0.597,-0.72,-0.561,-0.862,-0.513,-0.682
