outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.00888,-0.255,-0.854,-0.143,0.251,-0.349,-0.357,0.005,-0.246,-0.429,-0.174,-0.147,-0.165,-0.183,-0.357,-0.733,-0.366,0.179,-0.102,0.179,0.211,-0.259,0.017,0.547,-0.272,0.076,0.093,0.348,0.562,-0.294,0.353,0.213,0.537,0.092,-0.073,0.16,0.108,0.602,0.393,-0.093,0.097,0.348,0.758,0.094,0.138,-0.152,0.557,0.303,-0.34,0.511,-0.039,-0.169,0.211,-0.248,0.14,0.348,-0.204,0.098,-0.231,-0.398,-0.146,0.058,0.059,0.332,-0.123,0.221,-0.359,0.321,-0.392,0.254,-0.172,-0.402,-0.022,-0.249,-0.114,-1.018,-0.149,-0.893,-0.365,-1.335,-0.934
RGI60-07.00889,-0.485,-1.074,-0.375,0.013,-0.577,-0.586,-0.229,-0.476,-0.656,-0.405,-0.379,-0.397,-0.414,-0.586,-0.955,-0.595,-0.058,-0.335,-0.058,-0.027,-0.489,-0.215,0.316,-0.504,-0.156,-0.138,0.116,0.33,-0.525,0.121,-0.019,0.306,-0.139,-0.305,-0.071,-0.124,0.37,0.161,-0.325,-0.134,0.117,0.524,-0.138,-0.097,-0.387,0.321,0.068,-0.571,0.281,-0.268,-0.412,-0.016,-0.484,-0.096,0.111,-0.446,-0.135,-0.461,-0.627,-0.373,-0.182,-0.199,0.07,-0.383,-0.036,-0.605,0.081,-0.624,-0.008,-0.432,-0.603,-0.236,-0.496,-0.355,-1.247,-0.389,-1.126,-0.598,-1.564,-1.167
RGI60-07.00890,-0.637,-1.215,-0.529,-0.15,-0.728,-0.736,-0.387,-0.629,-0.805,-0.56,-0.534,-0.551,-0.568,-0.736,-1.098,-0.745,-0.219,-0.491,-0.219,-0.189,-0.641,-0.369,0.162,-0.658,-0.31,-0.292,-0.038,0.176,-0.679,-0.033,-0.173,0.152,-0.293,-0.459,-0.222,-0.278,0.216,0.007,-0.479,-0.288,-0.038,0.368,-0.292,-0.252,-0.555,0.151,-0.113,-0.73,0.122,-0.403,-0.676,-0.158,-0.631,-0.257,-0.074,-0.631,-0.282,-0.588,-0.733,-0.461,-0.319,-0.375,-0.121,-0.603,-0.209,-0.787,-0.103,-0.762,-0.17,-0.633,-0.735,-0.367,-0.682,-0.534,-1.39,-0.572,-1.295,-0.748,-1.708,-1.317
RGI60-07.00891,-0.506,-1.082,-0.399,-0.021,-0.596,-0.605,-0.257,-0.498,-0.674,-0.429,-0.403,-0.42,-0.437,-0.605,-0.966,-0.613,-0.09,-0.36,-0.09,-0.06,-0.51,-0.238,0.292,-0.527,-0.179,-0.162,0.093,0.307,-0.549,0.098,-0.042,0.282,-0.163,-0.328,-0.092,-0.147,0.347,0.138,-0.348,-0.158,0.093,0.497,-0.162,-0.123,-0.424,0.283,0.021,-0.598,0.254,-0.273,-0.527,-0.026,-0.503,-0.127,0.061,-0.498,-0.152,-0.46,-0.608,-0.34,-0.199,-0.26,-0.006,-0.48,-0.095,-0.667,0.024,-0.634,-0.057,-0.516,-0.581,-0.222,-0.558,-0.406,-1.26,-0.441,-1.162,-0.619,-1.578,-1.188
RGI60-07.00892,-0.538,-1.118,-0.43,-0.049,-0.629,-0.638,-0.287,-0.529,-0.707,-0.46,-0.434,-0.452,-0.469,-0.638,-1.001,-0.646,-0.118,-0.391,-0.118,-0.088,-0.542,-0.269,0.261,-0.559,-0.21,-0.193,0.061,0.276,-0.58,0.066,-0.074,0.251,-0.194,-0.36,-0.123,-0.179,0.316,0.106,-0.38,-0.189,0.062,0.468,-0.193,-0.152,-0.454,0.252,-0.011,-0.631,0.221,-0.305,-0.567,-0.06,-0.531,-0.156,0.028,-0.527,-0.182,-0.491,-0.637,-0.367,-0.22,-0.27,-0.015,-0.495,-0.105,-0.684,-0.001,-0.664,-0.065,-0.526,-0.642,-0.272,-0.578,-0.431,-1.291,-0.47,-1.194,-0.649,-1.61,-1.218
RGI60-07.00893,-0.312,-0.898,-0.203,0.182,-0.404,-0.413,-0.058,-0.303,-0.483,-0.233,-0.207,-0.224,-0.242,-0.413,-0.78,-0.421,0.112,-0.163,0.112,0.143,-0.316,-0.042,0.488,-0.332,0.017,0.034,0.288,0.503,-0.353,0.294,0.154,0.478,0.033,-0.132,0.104,0.048,0.543,0.334,-0.152,0.038,0.289,0.697,0.035,0.078,-0.228,0.478,0.211,-0.406,0.446,-0.076,-0.364,0.165,-0.3,0.073,0.25,-0.3,0.047,-0.261,-0.401,-0.127,0.024,-0.016,0.239,-0.254,0.149,-0.439,0.233,-0.433,0.192,-0.275,-0.452,-0.068,-0.34,-0.199,-1.063,-0.242,-0.97,-0.419,-1.383,-0.988
RGI60-07.00894,-0.395,-0.982,-0.285,0.101,-0.487,-0.495,-0.14,-0.386,-0.566,-0.316,-0.289,-0.307,-0.324,-0.495,-0.864,-0.504,0.031,-0.246,0.031,0.061,-0.399,-0.125,0.406,-0.414,-0.066,-0.049,0.206,0.42,-0.435,0.211,0.071,0.396,-0.049,-0.215,0.022,-0.034,0.46,0.251,-0.235,-0.044,0.206,0.615,-0.048,-0.004,-0.31,0.396,0.128,-0.488,0.363,-0.158,-0.451,0.082,-0.381,-0.009,0.167,-0.383,-0.035,-0.343,-0.482,-0.207,-0.055,-0.093,0.162,-0.333,0.072,-0.518,0.152,-0.515,0.116,-0.353,-0.541,-0.155,-0.421,-0.281,-1.145,-0.324,-1.053,-0.501,-1.465,-1.07
RGI60-07.00895,-0.112,-0.7,-0.003,0.383,-0.204,-0.213,0.142,-0.104,-0.283,-0.033,-0.007,-0.025,-0.042,-0.213,-0.582,-0.222,0.313,0.037,0.313,0.344,-0.117,0.157,0.688,-0.132,0.217,0.234,0.488,0.703,-0.153,0.493,0.353,0.678,0.233,0.067,0.304,0.248,0.743,0.533,0.047,0.238,0.489,0.897,0.235,0.279,-0.027,0.679,0.411,-0.206,0.645,0.124,-0.164,0.365,-0.099,0.273,0.45,-0.099,0.247,-0.061,-0.201,0.073,0.227,0.188,0.444,-0.05,0.354,-0.236,0.435,-0.234,0.398,-0.071,-0.258,0.128,-0.138,0.002,-0.864,-0.041,-0.77,-0.219,-1.183,-0.788
RGI60-07.00896,-0.23,-0.818,-0.12,0.266,-0.322,-0.331,0.024,-0.221,-0.401,-0.151,-0.125,-0.142,-0.16,-0.331,-0.699,-0.34,0.195,-0.081,0.195,0.226,-0.234,0.04,0.57,-0.25,0.099,0.116,0.37,0.585,-0.271,0.376,0.236,0.56,0.115,-0.05,0.186,0.13,0.625,0.416,-0.07,0.12,0.371,0.779,0.117,0.161,-0.144,0.562,0.295,-0.323,0.528,0.005,-0.275,0.247,-0.217,0.156,0.334,-0.216,0.129,-0.18,-0.321,-0.048,0.107,0.069,0.325,-0.166,0.234,-0.355,0.317,-0.352,0.278,-0.189,-0.373,0.012,-0.256,-0.115,-0.982,-0.157,-0.887,-0.337,-1.301,-0.906
RGI60-07.00897,-0.324,-0.908,-0.215,0.169,-0.415,-0.424,-0.071,-0.315,-0.494,-0.245,-0.219,-0.236,-0.254,-0.424,-0.79,-0.433,0.099,-0.175,0.099,0.13,-0.328,-0.054,0.476,-0.344,0.005,0.022,0.276,0.491,-0.365,0.282,0.142,0.466,0.021,-0.144,0.092,0.036,0.531,0.322,-0.164,0.026,0.277,0.684,0.023,0.065,-0.239,0.467,0.201,-0.417,0.435,-0.089,-0.367,0.154,-0.313,0.061,0.24,-0.312,0.034,-0.274,-0.416,-0.144,0.007,-0.036,0.219,-0.269,0.129,-0.456,0.219,-0.447,0.171,-0.294,-0.453,-0.073,-0.355,-0.213,-1.076,-0.254,-0.981,-0.432,-1.395,-1.001
RGI60-07.00898,-0.503,-1.094,-0.393,-0.005,-0.595,-0.604,-0.247,-0.494,-0.675,-0.423,-0.397,-0.415,-0.432,-0.604,-0.975,-0.613,-0.075,-0.353,-0.075,-0.044,-0.507,-0.233,0.298,-0.522,-0.173,-0.156,0.098,0.313,-0.543,0.103,-0.037,0.288,-0.157,-0.322,-0.084,-0.142,0.353,0.143,-0.342,-0.152,0.098,0.508,-0.155,-0.109,-0.424,0.281,0.005,-0.6,0.251,-0.262,-0.627,-0.026,-0.487,-0.121,0.039,-0.507,-0.144,-0.444,-0.573,-0.286,-0.138,-0.176,0.076,-0.447,-0.01,-0.608,0.045,-0.611,0.033,-0.444,-0.688,-0.288,-0.522,-0.391,-1.249,-0.44,-1.169,-0.606,-1.57,-1.176
RGI60-07.00899,-0.443,-1.03,-0.333,0.052,-0.535,-0.544,-0.189,-0.434,-0.614,-0.364,-0.338,-0.355,-0.373,-0.544,-0.912,-0.552,-0.018,-0.294,-0.018,0.013,-0.447,-0.173,0.357,-0.462,-0.114,-0.097,0.158,0.372,-0.483,0.163,0.023,0.347,-0.098,-0.263,-0.025,-0.082,0.412,0.203,-0.283,-0.093,0.158,0.566,-0.096,-0.051,-0.364,0.341,0.067,-0.539,0.312,-0.203,-0.556,0.035,-0.429,-0.062,0.101,-0.447,-0.085,-0.385,-0.516,-0.231,-0.085,-0.128,0.124,-0.394,0.038,-0.556,0.101,-0.553,0.08,-0.395,-0.613,-0.219,-0.468,-0.333,-1.19,-0.381,-1.108,-0.548,-1.51,-1.117
RGI60-07.00900,-0.104,-0.69,0.005,0.39,-0.196,-0.205,0.149,-0.096,-0.275,-0.026,0.001,-0.017,-0.034,-0.205,-0.572,-0.214,0.32,0.044,0.32,0.35,-0.109,0.165,0.696,-0.124,0.225,0.242,0.496,0.71,-0.145,0.501,0.361,0.686,0.241,0.075,0.313,0.256,0.75,0.541,0.055,0.246,0.496,0.904,0.242,0.287,-0.025,0.68,0.408,-0.2,0.651,0.135,-0.207,0.374,-0.091,0.277,0.443,-0.107,0.254,-0.048,-0.18,0.103,0.248,0.203,0.456,-0.057,0.37,-0.222,0.439,-0.217,0.411,-0.062,-0.264,0.126,-0.132,0.005,-0.852,-0.042,-0.768,-0.21,-1.172,-0.779
RGI60-07.00901,-0.278,-0.864,-0.169,0.216,-0.37,-0.379,-0.025,-0.27,-0.449,-0.2,-0.173,-0.191,-0.208,-0.379,-0.746,-0.388,0.146,-0.13,0.146,0.176,-0.283,-0.009,0.521,-0.298,0.05,0.067,0.322,0.536,-0.319,0.327,0.187,0.511,0.067,-0.099,0.139,0.082,0.576,0.367,-0.119,0.071,0.322,0.73,0.068,0.113,-0.199,0.506,0.234,-0.374,0.477,-0.039,-0.377,0.2,-0.265,0.103,0.27,-0.28,0.08,-0.222,-0.355,-0.073,0.073,0.028,0.281,-0.23,0.195,-0.397,0.265,-0.392,0.236,-0.237,-0.437,-0.047,-0.306,-0.169,-1.026,-0.215,-0.942,-0.384,-1.347,-0.954
RGI60-07.00902,-0.463,-1.05,-0.354,0.032,-0.555,-0.564,-0.209,-0.454,-0.634,-0.384,-0.358,-0.376,-0.393,-0.564,-0.932,-0.573,-0.038,-0.314,-0.038,-0.008,-0.468,-0.193,0.337,-0.483,-0.134,-0.117,0.137,0.352,-0.504,0.142,0.002,0.327,-0.118,-0.283,-0.046,-0.103,0.392,0.182,-0.303,-0.113,0.138,0.546,-0.116,-0.072,-0.383,0.322,0.051,-0.559,0.292,-0.224,-0.559,0.015,-0.449,-0.081,0.086,-0.463,-0.104,-0.407,-0.54,-0.259,-0.111,-0.154,0.099,-0.411,0.013,-0.58,0.081,-0.577,0.055,-0.418,-0.625,-0.233,-0.489,-0.353,-1.211,-0.399,-1.126,-0.569,-1.531,-1.138
RGI60-07.00903,-0.618,-1.189,-0.512,-0.137,-0.708,-0.716,-0.371,-0.61,-0.784,-0.542,-0.516,-0.533,-0.55,-0.716,-1.074,-0.725,-0.205,-0.473,-0.205,-0.175,-0.623,-0.351,0.179,-0.64,-0.292,-0.274,-0.02,0.194,-0.662,-0.015,-0.155,0.169,-0.275,-0.441,-0.204,-0.26,0.234,0.025,-0.461,-0.271,-0.02,0.383,-0.275,-0.237,-0.543,0.163,-0.103,-0.712,0.14,-0.378,-0.683,-0.132,-0.614,-0.243,-0.065,-0.626,-0.264,-0.561,-0.701,-0.426,-0.295,-0.364,-0.112,-0.606,-0.197,-0.766,-0.09,-0.741,-0.168,-0.628,-0.709,-0.351,-0.673,-0.525,-1.368,-0.559,-1.282,-0.731,-1.686,-1.3
RGI60-07.00904,-0.363,-0.934,-0.256,0.119,-0.452,-0.461,-0.116,-0.354,-0.529,-0.286,-0.261,-0.278,-0.295,-0.461,-0.819,-0.47,0.05,-0.218,0.05,0.08,-0.367,-0.095,0.435,-0.385,-0.037,-0.019,0.235,0.449,-0.406,0.24,0.1,0.425,-0.02,-0.186,0.051,-0.005,0.489,0.28,-0.206,-0.015,0.236,0.638,-0.02,0.018,-0.286,0.42,0.155,-0.456,0.396,-0.124,-0.415,0.122,-0.359,0.013,0.194,-0.368,-0.009,-0.308,-0.45,-0.178,-0.046,-0.116,0.136,-0.351,0.05,-0.518,0.163,-0.488,0.082,-0.378,-0.443,-0.087,-0.42,-0.269,-1.113,-0.304,-1.024,-0.476,-1.432,-1.045
RGI60-07.00905,-0.399,-0.97,-0.293,0.082,-0.489,-0.497,-0.152,-0.391,-0.565,-0.322,-0.297,-0.314,-0.331,-0.497,-0.855,-0.506,0.014,-0.254,0.014,0.044,-0.403,-0.132,0.398,-0.421,-0.073,-0.055,0.199,0.413,-0.443,0.204,0.064,0.388,-0.056,-0.222,0.015,-0.041,0.453,0.244,-0.242,-0.052,0.199,0.602,-0.056,-0.018,-0.323,0.383,0.119,-0.493,0.36,-0.16,-0.454,0.086,-0.395,-0.023,0.157,-0.404,-0.045,-0.344,-0.486,-0.212,-0.081,-0.151,0.102,-0.387,0.016,-0.553,0.128,-0.524,0.048,-0.413,-0.482,-0.125,-0.455,-0.305,-1.149,-0.34,-1.061,-0.512,-1.468,-1.081
RGI60-07.00906,-0.499,-1.116,-0.383,0.022,-0.595,-0.605,-0.231,-0.489,-0.678,-0.416,-0.388,-0.406,-0.425,-0.605,-0.992,-0.614,-0.052,-0.342,-0.052,-0.019,-0.503,-0.225,0.306,-0.514,-0.164,-0.149,0.106,0.321,-0.534,0.111,-0.029,0.296,-0.149,-0.314,-0.079,-0.134,0.361,0.151,-0.334,-0.144,0.106,0.522,-0.146,-0.095,-0.397,0.31,0.043,-0.589,0.261,-0.255,-0.49,-0.023,-0.465,-0.092,0.091,-0.444,-0.123,-0.439,-0.58,-0.316,-0.134,-0.13,0.136,-0.351,0.034,-0.578,0.08,-0.624,0.089,-0.386,-0.715,-0.3,-0.487,-0.355,-1.251,-0.396,-1.147,-0.596,-1.569,-1.165
RGI60-07.00907,-0.207,-0.825,-0.092,0.313,-0.304,-0.313,0.06,-0.198,-0.387,-0.125,-0.097,-0.115,-0.134,-0.313,-0.7,-0.323,0.239,-0.051,0.239,0.272,-0.212,0.066,0.597,-0.223,0.127,0.142,0.397,0.612,-0.243,0.402,0.262,0.587,0.142,-0.023,0.213,0.157,0.652,0.442,-0.043,0.147,0.397,0.812,0.145,0.196,-0.111,0.596,0.326,-0.3,0.551,0.039,-0.237,0.269,-0.173,0.197,0.371,-0.164,0.168,-0.144,-0.278,-0.008,0.167,0.165,0.428,-0.072,0.331,-0.285,0.368,-0.329,0.387,-0.095,-0.434,-0.014,-0.197,-0.068,-0.957,-0.112,-0.86,-0.304,-1.276,-0.873
RGI60-07.00908,-0.886,-1.486,-0.775,-0.381,-0.98,-0.989,-0.627,-0.877,-1.061,-0.806,-0.779,-0.797,-0.815,-0.989,-1.365,-0.998,-0.452,-0.734,-0.452,-0.421,-0.891,-0.615,-0.085,-0.904,-0.555,-0.539,-0.284,-0.07,-0.925,-0.279,-0.419,-0.095,-0.539,-0.705,-0.47,-0.524,-0.03,-0.239,-0.725,-0.535,-0.284,0.127,-0.537,-0.491,-0.792,-0.085,-0.349,-0.977,-0.126,-0.653,-0.886,-0.413,-0.868,-0.492,-0.305,-0.851,-0.523,-0.839,-0.986,-0.72,-0.545,-0.561,-0.297,-0.78,-0.396,-0.991,-0.322,-1.014,-0.351,-0.812,-1.056,-0.662,-0.893,-0.756,-1.641,-0.797,-1.536,-0.991,-1.959,-1.56
RGI60-07.00909,-0.308,-0.91,-0.196,0.2,-0.402,-0.411,-0.047,-0.299,-0.483,-0.227,-0.2,-0.218,-0.236,-0.411,-0.789,-0.42,0.128,-0.155,0.128,0.159,-0.313,-0.036,0.494,-0.326,0.023,0.04,0.294,0.509,-0.346,0.3,0.16,0.484,0.039,-0.126,0.109,0.054,0.549,0.34,-0.146,0.044,0.295,0.706,0.042,0.088,-0.212,0.495,0.232,-0.398,0.453,-0.075,-0.298,0.165,-0.289,0.088,0.276,-0.268,0.056,-0.262,-0.409,-0.145,0.033,0.023,0.287,-0.193,0.187,-0.409,0.26,-0.437,0.233,-0.227,-0.483,-0.087,-0.311,-0.175,-1.063,-0.215,-0.957,-0.412,-1.382,-0.981
RGI60-07.00910,-0.463,-1.064,-0.35,0.044,-0.557,-0.566,-0.202,-0.454,-0.637,-0.382,-0.355,-0.373,-0.391,-0.566,-0.942,-0.575,-0.027,-0.31,-0.027,0.004,-0.467,-0.191,0.34,-0.48,-0.131,-0.115,0.14,0.355,-0.501,0.145,0.005,0.33,-0.115,-0.28,-0.045,-0.1,0.395,0.186,-0.3,-0.11,0.141,0.552,-0.112,-0.066,-0.365,0.342,0.079,-0.551,0.3,-0.227,-0.448,0.014,-0.44,-0.064,0.121,-0.424,-0.1,-0.42,-0.569,-0.306,-0.128,-0.14,0.125,-0.355,0.024,-0.57,0.099,-0.597,0.069,-0.39,-0.639,-0.244,-0.472,-0.336,-1.223,-0.375,-1.116,-0.572,-1.541,-1.141
RGI60-07.00911,-0.539,-1.14,-0.427,-0.032,-0.633,-0.642,-0.279,-0.53,-0.714,-0.458,-0.431,-0.449,-0.467,-0.642,-1.019,-0.651,-0.104,-0.387,-0.104,-0.073,-0.544,-0.267,0.263,-0.557,-0.208,-0.191,0.063,0.278,-0.578,0.068,-0.072,0.253,-0.192,-0.357,-0.123,-0.177,0.318,0.108,-0.377,-0.187,0.064,0.475,-0.19,-0.144,-0.442,0.265,0.003,-0.629,0.222,-0.308,-0.52,-0.067,-0.522,-0.143,0.047,-0.498,-0.177,-0.495,-0.645,-0.383,-0.202,-0.213,0.052,-0.424,-0.049,-0.642,0.029,-0.669,-0.005,-0.461,-0.707,-0.314,-0.542,-0.406,-1.295,-0.445,-1.187,-0.644,-1.613,-1.213
RGI60-07.00912,-0.127,-0.718,-0.017,0.37,-0.22,-0.229,0.128,-0.119,-0.299,-0.048,-0.022,-0.039,-0.057,-0.229,-0.599,-0.238,0.3,0.022,0.3,0.331,-0.132,0.143,0.673,-0.147,0.201,0.219,0.473,0.688,-0.168,0.478,0.338,0.663,0.218,0.052,0.285,0.233,0.728,0.518,0.032,0.223,0.474,0.88,0.219,0.258,-0.027,0.682,0.434,-0.211,0.64,0.079,-0.019,0.337,-0.133,0.26,0.477,-0.084,0.216,-0.116,-0.291,-0.043,0.165,0.156,0.431,-0.013,0.318,-0.243,0.445,-0.272,0.338,-0.066,-0.24,0.12,-0.13,0.008,-0.893,-0.024,-0.764,-0.244,-1.21,-0.813
RGI60-07.00913,-0.654,-1.25,-0.543,-0.152,-0.747,-0.756,-0.396,-0.645,-0.827,-0.574,-0.547,-0.565,-0.583,-0.756,-1.13,-0.765,-0.223,-0.503,-0.223,-0.192,-0.658,-0.383,0.147,-0.672,-0.324,-0.307,-0.052,0.162,-0.693,-0.047,-0.187,0.137,-0.308,-0.473,-0.234,-0.292,0.202,-0.007,-0.493,-0.303,-0.052,0.358,-0.306,-0.258,-0.577,0.126,-0.153,-0.753,0.098,-0.412,-0.818,-0.178,-0.636,-0.273,-0.123,-0.667,-0.295,-0.593,-0.716,-0.421,-0.273,-0.308,-0.058,-0.598,-0.142,-0.745,-0.104,-0.754,-0.099,-0.579,-0.868,-0.457,-0.666,-0.541,-1.397,-0.595,-1.323,-0.755,-1.719,-1.325
RGI60-07.00914,-0.378,-0.97,-0.268,0.121,-0.471,-0.48,-0.122,-0.369,-0.551,-0.299,-0.272,-0.29,-0.308,-0.48,-0.851,-0.489,0.05,-0.228,0.05,0.081,-0.383,-0.108,0.422,-0.397,-0.048,-0.032,0.223,0.437,-0.418,0.228,0.088,0.412,-0.032,-0.198,0.042,-0.017,0.477,0.268,-0.218,-0.028,0.223,0.632,-0.031,0.017,-0.304,0.399,0.119,-0.478,0.373,-0.137,-0.556,0.098,-0.363,-0.001,0.147,-0.398,-0.023,-0.318,-0.439,-0.142,0.003,-0.037,0.212,-0.332,0.129,-0.47,0.169,-0.474,0.169,-0.31,-0.589,-0.181,-0.394,-0.269,-1.121,-0.323,-1.05,-0.48,-1.443,-1.05
RGI60-07.00915,-0.512,-1.108,-0.401,-0.01,-0.606,-0.614,-0.254,-0.503,-0.686,-0.432,-0.406,-0.423,-0.441,-0.614,-0.988,-0.623,-0.081,-0.361,-0.081,-0.05,-0.517,-0.241,0.289,-0.531,-0.182,-0.165,0.089,0.304,-0.551,0.095,-0.045,0.279,-0.166,-0.331,-0.092,-0.151,0.344,0.135,-0.351,-0.161,0.09,0.5,-0.164,-0.116,-0.437,0.267,-0.014,-0.612,0.239,-0.271,-0.688,-0.036,-0.494,-0.133,0.015,-0.529,-0.155,-0.451,-0.572,-0.275,-0.128,-0.164,0.085,-0.459,0.003,-0.6,0.038,-0.609,0.045,-0.436,-0.731,-0.319,-0.524,-0.4,-1.254,-0.455,-1.183,-0.613,-1.577,-1.183
RGI60-07.00916,-0.43,-1.023,-0.319,0.071,-0.523,-0.531,-0.173,-0.421,-0.602,-0.35,-0.323,-0.341,-0.359,-0.531,-0.903,-0.54,-0.0,-0.279,-0.0,0.031,-0.434,-0.159,0.371,-0.448,-0.1,-0.083,0.172,0.386,-0.469,0.177,0.037,0.361,-0.083,-0.249,-0.009,-0.068,0.426,0.217,-0.269,-0.079,0.172,0.581,-0.082,-0.034,-0.356,0.347,0.066,-0.529,0.321,-0.189,-0.616,0.046,-0.413,-0.052,0.093,-0.452,-0.074,-0.369,-0.489,-0.19,-0.045,-0.084,0.164,-0.383,0.082,-0.518,0.118,-0.524,0.122,-0.357,-0.646,-0.236,-0.444,-0.319,-1.171,-0.375,-1.102,-0.531,-1.494,-1.101
RGI60-07.00917,-0.508,-1.102,-0.398,-0.008,-0.602,-0.61,-0.251,-0.5,-0.681,-0.429,-0.402,-0.42,-0.438,-0.61,-0.983,-0.619,-0.079,-0.358,-0.079,-0.048,-0.513,-0.238,0.293,-0.527,-0.178,-0.162,0.093,0.307,-0.548,0.098,-0.042,0.283,-0.162,-0.328,-0.088,-0.147,0.347,0.138,-0.348,-0.157,0.093,0.503,-0.16,-0.112,-0.435,0.268,-0.013,-0.608,0.242,-0.268,-0.699,-0.033,-0.492,-0.131,0.013,-0.531,-0.153,-0.448,-0.567,-0.268,-0.122,-0.161,0.088,-0.461,0.006,-0.596,0.04,-0.602,0.046,-0.434,-0.729,-0.317,-0.522,-0.398,-1.25,-0.455,-1.181,-0.61,-1.573,-1.179
RGI60-07.00918,-0.238,-0.838,-0.126,0.268,-0.332,-0.341,0.022,-0.229,-0.412,-0.157,-0.13,-0.148,-0.166,-0.341,-0.717,-0.35,0.197,-0.085,0.197,0.228,-0.242,0.034,0.564,-0.255,0.094,0.11,0.365,0.579,-0.276,0.37,0.23,0.554,0.109,-0.056,0.185,0.125,0.619,0.41,-0.076,0.114,0.365,0.775,0.112,0.162,-0.169,0.533,0.244,-0.341,0.509,0.002,-0.5,0.234,-0.221,0.135,0.263,-0.279,0.112,-0.177,-0.287,0.026,0.171,0.135,0.38,-0.197,0.301,-0.305,0.312,-0.314,0.339,-0.143,-0.498,-0.072,-0.242,-0.127,-0.974,-0.193,-0.918,-0.336,-1.3,-0.906
RGI60-07.00919,-0.65,-1.243,-0.539,-0.149,-0.743,-0.751,-0.393,-0.641,-0.822,-0.57,-0.543,-0.561,-0.579,-0.751,-1.123,-0.76,-0.22,-0.499,-0.22,-0.189,-0.654,-0.379,0.151,-0.668,-0.319,-0.303,-0.048,0.166,-0.689,-0.043,-0.183,0.141,-0.303,-0.469,-0.23,-0.288,0.206,-0.003,-0.489,-0.299,-0.048,0.362,-0.302,-0.254,-0.574,0.13,-0.15,-0.748,0.102,-0.408,-0.815,-0.173,-0.633,-0.27,-0.12,-0.665,-0.292,-0.589,-0.712,-0.417,-0.27,-0.308,-0.059,-0.598,-0.142,-0.742,-0.101,-0.749,-0.1,-0.58,-0.858,-0.45,-0.664,-0.538,-1.392,-0.592,-1.32,-0.751,-1.715,-1.321
RGI60-07.00920,-0.557,-1.149,-0.447,-0.058,-0.65,-0.659,-0.301,-0.548,-0.729,-0.478,-0.451,-0.469,-0.486,-0.659,-1.03,-0.668,-0.128,-0.407,-0.128,-0.097,-0.562,-0.287,0.244,-0.576,-0.227,-0.21,0.044,0.259,-0.597,0.049,-0.091,0.234,-0.211,-0.377,-0.137,-0.196,0.299,0.089,-0.397,-0.206,0.044,0.454,-0.209,-0.162,-0.483,0.221,-0.059,-0.656,0.194,-0.316,-0.731,-0.081,-0.541,-0.179,-0.031,-0.576,-0.201,-0.497,-0.618,-0.322,-0.177,-0.216,0.033,-0.509,-0.049,-0.649,-0.01,-0.654,-0.009,-0.488,-0.767,-0.359,-0.573,-0.447,-1.299,-0.501,-1.228,-0.659,-1.622,-1.229
RGI60-07.00921,-0.545,-1.139,-0.434,-0.044,-0.638,-0.647,-0.288,-0.536,-0.718,-0.465,-0.439,-0.456,-0.474,-0.647,-1.02,-0.656,-0.115,-0.394,-0.115,-0.084,-0.55,-0.274,0.256,-0.564,-0.215,-0.198,0.056,0.271,-0.585,0.061,-0.079,0.246,-0.199,-0.364,-0.125,-0.184,0.311,0.101,-0.384,-0.194,0.057,0.466,-0.197,-0.149,-0.471,0.233,-0.048,-0.645,0.206,-0.304,-0.726,-0.069,-0.528,-0.167,-0.02,-0.565,-0.189,-0.484,-0.605,-0.307,-0.161,-0.199,0.05,-0.495,-0.032,-0.634,0.004,-0.641,0.009,-0.471,-0.762,-0.352,-0.558,-0.434,-1.287,-0.49,-1.217,-0.646,-1.61,-1.216
RGI60-07.00922,-0.689,-1.285,-0.578,-0.187,-0.782,-0.791,-0.431,-0.68,-0.862,-0.609,-0.582,-0.6,-0.618,-0.791,-1.165,-0.8,-0.258,-0.538,-0.258,-0.227,-0.693,-0.418,0.112,-0.707,-0.358,-0.342,-0.087,0.127,-0.728,-0.082,-0.222,0.102,-0.342,-0.508,-0.269,-0.327,0.167,-0.042,-0.528,-0.338,-0.087,0.323,-0.341,-0.292,-0.613,0.091,-0.189,-0.788,0.063,-0.447,-0.858,-0.213,-0.671,-0.309,-0.16,-0.703,-0.331,-0.628,-0.75,-0.454,-0.307,-0.342,-0.092,-0.634,-0.175,-0.778,-0.139,-0.787,-0.133,-0.614,-0.905,-0.494,-0.701,-0.576,-1.431,-0.631,-1.359,-0.79,-1.754,-1.359
