outline_id,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-11.02085,0.993,1.142,0.044,0.786,0.335,0.252,-1.832,0.348,0.302,0.733,0.407,0.442,0.479,-0.907,-0.933,-0.026,0.717,-0.762,0.501,-0.331,0.455,0.349,0.452,0.132,-0.16,1.009,0.966,-0.825,-0.192,0.049,0.257,0.342,-2.274,1.198,-0.74,-0.96,0.281,-0.53,-0.123,0.146,0.8,0.248,0.257,-0.468,-0.459,0.4,0.368,-0.227,-0.337,-0.779,1.278,0.945,0.502,1.068,0.744,0.254,0.117,1.044,-0.429,0.593,0.968,0.462,1.672,1.022,0.582,0.9,0.165,-0.705,0.037,0.391,0.107,-0.294,-0.632,-0.143,0.016,-0.648,-0.821,-0.392,0.454,-0.727,-0.07,-0.322,-0.001,-1.282,-0.715,-0.554,0.611,-0.255,-2.296,-0.707,-1.101,-1.148,-1.267,-0.887,-0.526,-0.292,-0.798,-1.479,-0.075,0.755,-1.451,-0.745,-1.831,-1.404,-0.874,-0.445,-0.174,-3.088,-1.896,-0.659,-0.792
RGI60-11.02086,1.474,1.623,0.525,1.267,0.941,0.678,-1.239,0.804,0.856,1.227,0.834,0.992,0.93,-0.528,-0.407,0.446,1.154,-0.241,0.957,0.016,0.851,0.785,0.999,0.6,0.301,1.559,1.418,-0.305,0.243,0.51,0.804,0.778,-1.807,1.579,-0.488,-0.554,0.85,-0.052,0.66,0.825,1.63,0.816,0.85,0.172,0.049,0.957,1.04,0.233,0.239,-0.233,1.687,1.538,1.017,1.427,1.092,0.72,0.288,0.941,-0.039,1.208,1.385,0.517,1.72,1.788,0.632,1.576,0.952,0.027,0.347,1.213,0.45,0.074,0.347,0.353,0.332,-0.315,-0.386,-0.031,0.599,0.263,0.82,0.479,0.515,-0.818,0.41,0.301,1.037,0.195,-1.503,0.176,-0.416,-0.788,-0.473,-0.252,-0.117,0.641,-0.623,-0.786,0.332,0.98,-0.43,-0.426,-1.267,-1.343,0.068,-0.298,0.022,-2.897,-1.698,-0.451,-0.974
RGI60-11.02087,0.831,0.98,-0.118,0.624,0.17,0.09,-1.997,0.185,0.138,0.57,0.245,0.278,0.317,-1.067,-1.097,-0.189,0.555,-0.925,0.339,-0.491,0.294,0.187,0.288,-0.03,-0.322,0.845,0.804,-0.988,-0.353,-0.113,0.093,0.18,-2.437,1.038,-1.029,-1.143,0.12,-0.708,-0.169,0.038,0.78,0.146,0.138,-0.555,-0.66,0.298,0.283,-0.366,-0.513,-0.963,1.14,0.916,0.372,0.831,0.413,0.114,-0.244,0.516,-0.676,0.528,0.708,0.084,1.215,0.974,0.217,0.805,0.205,-0.728,-0.212,0.428,-0.037,-0.462,-0.644,-0.304,-0.216,-0.76,-0.998,-0.661,0.122,-0.667,-0.045,-0.316,-0.125,-1.407,-0.544,-0.426,0.453,-0.384,-2.283,-0.611,-1.122,-1.306,-1.197,-0.911,-0.76,-0.597,-1.236,-1.825,-0.316,0.338,-1.632,-0.788,-1.756,-1.441,-1.052,-0.33,-0.328,-3.214,-2.209,-0.627,-1.003
RGI60-11.02088,0.818,0.967,-0.131,0.611,0.156,0.077,-2.01,0.172,0.125,0.557,0.232,0.265,0.304,-1.08,-1.11,-0.202,0.542,-0.938,0.326,-0.504,0.281,0.174,0.275,-0.043,-0.335,0.831,0.791,-1.001,-0.366,-0.126,0.08,0.167,-2.45,1.025,-1.041,-1.156,0.107,-0.721,-0.184,0.024,0.765,0.132,0.124,-0.57,-0.673,0.284,0.268,-0.379,-0.526,-0.976,1.127,0.901,0.358,0.818,0.402,0.101,-0.254,0.508,-0.688,0.514,0.696,0.074,1.206,0.959,0.206,0.79,0.189,-0.743,-0.224,0.412,-0.051,-0.475,-0.659,-0.318,-0.228,-0.774,-1.011,-0.673,0.111,-0.683,-0.061,-0.332,-0.139,-1.42,-0.562,-0.443,0.439,-0.397,-2.298,-0.628,-1.138,-1.319,-1.212,-0.926,-0.773,-0.606,-1.243,-1.833,-0.325,0.331,-1.645,-0.803,-1.772,-1.461,-1.064,-0.35,-0.343,-3.23,-2.222,-0.642,-1.015
RGI60-11.02089,0.884,1.033,-0.065,0.677,0.219,0.146,-1.946,0.24,0.189,0.624,0.301,0.33,0.372,-1.011,-1.044,-0.135,0.61,-0.873,0.394,-0.433,0.35,0.242,0.34,0.024,-0.268,0.896,0.858,-0.936,-0.298,-0.059,0.145,0.235,-2.382,1.095,-0.911,-1.078,0.17,-0.648,-0.181,0.057,0.749,0.166,0.165,-0.544,-0.59,0.318,0.29,-0.326,-0.454,-0.902,1.182,0.898,0.407,0.918,0.54,0.151,-0.091,0.752,-0.585,0.528,0.802,0.246,1.416,0.96,0.373,0.811,0.152,-0.751,-0.115,0.375,0.009,-0.402,-0.676,-0.258,-0.129,-0.723,-0.939,-0.555,0.259,-0.734,-0.093,-0.357,-0.096,-1.364,-0.666,-0.514,0.498,-0.343,-2.314,-0.712,-1.146,-1.251,-1.232,-0.939,-0.686,-0.443,-1.0,-1.615,-0.18,0.549,-1.568,-0.793,-1.817,-1.591,-0.972,-0.465,-0.319,-3.203,-2.073,-0.68,-0.898
RGI60-11.02090,0.722,0.871,-0.227,0.515,0.062,-0.019,-2.104,0.077,0.03,0.462,0.136,0.171,0.208,-1.177,-1.205,-0.298,0.446,-1.033,0.23,-0.601,0.184,0.078,0.18,-0.139,-0.431,0.737,0.695,-1.096,-0.463,-0.222,-0.014,0.071,-2.545,0.928,-1.019,-1.233,0.009,-0.803,-0.388,-0.123,0.534,-0.021,-0.012,-0.736,-0.733,0.132,0.1,-0.497,-0.609,-1.053,1.008,0.681,0.232,0.792,0.461,-0.017,-0.166,0.751,-0.706,0.327,0.69,0.178,1.384,0.756,0.299,0.63,-0.095,-0.969,-0.239,0.13,-0.163,-0.564,-0.897,-0.416,-0.26,-0.915,-1.094,-0.669,0.173,-0.987,-0.332,-0.586,-0.272,-1.55,-0.969,-0.807,0.339,-0.523,-2.559,-0.976,-1.37,-1.418,-1.506,-1.154,-0.809,-0.572,-1.068,-1.743,-0.34,0.479,-1.718,-1.005,-2.092,-1.71,-1.152,-0.711,-0.457,-3.36,-2.165,-0.922,-1.041
RGI60-11.02091,1.049,1.198,0.1,0.842,0.63,0.203,-1.561,0.356,0.497,0.814,0.359,0.629,0.477,-1.046,-0.79,0.014,0.69,-0.63,0.509,-0.53,0.349,0.32,0.634,0.162,-0.143,1.197,0.967,-0.694,-0.223,0.066,0.44,0.313,-2.245,1.062,-0.92,-0.917,0.623,-0.412,0.349,0.538,1.362,0.273,0.367,-0.245,-0.262,0.441,0.52,-0.307,0.369,-0.123,0.919,0.381,0.613,0.849,1.155,-0.109,0.005,0.857,-0.384,0.464,0.889,-0.319,1.734,1.66,-0.204,1.18,0.344,-0.565,-0.14,0.538,-0.041,-0.361,-0.25,-0.342,-0.382,-1.315,-0.648,-0.292,-0.127,0.314,0.414,0.059,-0.302,-1.364,-0.066,-0.401,0.454,-0.274,-1.968,-0.51,-0.902,-1.534,-0.643,-0.938,-0.233,-0.591,-1.117,-1.284,0.077,-0.036,-1.125,-0.537,-1.562,-1.293,-0.373,-0.537,-0.278,-3.154,-2.64,-0.657,-1.321
RGI60-11.02092,1.524,1.673,0.575,1.317,1.106,0.678,-1.086,0.831,0.973,1.289,0.834,1.104,0.951,-0.572,-0.315,0.489,1.165,-0.155,0.983,-0.057,0.824,0.795,1.109,0.637,0.332,1.672,1.441,-0.219,0.251,0.541,0.915,0.788,-1.77,1.536,-0.446,-0.445,1.096,0.062,0.824,1.012,1.835,0.749,0.843,0.23,0.213,0.916,0.998,0.167,0.847,0.354,1.407,0.858,1.093,1.338,1.642,0.37,0.49,1.342,0.087,0.944,1.377,0.158,2.212,2.139,0.273,1.658,0.819,-0.094,0.336,1.025,0.443,0.117,0.24,0.141,0.094,-0.84,-0.176,0.189,0.338,0.802,0.896,0.543,0.171,-0.879,0.402,0.065,0.935,0.197,-1.499,-0.032,-0.434,-1.086,-0.188,-0.471,0.26,-0.118,-0.634,-0.82,0.558,0.439,-0.652,-0.084,-1.075,-0.829,0.117,-0.062,0.192,-2.692,-2.178,-0.177,-0.852
RGI60-11.02093,1.443,1.592,0.494,1.236,0.778,0.704,-1.388,0.798,0.747,1.182,0.859,0.888,0.93,-0.452,-0.486,0.423,1.168,-0.314,0.952,0.125,0.908,0.8,0.898,0.582,0.291,1.454,1.417,-0.377,0.26,0.5,0.703,0.793,-1.824,1.653,-0.393,-0.526,0.729,-0.094,0.417,0.635,1.358,0.745,0.738,0.04,-0.044,0.897,0.876,0.241,0.099,-0.35,1.749,1.502,0.977,1.454,1.047,0.719,0.404,1.193,-0.053,1.12,1.331,0.736,1.878,1.558,0.866,1.396,0.778,-0.145,0.415,1.0,0.574,0.153,-0.067,0.303,0.409,-0.149,-0.385,-0.032,0.764,-0.102,0.528,0.259,0.477,-0.795,0.003,0.137,1.06,0.225,-1.7,-0.055,-0.537,-0.691,-0.616,-0.329,-0.142,0.059,-0.548,-1.143,0.335,1.011,-1.022,-0.199,-1.183,-0.922,-0.422,0.2,0.262,-2.625,-1.572,-0.056,-0.377
RGI60-11.02094,0.984,1.133,0.035,0.777,0.323,0.244,-1.844,0.339,0.291,0.723,0.399,0.431,0.47,-0.914,-0.944,-0.036,0.708,-0.772,0.492,-0.338,0.447,0.34,0.441,0.123,-0.169,0.998,0.957,-0.835,-0.2,0.04,0.246,0.333,-2.283,1.191,-0.778,-0.973,0.272,-0.543,-0.108,0.147,0.818,0.251,0.256,-0.462,-0.478,0.403,0.373,-0.231,-0.348,-0.795,1.274,0.964,0.499,1.039,0.69,0.247,0.061,0.949,-0.46,0.603,0.931,0.401,1.595,1.035,0.525,0.9,0.201,-0.684,0.008,0.425,0.102,-0.304,-0.611,-0.156,-0.011,-0.642,-0.834,-0.426,0.404,-0.688,-0.039,-0.297,-0.005,-1.279,-0.652,-0.494,0.599,-0.254,-2.264,-0.682,-1.087,-1.155,-1.188,-0.875,-0.567,-0.317,-0.835,-1.485,-0.069,0.714,-1.459,-0.723,-1.785,-1.501,-0.883,-0.421,-0.215,-3.107,-1.934,-0.626,-0.773
RGI60-11.02095,0.852,1.001,-0.097,0.645,0.391,0.024,-1.796,0.167,0.276,0.613,0.18,0.41,0.29,-1.208,-1.002,-0.179,0.509,-0.839,0.321,-0.682,0.182,0.14,0.417,-0.028,-0.331,0.979,0.782,-0.901,-0.402,-0.121,0.224,0.135,-2.434,0.902,-1.101,-0.988,0.543,-0.56,0.153,0.368,1.236,0.097,0.181,-0.348,-0.431,0.306,0.324,-0.427,0.064,-0.526,0.408,0.426,0.085,0.333,0.436,-0.187,-0.784,0.122,-0.409,0.021,0.277,-0.638,1.123,1.133,-0.334,0.932,0.204,-0.509,-0.308,-0.029,-0.317,-0.682,-0.553,-0.602,-0.54,-1.098,-0.898,-0.481,0.005,-0.26,0.126,-0.227,-0.186,-1.618,-0.091,-0.545,0.125,-0.442,-2.0,-0.753,-0.951,-1.216,-0.419,-0.957,-1.042,-0.354,-1.646,-0.634,-0.567,-0.368,-1.756,0.127,-1.764,-1.487,-1.182,-0.925,-0.415,-3.865,-2.078,-1.02,-1.759
RGI60-11.02096,0.845,0.994,-0.104,0.638,0.202,0.096,-1.967,0.196,0.162,0.586,0.252,0.302,0.327,-1.068,-1.076,-0.176,0.563,-0.905,0.349,-0.496,0.296,0.195,0.312,-0.018,-0.311,0.869,0.814,-0.968,-0.346,-0.102,0.117,0.187,-2.425,1.037,-1.058,-1.142,0.147,-0.696,-0.1,0.087,0.863,0.181,0.174,-0.51,-0.645,0.331,0.335,-0.349,-0.49,-0.942,1.15,0.965,0.396,0.828,0.404,0.137,-0.287,0.425,-0.677,0.574,0.714,0.027,1.148,1.043,0.16,0.863,0.283,-0.663,-0.226,0.51,-0.037,-0.464,-0.547,-0.281,-0.227,-0.768,-0.99,-0.673,0.082,-0.564,0.041,-0.238,-0.098,-1.402,-0.412,-0.34,0.47,-0.373,-2.222,-0.51,-1.07,-1.309,-1.137,-0.851,-0.755,-0.481,-1.266,-1.791,-0.325,0.249,-1.502,-0.783,-1.715,-1.438,-1.184,-0.39,-0.422,-3.331,-2.338,-0.765,-1.205
RGI60-11.02097,1.542,1.691,0.593,1.335,0.882,0.8,-1.284,0.896,0.85,1.281,0.955,0.99,1.028,-0.358,-0.385,0.522,1.265,-0.214,1.05,0.218,1.004,0.897,1.0,0.681,0.389,1.557,1.514,-0.277,0.357,0.598,0.805,0.89,-1.726,1.747,-0.327,-0.435,0.833,0.002,0.552,0.754,1.504,0.862,0.852,0.161,0.05,1.013,1.001,0.346,0.198,-0.252,1.852,1.635,1.085,1.538,1.118,0.828,0.456,1.206,0.031,1.246,1.416,0.782,1.909,1.695,0.914,1.524,0.929,-0.007,0.494,1.152,0.673,0.247,0.081,0.408,0.491,-0.051,-0.288,0.044,0.823,0.06,0.679,0.407,0.589,-0.696,0.19,0.301,1.165,0.328,-1.562,0.118,-0.403,-0.597,-0.476,-0.19,-0.051,0.098,-0.553,-1.138,0.38,1.026,-0.916,-0.068,-1.033,-0.697,-0.352,0.408,0.39,-2.494,-1.504,0.094,-0.298
RGI60-11.02098,1.581,1.73,0.632,1.374,0.917,0.842,-1.249,0.937,0.886,1.321,0.997,1.027,1.068,-0.314,-0.347,0.562,1.307,-0.176,1.09,0.263,1.047,0.939,1.037,0.721,0.429,1.593,1.555,-0.239,0.398,0.638,0.842,0.931,-1.686,1.791,-0.212,-0.38,0.868,0.05,0.515,0.754,1.445,0.862,0.862,0.153,0.108,1.014,0.987,0.371,0.244,-0.205,1.878,1.593,1.103,1.616,1.24,0.848,0.609,1.453,0.113,1.224,1.5,0.946,2.117,1.656,1.072,1.508,0.847,-0.055,0.583,1.069,0.705,0.294,0.02,0.44,0.569,-0.027,-0.241,0.143,0.958,-0.039,0.602,0.339,0.601,-0.668,0.026,0.178,1.195,0.353,-1.619,-0.019,-0.451,-0.554,-0.538,-0.244,0.012,0.256,-0.3,-0.917,0.518,1.25,-0.872,-0.099,-1.124,-0.896,-0.275,0.23,0.378,-2.508,-1.377,0.016,-0.199
RGI60-11.02099,0.909,1.058,-0.041,0.701,0.443,0.081,-1.744,0.223,0.328,0.667,0.236,0.46,0.344,-1.153,-0.952,-0.128,0.561,-0.79,0.372,-0.628,0.233,0.189,0.462,0.019,-0.284,1.022,0.828,-0.858,-0.357,-0.077,0.264,0.177,-2.393,0.945,-1.063,-0.937,0.593,-0.519,0.189,0.406,1.277,0.14,0.221,-0.297,-0.392,0.351,0.368,-0.384,0.1,-0.518,0.463,0.496,0.076,0.387,0.445,-0.116,-0.812,0.115,-0.386,0.014,0.295,-0.641,1.085,1.105,-0.293,0.933,0.206,-0.469,-0.289,-0.022,-0.249,-0.684,-0.468,-0.561,-0.532,-1.021,-0.925,-0.488,-0.013,-0.256,0.144,-0.187,-0.142,-1.561,-0.03,-0.478,0.223,-0.384,-1.901,-0.663,-0.869,-1.098,-0.34,-0.867,-1.011,-0.213,-1.544,-0.46,-0.37,-0.179,-1.663,0.379,-1.6,-1.354,-1.033,-0.852,-0.2,-3.721,-1.847,-0.865,-1.695
RGI60-11.02100,1.038,1.187,0.089,0.831,0.409,0.284,-1.761,0.386,0.364,0.781,0.439,0.503,0.517,-0.886,-0.878,0.016,0.751,-0.708,0.54,-0.318,0.48,0.383,0.512,0.174,-0.12,1.07,1.004,-0.771,-0.158,0.089,0.318,0.376,-2.233,1.219,-0.879,-0.955,0.35,-0.502,0.118,0.299,1.086,0.38,0.377,-0.305,-0.446,0.53,0.545,-0.159,-0.286,-0.74,1.334,1.163,0.591,1.015,0.597,0.329,-0.113,0.583,-0.486,0.776,0.909,0.192,1.317,1.26,0.324,1.076,0.496,-0.451,-0.044,0.726,0.141,-0.283,-0.31,-0.084,-0.045,-0.595,-0.799,-0.485,0.253,-0.333,0.265,-0.021,0.097,-1.216,-0.173,-0.129,0.66,-0.185,-2.01,-0.291,-0.866,-1.128,-0.931,-0.647,-0.564,-0.169,-1.051,-1.521,-0.123,0.404,-1.204,-0.617,-1.534,-1.332,-1.104,-0.325,-0.341,-3.263,-2.235,-0.743,-1.183
RGI60-11.02101,1.258,1.407,0.309,1.051,0.596,0.518,-1.57,0.613,0.564,0.998,0.673,0.705,0.745,-0.639,-0.67,0.239,0.983,-0.498,0.767,-0.062,0.722,0.615,0.715,0.398,0.106,1.271,1.232,-0.561,0.074,0.315,0.52,0.608,-2.009,1.466,-0.594,-0.714,0.547,-0.28,0.25,0.46,1.197,0.569,0.561,-0.133,-0.231,0.721,0.704,0.06,-0.085,-0.535,1.566,1.334,0.797,1.262,0.849,0.539,0.196,0.965,-0.245,0.949,1.14,0.525,1.66,1.393,0.657,1.226,0.62,-0.31,0.221,0.842,0.39,-0.034,-0.228,0.122,0.216,-0.334,-0.57,-0.228,0.559,-0.255,0.37,0.099,0.299,-0.98,-0.139,-0.015,0.879,0.042,-1.865,-0.203,-0.704,-0.878,-0.78,-0.493,-0.33,-0.152,-0.781,-1.375,0.126,0.789,-1.207,-0.37,-1.341,-1.046,-0.617,0.069,0.092,-2.799,-1.779,-0.211,-0.571
RGI60-11.02102,1.043,1.192,0.094,0.836,0.382,0.302,-1.784,0.398,0.35,0.783,0.457,0.491,0.529,-0.855,-0.884,0.023,0.767,-0.713,0.551,-0.279,0.506,0.399,0.5,0.182,-0.11,1.057,1.016,-0.776,-0.141,0.099,0.306,0.392,-2.224,1.25,-0.717,-0.914,0.331,-0.484,-0.051,0.205,0.875,0.309,0.314,-0.404,-0.417,0.461,0.431,-0.173,-0.289,-0.735,1.333,1.02,0.557,1.1,0.754,0.306,0.125,1.016,-0.399,0.66,0.993,0.465,1.66,1.093,0.589,0.959,0.256,-0.628,0.069,0.48,0.16,-0.245,-0.555,-0.096,0.05,-0.584,-0.775,-0.365,0.467,-0.633,0.017,-0.241,0.054,-1.222,-0.6,-0.441,0.658,-0.196,-2.209,-0.628,-1.031,-1.096,-1.135,-0.818,-0.506,-0.257,-0.772,-1.426,-0.01,0.777,-1.4,-0.667,-1.731,-1.437,-0.825,-0.366,-0.154,-3.048,-1.872,-0.57,-0.714
RGI60-11.02103,0.501,0.649,-0.449,0.292,0.08,-0.348,-2.112,-0.196,-0.055,0.261,-0.194,0.075,-0.078,-1.601,-1.346,-0.542,0.133,-1.188,-0.05,-1.09,-0.211,-0.241,0.073,-0.4,-0.706,0.633,0.402,-1.26,-0.79,-0.501,-0.129,-0.257,-2.816,0.489,-1.494,-1.494,0.045,-0.99,-0.23,-0.043,0.779,-0.31,-0.218,-0.833,-0.85,-0.149,-0.07,-0.901,-0.228,-0.721,0.326,-0.219,0.011,0.25,0.551,-0.718,-0.602,0.244,-1.009,-0.154,0.273,-0.942,1.107,1.034,-0.831,0.552,-0.285,-1.199,-0.771,-0.083,-0.666,-0.99,-0.871,-0.966,-1.009,-1.945,-1.277,-0.905,-0.756,-0.301,-0.202,-0.556,-0.919,-1.959,-0.669,-0.932,-0.052,-0.791,-2.488,-1.024,-1.429,-2.092,-1.182,-1.462,-0.723,-1.039,-1.526,-1.711,-0.324,-0.442,-1.534,-0.972,-1.944,-1.708,-0.759,-0.941,-0.7,-3.597,-3.074,-1.083,-1.762
RGI60-11.02104,0.896,1.045,-0.054,0.688,0.38,0.09,-1.801,0.22,0.287,0.649,0.245,0.421,0.344,-1.124,-0.981,-0.136,0.566,-0.817,0.371,-0.586,0.257,0.197,0.427,0.015,-0.284,0.987,0.832,-0.88,-0.345,-0.075,0.233,0.19,-2.391,0.983,-0.945,-0.969,0.474,-0.543,0.039,0.303,1.119,0.16,0.22,-0.369,-0.39,0.371,0.391,-0.314,-0.05,-0.611,0.804,0.697,0.235,0.593,0.449,0.037,-0.472,0.292,-0.423,0.237,0.541,-0.336,1.145,1.148,-0.013,0.892,0.254,-0.482,-0.232,0.246,-0.15,-0.662,-0.362,-0.384,-0.399,-0.923,-0.815,-0.561,0.004,-0.351,0.196,-0.16,-0.094,-1.465,-0.265,-0.438,0.331,-0.417,-1.94,-0.584,-0.944,-1.166,-0.776,-0.928,-0.842,-0.483,-1.285,-1.283,-0.204,-0.126,-1.444,-0.575,-1.454,-1.245,-0.94,-0.617,-0.479,-3.079,-2.074,-1.042,-1.376
RGI60-11.02105,0.6,0.749,-0.348,0.394,0.147,-0.23,-2.041,-0.085,0.029,0.363,-0.073,0.163,0.038,-1.464,-1.25,-0.43,0.256,-1.087,0.07,-0.939,-0.072,-0.113,0.171,-0.279,-0.581,0.733,0.531,-1.148,-0.654,-0.371,-0.021,-0.116,-2.683,0.649,-1.349,-1.256,0.276,-0.815,-0.096,0.116,0.977,-0.163,-0.075,-0.621,-0.691,0.036,0.056,-0.695,-0.191,-0.744,0.136,0.114,-0.103,0.058,0.226,-0.5,-0.939,-0.068,-0.665,-0.181,0.045,-0.851,0.963,0.953,-0.612,0.696,-0.042,-0.801,-0.572,-0.262,-0.647,-0.926,-0.907,-0.905,-0.801,-1.467,-1.106,-0.724,-0.226,-0.502,-0.133,-0.522,-0.496,-1.913,-0.387,-0.781,-0.137,-0.672,-2.27,-1.02,-1.219,-1.534,-0.678,-1.224,-1.217,-0.744,-1.804,-1.106,-0.73,-0.615,-1.885,-0.333,-2.049,-1.678,-1.381,-1.128,-0.704,-3.935,-2.465,-1.308,-1.913
RGI60-11.02106,0.896,1.045,-0.054,0.688,0.38,0.09,-1.801,0.22,0.287,0.649,0.245,0.421,0.344,-1.124,-0.981,-0.136,0.566,-0.817,0.371,-0.586,0.257,0.197,0.427,0.015,-0.284,0.987,0.832,-0.88,-0.345,-0.075,0.233,0.19,-2.391,0.983,-0.945,-0.969,0.474,-0.543,0.039,0.303,1.119,0.16,0.22,-0.369,-0.39,0.371,0.391,-0.314,-0.05,-0.611,0.804,0.697,0.235,0.593,0.449,0.037,-0.472,0.292,-0.423,0.237,0.541,-0.336,1.145,1.148,-0.013,0.892,0.254,-0.482,-0.232,0.246,-0.15,-0.662,-0.362,-0.384,-0.399,-0.923,-0.815,-0.561,0.004,-0.351,0.196,-0.16,-0.094,-1.465,-0.265,-0.438,0.331,-0.417,-1.94,-0.584,-0.944,-1.166,-0.776,-0.928,-0.842,-0.483,-1.285,-1.283,-0.204,-0.126,-1.444,-0.575,-1.454,-1.245,-0.94,-0.617,-0.479,-3.079,-2.074,-1.042,-1.376
RGI60-11.02107,0.983,1.132,0.034,0.776,0.34,0.234,-1.828,0.334,0.3,0.724,0.389,0.44,0.465,-0.93,-0.938,-0.038,0.701,-0.767,0.487,-0.359,0.434,0.333,0.45,0.12,-0.173,1.007,0.952,-0.83,-0.208,0.036,0.255,0.325,-2.287,1.175,-0.918,-1.003,0.286,-0.557,0.036,0.225,1.0,0.318,0.312,-0.373,-0.506,0.469,0.472,-0.211,-0.35,-0.803,1.287,1.101,0.533,0.966,0.544,0.274,-0.147,0.567,-0.537,0.71,0.852,0.167,1.29,1.181,0.3,1.0,0.419,-0.526,-0.087,0.645,0.1,-0.327,-0.411,-0.143,-0.089,-0.631,-0.851,-0.534,0.221,-0.428,0.178,-0.101,0.039,-1.264,-0.278,-0.206,0.608,-0.235,-2.085,-0.376,-0.934,-1.172,-1.0,-0.715,-0.617,-0.345,-1.126,-1.658,-0.186,0.396,-1.37,-0.648,-1.577,-1.3,-1.04,-0.247,-0.28,-3.194,-2.204,-0.617,-1.058
RGI60-11.02108,1.411,1.56,0.462,1.204,0.964,0.576,-1.224,0.723,0.843,1.173,0.732,0.975,0.845,-0.662,-0.439,0.377,1.061,-0.277,0.876,-0.14,0.729,0.691,0.981,0.527,0.223,1.543,1.335,-0.341,0.148,0.432,0.787,0.684,-1.881,1.445,-0.547,-0.476,1.057,-0.022,0.705,0.912,1.764,0.628,0.719,0.153,0.097,0.813,0.84,0.082,0.607,0.086,0.939,0.845,0.757,0.858,1.083,0.235,-0.036,0.802,0.102,0.657,0.875,-0.031,1.839,1.807,0.151,1.488,0.736,-0.06,0.205,0.571,0.095,-0.123,-0.179,-0.148,-0.023,-0.797,-0.284,0.066,0.554,0.32,0.664,0.243,0.23,-1.138,0.372,0.049,0.694,0.16,-1.465,-0.205,-0.424,-0.793,0.117,-0.425,-0.299,-0.037,-0.919,-0.463,0.21,0.252,-0.924,0.342,-1.218,-0.785,-0.442,-0.229,0.131,-2.934,-1.758,-0.459,-0.993
RGI60-11.02109,0.869,1.017,-0.081,0.661,0.409,0.039,-1.779,0.183,0.292,0.628,0.194,0.425,0.304,-1.196,-0.988,-0.166,0.521,-0.826,0.333,-0.671,0.192,0.15,0.428,-0.018,-0.321,0.989,0.791,-0.892,-0.395,-0.113,0.232,0.141,-2.428,0.907,-1.096,-0.988,0.543,-0.559,0.155,0.369,1.234,0.094,0.178,-0.355,-0.437,0.297,0.315,-0.437,0.056,-0.525,0.392,0.402,0.09,0.314,0.433,-0.215,-0.775,0.121,-0.424,0.017,0.263,-0.646,1.127,1.131,-0.362,0.915,0.184,-0.543,-0.336,-0.052,-0.365,-0.707,-0.608,-0.642,-0.569,-1.153,-0.913,-0.504,-0.014,-0.284,0.099,-0.261,-0.22,-1.645,-0.105,-0.506,0.156,-0.4,-1.971,-0.722,-0.919,-1.197,-0.385,-0.926,-0.989,-0.356,-1.555,-0.61,-0.456,-0.276,-1.63,0.165,-1.678,-1.375,-1.076,-0.82,-0.337,-3.731,-2.03,-0.953,-1.655
RGI60-11.02110,0.886,1.035,-0.063,0.679,0.228,0.144,-1.939,0.24,0.194,0.626,0.299,0.335,0.371,-1.015,-1.041,-0.134,0.609,-0.869,0.393,-0.439,0.347,0.241,0.345,0.025,-0.267,0.901,0.858,-0.932,-0.3,-0.058,0.15,0.234,-2.382,1.09,-0.982,-1.09,0.178,-0.653,-0.104,0.099,0.849,0.205,0.197,-0.494,-0.604,0.357,0.345,-0.31,-0.455,-0.906,1.194,0.977,0.429,0.882,0.464,0.171,-0.199,0.552,-0.623,0.588,0.761,0.126,1.256,1.04,0.259,0.869,0.272,-0.663,-0.162,0.495,0.016,-0.411,-0.574,-0.248,-0.166,-0.709,-0.943,-0.611,0.167,-0.595,0.023,-0.249,-0.067,-1.353,-0.468,-0.358,0.509,-0.329,-2.219,-0.54,-1.061,-1.254,-1.133,-0.847,-0.706,-0.55,-1.204,-1.795,-0.273,0.377,-1.573,-0.73,-1.69,-1.358,-1.008,-0.252,-0.269,-3.161,-2.172,-0.561,-0.956
