outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.06502,0.263,0.743,0.289,0.312,0.159,0.026,0.793,0.717,0.632,0.299,0.536,-0.201,0.571,0.179,0.038,0.501,-0.304,-0.052,-0.107,-0.163,-0.315,-0.474,-0.054,-0.322,0.152,-0.091,0.072,-0.369,-0.322,-0.351,0.175,-0.069,0.101,-0.094,-0.292,0.288,0.478,-0.194,-0.23,0.059,-1.044,-0.014,-0.294,0.234,-0.242,-0.112,-0.48,-0.533,0.184,-0.321,-0.128,-0.382,-0.11,-0.014,0.329,-0.376,0.295,-0.422,-0.253,-0.2,0.167,-0.199,-0.048,0.077,0.115,-0.832,-0.382,-0.82,-0.672
RGI60-15.06503,0.064,0.544,0.09,0.113,-0.04,-0.173,0.594,0.519,0.433,0.1,0.337,-0.4,0.372,-0.02,-0.161,0.302,-0.502,-0.251,-0.306,-0.361,-0.514,-0.672,-0.253,-0.521,-0.047,-0.29,-0.127,-0.568,-0.521,-0.55,-0.023,-0.268,-0.098,-0.293,-0.491,0.089,0.28,-0.393,-0.429,-0.14,-1.243,-0.213,-0.493,0.035,-0.441,-0.31,-0.679,-0.732,-0.015,-0.518,-0.327,-0.582,-0.31,-0.213,0.13,-0.575,0.097,-0.623,-0.452,-0.4,-0.029,-0.397,-0.247,-0.122,-0.085,-1.031,-0.58,-1.019,-0.871
RGI60-15.06504,-0.284,0.196,-0.259,-0.236,-0.389,-0.522,0.245,0.17,0.084,-0.249,-0.012,-0.749,0.023,-0.37,-0.511,-0.048,-0.852,-0.601,-0.657,-0.712,-0.864,-1.023,-0.603,-0.872,-0.397,-0.641,-0.478,-0.919,-0.873,-0.902,-0.376,-0.62,-0.452,-0.648,-0.845,-0.266,-0.077,-0.751,-0.789,-0.502,-1.609,-0.582,-0.871,-0.361,-0.788,-0.657,-1.027,-1.079,-0.362,-0.861,-0.673,-0.93,-0.66,-0.56,-0.217,-0.923,-0.248,-0.974,-0.801,-0.749,-0.419,-0.808,-0.666,-0.528,-0.48,-1.42,-0.962,-1.396,-1.246
RGI60-15.06505,-0.012,0.468,0.013,0.036,-0.117,-0.249,0.518,0.442,0.357,0.024,0.261,-0.476,0.296,-0.097,-0.238,0.225,-0.579,-0.327,-0.383,-0.438,-0.591,-0.749,-0.329,-0.598,-0.123,-0.366,-0.203,-0.644,-0.598,-0.627,-0.1,-0.344,-0.175,-0.37,-0.567,0.012,0.203,-0.469,-0.506,-0.217,-1.32,-0.289,-0.57,-0.041,-0.517,-0.387,-0.756,-0.809,-0.091,-0.594,-0.403,-0.658,-0.388,-0.29,0.054,-0.652,0.022,-0.7,-0.529,-0.477,-0.104,-0.473,-0.324,-0.198,-0.16,-1.107,-0.656,-1.093,-0.946
RGI60-15.06506,0.224,0.704,0.249,0.273,0.119,-0.013,0.754,0.678,0.593,0.26,0.497,-0.24,0.532,0.14,-0.002,0.462,-0.343,-0.091,-0.147,-0.202,-0.354,-0.513,-0.093,-0.362,0.113,-0.13,0.033,-0.408,-0.361,-0.39,0.136,-0.108,0.061,-0.134,-0.331,0.249,0.439,-0.233,-0.27,0.019,-1.084,-0.053,-0.334,0.195,-0.281,-0.151,-0.52,-0.573,0.145,-0.357,-0.167,-0.422,-0.152,-0.054,0.29,-0.416,0.258,-0.464,-0.293,-0.241,0.133,-0.236,-0.087,0.038,0.076,-0.871,-0.42,-0.857,-0.71
RGI60-15.06507,-0.052,0.428,-0.027,-0.003,-0.157,-0.289,0.478,0.402,0.317,-0.016,0.221,-0.516,0.256,-0.137,-0.278,0.185,-0.619,-0.367,-0.423,-0.478,-0.631,-0.79,-0.369,-0.638,-0.163,-0.406,-0.243,-0.684,-0.638,-0.666,-0.14,-0.384,-0.215,-0.41,-0.607,-0.027,0.163,-0.509,-0.546,-0.257,-1.36,-0.329,-0.609,-0.081,-0.557,-0.426,-0.797,-0.849,-0.131,-0.625,-0.442,-0.703,-0.432,-0.33,0.013,-0.694,-0.016,-0.75,-0.572,-0.522,-0.131,-0.509,-0.362,-0.238,-0.201,-1.149,-0.695,-1.135,-0.989
RGI60-15.06508,0.132,0.612,0.157,0.18,0.027,-0.106,0.662,0.586,0.501,0.168,0.405,-0.333,0.439,0.047,-0.094,0.369,-0.435,-0.184,-0.24,-0.295,-0.447,-0.606,-0.186,-0.454,0.021,-0.223,-0.06,-0.501,-0.454,-0.483,0.044,-0.2,-0.031,-0.226,-0.423,0.156,0.347,-0.326,-0.363,-0.073,-1.177,-0.145,-0.425,0.103,-0.373,-0.243,-0.613,-0.666,0.053,-0.442,-0.259,-0.518,-0.248,-0.147,0.197,-0.51,0.167,-0.565,-0.388,-0.337,0.05,-0.326,-0.178,-0.054,-0.018,-0.965,-0.511,-0.951,-0.805
RGI60-15.06509,-0.283,0.197,-0.258,-0.234,-0.388,-0.52,0.247,0.171,0.086,-0.247,-0.01,-0.747,0.025,-0.368,-0.509,-0.046,-0.85,-0.598,-0.655,-0.71,-0.862,-1.021,-0.601,-0.869,-0.394,-0.638,-0.475,-0.916,-0.869,-0.898,-0.371,-0.615,-0.446,-0.641,-0.838,-0.258,-0.068,-0.741,-0.777,-0.488,-1.592,-0.56,-0.84,-0.312,-0.788,-0.658,-1.029,-1.081,-0.362,-0.854,-0.673,-0.935,-0.664,-0.561,-0.219,-0.925,-0.247,-0.983,-0.803,-0.754,-0.36,-0.74,-0.593,-0.469,-0.433,-1.38,-0.925,-1.366,-1.22
RGI60-15.06510,-0.15,0.33,-0.125,-0.102,-0.255,-0.388,0.379,0.304,0.218,-0.114,0.123,-0.615,0.157,-0.235,-0.377,0.087,-0.718,-0.466,-0.522,-0.577,-0.73,-0.888,-0.468,-0.737,-0.261,-0.505,-0.342,-0.783,-0.736,-0.765,-0.238,-0.482,-0.314,-0.509,-0.705,-0.126,0.065,-0.608,-0.645,-0.356,-1.459,-0.427,-0.707,-0.179,-0.655,-0.525,-0.896,-0.948,-0.229,-0.719,-0.54,-0.804,-0.533,-0.429,-0.087,-0.793,-0.113,-0.854,-0.671,-0.623,-0.223,-0.606,-0.459,-0.336,-0.301,-1.248,-0.792,-1.233,-1.089
RGI60-15.06511,0.019,0.499,0.044,0.068,-0.086,-0.218,0.549,0.473,0.388,0.055,0.292,-0.445,0.327,-0.066,-0.207,0.256,-0.548,-0.296,-0.352,-0.407,-0.559,-0.718,-0.298,-0.567,-0.092,-0.335,-0.172,-0.613,-0.567,-0.595,-0.069,-0.313,-0.144,-0.339,-0.536,0.044,0.234,-0.438,-0.475,-0.186,-1.289,-0.258,-0.54,-0.01,-0.486,-0.356,-0.725,-0.777,-0.06,-0.575,-0.373,-0.619,-0.351,-0.258,0.088,-0.62,0.051,-0.655,-0.495,-0.438,-0.09,-0.446,-0.295,-0.168,-0.126,-1.073,-0.627,-1.057,-0.91
RGI60-15.06512,-0.4,0.08,-0.375,-0.351,-0.505,-0.637,0.13,0.054,-0.031,-0.364,-0.127,-0.864,-0.092,-0.485,-0.626,-0.163,-0.967,-0.715,-0.771,-0.826,-0.978,-1.137,-0.717,-0.986,-0.511,-0.754,-0.591,-1.032,-0.986,-1.014,-0.488,-0.732,-0.563,-0.758,-0.955,-0.375,-0.185,-0.857,-0.894,-0.605,-1.708,-0.677,-0.959,-0.429,-0.905,-0.775,-1.144,-1.196,-0.479,-0.993,-0.792,-1.039,-0.77,-0.677,-0.331,-1.039,-0.368,-1.075,-0.914,-0.857,-0.508,-0.865,-0.714,-0.587,-0.545,-1.493,-1.046,-1.477,-1.329
RGI60-15.06513,0.213,0.693,0.235,0.261,0.105,-0.027,0.743,0.669,0.58,0.25,0.487,-0.254,0.521,0.126,-0.022,0.448,-0.359,-0.107,-0.173,-0.223,-0.379,-0.535,-0.111,-0.381,0.104,-0.149,0.015,-0.426,-0.377,-0.406,0.122,-0.116,0.045,-0.152,-0.343,0.236,0.427,-0.25,-0.289,0.001,-1.106,-0.06,-0.339,0.184,-0.291,-0.16,-0.555,-0.599,0.138,-0.426,-0.211,-0.444,-0.133,-0.039,0.278,-0.42,0.201,-0.441,-0.284,-0.253,0.083,-0.251,-0.077,0.029,0.048,-0.904,-0.407,-0.875,-0.751
RGI60-15.06514,-0.086,0.394,-0.048,-0.037,-0.177,-0.31,0.441,0.359,0.293,-0.057,0.182,-0.539,0.221,-0.166,-0.279,0.162,-0.641,-0.381,-0.405,-0.476,-0.611,-0.78,-0.379,-0.643,-0.21,-0.411,-0.251,-0.68,-0.659,-0.687,-0.158,-0.43,-0.226,-0.416,-0.643,-0.056,0.128,-0.526,-0.553,-0.267,-1.358,-0.381,-0.641,-0.126,-0.596,-0.471,-0.717,-0.81,-0.187,-0.829,-0.219,-0.452,-0.548,-0.34,0.209,-0.714,-0.087,-0.504,-0.395,-0.35,-0.534,-0.869,-0.622,-0.41,-0.308,-1.191,-0.774,-1.297,-0.807
RGI60-15.06515,-0.186,0.294,-0.164,-0.138,-0.294,-0.426,0.344,0.269,0.18,-0.149,0.087,-0.653,0.121,-0.274,-0.421,0.048,-0.759,-0.507,-0.572,-0.623,-0.779,-0.935,-0.511,-0.781,-0.296,-0.55,-0.385,-0.827,-0.778,-0.807,-0.279,-0.518,-0.357,-0.554,-0.746,-0.167,0.023,-0.654,-0.694,-0.405,-1.514,-0.472,-0.756,-0.243,-0.69,-0.558,-0.952,-0.996,-0.26,-0.822,-0.607,-0.84,-0.532,-0.438,-0.12,-0.819,-0.195,-0.839,-0.682,-0.65,-0.344,-0.688,-0.519,-0.404,-0.377,-1.325,-0.828,-1.29,-1.163
RGI60-15.06516,0.337,0.817,0.359,0.385,0.229,0.097,0.867,0.792,0.703,0.374,0.61,-0.13,0.644,0.25,0.103,0.572,-0.235,0.017,-0.047,-0.098,-0.254,-0.41,0.014,-0.256,0.228,-0.025,0.139,-0.302,-0.253,-0.282,0.246,0.007,0.169,-0.027,-0.219,0.36,0.551,-0.125,-0.165,0.126,-0.981,0.063,-0.215,0.308,-0.168,-0.036,-0.429,-0.474,0.261,-0.267,-0.078,-0.33,-0.028,0.078,0.398,-0.302,0.341,-0.351,-0.171,-0.143,0.247,-0.118,0.046,0.153,0.172,-0.78,-0.285,-0.752,-0.627
RGI60-15.06517,0.366,0.846,0.389,0.415,0.259,0.126,0.896,0.822,0.733,0.404,0.64,-0.1,0.674,0.28,0.133,0.601,-0.205,0.047,-0.018,-0.069,-0.225,-0.38,0.043,-0.227,0.257,0.005,0.169,-0.272,-0.223,-0.252,0.276,0.037,0.198,0.002,-0.19,0.39,0.581,-0.096,-0.135,0.155,-0.951,0.093,-0.186,0.338,-0.138,-0.007,-0.399,-0.444,0.291,-0.239,-0.049,-0.3,0.002,0.107,0.428,-0.272,0.37,-0.319,-0.141,-0.112,0.275,-0.089,0.076,0.183,0.202,-0.75,-0.255,-0.722,-0.597
RGI60-15.06518,0.141,0.621,0.164,0.19,0.034,-0.099,0.671,0.597,0.508,0.179,0.415,-0.326,0.449,0.054,-0.092,0.376,-0.43,-0.179,-0.243,-0.294,-0.45,-0.606,-0.182,-0.452,0.032,-0.22,-0.056,-0.498,-0.448,-0.477,0.051,-0.188,-0.027,-0.223,-0.415,0.165,0.355,-0.321,-0.36,-0.07,-1.176,-0.133,-0.41,0.112,-0.363,-0.232,-0.625,-0.67,0.066,-0.458,-0.273,-0.528,-0.226,-0.118,0.201,-0.498,0.146,-0.55,-0.368,-0.341,0.058,-0.312,-0.148,-0.042,-0.025,-0.976,-0.48,-0.948,-0.824
RGI60-15.06519,-0.13,0.35,-0.108,-0.082,-0.238,-0.37,0.4,0.326,0.236,-0.093,0.143,-0.597,0.178,-0.217,-0.365,0.104,-0.702,-0.451,-0.516,-0.566,-0.723,-0.878,-0.454,-0.724,-0.239,-0.493,-0.328,-0.77,-0.72,-0.75,-0.222,-0.46,-0.299,-0.496,-0.687,-0.108,0.083,-0.594,-0.634,-0.344,-1.451,-0.407,-0.686,-0.166,-0.634,-0.503,-0.898,-0.942,-0.205,-0.747,-0.551,-0.797,-0.487,-0.385,-0.069,-0.766,-0.135,-0.807,-0.633,-0.607,-0.239,-0.597,-0.429,-0.322,-0.306,-1.256,-0.754,-1.225,-1.103
RGI60-15.06520,0.259,0.739,0.279,0.307,0.149,0.016,0.79,0.717,0.624,0.298,0.534,-0.21,0.567,0.171,0.018,0.492,-0.315,-0.065,-0.136,-0.184,-0.343,-0.497,-0.069,-0.34,0.153,-0.109,0.056,-0.388,-0.333,-0.363,0.165,-0.068,0.086,-0.111,-0.297,0.281,0.473,-0.207,-0.249,0.043,-1.067,-0.012,-0.278,0.231,-0.245,-0.112,-0.533,-0.569,0.188,-0.443,-0.214,-0.436,-0.044,0.041,0.307,-0.363,0.172,-0.361,-0.216,-0.221,0.099,-0.201,0.009,0.086,0.05,-0.897,-0.329,-0.858,-0.772
RGI60-15.06521,0.942,1.422,0.962,0.99,0.832,0.699,1.472,1.399,1.306,0.981,1.216,0.473,1.25,0.854,0.702,1.174,0.368,0.618,0.548,0.5,0.34,0.186,0.614,0.343,0.835,0.575,0.739,0.296,0.35,0.32,0.848,0.615,0.769,0.572,0.386,0.964,1.156,0.476,0.435,0.726,-0.383,0.671,0.404,0.913,0.438,0.57,0.152,0.116,0.871,0.253,0.474,0.247,0.631,0.72,0.991,0.318,0.864,0.311,0.463,0.46,0.793,0.483,0.688,0.768,0.736,-0.211,0.351,-0.173,-0.085
RGI60-15.06522,0.467,0.947,0.487,0.515,0.357,0.224,0.997,0.924,0.831,0.505,0.741,-0.002,0.774,0.379,0.227,0.699,-0.107,0.143,0.072,0.024,-0.135,-0.289,0.139,-0.132,0.36,0.099,0.264,-0.179,-0.125,-0.155,0.373,0.14,0.294,0.097,-0.089,0.489,0.681,0.001,-0.04,0.251,-0.859,0.196,-0.071,0.438,-0.037,0.095,-0.323,-0.36,0.395,-0.224,-0.002,-0.228,0.157,0.245,0.515,-0.157,0.388,-0.162,-0.012,-0.015,0.317,0.008,0.213,0.293,0.261,-0.687,-0.124,-0.649,-0.56
RGI60-15.06523,-0.057,0.423,-0.037,-0.008,-0.167,-0.299,0.474,0.401,0.308,-0.018,0.218,-0.526,0.251,-0.145,-0.297,0.176,-0.631,-0.381,-0.452,-0.499,-0.659,-0.813,-0.385,-0.656,-0.163,-0.424,-0.259,-0.703,-0.649,-0.678,-0.151,-0.383,-0.23,-0.427,-0.613,-0.035,0.157,-0.523,-0.564,-0.273,-1.382,-0.327,-0.595,-0.085,-0.56,-0.428,-0.848,-0.884,-0.128,-0.755,-0.527,-0.75,-0.362,-0.276,-0.007,-0.679,-0.14,-0.679,-0.532,-0.536,-0.215,-0.517,-0.309,-0.23,-0.263,-1.211,-0.646,-1.172,-1.084
RGI60-15.06524,-0.352,0.128,-0.332,-0.303,-0.462,-0.594,0.179,0.106,0.013,-0.313,-0.077,-0.821,-0.044,-0.44,-0.592,-0.119,-0.926,-0.676,-0.747,-0.794,-0.954,-1.108,-0.68,-0.951,-0.458,-0.719,-0.554,-0.998,-0.944,-0.973,-0.446,-0.678,-0.525,-0.722,-0.908,-0.33,-0.138,-0.818,-0.859,-0.568,-1.677,-0.622,-0.89,-0.38,-0.855,-0.723,-1.143,-1.179,-0.423,-1.049,-0.822,-1.045,-0.658,-0.571,-0.302,-0.974,-0.434,-0.975,-0.828,-0.831,-0.509,-0.812,-0.604,-0.525,-0.558,-1.506,-0.942,-1.467,-1.379
RGI60-15.06525,0.187,0.667,0.207,0.236,0.077,-0.055,0.718,0.645,0.552,0.226,0.462,-0.282,0.495,0.099,-0.053,0.42,-0.387,-0.137,-0.208,-0.255,-0.415,-0.569,-0.141,-0.412,0.081,-0.18,-0.015,-0.459,-0.405,-0.434,0.093,-0.139,0.014,-0.183,-0.369,0.21,0.401,-0.279,-0.32,-0.029,-1.139,-0.083,-0.35,0.159,-0.316,-0.184,-0.604,-0.64,0.117,-0.514,-0.285,-0.506,-0.117,-0.031,0.237,-0.434,0.102,-0.433,-0.287,-0.292,0.027,-0.274,-0.064,0.014,-0.02,-0.968,-0.402,-0.928,-0.841
RGI60-15.06526,0.378,0.858,0.398,0.426,0.268,0.135,0.908,0.835,0.743,0.417,0.652,-0.091,0.686,0.29,0.138,0.611,-0.196,0.054,-0.016,-0.064,-0.223,-0.377,0.05,-0.22,0.271,0.011,0.176,-0.268,-0.214,-0.243,0.284,0.051,0.206,0.008,-0.178,0.4,0.592,-0.088,-0.129,0.162,-0.947,0.107,-0.161,0.35,-0.126,0.007,-0.411,-0.448,0.306,-0.305,-0.087,-0.317,0.063,0.154,0.427,-0.247,0.305,-0.258,-0.103,-0.105,0.235,-0.08,0.123,0.204,0.174,-0.774,-0.215,-0.736,-0.646
RGI60-15.06527,0.004,0.484,0.024,0.052,-0.106,-0.239,0.534,0.461,0.369,0.042,0.278,-0.465,0.312,-0.084,-0.236,0.237,-0.57,-0.32,-0.39,-0.438,-0.597,-0.751,-0.324,-0.594,-0.103,-0.363,-0.198,-0.642,-0.588,-0.617,-0.09,-0.323,-0.168,-0.366,-0.552,0.026,0.218,-0.462,-0.503,-0.212,-1.321,-0.267,-0.535,-0.025,-0.5,-0.368,-0.784,-0.821,-0.068,-0.678,-0.46,-0.69,-0.312,-0.221,0.053,-0.621,-0.068,-0.633,-0.478,-0.479,-0.138,-0.454,-0.252,-0.17,-0.2,-1.147,-0.589,-1.11,-1.02
RGI60-15.06528,0.375,0.855,0.395,0.423,0.265,0.133,0.905,0.832,0.74,0.414,0.649,-0.094,0.683,0.287,0.135,0.608,-0.199,0.052,-0.018,-0.067,-0.225,-0.38,0.047,-0.223,0.268,0.008,0.173,-0.27,-0.217,-0.246,0.281,0.048,0.203,0.006,-0.181,0.397,0.589,-0.09,-0.132,0.159,-0.949,0.104,-0.164,0.347,-0.129,0.003,-0.412,-0.45,0.303,-0.301,-0.086,-0.319,0.056,0.149,0.424,-0.251,0.307,-0.266,-0.108,-0.109,0.239,-0.082,0.118,0.2,0.173,-0.775,-0.219,-0.738,-0.646
RGI60-15.06529,0.592,1.072,0.613,0.64,0.482,0.35,1.123,1.049,0.957,0.631,0.866,0.123,0.9,0.504,0.353,0.825,0.019,0.269,0.199,0.151,-0.008,-0.162,0.265,-0.006,0.485,0.226,0.391,-0.053,0.001,-0.029,0.499,0.265,0.42,0.223,0.036,0.614,0.806,0.127,0.086,0.377,-0.732,0.321,0.052,0.564,0.088,0.221,-0.194,-0.232,0.52,-0.077,0.134,-0.101,0.269,0.363,0.642,-0.035,0.53,-0.055,0.107,0.107,0.462,0.136,0.333,0.417,0.393,-0.556,-0.004,-0.52,-0.425
RGI60-15.06530,0.326,0.806,0.347,0.375,0.216,0.084,0.857,0.784,0.691,0.365,0.601,-0.143,0.634,0.238,0.087,0.559,-0.247,0.003,-0.067,-0.115,-0.274,-0.428,-0.001,-0.272,0.219,-0.04,0.124,-0.319,-0.265,-0.295,0.233,-0.001,0.154,-0.043,-0.23,0.349,0.54,-0.139,-0.18,0.111,-0.998,0.055,-0.214,0.298,-0.178,-0.045,-0.46,-0.498,0.254,-0.347,-0.133,-0.366,0.005,0.099,0.376,-0.3,0.261,-0.317,-0.158,-0.158,0.192,-0.13,0.068,0.151,0.126,-0.822,-0.269,-0.786,-0.692
RGI60-15.06531,0.279,0.759,0.299,0.327,0.169,0.036,0.809,0.736,0.644,0.317,0.553,-0.19,0.587,0.191,0.039,0.512,-0.295,-0.045,-0.115,-0.163,-0.322,-0.476,-0.049,-0.319,0.172,-0.088,0.077,-0.367,-0.313,-0.342,0.185,-0.048,0.107,-0.09,-0.277,0.301,0.493,-0.187,-0.228,0.063,-1.046,0.007,-0.261,0.25,-0.225,-0.093,-0.508,-0.546,0.207,-0.397,-0.182,-0.414,-0.041,0.052,0.329,-0.347,0.212,-0.362,-0.204,-0.205,0.142,-0.178,0.021,0.104,0.078,-0.87,-0.316,-0.834,-0.74
RGI60-15.06532,0.36,0.84,0.381,0.409,0.251,0.118,0.891,0.818,0.725,0.399,0.635,-0.108,0.668,0.273,0.121,0.593,-0.213,0.037,-0.033,-0.081,-0.24,-0.394,0.033,-0.238,0.254,-0.006,0.159,-0.285,-0.231,-0.261,0.267,0.033,0.188,-0.009,-0.196,0.383,0.574,-0.105,-0.146,0.145,-0.964,0.089,-0.179,0.332,-0.143,-0.011,-0.427,-0.464,0.289,-0.318,-0.102,-0.332,0.043,0.135,0.41,-0.265,0.292,-0.278,-0.122,-0.122,0.221,-0.097,0.103,0.186,0.159,-0.789,-0.233,-0.752,-0.66
RGI60-15.06533,0.256,0.736,0.276,0.304,0.146,0.014,0.786,0.713,0.621,0.295,0.53,-0.213,0.564,0.168,0.016,0.489,-0.318,-0.067,-0.137,-0.186,-0.345,-0.499,-0.072,-0.342,0.149,-0.111,0.054,-0.39,-0.336,-0.365,0.162,-0.071,0.084,-0.113,-0.3,0.278,0.47,-0.21,-0.251,0.04,-1.069,-0.015,-0.283,0.228,-0.248,-0.116,-0.531,-0.569,0.184,-0.421,-0.206,-0.437,-0.062,0.03,0.305,-0.37,0.188,-0.384,-0.227,-0.227,0.118,-0.201,-0.001,0.081,0.054,-0.894,-0.338,-0.857,-0.764
RGI60-15.06534,0.47,0.95,0.49,0.518,0.36,0.228,1.001,0.927,0.835,0.509,0.744,0.001,0.778,0.382,0.231,0.703,-0.104,0.147,0.077,0.029,-0.13,-0.284,0.143,-0.128,0.363,0.103,0.268,-0.175,-0.122,-0.151,0.376,0.143,0.298,0.101,-0.086,0.492,0.684,0.005,-0.037,0.254,-0.854,0.199,-0.07,0.442,-0.034,0.099,-0.317,-0.355,0.398,-0.206,0.009,-0.223,0.151,0.243,0.52,-0.156,0.403,-0.171,-0.013,-0.013,0.333,0.013,0.212,0.295,0.269,-0.679,-0.124,-0.642,-0.549
RGI60-15.06535,0.236,0.716,0.257,0.285,0.127,-0.006,0.767,0.694,0.602,0.275,0.511,-0.232,0.544,0.149,-0.003,0.469,-0.337,-0.087,-0.156,-0.205,-0.364,-0.518,-0.091,-0.361,0.129,-0.13,0.035,-0.409,-0.355,-0.385,0.143,-0.091,0.064,-0.133,-0.32,0.259,0.45,-0.229,-0.27,0.021,-1.088,-0.036,-0.304,0.206,-0.267,-0.135,-0.55,-0.587,0.165,-0.434,-0.222,-0.457,-0.085,0.009,0.286,-0.39,0.173,-0.408,-0.248,-0.248,0.102,-0.222,-0.025,0.059,0.034,-0.914,-0.36,-0.877,-0.783
RGI60-15.06536,0.558,1.038,0.579,0.607,0.448,0.316,1.089,1.016,0.923,0.597,0.833,0.089,0.866,0.47,0.319,0.791,-0.015,0.235,0.165,0.117,-0.042,-0.196,0.231,-0.04,0.451,0.192,0.357,-0.087,-0.033,-0.063,0.465,0.231,0.386,0.189,0.002,0.581,0.772,0.093,0.052,0.343,-0.766,0.287,0.018,0.53,0.054,0.187,-0.228,-0.266,0.486,-0.113,0.099,-0.135,0.236,0.33,0.608,-0.069,0.494,-0.087,0.074,0.074,0.426,0.102,0.3,0.383,0.358,-0.59,-0.037,-0.554,-0.46
RGI60-15.06537,0.731,1.211,0.751,0.779,0.621,0.489,1.261,1.188,1.096,0.769,1.005,0.262,1.039,0.643,0.491,0.964,0.157,0.408,0.338,0.29,0.131,-0.023,0.403,0.133,0.624,0.364,0.529,0.086,0.139,0.11,0.637,0.403,0.559,0.362,0.175,0.753,0.945,0.265,0.224,0.515,-0.593,0.459,0.191,0.702,0.227,0.359,-0.056,-0.093,0.659,0.06,0.272,0.038,0.409,0.503,0.78,0.104,0.667,0.085,0.246,0.246,0.599,0.274,0.472,0.556,0.531,-0.417,0.135,-0.381,-0.287
RGI60-15.06538,0.16,0.64,0.18,0.208,0.05,-0.083,0.69,0.618,0.525,0.199,0.434,-0.309,0.468,0.071,-0.081,0.392,-0.415,-0.164,-0.236,-0.284,-0.443,-0.597,-0.169,-0.44,0.052,-0.209,-0.044,-0.487,-0.434,-0.464,0.064,-0.169,-0.015,-0.213,-0.399,0.179,0.37,-0.311,-0.353,-0.063,-1.174,-0.121,-0.394,0.109,-0.343,-0.21,-0.629,-0.665,0.09,-0.543,-0.307,-0.523,-0.144,-0.059,0.215,-0.461,0.082,-0.453,-0.313,-0.311,-0.032,-0.335,-0.131,-0.043,-0.062,-1.009,-0.448,-0.964,-0.87
RGI60-15.06539,0.404,0.884,0.425,0.453,0.294,0.162,0.935,0.862,0.769,0.443,0.679,-0.065,0.713,0.316,0.164,0.637,-0.17,0.081,0.009,-0.038,-0.198,-0.351,0.076,-0.194,0.298,0.037,0.202,-0.241,-0.187,-0.217,0.311,0.078,0.233,0.035,-0.151,0.428,0.62,-0.06,-0.101,0.19,-0.919,0.137,-0.131,0.385,-0.1,0.033,-0.385,-0.422,0.333,-0.297,-0.062,-0.279,0.097,0.182,0.458,-0.219,0.328,-0.213,-0.071,-0.068,0.246,-0.049,0.159,0.239,0.214,-0.737,-0.183,-0.699,-0.607
RGI60-15.06540,-0.086,0.394,-0.048,-0.037,-0.177,-0.31,0.441,0.359,0.293,-0.057,0.182,-0.539,0.221,-0.166,-0.279,0.162,-0.641,-0.381,-0.405,-0.476,-0.611,-0.78,-0.379,-0.643,-0.21,-0.411,-0.251,-0.68,-0.659,-0.687,-0.158,-0.43,-0.226,-0.416,-0.643,-0.056,0.128,-0.526,-0.553,-0.267,-1.358,-0.381,-0.641,-0.126,-0.596,-0.471,-0.717,-0.81,-0.187,-0.829,-0.219,-0.452,-0.548,-0.34,0.209,-0.714,-0.087,-0.504,-0.395,-0.35,-0.534,-0.869,-0.622,-0.41,-0.308,-1.191,-0.774,-1.297,-0.807
RGI60-15.06541,0.31,0.79,0.331,0.359,0.2,0.068,0.841,0.768,0.675,0.349,0.585,-0.159,0.618,0.222,0.069,0.543,-0.264,-0.014,-0.085,-0.133,-0.292,-0.446,-0.018,-0.289,0.204,-0.057,0.108,-0.336,-0.282,-0.312,0.217,-0.016,0.138,-0.06,-0.246,0.333,0.524,-0.156,-0.197,0.094,-1.016,0.04,-0.23,0.282,-0.193,-0.061,-0.479,-0.516,0.239,-0.395,-0.157,-0.372,0.006,0.09,0.365,-0.311,0.232,-0.302,-0.163,-0.161,0.139,-0.155,0.052,0.134,0.111,-0.839,-0.282,-0.799,-0.706
RGI60-15.06542,0.533,1.013,0.553,0.581,0.423,0.29,1.063,0.99,0.898,0.571,0.807,0.064,0.841,0.444,0.292,0.765,-0.042,0.209,0.138,0.09,-0.069,-0.223,0.205,-0.066,0.426,0.165,0.33,-0.113,-0.059,-0.089,0.439,0.206,0.36,0.163,-0.024,0.555,0.746,0.067,0.025,0.316,-0.793,0.262,-0.008,0.504,0.029,0.161,-0.255,-0.292,0.461,-0.165,0.069,-0.149,0.224,0.31,0.587,-0.09,0.46,-0.086,0.057,0.06,0.368,0.068,0.273,0.356,0.336,-0.615,-0.062,-0.576,-0.481
