outline_id,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-06.00313,0.382,0.023,-0.16,0.462,-0.387,-0.328,-0.123,0.111,0.272,0.177,-0.701,-0.562,-0.145,0.762,-0.699,0.14,0.24,-0.529,0.549,0.216,-1.092,-0.495,0.256,-0.117,0.428,0.218,0.07,0.156,-0.412,-0.292,0.022,-0.731,0.134,-0.289,0.535,0.067,-0.274,0.634,0.518,-0.619,0.943,-0.538,-1.255,0.774,0.56,-0.004,-0.702,-0.699,-0.818,-1.019,-0.478,-0.802,-0.71,-0.682,-0.769,-1.03,-1.015,-0.702,-0.666,-0.829,-0.197,-2.555,-0.613,-0.508,-0.31,-0.803,0.787,-0.892,-0.15,0.293,-1.225,-0.296,-1.026,-0.128,-0.965,-0.509,-1.228
RGI60-06.00314,0.238,-0.121,-0.305,0.319,-0.532,-0.474,-0.268,-0.033,0.128,0.033,-0.848,-0.708,-0.29,0.62,-0.845,-0.004,0.096,-0.675,0.406,0.072,-1.24,-0.641,0.112,-0.262,0.285,0.073,-0.075,0.011,-0.558,-0.438,-0.123,-0.878,-0.01,-0.435,0.392,-0.077,-0.419,0.488,0.374,-0.765,0.798,-0.684,-1.402,0.629,0.413,-0.149,-0.847,-0.852,-0.973,-1.168,-0.627,-0.95,-0.865,-0.83,-0.919,-1.179,-1.161,-0.853,-0.811,-0.977,-0.344,-2.712,-0.76,-0.654,-0.455,-0.954,0.644,-1.037,-0.292,0.148,-1.373,-0.44,-1.171,-0.278,-1.111,-0.656,-1.377
RGI60-06.00315,0.087,-0.274,-0.457,0.168,-0.685,-0.626,-0.421,-0.185,-0.024,-0.119,-1.001,-0.862,-0.443,0.469,-0.999,-0.156,-0.055,-0.829,0.254,-0.08,-1.394,-0.794,-0.039,-0.415,0.133,-0.078,-0.227,-0.141,-0.711,-0.59,-0.275,-1.031,-0.162,-0.587,0.241,-0.229,-0.572,0.335,0.223,-0.918,0.643,-0.841,-1.559,0.476,0.255,-0.315,-1.009,-0.996,-1.106,-1.319,-0.771,-1.09,-1.005,-0.983,-1.072,-1.324,-1.297,-0.99,-0.971,-1.131,-0.49,-2.856,-0.916,-0.795,-0.608,-1.107,0.491,-1.195,-0.456,0.001,-1.529,-0.593,-1.324,-0.407,-1.262,-0.802,-1.516
RGI60-06.00316,0.735,0.377,0.194,0.815,-0.033,0.026,0.23,0.464,0.625,0.53,-0.347,-0.208,0.209,1.115,-0.344,0.493,0.594,-0.175,0.901,0.569,-0.737,-0.141,0.609,0.237,0.781,0.571,0.423,0.509,-0.058,0.062,0.375,-0.377,0.487,0.065,0.888,0.421,0.08,0.988,0.871,-0.265,1.297,-0.184,-0.9,1.127,0.915,0.349,-0.348,-0.341,-0.458,-0.664,-0.122,-0.447,-0.35,-0.326,-0.412,-0.673,-0.66,-0.345,-0.312,-0.473,0.157,-2.194,-0.259,-0.154,0.043,-0.446,1.14,-0.539,0.202,0.647,-0.87,0.056,-0.672,0.229,-0.611,-0.153,-0.871
RGI60-06.00317,0.198,-0.163,-0.347,0.279,-0.575,-0.516,-0.31,-0.074,0.088,-0.008,-0.891,-0.751,-0.332,0.581,-0.889,-0.045,0.056,-0.718,0.366,0.031,-1.285,-0.684,0.072,-0.304,0.245,0.033,-0.116,-0.029,-0.601,-0.48,-0.164,-0.921,-0.051,-0.477,0.353,-0.118,-0.461,0.446,0.335,-0.807,0.755,-0.73,-1.448,0.587,0.366,-0.201,-0.897,-0.892,-1.006,-1.211,-0.665,-0.985,-0.904,-0.875,-0.965,-1.218,-1.191,-0.886,-0.858,-1.022,-0.382,-2.756,-0.805,-0.687,-0.497,-1.0,0.603,-1.083,-0.34,0.111,-1.419,-0.481,-1.214,-0.305,-1.152,-0.694,-1.412
RGI60-06.00318,-0.043,-0.403,-0.587,0.038,-0.815,-0.756,-0.55,-0.315,-0.153,-0.249,-1.131,-0.992,-0.572,0.339,-1.129,-0.286,-0.185,-0.958,0.125,-0.21,-1.524,-0.924,-0.169,-0.544,0.004,-0.208,-0.357,-0.27,-0.841,-0.72,-0.405,-1.161,-0.292,-0.717,0.111,-0.359,-0.702,0.205,0.094,-1.048,0.516,-0.968,-1.686,0.347,0.128,-0.435,-1.132,-1.136,-1.256,-1.452,-0.909,-1.231,-1.151,-1.114,-1.204,-1.462,-1.44,-1.134,-1.095,-1.262,-0.625,-3.0,-1.044,-0.934,-0.737,-1.24,0.362,-1.32,-0.575,-0.133,-1.658,-0.722,-1.454,-0.558,-1.393,-0.938,-1.659
RGI60-06.00319,0.422,0.063,-0.121,0.503,-0.348,-0.29,-0.084,0.151,0.312,0.217,-0.664,-0.525,-0.106,0.804,-0.662,0.18,0.281,-0.492,0.59,0.256,-1.057,-0.457,0.296,-0.078,0.469,0.258,0.109,0.195,-0.374,-0.254,0.061,-0.694,0.174,-0.251,0.576,0.107,-0.235,0.672,0.559,-0.581,0.98,-0.503,-1.221,0.813,0.594,0.024,-0.671,-0.658,-0.77,-0.982,-0.435,-0.756,-0.668,-0.645,-0.733,-0.987,-0.964,-0.655,-0.633,-0.793,-0.154,-2.517,-0.578,-0.461,-0.272,-0.768,0.827,-0.857,-0.118,0.336,-1.19,-0.257,-0.987,-0.075,-0.926,-0.466,-1.181
RGI60-06.00320,0.193,-0.168,-0.352,0.274,-0.581,-0.522,-0.315,-0.08,0.082,-0.013,-0.897,-0.757,-0.338,0.576,-0.895,-0.05,0.051,-0.724,0.361,0.026,-1.291,-0.69,0.066,-0.309,0.24,0.028,-0.121,-0.035,-0.607,-0.486,-0.17,-0.927,-0.056,-0.482,0.347,-0.124,-0.467,0.44,0.33,-0.813,0.748,-0.738,-1.456,0.581,0.358,-0.212,-0.906,-0.894,-1.005,-1.216,-0.667,-0.985,-0.905,-0.881,-0.971,-1.221,-1.191,-0.886,-0.867,-1.029,-0.385,-2.758,-0.812,-0.688,-0.503,-1.006,0.597,-1.091,-0.35,0.107,-1.426,-0.487,-1.22,-0.302,-1.157,-0.698,-1.412
RGI60-06.00321,0.655,0.297,0.114,0.736,-0.113,-0.054,0.151,0.385,0.546,0.451,-0.427,-0.288,0.129,1.036,-0.425,0.414,0.514,-0.255,0.822,0.489,-0.818,-0.221,0.53,0.157,0.702,0.491,0.343,0.429,-0.138,-0.018,0.295,-0.457,0.408,-0.015,0.809,0.341,0.0,0.908,0.791,-0.345,1.216,-0.265,-0.981,1.047,0.833,0.267,-0.43,-0.421,-0.537,-0.744,-0.202,-0.525,-0.431,-0.407,-0.493,-0.753,-0.738,-0.424,-0.394,-0.554,0.078,-2.275,-0.34,-0.232,-0.037,-0.528,1.06,-0.619,0.121,0.568,-0.951,-0.023,-0.752,0.152,-0.691,-0.233,-0.95
RGI60-06.00322,0.351,-0.008,-0.191,0.431,-0.418,-0.36,-0.155,0.08,0.241,0.146,-0.733,-0.594,-0.177,0.731,-0.731,0.109,0.209,-0.561,0.518,0.184,-1.125,-0.527,0.225,-0.149,0.397,0.186,0.038,0.124,-0.444,-0.324,-0.01,-0.763,0.103,-0.321,0.504,0.036,-0.306,0.602,0.487,-0.651,0.91,-0.572,-1.289,0.742,0.526,-0.043,-0.738,-0.726,-0.84,-1.05,-0.506,-0.828,-0.735,-0.714,-0.8,-1.057,-1.039,-0.726,-0.701,-0.861,-0.226,-2.582,-0.647,-0.534,-0.342,-0.835,0.755,-0.927,-0.187,0.264,-1.258,-0.328,-1.057,-0.148,-0.996,-0.537,-1.253
RGI60-06.00323,0.822,0.462,0.278,0.903,0.05,0.109,0.315,0.55,0.712,0.617,-0.266,-0.126,0.293,1.205,-0.264,0.58,0.68,-0.093,0.99,0.656,-0.659,-0.059,0.696,0.321,0.869,0.658,0.509,0.595,0.024,0.145,0.461,-0.296,0.574,0.148,0.977,0.507,0.164,1.071,0.959,-0.182,1.38,-0.104,-0.822,1.212,0.992,0.426,-0.27,-0.267,-0.383,-0.586,-0.041,-0.362,-0.28,-0.249,-0.338,-0.594,-0.569,-0.263,-0.232,-0.396,0.242,-2.13,-0.179,-0.065,0.128,-0.374,1.227,-0.457,0.286,0.734,-0.793,0.144,-0.589,0.316,-0.527,-0.07,-0.789
RGI60-06.00324,0.32,-0.039,-0.222,0.4,-0.449,-0.39,-0.185,0.049,0.21,0.115,-0.764,-0.624,-0.207,0.701,-0.761,0.078,0.179,-0.591,0.487,0.154,-1.155,-0.557,0.194,-0.179,0.367,0.156,0.008,0.094,-0.474,-0.354,-0.04,-0.793,0.072,-0.351,0.474,0.005,-0.336,0.572,0.456,-0.681,0.88,-0.602,-1.318,0.712,0.496,-0.071,-0.767,-0.757,-0.872,-1.08,-0.537,-0.859,-0.766,-0.744,-0.83,-1.088,-1.071,-0.758,-0.731,-0.891,-0.257,-2.612,-0.676,-0.566,-0.373,-0.865,0.725,-0.956,-0.216,0.233,-1.288,-0.359,-1.088,-0.181,-1.027,-0.568,-1.284
RGI60-06.00325,0.822,0.461,0.276,0.903,0.048,0.107,0.313,0.549,0.711,0.616,-0.269,-0.129,0.291,1.205,-0.267,0.578,0.68,-0.096,0.99,0.655,-0.663,-0.062,0.696,0.319,0.869,0.657,0.507,0.594,0.022,0.143,0.459,-0.299,0.573,0.146,0.977,0.505,0.161,1.069,0.959,-0.184,1.377,-0.109,-0.827,1.21,0.987,0.418,-0.277,-0.269,-0.381,-0.589,-0.041,-0.359,-0.281,-0.253,-0.344,-0.594,-0.564,-0.261,-0.238,-0.401,0.243,-2.135,-0.183,-0.061,0.126,-0.38,1.226,-0.461,0.281,0.735,-0.798,0.143,-0.591,0.322,-0.528,-0.07,-0.786
RGI60-06.00326,0.316,-0.044,-0.228,0.397,-0.456,-0.397,-0.191,0.044,0.206,0.11,-0.772,-0.632,-0.213,0.699,-0.769,0.073,0.174,-0.599,0.484,0.149,-1.165,-0.565,0.19,-0.185,0.363,0.151,0.003,0.089,-0.482,-0.361,-0.045,-0.802,0.068,-0.358,0.471,0.001,-0.342,0.565,0.453,-0.688,0.874,-0.609,-1.327,0.706,0.487,-0.078,-0.774,-0.775,-0.892,-1.092,-0.548,-0.869,-0.788,-0.755,-0.844,-1.101,-1.077,-0.772,-0.737,-0.902,-0.265,-2.637,-0.685,-0.572,-0.378,-0.88,0.721,-0.962,-0.218,0.228,-1.299,-0.362,-1.095,-0.194,-1.033,-0.577,-1.297
RGI60-06.00327,1.074,0.686,0.488,1.161,0.243,0.307,0.528,0.781,0.955,0.852,-0.097,0.054,0.504,1.485,-0.094,0.812,0.921,0.089,1.254,0.894,-0.519,0.126,0.938,0.535,1.124,0.896,0.736,0.829,0.216,0.345,0.685,-0.129,0.806,0.349,1.24,0.734,0.365,1.265,1.221,0.012,1.576,0.047,-0.689,1.429,1.113,0.528,-0.148,-0.179,-0.269,-0.461,0.127,-0.155,-0.227,-0.122,-0.264,-0.444,-0.269,-0.072,-0.082,-0.284,0.461,-2.149,-0.016,0.214,0.34,-0.306,1.475,-0.276,0.486,0.987,-0.669,0.38,-0.395,0.582,-0.317,0.135,-0.595
RGI60-06.00328,-0.129,-0.482,-0.663,-0.049,-0.887,-0.829,-0.627,-0.396,-0.237,-0.331,-1.197,-1.06,-0.648,0.247,-1.195,-0.367,-0.268,-1.027,0.036,-0.292,-1.583,-0.994,-0.252,-0.621,-0.083,-0.29,-0.436,-0.352,-0.912,-0.793,-0.484,-1.226,-0.373,-0.79,0.023,-0.439,-0.775,0.134,0.006,-1.119,0.448,-1.021,-1.736,0.27,0.082,-0.458,-1.168,-1.206,-1.353,-1.513,-0.992,-1.33,-1.218,-1.172,-1.255,-1.542,-1.568,-1.24,-1.141,-1.317,-0.715,-3.049,-1.1,-1.05,-0.813,-1.287,0.281,-1.377,-0.628,-0.231,-1.71,-0.802,-1.529,-0.69,-1.47,-1.027,-1.759
RGI60-06.00329,-0.458,-0.815,-0.997,-0.377,-1.223,-1.165,-0.961,-0.728,-0.567,-0.662,-1.537,-1.398,-0.983,-0.078,-1.535,-0.699,-0.599,-1.366,-0.291,-0.623,-1.927,-1.332,-0.583,-0.955,-0.411,-0.621,-0.769,-0.683,-1.249,-1.129,-0.817,-1.567,-0.704,-1.126,-0.305,-0.771,-1.111,-0.203,-0.322,-1.456,0.108,-1.37,-2.086,-0.064,-0.271,-0.826,-1.528,-1.541,-1.67,-1.856,-1.322,-1.65,-1.554,-1.517,-1.603,-1.873,-1.869,-1.553,-1.495,-1.663,-1.041,-3.395,-1.447,-1.359,-1.148,-1.637,-0.051,-1.724,-0.978,-0.551,-2.058,-1.135,-1.863,-0.987,-1.804,-1.352,-2.077
RGI60-06.00330,-0.187,-0.538,-0.718,-0.108,-0.94,-0.883,-0.682,-0.452,-0.294,-0.388,-1.249,-1.112,-0.703,0.187,-1.247,-0.424,-0.325,-1.08,-0.023,-0.35,-1.633,-1.047,-0.31,-0.676,-0.141,-0.348,-0.493,-0.408,-0.965,-0.848,-0.54,-1.278,-0.429,-0.845,-0.036,-0.495,-0.83,0.08,-0.053,-1.173,0.394,-1.074,-1.787,0.214,0.031,-0.511,-1.221,-1.25,-1.394,-1.563,-1.044,-1.385,-1.256,-1.222,-1.302,-1.591,-1.626,-1.289,-1.195,-1.366,-0.769,-3.082,-1.15,-1.106,-0.869,-1.331,0.223,-1.432,-0.686,-0.288,-1.758,-0.86,-1.583,-0.739,-1.525,-1.078,-1.81
RGI60-06.00331,0.097,-0.265,-0.45,0.178,-0.679,-0.62,-0.413,-0.176,-0.014,-0.11,-0.996,-0.856,-0.435,0.481,-0.994,-0.147,-0.046,-0.823,0.266,-0.071,-1.391,-0.788,-0.03,-0.407,0.144,-0.069,-0.218,-0.131,-0.705,-0.583,-0.266,-1.026,-0.153,-0.58,0.252,-0.22,-0.565,0.342,0.234,-0.911,0.655,-0.83,-1.55,0.486,0.265,-0.288,-0.99,-1.018,-1.15,-1.321,-0.783,-1.105,-1.042,-0.982,-1.076,-1.339,-1.312,-1.016,-0.953,-1.13,-0.494,-2.893,-0.909,-0.805,-0.598,-1.115,0.503,-1.179,-0.426,0.003,-1.525,-0.581,-1.317,-0.444,-1.256,-0.81,-1.537
RGI60-06.00332,-0.207,-0.566,-0.749,-0.126,-0.976,-0.918,-0.713,-0.478,-0.317,-0.412,-1.292,-1.152,-0.735,0.174,-1.289,-0.449,-0.349,-1.119,-0.04,-0.373,-1.683,-1.085,-0.333,-0.707,-0.16,-0.371,-0.52,-0.433,-1.002,-0.882,-0.568,-1.321,-0.455,-0.879,-0.053,-0.522,-0.864,0.044,-0.071,-1.209,0.355,-1.126,-1.844,0.185,-0.029,-0.587,-1.287,-1.298,-1.424,-1.612,-1.074,-1.399,-1.313,-1.273,-1.362,-1.626,-1.612,-1.303,-1.252,-1.42,-0.791,-3.158,-1.203,-1.104,-0.899,-1.397,0.199,-1.479,-0.732,-0.299,-1.816,-0.885,-1.616,-0.732,-1.555,-1.103,-1.827
RGI60-06.00333,0.418,0.057,-0.128,0.499,-0.356,-0.297,-0.091,0.145,0.307,0.211,-0.673,-0.533,-0.113,0.801,-0.671,0.174,0.275,-0.5,0.586,0.25,-1.067,-0.466,0.291,-0.085,0.465,0.252,0.103,0.19,-0.382,-0.261,0.055,-0.703,0.168,-0.258,0.572,0.101,-0.243,0.665,0.555,-0.588,0.978,-0.505,-1.225,0.808,0.59,0.038,-0.664,-0.693,-0.826,-0.997,-0.46,-0.784,-0.716,-0.658,-0.75,-1.015,-0.994,-0.695,-0.628,-0.805,-0.173,-2.565,-0.585,-0.486,-0.276,-0.788,0.824,-0.855,-0.102,0.323,-1.2,-0.26,-0.995,-0.126,-0.934,-0.489,-1.216
RGI60-06.00334,0.475,0.115,-0.069,0.555,-0.297,-0.238,-0.032,0.203,0.364,0.269,-0.613,-0.473,-0.054,0.857,-0.61,0.232,0.333,-0.44,0.642,0.308,-1.006,-0.406,0.349,-0.026,0.521,0.31,0.161,0.248,-0.323,-0.202,0.113,-0.643,0.226,-0.199,0.629,0.159,-0.184,0.724,0.611,-0.529,1.036,-0.446,-1.164,0.865,0.651,0.097,-0.604,-0.627,-0.758,-0.935,-0.399,-0.724,-0.647,-0.596,-0.686,-0.953,-0.936,-0.632,-0.569,-0.743,-0.113,-2.493,-0.524,-0.427,-0.218,-0.723,0.881,-0.797,-0.046,0.38,-1.138,-0.203,-0.936,-0.063,-0.875,-0.428,-1.154
RGI60-06.00335,-0.268,-0.621,-0.801,-0.189,-1.024,-0.967,-0.765,-0.535,-0.376,-0.47,-1.334,-1.197,-0.787,0.106,-1.331,-0.506,-0.407,-1.164,-0.104,-0.432,-1.719,-1.131,-0.392,-0.759,-0.222,-0.43,-0.575,-0.491,-1.049,-0.931,-0.622,-1.363,-0.512,-0.928,-0.117,-0.577,-0.913,-0.004,-0.134,-1.257,0.308,-1.162,-1.875,0.131,-0.058,-0.607,-1.313,-1.332,-1.469,-1.648,-1.124,-1.462,-1.338,-1.308,-1.389,-1.672,-1.696,-1.363,-1.286,-1.453,-0.849,-3.167,-1.238,-1.18,-0.952,-1.418,0.14,-1.519,-0.776,-0.366,-1.846,-0.943,-1.666,-0.808,-1.608,-1.158,-1.886
RGI60-06.00336,-0.68,-1.041,-1.226,-0.598,-1.455,-1.396,-1.189,-0.953,-0.79,-0.886,-1.772,-1.632,-1.211,-0.296,-1.77,-0.923,-0.822,-1.599,-0.511,-0.847,-2.167,-1.564,-0.806,-1.183,-0.633,-0.845,-0.995,-0.908,-1.481,-1.359,-1.043,-1.802,-0.929,-1.356,-0.525,-0.997,-1.341,-0.434,-0.542,-1.687,-0.116,-1.597,-2.318,-0.289,-0.501,-1.036,-1.746,-1.808,-1.962,-2.097,-1.569,-1.895,-1.842,-1.756,-1.849,-2.127,-2.113,-1.819,-1.713,-1.903,-1.28,-3.689,-1.684,-1.602,-1.373,-1.893,-0.272,-1.945,-1.181,-0.783,-2.299,-1.356,-2.094,-1.264,-2.033,-1.601,-2.335
RGI60-06.00337,0.295,-0.067,-0.252,0.376,-0.481,-0.422,-0.215,0.021,0.184,0.088,-0.799,-0.659,-0.237,0.68,-0.797,0.051,0.152,-0.626,0.464,0.127,-1.195,-0.591,0.168,-0.209,0.342,0.129,-0.02,0.066,-0.508,-0.386,-0.069,-0.83,0.045,-0.383,0.45,-0.023,-0.368,0.539,0.432,-0.714,0.853,-0.632,-1.353,0.683,0.461,-0.09,-0.792,-0.823,-0.956,-1.125,-0.587,-0.909,-0.849,-0.786,-0.88,-1.143,-1.115,-0.821,-0.755,-0.934,-0.297,-2.7,-0.712,-0.608,-0.401,-0.92,0.701,-0.981,-0.227,0.2,-1.329,-0.384,-1.12,-0.25,-1.059,-0.614,-1.342
RGI60-06.00338,-0.503,-0.858,-1.038,-0.424,-1.262,-1.205,-1.002,-0.771,-0.612,-0.706,-1.573,-1.436,-1.024,-0.127,-1.571,-0.742,-0.643,-1.403,-0.338,-0.667,-1.96,-1.37,-0.627,-0.996,-0.457,-0.665,-0.812,-0.727,-1.288,-1.169,-0.859,-1.603,-0.748,-1.166,-0.352,-0.814,-1.151,-0.242,-0.369,-1.495,0.07,-1.403,-2.118,-0.106,-0.301,-0.854,-1.558,-1.572,-1.704,-1.889,-1.361,-1.695,-1.58,-1.549,-1.631,-1.909,-1.924,-1.596,-1.528,-1.694,-1.084,-3.412,-1.479,-1.409,-1.189,-1.662,-0.096,-1.76,-1.017,-0.599,-2.088,-1.179,-1.903,-1.037,-1.845,-1.393,-2.12
RGI60-06.00339,-0.356,-0.718,-0.903,-0.275,-1.132,-1.073,-0.866,-0.63,-0.467,-0.563,-1.45,-1.31,-0.889,0.028,-1.448,-0.6,-0.499,-1.277,-0.187,-0.524,-1.846,-1.242,-0.483,-0.86,-0.309,-0.522,-0.672,-0.585,-1.158,-1.037,-0.72,-1.48,-0.606,-1.034,-0.201,-0.674,-1.019,-0.112,-0.219,-1.365,0.203,-1.281,-2.002,0.033,-0.187,-0.733,-1.437,-1.479,-1.618,-1.776,-1.241,-1.565,-1.507,-1.436,-1.53,-1.798,-1.774,-1.479,-1.401,-1.584,-0.951,-3.357,-1.363,-1.265,-1.051,-1.571,0.051,-1.629,-0.872,-0.454,-1.979,-1.034,-1.771,-0.913,-1.71,-1.269,-1.999
RGI60-06.00340,0.077,-0.279,-0.461,0.156,-0.686,-0.628,-0.425,-0.192,-0.032,-0.127,-0.998,-0.86,-0.446,0.454,-0.996,-0.163,-0.064,-0.827,0.242,-0.088,-1.386,-0.794,-0.048,-0.418,0.123,-0.086,-0.233,-0.148,-0.712,-0.592,-0.281,-1.028,-0.169,-0.589,0.229,-0.235,-0.574,0.334,0.212,-0.919,0.647,-0.829,-1.544,0.472,0.272,-0.279,-0.984,-1.002,-1.136,-1.316,-0.786,-1.118,-1.014,-0.976,-1.06,-1.336,-1.343,-1.022,-0.953,-1.122,-0.507,-2.85,-0.906,-0.83,-0.611,-1.094,0.484,-1.184,-0.438,-0.019,-1.516,-0.599,-1.326,-0.461,-1.268,-0.818,-1.545
RGI60-06.00341,-0.196,-0.553,-0.736,-0.115,-0.962,-0.904,-0.699,-0.466,-0.305,-0.4,-1.276,-1.137,-0.721,0.184,-1.274,-0.437,-0.337,-1.104,-0.029,-0.361,-1.666,-1.071,-0.321,-0.693,-0.149,-0.359,-0.507,-0.421,-0.988,-0.868,-0.555,-1.306,-0.443,-0.865,-0.043,-0.509,-0.85,0.058,-0.06,-1.195,0.375,-1.1,-1.818,0.199,-0.001,-0.538,-1.248,-1.299,-1.449,-1.596,-1.072,-1.404,-1.321,-1.256,-1.343,-1.626,-1.633,-1.321,-1.218,-1.401,-0.789,-3.159,-1.184,-1.118,-0.885,-1.381,0.213,-1.453,-0.696,-0.299,-1.796,-0.87,-1.603,-0.769,-1.543,-1.106,-1.838
RGI60-06.00342,-0.103,-0.457,-0.638,-0.024,-0.861,-0.804,-0.601,-0.37,-0.212,-0.305,-1.172,-1.035,-0.623,0.272,-1.169,-0.342,-0.243,-1.002,0.062,-0.267,-1.558,-0.969,-0.227,-0.595,-0.057,-0.265,-0.411,-0.326,-0.887,-0.768,-0.458,-1.201,-0.348,-0.765,0.048,-0.413,-0.75,0.159,0.031,-1.094,0.471,-1.001,-1.715,0.295,0.102,-0.448,-1.153,-1.172,-1.307,-1.487,-0.961,-1.297,-1.18,-1.147,-1.229,-1.51,-1.528,-1.199,-1.125,-1.292,-0.685,-3.011,-1.077,-1.013,-0.789,-1.26,0.305,-1.357,-0.613,-0.2,-1.686,-0.778,-1.502,-0.642,-1.445,-0.994,-1.722
RGI60-06.00343,0.119,-0.24,-0.423,0.2,-0.65,-0.591,-0.386,-0.152,0.009,-0.086,-0.965,-0.826,-0.408,0.5,-0.963,-0.123,-0.022,-0.793,0.287,-0.047,-1.357,-0.759,-0.006,-0.38,0.166,-0.045,-0.193,-0.107,-0.676,-0.555,-0.241,-0.995,-0.129,-0.552,0.273,-0.195,-0.537,0.371,0.256,-0.882,0.683,-0.797,-1.515,0.511,0.3,-0.254,-0.956,-0.976,-1.107,-1.286,-0.751,-1.077,-0.993,-0.947,-1.036,-1.304,-1.292,-0.983,-0.921,-1.094,-0.467,-2.837,-0.875,-0.783,-0.572,-1.072,0.526,-1.15,-0.401,0.025,-1.488,-0.558,-1.289,-0.416,-1.229,-0.78,-1.506
RGI60-06.00344,0.29,-0.063,-0.242,0.369,-0.465,-0.408,-0.206,0.024,0.182,0.088,-0.775,-0.638,-0.228,0.664,-0.772,0.052,0.151,-0.605,0.454,0.126,-1.159,-0.572,0.166,-0.201,0.335,0.128,-0.017,0.067,-0.491,-0.372,-0.064,-0.804,0.046,-0.369,0.441,-0.019,-0.355,0.555,0.423,-0.698,0.868,-0.601,-1.314,0.689,0.504,-0.041,-0.749,-0.776,-0.917,-1.089,-0.568,-0.907,-0.782,-0.748,-0.829,-1.116,-1.145,-0.811,-0.723,-0.893,-0.293,-2.61,-0.677,-0.627,-0.394,-0.858,0.699,-0.958,-0.213,0.19,-1.285,-0.384,-1.108,-0.259,-1.05,-0.602,-1.332
RGI60-06.00345,0.465,0.112,-0.068,0.544,-0.291,-0.233,-0.032,0.199,0.357,0.263,-0.6,-0.463,-0.053,0.839,-0.598,0.227,0.326,-0.431,0.629,0.302,-0.985,-0.398,0.341,-0.026,0.511,0.303,0.158,0.242,-0.316,-0.198,0.111,-0.63,0.221,-0.195,0.616,0.156,-0.18,0.729,0.599,-0.524,1.042,-0.427,-1.141,0.864,0.677,0.13,-0.578,-0.6,-0.739,-0.915,-0.392,-0.731,-0.607,-0.574,-0.655,-0.94,-0.966,-0.633,-0.55,-0.719,-0.117,-2.435,-0.503,-0.449,-0.219,-0.685,0.873,-0.785,-0.04,0.366,-1.112,-0.209,-0.933,-0.08,-0.875,-0.426,-1.155
RGI60-06.00346,0.202,-0.158,-0.342,0.283,-0.571,-0.512,-0.306,-0.07,0.092,-0.004,-0.887,-0.747,-0.328,0.585,-0.885,-0.041,0.06,-0.714,0.37,0.035,-1.28,-0.68,0.076,-0.299,0.249,0.037,-0.112,-0.025,-0.596,-0.475,-0.16,-0.917,-0.047,-0.472,0.357,-0.114,-0.457,0.45,0.339,-0.803,0.763,-0.72,-1.439,0.592,0.376,-0.177,-0.878,-0.904,-1.036,-1.21,-0.673,-0.998,-0.925,-0.871,-0.962,-1.228,-1.209,-0.907,-0.843,-1.018,-0.387,-2.773,-0.799,-0.7,-0.491,-1.0,0.609,-1.07,-0.319,0.108,-1.413,-0.476,-1.21,-0.337,-1.149,-0.702,-1.429
RGI60-06.00347,-0.302,-0.658,-0.84,-0.222,-1.065,-1.007,-0.803,-0.571,-0.411,-0.506,-1.377,-1.239,-0.825,0.075,-1.375,-0.542,-0.443,-1.206,-0.137,-0.467,-1.765,-1.173,-0.427,-0.797,-0.256,-0.465,-0.612,-0.527,-1.09,-0.971,-0.66,-1.406,-0.548,-0.968,-0.15,-0.614,-0.953,-0.044,-0.167,-1.297,0.272,-1.2,-1.917,0.094,-0.098,-0.635,-1.346,-1.395,-1.546,-1.695,-1.174,-1.509,-1.413,-1.354,-1.439,-1.726,-1.744,-1.424,-1.318,-1.499,-0.893,-3.247,-1.282,-1.227,-0.989,-1.475,0.107,-1.554,-0.8,-0.406,-1.893,-0.976,-1.707,-0.875,-1.647,-1.209,-1.941
RGI60-06.00348,1.254,0.866,0.668,1.341,0.423,0.486,0.708,0.961,1.135,1.032,0.082,0.232,0.684,1.666,0.084,0.993,1.101,0.268,1.435,1.074,-0.341,0.305,1.118,0.714,1.304,1.076,0.916,1.009,0.395,0.525,0.864,0.05,0.986,0.528,1.42,0.914,0.545,1.445,1.401,0.192,1.756,0.225,-0.511,1.609,1.291,0.706,0.03,-0.005,-0.096,-0.284,0.303,0.021,-0.055,0.056,-0.088,-0.268,-0.089,0.105,0.097,-0.107,0.639,-1.978,0.163,0.394,0.519,-0.13,1.655,-0.097,0.667,1.167,-0.492,0.56,-0.215,0.76,-0.138,0.314,-0.419
