outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-14.15529,-0.128,0.352,-0.121,-0.079,-0.251,-0.384,0.406,0.34,0.227,-0.081,0.152,-0.609,0.182,-0.223,-0.406,0.094,-0.719,-0.472,-0.583,-0.611,-0.789,-0.929,-0.482,-0.759,-0.219,-0.526,-0.356,-0.807,-0.732,-0.763,-0.292,-0.414,-0.32,-0.522,-0.677,-0.102,0.094,-0.604,-0.655,-0.356,-1.477,-0.352,-0.579,-0.088,-0.63,-0.492,-1.438,-1.311,-0.118,-1.475,-1.076,-1.088,-0.149,0.001,-0.144,-0.687,-0.757,-0.3,-0.318,-0.807,-0.381,-0.496,0.241,-0.165,-0.404,-1.644,-0.19,-1.265,-1.556
RGI60-14.15530,-0.415,0.065,-0.408,-0.366,-0.538,-0.67,0.119,0.053,-0.06,-0.367,-0.134,-0.894,-0.104,-0.509,-0.691,-0.191,-1.004,-0.757,-0.868,-0.895,-1.073,-1.213,-0.765,-1.041,-0.501,-0.808,-0.637,-1.088,-1.012,-1.042,-0.569,-0.691,-0.596,-0.796,-0.95,-0.373,-0.174,-0.869,-0.916,-0.612,-1.725,-0.588,-0.793,-0.259,-0.921,-0.783,-1.726,-1.6,-0.411,-1.763,-1.365,-1.378,-0.442,-0.293,-0.436,-0.979,-0.925,-0.433,-0.433,-0.91,-0.482,-0.595,0.14,-0.275,-0.528,-1.779,-0.344,-1.426,-1.725
RGI60-14.15531,-0.187,0.293,-0.18,-0.138,-0.311,-0.443,0.347,0.281,0.168,-0.14,0.093,-0.667,0.123,-0.282,-0.464,0.035,-0.777,-0.53,-0.641,-0.669,-0.847,-0.987,-0.539,-0.816,-0.276,-0.583,-0.413,-0.863,-0.788,-0.818,-0.346,-0.469,-0.374,-0.575,-0.73,-0.154,0.044,-0.652,-0.702,-0.4,-1.517,-0.387,-0.603,-0.091,-0.691,-0.553,-1.494,-1.369,-0.181,-1.531,-1.133,-1.147,-0.212,-0.064,-0.205,-0.749,-0.755,-0.287,-0.295,-0.774,-0.349,-0.464,0.269,-0.138,-0.384,-1.626,-0.188,-1.263,-1.555
RGI60-14.15532,-0.443,0.037,-0.436,-0.394,-0.566,-0.698,0.091,0.025,-0.087,-0.395,-0.162,-0.922,-0.132,-0.537,-0.719,-0.219,-1.032,-0.785,-0.896,-0.923,-1.101,-1.241,-0.794,-1.07,-0.53,-0.837,-0.666,-1.117,-1.041,-1.072,-0.598,-0.722,-0.626,-0.827,-0.982,-0.405,-0.207,-0.902,-0.951,-0.648,-1.762,-0.629,-0.841,-0.317,-0.948,-0.81,-1.743,-1.621,-0.439,-1.781,-1.384,-1.4,-0.472,-0.325,-0.461,-1.007,-0.974,-0.507,-0.509,-0.979,-0.558,-0.672,0.054,-0.35,-0.597,-1.839,-0.415,-1.486,-1.776
RGI60-14.15533,0.445,0.925,0.452,0.494,0.322,0.189,0.978,0.912,0.799,0.491,0.724,-0.037,0.753,0.348,0.166,0.665,-0.147,0.099,-0.012,-0.04,-0.218,-0.359,0.088,-0.189,0.349,0.042,0.211,-0.24,-0.166,-0.197,0.273,0.149,0.243,0.04,-0.118,0.455,0.649,-0.051,-0.106,0.187,-0.941,0.171,-0.076,0.374,-0.052,0.086,-0.859,-0.733,0.459,-0.893,-0.495,-0.508,0.426,0.576,0.434,-0.11,-0.291,0.122,0.088,-0.406,0.016,-0.104,0.629,0.237,0.016,-1.212,0.249,-0.812,-1.09
RGI60-14.15534,0.118,0.598,0.126,0.167,-0.005,-0.137,0.652,0.586,0.473,0.165,0.398,-0.363,0.427,0.022,-0.16,0.339,-0.473,-0.227,-0.337,-0.366,-0.544,-0.684,-0.238,-0.514,0.024,-0.283,-0.113,-0.564,-0.49,-0.521,-0.055,-0.172,-0.08,-0.282,-0.439,0.134,0.329,-0.37,-0.423,-0.128,-1.253,-0.137,-0.375,0.091,-0.381,-0.243,-1.215,-1.081,0.135,-1.246,-0.844,-0.848,0.106,0.262,0.104,-0.437,-0.597,-0.134,-0.168,-0.685,-0.243,-0.362,0.4,-0.023,-0.252,-1.505,-0.004,-1.094,-1.392
RGI60-14.15535,-0.084,0.397,-0.076,-0.035,-0.206,-0.339,0.451,0.385,0.272,-0.035,0.198,-0.563,0.228,-0.177,-0.359,0.14,-0.672,-0.425,-0.535,-0.563,-0.741,-0.881,-0.434,-0.71,-0.17,-0.477,-0.306,-0.757,-0.681,-0.711,-0.243,-0.36,-0.265,-0.466,-0.621,-0.044,0.155,-0.54,-0.588,-0.284,-1.398,-0.264,-0.472,0.056,-0.589,-0.451,-1.418,-1.285,-0.075,-1.45,-1.049,-1.054,-0.104,0.051,-0.105,-0.646,-0.628,-0.113,-0.122,-0.622,-0.177,-0.292,0.467,0.031,-0.218,-1.487,-0.013,-1.114,-1.423
RGI60-14.15536,0.045,0.525,0.052,0.094,-0.079,-0.211,0.579,0.513,0.399,0.092,0.325,-0.436,0.354,-0.051,-0.234,0.266,-0.547,-0.301,-0.412,-0.44,-0.619,-0.759,-0.311,-0.588,-0.048,-0.356,-0.186,-0.638,-0.562,-0.593,-0.128,-0.242,-0.151,-0.354,-0.509,0.065,0.261,-0.438,-0.491,-0.194,-1.318,-0.196,-0.428,0.048,-0.455,-0.317,-1.301,-1.163,0.062,-1.335,-0.931,-0.931,0.039,0.196,0.026,-0.532,-0.68,-0.184,-0.218,-0.745,-0.3,-0.414,0.359,-0.077,-0.317,-1.577,-0.056,-1.162,-1.471
RGI60-14.15537,0.308,0.788,0.315,0.357,0.184,0.052,0.842,0.776,0.662,0.355,0.588,-0.173,0.617,0.212,0.029,0.529,-0.284,-0.038,-0.149,-0.177,-0.356,-0.496,-0.048,-0.325,0.215,-0.093,0.077,-0.375,-0.299,-0.33,0.136,0.02,0.111,-0.091,-0.247,0.327,0.523,-0.177,-0.23,0.067,-1.057,0.063,-0.17,0.303,-0.192,-0.054,-1.032,-0.895,0.324,-1.065,-0.662,-0.664,0.299,0.456,0.291,-0.247,-0.395,0.089,0.057,-0.464,-0.021,-0.135,0.632,0.202,-0.036,-1.292,0.217,-0.883,-1.188
RGI60-14.15538,0.334,0.814,0.34,0.383,0.21,0.078,0.868,0.802,0.688,0.381,0.614,-0.147,0.643,0.238,0.055,0.555,-0.257,-0.011,-0.123,-0.151,-0.329,-0.469,-0.021,-0.298,0.243,-0.066,0.104,-0.347,-0.271,-0.302,0.167,0.048,0.14,-0.062,-0.217,0.358,0.554,-0.144,-0.196,0.102,-1.02,0.106,-0.121,0.365,-0.167,-0.029,-0.991,-0.859,0.346,-1.029,-0.628,-0.635,0.321,0.473,0.315,-0.224,-0.322,0.157,0.134,-0.37,0.063,-0.049,0.703,0.284,0.04,-1.208,0.273,-0.817,-1.118
RGI60-14.15539,0.223,0.703,0.23,0.272,0.099,-0.033,0.757,0.691,0.578,0.271,0.504,-0.257,0.534,0.128,-0.055,0.445,-0.367,-0.121,-0.233,-0.26,-0.438,-0.578,-0.13,-0.406,0.135,-0.174,-0.003,-0.454,-0.378,-0.408,0.062,-0.057,0.036,-0.165,-0.319,0.257,0.455,-0.241,-0.291,0.011,-1.106,0.027,-0.186,0.327,-0.281,-0.143,-1.1,-0.97,0.231,-1.139,-0.739,-0.747,0.206,0.357,0.202,-0.338,-0.356,0.142,0.131,-0.363,0.069,-0.041,0.708,0.285,0.031,-1.221,0.245,-0.848,-1.154
RGI60-14.15540,0.169,0.649,0.176,0.218,0.046,-0.087,0.703,0.638,0.524,0.217,0.45,-0.311,0.479,0.074,-0.109,0.391,-0.421,-0.175,-0.287,-0.315,-0.493,-0.633,-0.185,-0.461,0.079,-0.229,-0.059,-0.51,-0.434,-0.465,0.006,-0.114,-0.022,-0.223,-0.378,0.197,0.394,-0.304,-0.355,-0.055,-1.175,-0.047,-0.269,0.227,-0.333,-0.195,-1.148,-1.019,0.179,-1.188,-0.788,-0.797,0.153,0.304,0.15,-0.389,-0.454,0.025,0.007,-0.487,-0.058,-0.17,0.574,0.16,-0.088,-1.332,0.134,-0.952,-1.252
RGI60-14.15541,0.035,0.515,0.042,0.084,-0.089,-0.221,0.569,0.503,0.389,0.082,0.315,-0.447,0.344,-0.062,-0.245,0.255,-0.557,-0.311,-0.424,-0.451,-0.63,-0.77,-0.322,-0.599,-0.059,-0.368,-0.198,-0.649,-0.574,-0.605,-0.132,-0.257,-0.164,-0.367,-0.523,0.051,0.246,-0.454,-0.508,-0.212,-1.338,-0.218,-0.456,0.01,-0.464,-0.326,-1.26,-1.137,0.045,-1.302,-0.905,-0.92,0.017,0.163,0.021,-0.522,-0.655,-0.23,-0.254,-0.737,-0.324,-0.438,0.287,-0.102,-0.338,-1.558,-0.113,-1.174,-1.456
RGI60-14.15542,0.163,0.643,0.17,0.211,0.04,-0.093,0.696,0.629,0.517,0.209,0.441,-0.319,0.471,0.066,-0.115,0.383,-0.429,-0.183,-0.292,-0.322,-0.499,-0.641,-0.195,-0.471,0.065,-0.24,-0.071,-0.523,-0.449,-0.48,-0.018,-0.133,-0.041,-0.244,-0.403,0.17,0.364,-0.336,-0.392,-0.099,-1.228,-0.12,-0.371,0.073,-0.334,-0.196,-1.184,-1.045,0.184,-1.209,-0.805,-0.805,0.155,0.315,0.15,-0.39,-0.624,-0.166,-0.215,-0.749,-0.297,-0.42,0.356,-0.074,-0.291,-1.55,-0.022,-1.118,-1.415
RGI60-14.15543,0.074,0.554,0.081,0.122,-0.05,-0.182,0.607,0.541,0.428,0.121,0.354,-0.407,0.383,-0.022,-0.203,0.296,-0.517,-0.27,-0.381,-0.409,-0.587,-0.727,-0.28,-0.556,-0.018,-0.324,-0.154,-0.605,-0.53,-0.561,-0.095,-0.211,-0.118,-0.32,-0.476,0.099,0.296,-0.402,-0.453,-0.154,-1.275,-0.151,-0.377,0.114,-0.428,-0.29,-1.268,-1.132,0.088,-1.298,-0.895,-0.898,0.06,0.217,0.056,-0.484,-0.579,-0.084,-0.111,-0.627,-0.18,-0.296,0.472,0.037,-0.201,-1.466,0.036,-1.066,-1.372
RGI60-14.15544,0.182,0.662,0.189,0.23,0.058,-0.075,0.715,0.649,0.536,0.228,0.461,-0.3,0.49,0.085,-0.097,0.402,-0.411,-0.165,-0.276,-0.304,-0.482,-0.623,-0.176,-0.452,0.087,-0.221,-0.051,-0.503,-0.428,-0.459,0.003,-0.109,-0.018,-0.221,-0.378,0.196,0.39,-0.31,-0.364,-0.069,-1.195,-0.08,-0.321,0.137,-0.317,-0.179,-1.176,-1.034,0.202,-1.205,-0.799,-0.796,0.178,0.34,0.165,-0.371,-0.562,-0.064,-0.106,-0.645,-0.206,-0.328,0.455,0.016,-0.213,-1.479,0.064,-1.048,-1.359
RGI60-14.15545,0.264,0.744,0.27,0.312,0.14,0.007,0.797,0.731,0.617,0.31,0.543,-0.218,0.572,0.167,-0.016,0.483,-0.329,-0.083,-0.194,-0.222,-0.401,-0.541,-0.094,-0.371,0.168,-0.14,0.03,-0.422,-0.347,-0.378,0.087,-0.029,0.062,-0.141,-0.297,0.276,0.47,-0.23,-0.285,0.01,-1.117,-0.003,-0.246,0.206,-0.235,-0.097,-1.08,-0.942,0.282,-1.111,-0.707,-0.708,0.257,0.415,0.248,-0.29,-0.497,-0.025,-0.065,-0.594,-0.153,-0.273,0.498,0.071,-0.156,-1.41,0.113,-0.985,-1.287
RGI60-14.15546,-1.04,-0.56,-1.033,-0.991,-1.164,-1.296,-0.506,-0.572,-0.686,-0.993,-0.76,-1.522,-0.731,-1.136,-1.319,-0.82,-1.632,-1.386,-1.498,-1.526,-1.704,-1.844,-1.397,-1.674,-1.134,-1.442,-1.272,-1.724,-1.649,-1.68,-1.215,-1.33,-1.239,-1.441,-1.598,-1.024,-0.829,-1.528,-1.582,-1.286,-2.412,-1.293,-1.531,-1.065,-1.539,-1.401,-2.385,-2.247,-1.022,-2.418,-2.013,-2.014,-1.046,-0.888,-1.057,-1.594,-1.768,-1.283,-1.32,-1.847,-1.401,-1.516,-0.743,-1.176,-1.412,-2.67,-1.149,-2.253,-2.56
RGI60-14.15547,-0.175,0.305,-0.168,-0.126,-0.299,-0.431,0.359,0.293,0.18,-0.127,0.106,-0.655,0.136,-0.269,-0.452,0.048,-0.764,-0.518,-0.629,-0.657,-0.835,-0.975,-0.527,-0.803,-0.263,-0.571,-0.4,-0.851,-0.775,-0.805,-0.34,-0.453,-0.361,-0.562,-0.716,-0.14,0.058,-0.638,-0.688,-0.385,-1.502,-0.369,-0.583,-0.068,-0.679,-0.541,-1.526,-1.388,-0.162,-1.559,-1.154,-1.155,-0.186,-0.028,-0.197,-0.734,-0.771,-0.239,-0.257,-0.776,-0.323,-0.435,0.34,-0.109,-0.36,-1.635,-0.127,-1.244,-1.563
RGI60-14.15548,0.459,0.939,0.466,0.508,0.335,0.203,0.992,0.927,0.813,0.506,0.738,-0.023,0.768,0.362,0.179,0.679,-0.134,0.113,0.0,-0.027,-0.206,-0.346,0.102,-0.175,0.365,0.056,0.226,-0.225,-0.15,-0.181,0.29,0.167,0.26,0.057,-0.099,0.475,0.67,-0.03,-0.084,0.212,-0.913,0.206,-0.032,0.434,-0.04,0.098,-0.849,-0.722,0.471,-0.888,-0.489,-0.501,0.443,0.592,0.444,-0.097,-0.24,0.199,0.172,-0.322,0.1,-0.015,0.722,0.322,0.087,-1.143,0.32,-0.751,-1.039
RGI60-14.15549,0.423,0.903,0.43,0.472,0.299,0.167,0.956,0.89,0.776,0.469,0.701,-0.06,0.731,0.325,0.142,0.641,-0.171,0.074,-0.037,-0.065,-0.244,-0.385,0.062,-0.215,0.324,0.015,0.185,-0.267,-0.193,-0.225,0.241,0.122,0.213,0.009,-0.149,0.423,0.615,-0.088,-0.146,0.145,-0.989,0.117,-0.142,0.28,-0.071,0.067,-0.906,-0.771,0.444,-0.94,-0.537,-0.541,0.418,0.573,0.412,-0.127,-0.412,0.016,-0.035,-0.561,-0.125,-0.244,0.516,0.105,-0.113,-1.35,0.165,-0.916,-1.207
RGI60-14.15550,0.294,0.774,0.301,0.343,0.17,0.038,0.828,0.762,0.648,0.342,0.574,-0.187,0.604,0.199,0.016,0.516,-0.296,-0.05,-0.162,-0.189,-0.368,-0.508,-0.06,-0.336,0.204,-0.104,0.066,-0.385,-0.309,-0.339,0.128,0.012,0.104,-0.097,-0.252,0.324,0.521,-0.176,-0.227,0.074,-1.045,0.084,-0.136,0.366,-0.209,-0.071,-1.045,-0.91,0.306,-1.08,-0.677,-0.681,0.282,0.437,0.273,-0.265,-0.33,0.178,0.157,-0.355,0.089,-0.024,0.741,0.306,0.058,-1.204,0.291,-0.813,-1.124
RGI60-14.15551,0.453,0.933,0.46,0.502,0.329,0.197,0.987,0.921,0.807,0.5,0.733,-0.028,0.763,0.357,0.174,0.674,-0.138,0.108,-0.004,-0.031,-0.21,-0.35,0.098,-0.179,0.362,0.053,0.223,-0.228,-0.152,-0.183,0.283,0.168,0.259,0.057,-0.098,0.476,0.673,-0.026,-0.078,0.221,-0.901,0.223,-0.005,0.48,-0.048,0.09,-0.889,-0.752,0.468,-0.923,-0.519,-0.521,0.444,0.6,0.434,-0.103,-0.219,0.278,0.25,-0.27,0.175,0.062,0.83,0.396,0.154,-1.107,0.401,-0.703,-1.012
RGI60-14.15552,0.323,0.803,0.329,0.371,0.199,0.067,0.857,0.791,0.677,0.37,0.603,-0.158,0.633,0.227,0.044,0.544,-0.268,-0.022,-0.134,-0.161,-0.339,-0.479,-0.031,-0.308,0.233,-0.076,0.094,-0.357,-0.281,-0.311,0.157,0.039,0.132,-0.07,-0.225,0.35,0.547,-0.15,-0.202,0.098,-1.022,0.106,-0.116,0.38,-0.18,-0.041,-1.008,-0.875,0.335,-1.045,-0.643,-0.649,0.31,0.463,0.303,-0.235,-0.311,0.183,0.162,-0.344,0.094,-0.018,0.739,0.312,0.065,-1.189,0.297,-0.8,-1.106
RGI60-14.15553,-0.633,-0.153,-0.627,-0.585,-0.757,-0.89,-0.1,-0.165,-0.279,-0.586,-0.354,-1.115,-0.324,-0.73,-0.913,-0.413,-1.226,-0.98,-1.092,-1.12,-1.298,-1.438,-0.991,-1.267,-0.727,-1.036,-0.866,-1.318,-1.242,-1.273,-0.805,-0.924,-0.833,-1.035,-1.191,-0.617,-0.422,-1.122,-1.176,-0.88,-2.006,-0.886,-1.123,-0.658,-1.132,-0.994,-1.957,-1.825,-0.619,-1.996,-1.595,-1.601,-0.642,-0.491,-0.65,-1.188,-1.348,-0.885,-0.916,-1.425,-0.994,-1.107,-0.355,-0.769,-1.008,-2.249,-0.759,-1.846,-2.144
RGI60-14.15554,0.322,0.802,0.328,0.37,0.197,0.065,0.855,0.79,0.675,0.369,0.602,-0.16,0.631,0.225,0.042,0.542,-0.27,-0.025,-0.137,-0.164,-0.343,-0.483,-0.035,-0.312,0.229,-0.08,0.09,-0.362,-0.285,-0.317,0.154,0.033,0.125,-0.077,-0.232,0.342,0.538,-0.162,-0.215,0.082,-1.041,0.082,-0.15,0.326,-0.178,-0.04,-0.99,-0.862,0.333,-1.032,-0.633,-0.643,0.308,0.457,0.304,-0.235,-0.354,0.104,0.08,-0.415,0.008,-0.103,0.637,0.231,-0.012,-1.246,0.221,-0.858,-1.153
RGI60-14.15555,0.079,0.559,0.085,0.128,-0.045,-0.178,0.613,0.547,0.433,0.127,0.359,-0.403,0.388,-0.017,-0.201,0.3,-0.513,-0.267,-0.38,-0.407,-0.586,-0.726,-0.277,-0.554,-0.012,-0.322,-0.152,-0.604,-0.527,-0.558,-0.085,-0.209,-0.116,-0.319,-0.473,0.101,0.298,-0.402,-0.454,-0.156,-1.279,-0.154,-0.381,0.1,-0.422,-0.283,-1.218,-1.095,0.088,-1.265,-0.868,-0.883,0.063,0.207,0.061,-0.478,-0.572,-0.123,-0.141,-0.622,-0.209,-0.318,0.408,0.014,-0.235,-1.458,-0.014,-1.083,-1.374
RGI60-14.15556,0.032,0.512,0.038,0.081,-0.092,-0.225,0.566,0.5,0.386,0.08,0.313,-0.449,0.342,-0.063,-0.247,0.254,-0.558,-0.312,-0.425,-0.452,-0.631,-0.77,-0.322,-0.598,-0.056,-0.366,-0.195,-0.646,-0.569,-0.6,-0.126,-0.25,-0.156,-0.357,-0.51,0.065,0.263,-0.434,-0.484,-0.182,-1.299,-0.166,-0.38,0.131,-0.472,-0.334,-1.268,-1.145,0.037,-1.315,-0.918,-0.933,0.013,0.157,0.01,-0.529,-0.54,-0.065,-0.072,-0.547,-0.131,-0.238,0.489,0.087,-0.171,-1.404,0.031,-1.045,-1.342
RGI60-14.15557,0.136,0.616,0.143,0.185,0.012,-0.12,0.67,0.604,0.49,0.184,0.416,-0.345,0.446,0.04,-0.143,0.357,-0.455,-0.21,-0.322,-0.349,-0.528,-0.668,-0.22,-0.496,0.045,-0.265,-0.095,-0.546,-0.47,-0.501,-0.029,-0.151,-0.059,-0.261,-0.416,0.159,0.355,-0.344,-0.397,-0.098,-1.221,-0.096,-0.323,0.158,-0.365,-0.226,-1.169,-1.043,0.146,-1.214,-0.816,-0.828,0.122,0.268,0.118,-0.421,-0.519,-0.06,-0.08,-0.569,-0.15,-0.259,0.475,0.073,-0.175,-1.405,0.051,-1.025,-1.32
RGI60-14.15558,-0.146,0.334,-0.14,-0.098,-0.271,-0.403,0.387,0.322,0.207,-0.099,0.133,-0.629,0.162,-0.243,-0.428,0.073,-0.74,-0.494,-0.607,-0.634,-0.814,-0.954,-0.505,-0.782,-0.241,-0.551,-0.381,-0.834,-0.757,-0.789,-0.313,-0.442,-0.349,-0.552,-0.707,-0.134,0.061,-0.641,-0.696,-0.401,-1.529,-0.41,-0.651,-0.197,-0.644,-0.506,-1.422,-1.304,-0.138,-1.473,-1.079,-1.099,-0.163,-0.023,-0.161,-0.702,-0.856,-0.452,-0.476,-0.946,-0.548,-0.658,0.05,-0.32,-0.562,-1.762,-0.338,-1.385,-1.662
RGI60-14.15559,0.062,0.542,0.068,0.11,-0.063,-0.195,0.596,0.53,0.415,0.109,0.342,-0.42,0.371,-0.034,-0.219,0.282,-0.53,-0.285,-0.398,-0.425,-0.604,-0.744,-0.295,-0.572,-0.029,-0.34,-0.17,-0.622,-0.545,-0.576,-0.096,-0.228,-0.134,-0.336,-0.49,0.084,0.281,-0.419,-0.472,-0.174,-1.297,-0.17,-0.397,0.084,-0.439,-0.301,-1.199,-1.087,0.065,-1.254,-0.862,-0.888,0.039,0.173,0.045,-0.497,-0.562,-0.154,-0.163,-0.612,-0.224,-0.33,0.361,-0.0,-0.252,-1.447,-0.058,-1.096,-1.371
RGI60-14.15560,0.317,0.797,0.323,0.366,0.192,0.06,0.851,0.785,0.671,0.365,0.597,-0.165,0.626,0.221,0.036,0.537,-0.275,-0.029,-0.143,-0.17,-0.349,-0.488,-0.04,-0.316,0.226,-0.084,0.086,-0.366,-0.289,-0.32,0.16,0.027,0.122,-0.08,-0.234,0.34,0.537,-0.162,-0.215,0.084,-1.039,0.089,-0.137,0.347,-0.184,-0.046,-0.941,-0.829,0.319,-0.997,-0.606,-0.633,0.293,0.427,0.299,-0.242,-0.298,0.111,0.104,-0.342,0.044,-0.062,0.627,0.267,0.014,-1.18,0.205,-0.833,-1.107
RGI60-14.15561,0.097,0.577,0.104,0.146,-0.027,-0.159,0.631,0.565,0.451,0.144,0.377,-0.385,0.406,0.001,-0.182,0.317,-0.495,-0.249,-0.361,-0.389,-0.567,-0.708,-0.26,-0.536,0.004,-0.305,-0.135,-0.587,-0.511,-0.542,-0.076,-0.193,-0.102,-0.304,-0.46,0.114,0.309,-0.391,-0.444,-0.148,-1.273,-0.154,-0.39,0.076,-0.402,-0.264,-1.235,-1.101,0.113,-1.274,-0.872,-0.876,0.091,0.244,0.079,-0.457,-0.622,-0.143,-0.178,-0.695,-0.258,-0.37,0.392,-0.031,-0.272,-1.52,-0.016,-1.113,-1.417
RGI60-14.15562,0.264,0.744,0.271,0.313,0.14,0.008,0.798,0.732,0.619,0.312,0.545,-0.217,0.574,0.169,-0.014,0.486,-0.326,-0.081,-0.192,-0.22,-0.398,-0.538,-0.09,-0.367,0.174,-0.135,0.035,-0.416,-0.34,-0.37,0.097,-0.02,0.072,-0.13,-0.284,0.29,0.487,-0.211,-0.262,0.037,-1.083,0.043,-0.18,0.311,-0.238,-0.099,-1.067,-0.933,0.277,-1.106,-0.705,-0.71,0.255,0.407,0.243,-0.293,-0.384,0.113,0.089,-0.419,0.017,-0.093,0.666,0.239,-0.01,-1.263,0.227,-0.872,-1.18
RGI60-14.15563,0.366,0.846,0.372,0.414,0.241,0.108,0.899,0.833,0.719,0.412,0.645,-0.117,0.674,0.268,0.084,0.584,-0.228,0.017,-0.095,-0.123,-0.302,-0.442,0.006,-0.271,0.27,-0.04,0.13,-0.323,-0.246,-0.278,0.197,0.069,0.161,-0.042,-0.197,0.375,0.57,-0.132,-0.188,0.106,-1.022,0.093,-0.15,0.297,-0.132,0.007,-0.915,-0.795,0.376,-0.965,-0.57,-0.589,0.352,0.492,0.351,-0.189,-0.366,0.039,0.011,-0.465,-0.065,-0.175,0.538,0.166,-0.074,-1.277,0.157,-0.893,-1.171
RGI60-14.15564,0.11,0.59,0.117,0.159,-0.014,-0.146,0.644,0.579,0.464,0.158,0.391,-0.371,0.42,0.015,-0.169,0.331,-0.481,-0.235,-0.348,-0.375,-0.554,-0.694,-0.245,-0.522,0.02,-0.29,-0.12,-0.572,-0.495,-0.525,-0.05,-0.177,-0.084,-0.286,-0.44,0.135,0.331,-0.367,-0.42,-0.121,-1.243,-0.116,-0.341,0.144,-0.391,-0.252,-1.172,-1.053,0.116,-1.223,-0.828,-0.848,0.092,0.232,0.092,-0.448,-0.517,-0.079,-0.093,-0.56,-0.157,-0.264,0.449,0.067,-0.186,-1.399,0.021,-1.037,-1.323
RGI60-14.15565,-0.328,0.152,-0.321,-0.279,-0.452,-0.584,0.207,0.141,0.027,-0.279,-0.046,-0.808,-0.017,-0.421,-0.604,-0.104,-0.916,-0.67,-0.781,-0.809,-0.987,-1.127,-0.678,-0.954,-0.413,-0.721,-0.551,-1.002,-0.925,-0.955,-0.484,-0.604,-0.509,-0.71,-0.863,-0.286,-0.087,-0.782,-0.83,-0.525,-1.639,-0.501,-0.704,-0.173,-0.834,-0.696,-1.648,-1.519,-0.322,-1.691,-1.292,-1.302,-0.344,-0.197,-0.353,-0.89,-0.857,-0.34,-0.345,-0.832,-0.401,-0.507,0.239,-0.186,-0.451,-1.704,-0.248,-1.346,-1.656
RGI60-14.15566,0.245,0.725,0.252,0.294,0.121,-0.011,0.778,0.713,0.599,0.292,0.524,-0.237,0.553,0.148,-0.035,0.465,-0.347,-0.102,-0.213,-0.241,-0.42,-0.561,-0.113,-0.39,0.15,-0.159,0.011,-0.442,-0.366,-0.397,0.069,-0.049,0.042,-0.161,-0.318,0.255,0.45,-0.251,-0.306,-0.013,-1.141,-0.027,-0.27,0.178,-0.252,-0.114,-1.083,-0.949,0.263,-1.122,-0.72,-0.725,0.241,0.393,0.228,-0.307,-0.518,-0.058,-0.099,-0.618,-0.184,-0.297,0.463,0.046,-0.189,-1.43,0.075,-1.015,-1.314
RGI60-14.15567,0.199,0.679,0.205,0.248,0.075,-0.058,0.732,0.667,0.553,0.246,0.479,-0.283,0.507,0.103,-0.079,0.419,-0.392,-0.147,-0.257,-0.286,-0.464,-0.605,-0.157,-0.433,0.106,-0.202,-0.033,-0.485,-0.408,-0.439,0.035,-0.094,0.001,-0.201,-0.357,0.216,0.413,-0.287,-0.34,-0.043,-1.167,-0.049,-0.281,0.19,-0.301,-0.162,-1.076,-0.959,0.205,-1.127,-0.734,-0.755,0.181,0.318,0.182,-0.358,-0.47,-0.056,-0.078,-0.544,-0.136,-0.243,0.466,0.09,-0.155,-1.362,0.053,-0.997,-1.275
RGI60-14.15568,0.347,0.827,0.353,0.395,0.223,0.09,0.88,0.815,0.701,0.394,0.627,-0.135,0.655,0.251,0.069,0.567,-0.244,0.001,-0.109,-0.137,-0.315,-0.456,-0.009,-0.285,0.254,-0.054,0.116,-0.337,-0.26,-0.291,0.183,0.055,0.15,-0.053,-0.208,0.365,0.561,-0.138,-0.191,0.106,-1.018,0.101,-0.131,0.34,-0.153,-0.015,-0.933,-0.815,0.354,-0.982,-0.589,-0.609,0.329,0.467,0.329,-0.21,-0.319,0.103,0.081,-0.388,0.016,-0.094,0.618,0.241,-0.003,-1.213,0.208,-0.845,-1.125
RGI60-14.15569,0.44,0.92,0.446,0.488,0.316,0.183,0.973,0.908,0.794,0.487,0.719,-0.042,0.748,0.344,0.162,0.66,-0.151,0.094,-0.016,-0.045,-0.223,-0.364,0.084,-0.193,0.346,0.039,0.208,-0.244,-0.168,-0.199,0.274,0.147,0.242,0.039,-0.117,0.456,0.652,-0.047,-0.1,0.196,-0.929,0.189,-0.045,0.421,-0.059,0.079,-0.843,-0.723,0.448,-0.891,-0.497,-0.516,0.423,0.563,0.423,-0.116,-0.24,0.181,0.157,-0.316,0.089,-0.021,0.694,0.315,0.073,-1.139,0.29,-0.766,-1.046
