outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-03.02498,-0.601,-0.154,-0.798,-0.158,0.254,0.001,-0.122,0.0,-0.189,-0.018,-0.08,-0.317,-0.035,-0.055,-0.121,0.038,0.048,-0.261,-0.113,-0.071,-0.063,-0.192,-0.058,-0.125,0.014,-0.089,0.032,-0.269,-0.231,-0.013,-0.318,-0.172,-0.156,-0.486,-0.211,-0.243,-0.02,-0.07,-0.323,-0.426,-0.505,-0.251,-0.007,-0.255,0.114,-0.435,-0.184,-0.714,-0.781,-0.598,-0.462,-1.112,-1.04,-0.001,-0.236,-0.8,-0.594,0.008,0.069,-0.75,-0.705,-0.092,-0.613,-0.757,-0.344,-0.156
RGI60-03.02499,-0.647,-0.21,-0.834,-0.203,0.196,-0.05,-0.177,-0.052,-0.242,-0.077,-0.131,-0.362,-0.087,-0.113,-0.175,-0.021,-0.002,-0.307,-0.161,-0.121,-0.116,-0.243,-0.117,-0.168,-0.042,-0.144,-0.016,-0.309,-0.287,-0.074,-0.366,-0.223,-0.202,-0.525,-0.256,-0.297,-0.079,-0.12,-0.381,-0.473,-0.554,-0.318,-0.061,-0.298,0.058,-0.48,-0.243,-0.758,-0.829,-0.645,-0.519,-1.149,-1.078,-0.056,-0.292,-0.841,-0.643,-0.052,0.016,-0.788,-0.757,-0.139,-0.668,-0.805,-0.398,-0.21
RGI60-03.02500,-0.712,-0.274,-0.899,-0.267,0.132,-0.114,-0.241,-0.116,-0.306,-0.142,-0.196,-0.427,-0.151,-0.178,-0.24,-0.085,-0.066,-0.371,-0.225,-0.186,-0.181,-0.308,-0.182,-0.233,-0.107,-0.208,-0.08,-0.373,-0.352,-0.139,-0.431,-0.287,-0.267,-0.59,-0.321,-0.362,-0.143,-0.184,-0.445,-0.538,-0.619,-0.382,-0.125,-0.363,-0.006,-0.545,-0.307,-0.823,-0.893,-0.71,-0.584,-1.214,-1.143,-0.12,-0.356,-0.906,-0.708,-0.116,-0.049,-0.853,-0.821,-0.204,-0.733,-0.87,-0.462,-0.275
RGI60-03.02501,-0.77,-0.332,-0.957,-0.325,0.074,-0.172,-0.299,-0.174,-0.364,-0.199,-0.253,-0.484,-0.209,-0.235,-0.297,-0.143,-0.124,-0.429,-0.283,-0.243,-0.238,-0.366,-0.239,-0.291,-0.164,-0.266,-0.138,-0.431,-0.409,-0.196,-0.489,-0.345,-0.325,-0.648,-0.379,-0.42,-0.201,-0.242,-0.503,-0.595,-0.677,-0.439,-0.183,-0.421,-0.064,-0.602,-0.365,-0.881,-0.951,-0.767,-0.641,-1.272,-1.201,-0.178,-0.414,-0.963,-0.766,-0.174,-0.107,-0.911,-0.879,-0.262,-0.791,-0.928,-0.52,-0.332
RGI60-03.02502,-0.43,0.011,-0.622,0.014,0.418,0.169,0.044,0.167,-0.022,0.145,0.088,-0.146,0.133,0.109,0.045,0.201,0.216,-0.09,0.057,0.097,0.104,-0.024,0.105,0.047,0.179,0.077,0.202,-0.095,-0.066,0.149,-0.149,-0.004,0.015,-0.311,-0.04,-0.077,0.144,0.099,-0.159,-0.256,-0.336,-0.092,0.159,-0.083,0.279,-0.264,-0.02,-0.542,-0.612,-0.428,-0.298,-0.936,-0.865,0.165,-0.071,-0.626,-0.425,0.171,0.236,-0.575,-0.538,0.078,-0.448,-0.588,-0.178,0.01
RGI60-03.02503,-0.473,-0.036,-0.661,-0.031,0.368,0.121,-0.004,0.12,-0.075,0.094,0.043,-0.187,0.089,0.063,-0.002,0.154,0.171,-0.138,0.01,0.05,0.056,-0.071,0.057,0.004,0.128,0.029,0.151,-0.143,-0.108,0.1,-0.197,-0.054,-0.031,-0.35,-0.086,-0.126,0.095,0.051,-0.205,-0.301,-0.38,-0.146,0.11,-0.127,0.227,-0.312,-0.069,-0.584,-0.657,-0.475,-0.341,-0.974,-0.901,0.117,-0.123,-0.665,-0.467,0.12,0.185,-0.62,-0.583,0.03,-0.492,-0.627,-0.225,-0.038
RGI60-03.02504,-0.273,0.164,-0.461,0.168,0.567,0.321,0.196,0.319,0.125,0.294,0.242,0.012,0.289,0.263,0.198,0.353,0.371,0.062,0.21,0.25,0.256,0.128,0.256,0.203,0.328,0.228,0.351,0.057,0.091,0.299,0.003,0.145,0.169,-0.15,0.113,0.074,0.294,0.251,-0.005,-0.102,-0.18,0.054,0.31,0.073,0.427,-0.113,0.131,-0.384,-0.457,-0.276,-0.142,-0.774,-0.701,0.317,0.077,-0.465,-0.267,0.32,0.385,-0.42,-0.383,0.23,-0.292,-0.427,-0.025,0.162
RGI60-03.02505,-0.583,-0.142,-0.775,-0.139,0.265,0.016,-0.109,0.014,-0.175,-0.008,-0.065,-0.299,-0.02,-0.044,-0.108,0.048,0.063,-0.243,-0.096,-0.056,-0.049,-0.177,-0.048,-0.106,0.026,-0.076,0.049,-0.248,-0.219,-0.004,-0.302,-0.157,-0.138,-0.464,-0.193,-0.23,-0.009,-0.054,-0.312,-0.409,-0.489,-0.245,0.006,-0.236,0.126,-0.417,-0.174,-0.695,-0.765,-0.581,-0.451,-1.089,-1.018,0.012,-0.224,-0.779,-0.578,0.018,0.083,-0.728,-0.691,-0.075,-0.601,-0.741,-0.331,-0.143
RGI60-03.02506,-0.347,0.094,-0.538,0.097,0.501,0.252,0.127,0.251,0.061,0.229,0.171,-0.062,0.216,0.192,0.128,0.285,0.3,-0.007,0.14,0.18,0.187,0.059,0.188,0.13,0.262,0.16,0.285,-0.011,0.017,0.232,-0.065,0.079,0.098,-0.228,0.043,0.006,0.227,0.182,-0.076,-0.173,-0.253,-0.008,0.242,0.0,0.362,-0.181,0.063,-0.459,-0.528,-0.344,-0.215,-0.853,-0.782,0.248,0.012,-0.543,-0.342,0.254,0.319,-0.492,-0.454,0.161,-0.365,-0.504,-0.094,0.093
RGI60-03.02507,-0.327,0.115,-0.518,0.117,0.522,0.273,0.147,0.271,0.082,0.249,0.192,-0.042,0.236,0.213,0.149,0.305,0.32,0.014,0.16,0.201,0.207,0.079,0.209,0.151,0.283,0.18,0.305,0.009,0.038,0.253,-0.045,0.1,0.118,-0.207,0.064,0.027,0.247,0.202,-0.056,-0.152,-0.233,0.012,0.263,0.021,0.383,-0.16,0.083,-0.438,-0.508,-0.324,-0.194,-0.833,-0.761,0.268,0.033,-0.523,-0.322,0.275,0.339,-0.471,-0.434,0.182,-0.344,-0.484,-0.074,0.114
RGI60-03.02508,-0.582,-0.14,-0.774,-0.138,0.267,0.018,-0.107,0.016,-0.173,-0.006,-0.063,-0.297,-0.019,-0.042,-0.106,0.05,0.065,-0.242,-0.095,-0.054,-0.047,-0.176,-0.046,-0.104,0.028,-0.074,0.05,-0.246,-0.217,-0.002,-0.3,-0.155,-0.137,-0.463,-0.191,-0.228,-0.007,-0.052,-0.31,-0.407,-0.488,-0.242,0.008,-0.234,0.128,-0.415,-0.171,-0.694,-0.763,-0.579,-0.449,-1.088,-1.017,0.014,-0.222,-0.778,-0.577,0.02,0.085,-0.727,-0.689,-0.073,-0.599,-0.739,-0.329,-0.141
RGI60-03.02509,-0.463,-0.023,-0.653,-0.019,0.384,0.136,0.01,0.134,-0.055,0.111,0.054,-0.178,0.099,0.074,0.011,0.167,0.183,-0.122,0.024,0.064,0.07,-0.058,0.07,0.015,0.145,0.043,0.169,-0.126,-0.1,0.114,-0.181,-0.037,-0.018,-0.343,-0.072,-0.111,0.109,0.066,-0.194,-0.289,-0.369,-0.127,0.125,-0.115,0.245,-0.296,-0.055,-0.575,-0.644,-0.46,-0.332,-0.968,-0.896,0.131,-0.104,-0.658,-0.459,0.136,0.202,-0.606,-0.571,0.045,-0.482,-0.621,-0.211,-0.024
RGI60-03.02510,-0.858,-0.421,-1.044,-0.413,-0.015,-0.26,-0.388,-0.263,-0.452,-0.288,-0.342,-0.573,-0.298,-0.325,-0.386,-0.232,-0.213,-0.517,-0.371,-0.332,-0.327,-0.454,-0.329,-0.378,-0.253,-0.355,-0.226,-0.518,-0.499,-0.286,-0.576,-0.433,-0.413,-0.735,-0.467,-0.508,-0.29,-0.33,-0.593,-0.683,-0.765,-0.529,-0.272,-0.509,-0.152,-0.69,-0.454,-0.969,-1.039,-0.855,-0.731,-1.36,-1.289,-0.267,-0.502,-1.051,-0.855,-0.263,-0.195,-0.998,-0.968,-0.35,-0.88,-1.017,-0.609,-0.421
RGI60-03.02511,-0.708,-0.273,-0.895,-0.266,0.131,-0.114,-0.24,-0.116,-0.309,-0.142,-0.193,-0.423,-0.147,-0.174,-0.238,-0.083,-0.064,-0.372,-0.225,-0.185,-0.18,-0.307,-0.18,-0.231,-0.108,-0.207,-0.083,-0.375,-0.346,-0.137,-0.431,-0.289,-0.266,-0.585,-0.321,-0.361,-0.142,-0.184,-0.442,-0.536,-0.615,-0.383,-0.125,-0.362,-0.008,-0.546,-0.306,-0.819,-0.892,-0.71,-0.579,-1.209,-1.136,-0.119,-0.358,-0.9,-0.703,-0.116,-0.05,-0.853,-0.819,-0.204,-0.729,-0.863,-0.461,-0.274
RGI60-03.02512,-0.686,-0.249,-0.872,-0.24,0.157,-0.088,-0.215,-0.09,-0.279,-0.116,-0.17,-0.4,-0.125,-0.152,-0.214,-0.059,-0.04,-0.344,-0.199,-0.159,-0.154,-0.282,-0.156,-0.206,-0.081,-0.182,-0.053,-0.345,-0.326,-0.113,-0.404,-0.26,-0.24,-0.563,-0.294,-0.336,-0.117,-0.158,-0.42,-0.511,-0.593,-0.356,-0.099,-0.336,0.02,-0.517,-0.281,-0.796,-0.867,-0.683,-0.559,-1.187,-1.116,-0.095,-0.329,-0.879,-0.682,-0.09,-0.022,-0.825,-0.795,-0.177,-0.708,-0.844,-0.436,-0.249
RGI60-03.02513,-0.645,-0.203,-0.837,-0.201,0.204,-0.045,-0.17,-0.047,-0.236,-0.068,-0.126,-0.36,-0.082,-0.105,-0.169,-0.012,0.002,-0.304,-0.158,-0.117,-0.11,-0.238,-0.109,-0.167,-0.035,-0.137,-0.012,-0.309,-0.28,-0.065,-0.363,-0.218,-0.2,-0.526,-0.254,-0.291,-0.07,-0.115,-0.373,-0.47,-0.551,-0.305,-0.055,-0.297,0.066,-0.478,-0.234,-0.757,-0.826,-0.642,-0.512,-1.152,-1.08,-0.049,-0.284,-0.841,-0.64,-0.043,0.022,-0.79,-0.752,-0.136,-0.662,-0.803,-0.392,-0.204
RGI60-03.02514,-0.418,0.024,-0.61,0.026,0.432,0.182,0.057,0.18,-0.009,0.159,0.101,-0.134,0.145,0.122,0.058,0.215,0.229,-0.077,0.069,0.11,0.117,-0.011,0.118,0.059,0.192,0.09,0.215,-0.082,-0.053,0.162,-0.136,0.009,0.027,-0.299,-0.027,-0.064,0.157,0.112,-0.146,-0.243,-0.324,-0.078,0.172,-0.07,0.293,-0.251,-0.007,-0.53,-0.599,-0.415,-0.285,-0.925,-0.854,0.178,-0.057,-0.615,-0.413,0.184,0.249,-0.563,-0.525,0.091,-0.435,-0.576,-0.165,0.023
RGI60-03.02515,-0.63,-0.19,-0.819,-0.185,0.217,-0.031,-0.157,-0.033,-0.222,-0.056,-0.112,-0.345,-0.068,-0.093,-0.155,0.0,0.017,-0.289,-0.143,-0.102,-0.096,-0.224,-0.096,-0.151,-0.022,-0.124,0.003,-0.292,-0.267,-0.053,-0.348,-0.203,-0.185,-0.509,-0.239,-0.277,-0.058,-0.101,-0.361,-0.455,-0.536,-0.294,-0.041,-0.281,0.079,-0.462,-0.222,-0.741,-0.811,-0.627,-0.499,-1.134,-1.063,-0.036,-0.271,-0.825,-0.625,-0.03,0.036,-0.772,-0.738,-0.121,-0.649,-0.788,-0.378,-0.19
RGI60-03.02516,-0.695,-0.255,-0.885,-0.251,0.152,-0.096,-0.222,-0.098,-0.287,-0.121,-0.178,-0.411,-0.133,-0.158,-0.221,-0.065,-0.049,-0.354,-0.208,-0.168,-0.162,-0.29,-0.162,-0.217,-0.087,-0.189,-0.062,-0.358,-0.333,-0.118,-0.413,-0.269,-0.25,-0.575,-0.304,-0.343,-0.123,-0.166,-0.426,-0.521,-0.602,-0.359,-0.106,-0.347,0.014,-0.528,-0.287,-0.807,-0.876,-0.692,-0.565,-1.201,-1.129,-0.101,-0.336,-0.891,-0.691,-0.095,-0.03,-0.838,-0.803,-0.186,-0.714,-0.854,-0.443,-0.255
RGI60-03.02517,-0.606,-0.166,-0.795,-0.161,0.241,-0.007,-0.133,-0.009,-0.198,-0.032,-0.088,-0.321,-0.044,-0.069,-0.132,0.024,0.041,-0.265,-0.119,-0.079,-0.073,-0.2,-0.073,-0.128,0.002,-0.1,0.027,-0.268,-0.244,-0.029,-0.324,-0.179,-0.161,-0.486,-0.215,-0.254,-0.034,-0.077,-0.337,-0.431,-0.512,-0.27,-0.017,-0.257,0.103,-0.438,-0.198,-0.717,-0.787,-0.603,-0.476,-1.111,-1.039,-0.012,-0.247,-0.801,-0.602,-0.006,0.06,-0.748,-0.714,-0.097,-0.625,-0.764,-0.354,-0.166
RGI60-03.02518,-0.32,0.12,-0.509,0.125,0.527,0.28,0.154,0.278,0.089,0.254,0.198,-0.035,0.242,0.218,0.155,0.31,0.327,0.021,0.168,0.208,0.214,0.086,0.214,0.159,0.289,0.187,0.313,0.018,0.043,0.258,-0.037,0.107,0.126,-0.199,0.072,0.033,0.253,0.209,-0.05,-0.145,-0.226,0.016,0.269,0.029,0.389,-0.152,0.089,-0.431,-0.501,-0.316,-0.189,-0.824,-0.753,0.274,0.039,-0.515,-0.315,0.28,0.346,-0.462,-0.427,0.189,-0.339,-0.478,-0.068,0.12
RGI60-03.02519,-0.669,-0.229,-0.858,-0.224,0.178,-0.07,-0.196,-0.072,-0.261,-0.095,-0.151,-0.384,-0.107,-0.132,-0.195,-0.039,-0.022,-0.328,-0.182,-0.141,-0.136,-0.263,-0.136,-0.19,-0.061,-0.163,-0.036,-0.331,-0.307,-0.092,-0.387,-0.242,-0.224,-0.548,-0.278,-0.317,-0.097,-0.14,-0.4,-0.494,-0.575,-0.333,-0.08,-0.32,0.04,-0.501,-0.261,-0.78,-0.85,-0.666,-0.539,-1.173,-1.102,-0.075,-0.31,-0.864,-0.665,-0.069,-0.003,-0.811,-0.777,-0.16,-0.688,-0.827,-0.417,-0.229
RGI60-03.02520,-0.504,-0.068,-0.691,-0.061,0.337,0.091,-0.035,0.089,-0.103,0.063,0.011,-0.218,0.057,0.03,-0.033,0.121,0.14,-0.166,-0.02,0.02,0.025,-0.102,0.025,-0.026,0.098,-0.002,0.123,-0.169,-0.142,0.068,-0.226,-0.083,-0.061,-0.381,-0.115,-0.156,0.063,0.021,-0.238,-0.331,-0.411,-0.177,0.08,-0.157,0.198,-0.34,-0.101,-0.614,-0.687,-0.504,-0.375,-1.005,-0.932,0.086,-0.152,-0.696,-0.499,0.089,0.155,-0.647,-0.614,0.001,-0.525,-0.659,-0.256,-0.069
RGI60-03.02521,-0.359,0.083,-0.55,0.086,0.491,0.241,0.116,0.24,0.051,0.218,0.16,-0.074,0.204,0.181,0.117,0.274,0.289,-0.017,0.129,0.17,0.176,0.048,0.177,0.119,0.252,0.149,0.275,-0.021,0.005,0.221,-0.076,0.069,0.087,-0.24,0.033,-0.005,0.216,0.171,-0.087,-0.184,-0.265,-0.019,0.232,-0.01,0.352,-0.191,0.052,-0.47,-0.539,-0.355,-0.227,-0.865,-0.794,0.237,0.002,-0.555,-0.354,0.244,0.309,-0.502,-0.465,0.151,-0.376,-0.517,-0.105,0.083
RGI60-03.02522,-0.577,-0.132,-0.771,-0.132,0.277,0.025,-0.099,0.024,-0.164,0.004,-0.057,-0.293,-0.012,-0.034,-0.099,0.059,0.072,-0.235,-0.088,-0.047,-0.04,-0.168,-0.037,-0.1,0.037,-0.066,0.058,-0.241,-0.21,0.008,-0.293,-0.147,-0.131,-0.46,-0.185,-0.22,0.002,-0.045,-0.302,-0.401,-0.482,-0.23,0.016,-0.229,0.137,-0.409,-0.162,-0.689,-0.757,-0.573,-0.442,-1.086,-1.015,0.022,-0.212,-0.775,-0.572,0.03,0.093,-0.723,-0.682,-0.067,-0.592,-0.735,-0.321,-0.133
RGI60-03.02523,-0.539,-0.096,-0.731,-0.094,0.312,0.062,-0.063,0.061,-0.127,0.04,-0.019,-0.254,0.025,0.002,-0.062,0.095,0.109,-0.197,-0.05,-0.01,-0.003,-0.131,-0.001,-0.061,0.073,-0.03,0.096,-0.202,-0.174,0.043,-0.255,-0.11,-0.093,-0.42,-0.147,-0.183,0.038,-0.008,-0.266,-0.363,-0.444,-0.196,0.053,-0.19,0.174,-0.37,-0.127,-0.651,-0.719,-0.535,-0.405,-1.046,-0.975,0.058,-0.176,-0.735,-0.534,0.065,0.13,-0.683,-0.645,-0.029,-0.555,-0.697,-0.284,-0.096
RGI60-03.02524,-0.673,-0.23,-0.865,-0.228,0.178,-0.072,-0.197,-0.073,-0.262,-0.095,-0.154,-0.388,-0.109,-0.132,-0.196,-0.039,-0.025,-0.331,-0.185,-0.144,-0.137,-0.265,-0.136,-0.195,-0.061,-0.164,-0.039,-0.336,-0.308,-0.091,-0.39,-0.244,-0.227,-0.555,-0.281,-0.318,-0.097,-0.142,-0.4,-0.498,-0.578,-0.331,-0.081,-0.325,0.039,-0.505,-0.261,-0.785,-0.853,-0.669,-0.54,-1.18,-1.109,-0.076,-0.31,-0.87,-0.668,-0.069,-0.005,-0.817,-0.779,-0.163,-0.69,-0.831,-0.419,-0.23
RGI60-03.02525,-0.737,-0.297,-0.926,-0.292,0.11,-0.138,-0.264,-0.14,-0.328,-0.163,-0.219,-0.452,-0.175,-0.2,-0.263,-0.107,-0.09,-0.396,-0.25,-0.209,-0.204,-0.331,-0.204,-0.258,-0.129,-0.231,-0.104,-0.399,-0.375,-0.16,-0.455,-0.31,-0.292,-0.617,-0.346,-0.385,-0.165,-0.208,-0.468,-0.562,-0.643,-0.401,-0.148,-0.388,-0.028,-0.569,-0.329,-0.848,-0.918,-0.734,-0.607,-1.242,-1.17,-0.143,-0.378,-0.932,-0.733,-0.137,-0.071,-0.879,-0.845,-0.228,-0.756,-0.895,-0.485,-0.297
RGI60-03.02526,-0.517,-0.077,-0.706,-0.072,0.33,0.082,-0.044,0.081,-0.108,0.057,0.001,-0.232,0.045,0.02,-0.042,0.113,0.13,-0.176,-0.029,0.011,0.017,-0.111,0.017,-0.038,0.091,-0.011,0.116,-0.179,-0.155,0.06,-0.235,-0.09,-0.071,-0.396,-0.125,-0.164,0.055,0.012,-0.248,-0.342,-0.423,-0.181,0.072,-0.168,0.192,-0.349,-0.109,-0.628,-0.698,-0.514,-0.387,-1.021,-0.95,0.077,-0.158,-0.712,-0.513,0.083,0.149,-0.659,-0.625,-0.008,-0.536,-0.675,-0.265,-0.077
RGI60-03.02527,-0.505,-0.065,-0.694,-0.06,0.342,0.094,-0.032,0.092,-0.096,0.069,0.013,-0.22,0.057,0.032,-0.03,0.125,0.142,-0.164,-0.017,0.023,0.029,-0.099,0.029,-0.026,0.104,0.001,0.128,-0.167,-0.143,0.072,-0.223,-0.078,-0.06,-0.385,-0.114,-0.152,0.067,0.024,-0.236,-0.33,-0.411,-0.169,0.084,-0.156,0.204,-0.337,-0.097,-0.616,-0.686,-0.502,-0.375,-1.01,-0.939,0.089,-0.146,-0.7,-0.501,0.095,0.161,-0.647,-0.613,0.004,-0.524,-0.663,-0.253,-0.065
RGI60-03.02528,-0.656,-0.215,-0.845,-0.211,0.192,-0.056,-0.182,-0.058,-0.247,-0.081,-0.138,-0.371,-0.094,-0.118,-0.181,-0.025,-0.009,-0.314,-0.168,-0.128,-0.122,-0.25,-0.122,-0.177,-0.047,-0.149,-0.022,-0.317,-0.293,-0.078,-0.373,-0.228,-0.21,-0.535,-0.264,-0.303,-0.083,-0.126,-0.386,-0.481,-0.562,-0.319,-0.066,-0.307,0.054,-0.487,-0.247,-0.767,-0.836,-0.652,-0.525,-1.16,-1.089,-0.061,-0.296,-0.851,-0.651,-0.056,0.01,-0.798,-0.763,-0.146,-0.675,-0.814,-0.403,-0.216
RGI60-03.02529,-0.553,-0.106,-0.75,-0.109,0.303,0.05,-0.074,0.049,-0.138,0.031,-0.032,-0.27,0.013,-0.007,-0.073,0.086,0.096,-0.212,-0.064,-0.022,-0.014,-0.143,-0.01,-0.077,0.064,-0.04,0.083,-0.218,-0.185,0.035,-0.269,-0.122,-0.107,-0.439,-0.162,-0.194,0.029,-0.02,-0.276,-0.377,-0.458,-0.201,0.042,-0.206,0.164,-0.385,-0.136,-0.666,-0.733,-0.548,-0.416,-1.065,-0.994,0.048,-0.186,-0.753,-0.548,0.057,0.119,-0.701,-0.657,-0.042,-0.566,-0.711,-0.295,-0.107
RGI60-03.02530,-0.605,-0.158,-0.802,-0.161,0.252,-0.002,-0.126,-0.003,-0.19,-0.02,-0.084,-0.322,-0.039,-0.059,-0.125,0.034,0.044,-0.263,-0.116,-0.074,-0.066,-0.195,-0.062,-0.129,0.012,-0.092,0.031,-0.27,-0.237,-0.017,-0.321,-0.174,-0.159,-0.49,-0.213,-0.246,-0.023,-0.072,-0.327,-0.429,-0.51,-0.253,-0.01,-0.258,0.112,-0.437,-0.187,-0.718,-0.785,-0.6,-0.468,-1.117,-1.046,-0.004,-0.238,-0.805,-0.6,0.005,0.067,-0.753,-0.709,-0.094,-0.618,-0.763,-0.347,-0.159
RGI60-03.02531,-0.59,-0.154,-0.777,-0.148,0.25,0.004,-0.122,0.002,-0.191,-0.024,-0.075,-0.305,-0.029,-0.056,-0.12,0.035,0.054,-0.254,-0.107,-0.067,-0.062,-0.189,-0.062,-0.113,0.011,-0.089,0.035,-0.258,-0.228,-0.019,-0.313,-0.171,-0.148,-0.467,-0.203,-0.243,-0.024,-0.066,-0.324,-0.418,-0.497,-0.264,-0.007,-0.244,0.11,-0.428,-0.187,-0.701,-0.774,-0.592,-0.46,-1.091,-1.018,-0.001,-0.24,-0.782,-0.585,0.002,0.068,-0.735,-0.701,-0.086,-0.611,-0.745,-0.343,-0.156
RGI60-03.02532,-0.661,-0.225,-0.848,-0.218,0.179,-0.067,-0.192,-0.068,-0.261,-0.094,-0.146,-0.375,-0.1,-0.126,-0.19,-0.035,-0.017,-0.324,-0.177,-0.137,-0.132,-0.259,-0.132,-0.183,-0.06,-0.16,-0.035,-0.328,-0.298,-0.089,-0.383,-0.241,-0.218,-0.537,-0.273,-0.314,-0.094,-0.136,-0.394,-0.489,-0.568,-0.335,-0.078,-0.314,0.04,-0.499,-0.258,-0.771,-0.844,-0.662,-0.531,-1.162,-1.088,-0.071,-0.31,-0.853,-0.656,-0.068,-0.003,-0.805,-0.771,-0.157,-0.681,-0.815,-0.413,-0.226
RGI60-03.02533,-0.539,-0.103,-0.726,-0.097,0.301,0.055,-0.071,0.053,-0.14,0.027,-0.024,-0.253,0.022,-0.005,-0.069,0.086,0.105,-0.203,-0.056,-0.016,-0.011,-0.138,-0.011,-0.062,0.061,-0.038,0.086,-0.207,-0.176,0.032,-0.262,-0.12,-0.097,-0.416,-0.152,-0.192,0.027,-0.015,-0.273,-0.367,-0.446,-0.213,0.044,-0.193,0.161,-0.377,-0.136,-0.65,-0.723,-0.541,-0.409,-1.04,-0.967,0.05,-0.189,-0.731,-0.534,0.053,0.119,-0.684,-0.65,-0.035,-0.56,-0.694,-0.292,-0.105
RGI60-03.02534,-0.694,-0.258,-0.881,-0.251,0.146,-0.1,-0.226,-0.102,-0.295,-0.128,-0.179,-0.408,-0.133,-0.16,-0.223,-0.069,-0.05,-0.358,-0.21,-0.17,-0.165,-0.292,-0.166,-0.216,-0.093,-0.193,-0.068,-0.361,-0.332,-0.123,-0.417,-0.275,-0.251,-0.57,-0.306,-0.347,-0.128,-0.169,-0.427,-0.522,-0.601,-0.368,-0.111,-0.347,0.007,-0.532,-0.291,-0.804,-0.877,-0.695,-0.564,-1.195,-1.122,-0.105,-0.344,-0.886,-0.689,-0.102,-0.036,-0.838,-0.804,-0.19,-0.714,-0.849,-0.447,-0.26
RGI60-03.02535,-0.615,-0.179,-0.802,-0.173,0.225,-0.021,-0.146,-0.023,-0.216,-0.048,-0.1,-0.329,-0.053,-0.08,-0.144,0.011,0.029,-0.279,-0.131,-0.092,-0.086,-0.213,-0.086,-0.138,-0.014,-0.114,0.01,-0.283,-0.252,-0.043,-0.338,-0.196,-0.172,-0.491,-0.228,-0.268,-0.048,-0.09,-0.348,-0.443,-0.522,-0.289,-0.032,-0.268,0.085,-0.453,-0.212,-0.725,-0.798,-0.617,-0.485,-1.115,-1.042,-0.026,-0.265,-0.806,-0.609,-0.023,0.043,-0.76,-0.725,-0.111,-0.635,-0.769,-0.367,-0.181
RGI60-03.02536,-0.645,-0.21,-0.832,-0.203,0.194,-0.051,-0.177,-0.053,-0.246,-0.079,-0.13,-0.36,-0.084,-0.111,-0.175,-0.02,-0.001,-0.309,-0.162,-0.122,-0.117,-0.244,-0.117,-0.168,-0.045,-0.144,-0.02,-0.313,-0.283,-0.074,-0.368,-0.226,-0.203,-0.522,-0.258,-0.298,-0.079,-0.121,-0.379,-0.473,-0.553,-0.32,-0.062,-0.299,0.055,-0.483,-0.243,-0.756,-0.829,-0.647,-0.516,-1.146,-1.073,-0.056,-0.295,-0.837,-0.64,-0.053,0.013,-0.79,-0.756,-0.141,-0.666,-0.8,-0.398,-0.211
RGI60-03.02537,-0.612,-0.177,-0.799,-0.17,0.228,-0.018,-0.144,-0.02,-0.213,-0.046,-0.097,-0.327,-0.051,-0.078,-0.142,0.013,0.032,-0.276,-0.129,-0.089,-0.084,-0.211,-0.084,-0.135,-0.012,-0.111,0.013,-0.279,-0.25,-0.041,-0.335,-0.193,-0.17,-0.489,-0.225,-0.265,-0.046,-0.088,-0.346,-0.44,-0.519,-0.287,-0.029,-0.266,0.088,-0.45,-0.21,-0.723,-0.796,-0.614,-0.483,-1.113,-1.04,-0.023,-0.262,-0.804,-0.607,-0.02,0.046,-0.757,-0.723,-0.108,-0.633,-0.767,-0.365,-0.178
RGI60-03.02538,-0.599,-0.164,-0.786,-0.157,0.24,-0.006,-0.131,-0.007,-0.2,-0.033,-0.084,-0.314,-0.038,-0.065,-0.129,0.026,0.045,-0.263,-0.116,-0.076,-0.071,-0.198,-0.071,-0.122,0.001,-0.098,0.026,-0.267,-0.237,-0.028,-0.322,-0.18,-0.157,-0.476,-0.212,-0.253,-0.033,-0.075,-0.333,-0.427,-0.507,-0.274,-0.016,-0.253,0.101,-0.437,-0.197,-0.71,-0.783,-0.601,-0.47,-1.1,-1.027,-0.01,-0.249,-0.791,-0.594,-0.007,0.058,-0.744,-0.71,-0.096,-0.62,-0.754,-0.352,-0.165
RGI60-03.02539,-0.7,-0.264,-0.887,-0.258,0.14,-0.106,-0.231,-0.108,-0.301,-0.133,-0.185,-0.414,-0.138,-0.165,-0.229,-0.074,-0.056,-0.364,-0.216,-0.177,-0.171,-0.298,-0.171,-0.223,-0.099,-0.199,-0.075,-0.368,-0.337,-0.128,-0.423,-0.281,-0.257,-0.576,-0.313,-0.353,-0.133,-0.175,-0.433,-0.528,-0.607,-0.374,-0.117,-0.354,0.0,-0.538,-0.297,-0.81,-0.883,-0.702,-0.57,-1.201,-1.127,-0.11,-0.35,-0.891,-0.694,-0.108,-0.042,-0.845,-0.81,-0.196,-0.72,-0.854,-0.452,-0.265
