outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.09313,-0.436,-0.036,0.124,0.534,-0.576,-0.736,-0.236,-0.534,-0.057,0.699,-0.294,-0.181,-1.294,-0.104,-0.533,-0.426,-0.184,-0.324,0.968,-0.001,-0.741,-1.358,-1.003,-0.043,1.371,0.072,-1.165,0.221,-1.364,-0.306,-0.856,1.617,0.53,-1.422,1.568,2.859,-0.753,-0.893,-0.782,-0.213,-0.813,0.787,0.487,-1.959,-2.689,-0.888,-0.721,-1.23,-0.884,-1.032,-1.986,-2.341,0.217,-1.269,0.133,-0.116,-0.87,-0.558,-2.72,-2.013,-1.144,-0.769,1.018,-1.718,0.019,-1.285,1.038,-1.895,-1.828,-1.088,-0.414,-1.278,-1.96,-1.681,-1.872,-1.101,-1.369,-1.397,-0.944,0.202
RGI60-01.09314,-0.648,-0.248,-0.088,0.322,-0.788,-0.948,-0.448,-0.747,-0.269,0.487,-0.506,-0.394,-1.506,-0.316,-0.745,-0.638,-0.395,-0.537,0.756,-0.213,-0.932,-1.295,-1.06,-0.417,0.719,-0.253,-1.228,-0.098,-1.49,-0.565,-0.846,0.962,0.091,-1.46,0.964,1.803,-0.925,-0.975,-0.91,-0.458,-0.885,0.19,0.103,-1.896,-2.467,-1.024,-1.001,-1.494,-1.073,-1.271,-1.874,-2.375,-0.323,-1.355,-0.139,-0.556,-1.054,-0.806,-2.796,-2.025,-1.156,-0.924,0.702,-1.749,-0.512,-1.451,0.53,-1.993,-1.777,-1.472,-0.89,-1.585,-1.96,-1.996,-1.793,-1.331,-1.55,-1.667,-1.197,-0.394
RGI60-01.09315,-0.149,0.251,0.411,0.821,-0.289,-0.449,0.051,-0.248,0.23,0.985,-0.007,0.105,-1.007,0.184,-0.245,-0.139,0.104,-0.038,1.255,0.286,-0.425,-0.655,-0.486,-0.005,0.998,0.186,-0.658,0.347,-0.958,-0.094,-0.238,1.242,0.478,-0.872,1.27,1.88,-0.408,-0.406,-0.372,0.022,-0.316,0.496,0.516,-1.259,-1.752,-0.489,-0.536,-1.024,-0.562,-0.786,-1.214,-1.792,0.016,-0.802,0.329,-0.173,-0.541,-0.316,-2.234,-1.422,-0.552,-0.397,1.154,-1.158,-0.176,-0.934,0.878,-1.436,-1.142,-1.056,-0.522,-1.137,-1.35,-1.544,-1.146,-0.84,-1.036,-1.189,-0.715,-0.084
RGI60-01.09316,-0.185,0.214,0.373,0.783,-0.327,-0.488,0.012,-0.287,0.19,0.946,-0.046,0.066,-1.046,0.145,-0.285,-0.178,0.065,-0.077,1.216,0.247,-0.463,-0.667,-0.511,-0.063,0.916,0.135,-0.684,0.298,-0.992,-0.139,-0.257,1.161,0.417,-0.894,1.194,1.761,-0.443,-0.431,-0.404,-0.02,-0.341,0.421,0.461,-1.271,-1.748,-0.519,-0.579,-1.066,-0.594,-0.822,-1.213,-1.802,-0.03,-0.786,0.4,-0.119,-0.462,-0.239,-2.145,-1.325,-0.455,-0.244,1.316,-0.96,-0.024,-0.745,1.037,-1.235,-0.925,-0.881,-0.356,-0.956,-1.136,-1.36,-0.928,-0.656,-0.852,-1.015,-0.545,0.048
RGI60-01.09317,-0.525,-0.125,0.035,0.445,-0.665,-0.825,-0.325,-0.626,-0.148,0.605,-0.384,-0.274,-1.388,-0.192,-0.623,-0.518,-0.273,-0.418,0.876,-0.093,-0.805,-0.808,-0.762,-0.553,0.279,-0.299,-0.946,-0.115,-1.332,-0.542,-0.462,0.537,-0.072,-1.105,0.604,0.851,-0.77,-0.659,-0.709,-0.4,-0.592,-0.189,-0.002,-1.422,-1.801,-0.821,-0.971,-1.467,-0.922,-1.195,-1.348,-2.069,-0.599,-1.14,-0.105,-0.744,-0.903,-0.667,-2.539,-1.626,-0.747,-0.73,0.726,-1.389,-0.831,-1.318,0.246,-1.723,-1.291,-1.552,-1.104,-1.615,-1.536,-1.978,-1.289,-1.227,-1.396,-1.562,-1.103,-0.742
RGI60-01.09318,-0.587,-0.187,-0.027,0.383,-0.727,-0.887,-0.387,-0.686,-0.208,0.548,-0.445,-0.333,-1.445,-0.255,-0.684,-0.577,-0.334,-0.475,0.817,-0.152,-0.87,-1.214,-0.988,-0.368,0.749,-0.2,-1.156,-0.045,-1.424,-0.507,-0.769,0.992,0.136,-1.387,0.998,1.805,-0.861,-0.904,-0.843,-0.399,-0.814,0.224,0.153,-1.816,-2.375,-0.958,-0.944,-1.436,-1.01,-1.211,-1.79,-2.301,-0.284,-1.286,-0.082,-0.511,-0.991,-0.747,-2.725,-1.949,-1.081,-0.859,0.756,-1.675,-0.473,-1.387,0.57,-1.923,-1.697,-1.423,-0.847,-1.531,-1.884,-1.941,-1.711,-1.271,-1.486,-1.609,-1.138,-0.36
RGI60-01.09319,-0.343,0.057,0.217,0.627,-0.483,-0.643,-0.143,-0.444,0.034,0.788,-0.202,-0.092,-1.205,-0.01,-0.441,-0.336,-0.09,-0.235,1.059,0.09,-0.621,-0.644,-0.586,-0.354,0.488,-0.107,-0.769,0.074,-1.146,-0.352,-0.29,0.744,0.123,-0.935,0.808,1.084,-0.588,-0.488,-0.528,-0.213,-0.417,0.018,0.192,-1.256,-1.644,-0.641,-0.784,-1.277,-0.74,-1.009,-1.184,-1.892,-0.399,-0.957,0.083,-0.545,-0.721,-0.49,-2.36,-1.458,-0.581,-0.551,0.91,-1.218,-0.625,-1.132,0.45,-1.548,-1.128,-1.361,-0.906,-1.423,-1.37,-1.792,-1.125,-1.045,-1.214,-1.383,-0.921,-0.539
RGI60-01.09320,-0.316,0.084,0.244,0.654,-0.456,-0.616,-0.116,-0.417,0.061,0.814,-0.175,-0.065,-1.179,0.017,-0.414,-0.309,-0.063,-0.209,1.085,0.116,-0.596,-0.597,-0.552,-0.346,0.485,-0.091,-0.737,0.093,-1.123,-0.334,-0.251,0.743,0.136,-0.895,0.811,1.055,-0.561,-0.449,-0.5,-0.192,-0.382,0.017,0.206,-1.211,-1.589,-0.611,-0.763,-1.258,-0.712,-0.986,-1.137,-1.859,-0.391,-0.931,0.104,-0.536,-0.694,-0.457,-2.33,-1.415,-0.536,-0.521,0.935,-1.178,-0.624,-1.109,0.453,-1.513,-1.079,-1.344,-0.897,-1.406,-1.325,-1.769,-1.078,-1.018,-1.187,-1.352,-0.894,-0.535
RGI60-01.09321,0.47,0.87,1.03,1.44,0.33,0.17,0.67,0.372,0.849,1.605,0.612,0.725,-0.387,0.802,0.374,0.481,0.723,0.582,1.874,0.905,0.186,-0.184,0.054,0.707,1.85,0.869,-0.113,1.023,-0.374,0.555,0.266,2.093,1.216,-0.347,2.094,2.946,0.193,0.14,0.206,0.662,0.23,1.32,1.227,-0.786,-1.361,0.092,0.12,-0.374,0.045,-0.151,-0.764,-1.261,0.805,-0.24,0.981,0.569,0.064,0.313,-1.681,-0.912,-0.044,0.192,1.823,-0.635,0.616,-0.333,1.658,-0.877,-0.666,-0.349,0.236,-0.464,-0.848,-0.874,-0.682,-0.212,-0.432,-0.547,-0.077,0.735
RGI60-01.09322,0.071,0.471,0.631,1.041,-0.069,-0.229,0.271,-0.027,0.451,1.207,0.213,0.326,-0.787,0.403,-0.026,0.081,0.324,0.183,1.476,0.506,-0.233,-0.851,-0.496,0.464,1.877,0.58,-0.657,0.729,-0.857,0.201,-0.348,2.123,1.037,-0.914,2.075,3.365,-0.245,-0.385,-0.275,0.295,-0.305,1.294,0.994,-1.451,-2.181,-0.381,-0.213,-0.723,-0.376,-0.525,-1.478,-1.833,0.724,-0.761,0.641,0.391,-0.363,-0.051,-2.212,-1.505,-0.637,-0.261,1.525,-1.21,0.526,-0.778,1.545,-1.388,-1.32,-0.581,0.093,-0.771,-1.452,-1.174,-1.364,-0.594,-0.861,-0.89,-0.437,0.709
RGI60-01.09323,-0.197,0.203,0.363,0.773,-0.337,-0.497,0.003,-0.295,0.182,0.938,-0.055,0.057,-1.055,0.136,-0.293,-0.186,0.056,-0.085,1.207,0.238,-0.476,-0.764,-0.565,-0.014,1.045,0.165,-0.735,0.322,-1.019,-0.129,-0.332,1.288,0.478,-0.959,1.305,2.015,-0.463,-0.484,-0.436,-0.017,-0.394,0.532,0.506,-1.367,-1.892,-0.552,-0.569,-1.058,-0.615,-0.827,-1.331,-1.875,0.037,-0.872,0.295,-0.17,-0.595,-0.361,-2.308,-1.515,-0.646,-0.457,1.126,-1.245,-0.153,-0.989,0.896,-1.508,-1.249,-1.068,-0.513,-1.162,-1.447,-1.572,-1.258,-0.884,-1.09,-1.229,-0.756,-0.051
RGI60-01.09324,0.301,0.701,0.861,1.271,0.161,0.001,0.501,0.203,0.681,1.437,0.443,0.556,-0.559,0.633,0.203,0.31,0.553,0.412,1.706,0.735,0.033,-0.378,-0.102,0.585,1.694,0.723,-0.261,0.857,-0.482,0.421,0.107,1.924,1.052,-0.538,1.923,2.806,0.038,-0.058,0.058,0.509,0.057,1.178,1.073,-0.971,-1.543,-0.068,-0.045,-0.518,-0.128,-0.308,-0.939,-1.398,0.633,-0.353,0.823,0.424,-0.1,0.092,-1.824,-1.114,-0.254,0.02,1.628,-0.822,0.496,-0.458,1.528,-1.055,-0.875,-0.528,0.081,-0.601,-1.054,-1.059,-0.876,-0.389,-0.596,-0.767,-0.269,0.562
RGI60-01.09325,-0.544,-0.144,0.016,0.426,-0.684,-0.844,-0.344,-0.642,-0.165,0.591,-0.402,-0.29,-1.401,-0.211,-0.64,-0.533,-0.291,-0.432,0.86,-0.109,-0.826,-1.163,-0.94,-0.329,0.78,-0.16,-1.109,-0.004,-1.378,-0.465,-0.72,1.023,0.174,-1.338,1.03,1.825,-0.816,-0.857,-0.797,-0.357,-0.766,0.257,0.191,-1.765,-2.32,-0.912,-0.903,-1.395,-0.966,-1.169,-1.737,-2.253,-0.25,-1.239,-0.041,-0.474,-0.946,-0.704,-2.678,-1.9,-1.032,-0.814,0.797,-1.626,-0.439,-1.342,0.606,-1.877,-1.646,-1.384,-0.811,-1.49,-1.834,-1.901,-1.659,-1.228,-1.442,-1.567,-1.096,-0.327
RGI60-01.09326,0.418,0.818,0.978,1.388,0.278,0.118,0.618,0.319,0.796,1.552,0.559,0.671,-0.441,0.75,0.321,0.427,0.671,0.529,1.821,0.852,0.142,-0.057,0.097,0.54,1.514,0.738,-0.076,0.901,-0.386,0.465,0.352,1.759,1.019,-0.286,1.793,2.351,0.162,0.176,0.202,0.584,0.266,1.018,1.063,-0.662,-1.137,0.085,0.022,-0.465,0.007,-0.224,-0.611,-1.208,0.547,-0.225,0.888,0.366,0.028,0.25,-1.654,-0.832,0.038,0.176,1.711,-0.57,0.352,-0.366,1.409,-0.856,-0.545,-0.508,0.014,-0.584,-0.758,-0.988,-0.546,-0.275,-0.466,-0.626,-0.151,0.44
RGI60-01.09327,-0.401,-0.001,0.159,0.569,-0.541,-0.701,-0.201,-0.501,-0.024,0.73,-0.26,-0.15,-1.263,-0.068,-0.499,-0.393,-0.148,-0.293,1.001,0.032,-0.679,-0.705,-0.645,-0.41,0.434,-0.164,-0.828,0.017,-1.203,-0.409,-0.35,0.69,0.068,-0.994,0.753,1.034,-0.646,-0.547,-0.586,-0.27,-0.476,-0.036,0.136,-1.317,-1.706,-0.699,-0.841,-1.334,-0.798,-1.067,-1.245,-1.951,-0.454,-1.015,0.026,-0.6,-0.78,-0.549,-2.419,-1.518,-0.641,-0.61,0.853,-1.278,-0.679,-1.19,0.396,-1.607,-1.189,-1.418,-0.961,-1.479,-1.431,-1.85,-1.186,-1.102,-1.272,-1.441,-0.979,-0.593
RGI60-01.09328,-0.102,0.298,0.458,0.868,-0.242,-0.402,0.098,-0.203,0.275,1.028,0.039,0.148,-0.967,0.231,-0.2,-0.096,0.151,0.004,1.299,0.33,-0.385,-0.356,-0.33,-0.157,0.661,0.108,-0.516,0.298,-0.918,-0.132,-0.022,0.922,0.331,-0.664,0.994,1.196,-0.348,-0.217,-0.285,0.014,-0.158,0.195,0.403,-0.972,-1.339,-0.394,-0.556,-1.055,-0.496,-0.777,-0.897,-1.638,-0.202,-0.72,0.31,-0.346,-0.479,-0.233,-2.112,-1.179,-0.298,-0.302,1.147,-0.947,-0.446,-0.901,0.634,-1.289,-0.836,-1.141,-0.706,-1.207,-1.085,-1.558,-0.836,-0.805,-0.972,-1.132,-0.679,-0.351
RGI60-01.09329,-0.392,0.008,0.168,0.578,-0.532,-0.692,-0.192,-0.491,-0.013,0.742,-0.25,-0.138,-1.25,-0.06,-0.489,-0.382,-0.139,-0.281,1.012,0.043,-0.669,-0.925,-0.742,-0.231,0.796,-0.046,-0.914,0.114,-1.206,-0.331,-0.501,1.039,0.256,-1.132,1.062,1.716,-0.654,-0.663,-0.622,-0.217,-0.572,0.289,0.289,-1.528,-2.035,-0.738,-0.772,-1.261,-0.807,-1.026,-1.487,-2.05,-0.197,-1.054,0.091,-0.394,-0.787,-0.558,-2.488,-1.685,-0.816,-0.645,0.919,-1.418,-0.388,-1.18,0.664,-1.69,-1.411,-1.284,-0.741,-1.371,-1.615,-1.779,-1.417,-1.082,-1.281,-1.429,-0.955,-0.292
RGI60-01.09330,0.071,0.471,0.631,1.041,-0.069,-0.229,0.271,-0.029,0.448,1.202,0.212,0.322,-0.792,0.404,-0.027,0.078,0.324,0.179,1.473,0.504,-0.208,-0.215,-0.167,0.047,0.88,0.299,-0.351,0.483,-0.735,0.056,0.133,1.138,0.527,-0.511,1.204,1.457,-0.174,-0.064,-0.113,0.197,0.003,0.412,0.597,-0.828,-1.209,-0.225,-0.374,-0.869,-0.325,-0.598,-0.755,-1.473,0.001,-0.543,0.493,-0.144,-0.307,-0.072,-1.943,-1.032,-0.153,-0.134,1.323,-0.794,-0.23,-0.721,0.846,-1.128,-0.697,-0.954,-0.505,-1.016,-0.942,-1.381,-0.696,-0.631,-0.799,-0.966,-0.507,-0.142
RGI60-01.09331,-0.242,0.158,0.318,0.728,-0.382,-0.542,-0.042,-0.342,0.135,0.889,-0.101,0.009,-1.104,0.091,-0.34,-0.234,0.011,-0.134,1.16,0.191,-0.52,-0.54,-0.484,-0.255,0.586,-0.007,-0.667,0.174,-1.045,-0.252,-0.187,0.842,0.223,-0.832,0.906,1.179,-0.487,-0.385,-0.427,-0.112,-0.315,0.116,0.292,-1.153,-1.54,-0.539,-0.683,-1.177,-0.639,-0.909,-1.081,-1.79,-0.3,-0.856,0.183,-0.446,-0.62,-0.388,-2.259,-1.355,-0.477,-0.45,1.011,-1.115,-0.527,-1.032,0.548,-1.446,-1.024,-1.261,-0.807,-1.323,-1.267,-1.692,-1.022,-0.943,-1.113,-1.281,-0.82,-0.44
RGI60-01.09332,0.616,1.016,1.176,1.586,0.476,0.316,0.816,0.515,0.993,1.746,0.757,0.867,-0.248,0.95,0.518,0.622,0.869,0.722,2.017,1.048,0.334,0.363,0.389,0.56,1.378,0.826,0.202,1.016,-0.2,0.585,0.696,1.639,1.048,0.055,1.711,1.911,0.371,0.502,0.434,0.732,0.561,0.912,1.121,-0.253,-0.62,0.324,0.162,-0.337,0.222,-0.059,-0.177,-0.92,0.515,-0.002,1.028,0.371,0.239,0.485,-1.394,-0.46,0.421,0.417,1.865,-0.228,0.271,-0.183,1.351,-0.571,-0.116,-0.423,0.011,-0.49,-0.366,-0.84,-0.117,-0.087,-0.253,-0.413,0.039,0.366
RGI60-01.09333,0.227,0.627,0.787,1.197,0.087,-0.073,0.427,0.127,0.605,1.36,0.368,0.48,-0.632,0.559,0.13,0.236,0.479,0.337,1.63,0.661,-0.049,-0.239,-0.09,0.342,1.309,0.543,-0.263,0.706,-0.576,0.271,0.167,1.555,0.82,-0.471,1.59,2.134,-0.028,-0.01,0.013,0.391,0.079,0.815,0.866,-0.845,-1.315,-0.104,-0.171,-0.658,-0.183,-0.416,-0.793,-1.395,0.346,-0.414,0.694,0.168,-0.163,0.059,-1.842,-1.016,-0.146,-0.014,1.517,-0.756,0.15,-0.557,1.209,-1.044,-0.727,-0.704,-0.185,-0.778,-0.942,-1.181,-0.728,-0.467,-0.657,-0.817,-0.343,0.238
RGI60-01.09334,0.187,0.587,0.747,1.157,0.047,-0.113,0.387,0.088,0.565,1.32,0.328,0.44,-0.672,0.519,0.09,0.196,0.44,0.297,1.59,0.621,-0.088,-0.267,-0.123,0.294,1.251,0.498,-0.298,0.662,-0.614,0.228,0.137,1.496,0.771,-0.503,1.533,2.058,-0.067,-0.044,-0.024,0.349,0.045,0.758,0.819,-0.873,-1.336,-0.141,-0.214,-0.701,-0.222,-0.457,-0.819,-1.428,0.292,-0.45,0.652,0.118,-0.201,0.019,-1.877,-1.047,-0.176,-0.051,1.474,-0.788,0.096,-0.596,1.155,-1.079,-0.755,-0.751,-0.236,-0.823,-0.972,-1.225,-0.755,-0.508,-0.695,-0.858,-0.384,0.182
RGI60-01.09335,-0.794,-0.394,-0.234,0.176,-0.934,-1.094,-0.594,-0.895,-0.417,0.337,-0.653,-0.543,-1.657,-0.461,-0.892,-0.787,-0.542,-0.687,0.607,-0.362,-1.073,-1.09,-1.035,-0.81,0.029,-0.561,-1.219,-0.379,-1.598,-0.805,-0.738,0.285,-0.332,-1.382,0.35,0.618,-1.039,-0.936,-0.979,-0.666,-0.866,-0.441,-0.263,-1.702,-2.088,-1.091,-1.237,-1.731,-1.191,-1.461,-1.63,-2.341,-0.855,-1.408,-0.37,-1.001,-1.173,-0.94,-2.811,-1.905,-1.027,-1.001,0.458,-1.666,-1.083,-1.585,-0.008,-1.997,-1.573,-1.815,-1.362,-1.877,-1.816,-2.245,-1.571,-1.496,-1.665,-1.833,-1.372,-0.996
RGI60-01.09336,-0.472,-0.072,0.088,0.498,-0.612,-0.772,-0.272,-0.571,-0.093,0.663,-0.33,-0.218,-1.33,-0.14,-0.569,-0.462,-0.219,-0.361,0.932,-0.037,-0.755,-1.106,-0.877,-0.249,0.875,-0.083,-1.045,0.073,-1.311,-0.391,-0.66,1.117,0.257,-1.276,1.122,1.941,-0.747,-0.793,-0.73,-0.283,-0.702,0.349,0.272,-1.708,-2.271,-0.845,-0.828,-1.32,-0.896,-1.096,-1.683,-2.191,-0.161,-1.174,0.034,-0.391,-0.877,-0.631,-2.614,-1.839,-0.971,-0.746,0.873,-1.564,-0.35,-1.273,0.693,-1.811,-1.589,-1.304,-0.726,-1.414,-1.774,-1.824,-1.603,-1.156,-1.372,-1.493,-1.023,-0.236
RGI60-01.09337,-0.704,-0.304,-0.144,0.266,-0.844,-1.004,-0.504,-0.803,-0.326,0.43,-0.563,-0.451,-1.563,-0.372,-0.801,-0.694,-0.451,-0.593,0.699,-0.27,-0.979,-1.165,-1.018,-0.592,0.37,-0.39,-1.192,-0.226,-1.506,-0.661,-0.759,0.616,-0.115,-1.398,0.652,1.187,-0.958,-0.938,-0.916,-0.541,-0.85,-0.123,-0.068,-1.77,-2.237,-1.033,-1.103,-1.59,-1.114,-1.347,-1.718,-2.322,-0.591,-1.343,-0.238,-0.767,-1.093,-0.872,-2.771,-1.943,-1.072,-0.943,0.585,-1.683,-0.787,-1.487,0.272,-1.972,-1.653,-1.638,-1.121,-1.711,-1.869,-2.114,-1.653,-1.398,-1.587,-1.749,-1.275,-0.7
RGI60-01.09338,-0.307,0.093,0.253,0.663,-0.447,-0.607,-0.107,-0.406,0.071,0.827,-0.165,-0.053,-1.165,0.025,-0.404,-0.297,-0.054,-0.196,1.097,0.128,-0.586,-0.872,-0.674,-0.126,0.931,0.053,-0.845,0.211,-1.128,-0.24,-0.441,1.174,0.366,-1.067,1.191,1.897,-0.573,-0.594,-0.546,-0.128,-0.503,0.418,0.394,-1.475,-1.999,-0.661,-0.68,-1.169,-0.725,-0.938,-1.438,-1.984,-0.076,-0.981,0.184,-0.283,-0.705,-0.472,-2.417,-1.623,-0.755,-0.567,1.015,-1.354,-0.266,-1.099,0.783,-1.618,-1.357,-1.18,-0.626,-1.274,-1.555,-1.683,-1.365,-0.995,-1.2,-1.339,-0.866,-0.164
RGI60-01.09339,0.415,0.815,0.975,1.385,0.275,0.115,0.615,0.317,0.794,1.55,0.557,0.669,-0.442,0.748,0.319,0.426,0.668,0.527,1.819,0.85,0.137,-0.137,0.055,0.588,1.633,0.77,-0.116,0.929,-0.403,0.48,0.292,1.876,1.078,-0.337,1.896,2.581,0.151,0.135,0.18,0.593,0.226,1.123,1.109,-0.74,-1.257,0.064,0.04,-0.45,-0.001,-0.217,-0.701,-1.254,0.632,-0.254,0.903,0.429,0.019,0.25,-1.689,-0.891,-0.022,0.158,1.733,-0.623,0.441,-0.375,1.492,-0.89,-0.622,-0.465,0.085,-0.556,-0.822,-0.965,-0.629,-0.273,-0.476,-0.619,-0.145,0.541
RGI60-01.09340,-0.262,0.137,0.297,0.707,-0.403,-0.563,-0.063,-0.362,0.115,0.87,-0.122,-0.01,-1.122,0.069,-0.36,-0.254,-0.01,-0.153,1.14,0.171,-0.539,-0.735,-0.582,-0.144,0.829,0.056,-0.756,0.219,-1.067,-0.217,-0.327,1.074,0.335,-0.965,1.108,1.661,-0.518,-0.503,-0.478,-0.098,-0.414,0.333,0.38,-1.34,-1.813,-0.594,-0.658,-1.145,-0.672,-0.902,-1.285,-1.882,-0.128,-0.885,0.256,-0.266,-0.602,-0.38,-2.283,-1.46,-0.59,-0.423,1.12,-1.154,-0.235,-0.948,0.825,-1.436,-1.122,-1.09,-0.569,-1.165,-1.336,-1.569,-1.124,-0.858,-1.051,-1.212,-0.74,-0.154
RGI60-01.09341,0.196,0.596,0.756,1.166,0.056,-0.104,0.396,0.094,0.572,1.325,0.336,0.446,-0.669,0.529,0.097,0.202,0.448,0.301,1.596,0.627,-0.088,-0.053,-0.03,0.135,0.95,0.402,-0.217,0.593,-0.622,0.162,0.278,1.212,0.624,-0.362,1.285,1.477,-0.05,0.084,0.013,0.31,0.142,0.484,0.697,-0.669,-1.034,-0.096,-0.26,-0.76,-0.198,-0.481,-0.593,-1.339,0.09,-0.423,0.606,-0.054,-0.181,0.067,-1.814,-0.876,0.006,-0.003,1.444,-0.646,-0.157,-0.605,0.925,-0.989,-0.531,-0.846,-0.414,-0.913,-0.782,-1.261,-0.532,-0.508,-0.674,-0.832,-0.381,-0.06
RGI60-01.09342,-0.113,0.287,0.447,0.857,-0.253,-0.413,0.087,-0.213,0.264,1.018,0.028,0.139,-0.975,0.22,-0.21,-0.105,0.14,-0.005,1.289,0.32,-0.39,-0.417,-0.357,-0.121,0.723,0.125,-0.54,0.306,-0.915,-0.12,-0.062,0.979,0.356,-0.706,1.042,1.324,-0.358,-0.26,-0.298,0.018,-0.188,0.253,0.425,-1.029,-1.418,-0.411,-0.553,-1.046,-0.51,-0.778,-0.958,-1.663,-0.165,-0.726,0.314,-0.312,-0.491,-0.261,-2.131,-1.23,-0.353,-0.322,1.141,-0.99,-0.39,-0.902,0.684,-1.319,-0.901,-1.129,-0.673,-1.191,-1.143,-1.562,-0.898,-0.814,-0.984,-1.153,-0.691,-0.305
RGI60-01.09343,-0.16,0.24,0.4,0.81,-0.3,-0.46,0.04,-0.261,0.217,0.971,-0.019,0.091,-1.023,0.173,-0.258,-0.153,0.093,-0.052,1.241,0.272,-0.439,-0.454,-0.401,-0.177,0.661,0.072,-0.584,0.255,-0.964,-0.172,-0.103,0.918,0.302,-0.747,0.983,1.249,-0.405,-0.301,-0.345,-0.032,-0.231,0.192,0.371,-1.067,-1.452,-0.457,-0.603,-1.097,-0.557,-0.828,-0.995,-1.707,-0.222,-0.774,0.264,-0.368,-0.538,-0.305,-2.176,-1.27,-0.392,-0.367,1.092,-1.031,-0.451,-0.951,0.625,-1.363,-0.938,-1.181,-0.729,-1.243,-1.181,-1.611,-0.936,-0.862,-1.031,-1.199,-0.738,-0.364
RGI60-01.09344,-0.301,0.098,0.258,0.667,-0.443,-0.603,-0.103,-0.401,0.077,0.833,-0.161,-0.048,-1.161,0.029,-0.4,-0.293,-0.05,-0.191,1.102,0.132,-0.598,-1.169,-0.832,0.067,1.409,0.187,-0.992,0.332,-1.196,-0.174,-0.67,1.651,0.614,-1.255,1.614,2.811,-0.606,-0.737,-0.624,-0.082,-0.648,0.842,0.587,-1.767,-2.46,-0.734,-0.599,-1.099,-0.742,-0.897,-1.774,-2.149,0.294,-1.056,0.348,0.065,-0.637,-0.354,-2.456,-1.75,-0.884,-0.475,1.287,-1.374,0.271,-0.95,1.297,-1.556,-1.463,-0.813,-0.153,-0.974,-1.605,-1.391,-1.498,-0.795,-1.052,-1.118,-0.657,0.414
RGI60-01.09345,-0.164,0.236,0.396,0.806,-0.304,-0.464,0.036,-0.262,0.215,0.971,-0.022,0.09,-1.021,0.168,-0.26,-0.153,0.089,-0.052,1.24,0.271,-0.446,-0.79,-0.564,0.055,1.171,0.222,-0.732,0.378,-1.0,-0.084,-0.345,1.414,0.559,-0.963,1.42,2.225,-0.437,-0.48,-0.419,0.024,-0.39,0.646,0.575,-1.391,-1.95,-0.534,-0.521,-1.013,-0.586,-0.788,-1.365,-1.877,0.138,-0.862,0.341,-0.089,-0.567,-0.324,-2.301,-1.525,-0.657,-0.436,1.179,-1.251,-0.051,-0.963,0.993,-1.5,-1.273,-1.0,-0.425,-1.108,-1.46,-1.518,-1.286,-0.848,-1.063,-1.186,-0.715,0.062
RGI60-01.09346,0.209,0.609,0.769,1.179,0.069,-0.091,0.409,0.11,0.587,1.343,0.351,0.463,-0.649,0.541,0.112,0.219,0.462,0.32,1.613,0.644,-0.069,-0.338,-0.149,0.379,1.419,0.561,-0.32,0.72,-0.608,0.273,0.089,1.662,0.868,-0.54,1.683,2.359,-0.055,-0.069,-0.025,0.386,0.022,0.91,0.899,-0.941,-1.456,-0.141,-0.168,-0.657,-0.207,-0.424,-0.902,-1.458,0.42,-0.459,0.696,0.218,-0.187,0.043,-1.893,-1.094,-0.225,-0.047,1.525,-0.826,0.229,-0.581,1.28,-1.095,-0.824,-0.675,-0.127,-0.764,-1.025,-1.173,-0.831,-0.48,-0.682,-0.826,-0.352,0.328
RGI60-01.09347,-0.412,-0.012,0.148,0.558,-0.552,-0.712,-0.212,-0.512,-0.035,0.719,-0.271,-0.161,-1.274,-0.079,-0.51,-0.404,-0.159,-0.304,0.99,0.021,-0.69,-0.709,-0.654,-0.426,0.414,-0.178,-0.837,0.004,-1.215,-0.422,-0.357,0.67,0.052,-1.001,0.735,1.006,-0.657,-0.554,-0.597,-0.282,-0.484,-0.056,0.121,-1.322,-1.708,-0.709,-0.854,-1.347,-0.809,-1.079,-1.25,-1.96,-0.471,-1.026,0.013,-0.617,-0.79,-0.558,-2.429,-1.524,-0.646,-0.619,0.841,-1.285,-0.698,-1.202,0.377,-1.615,-1.193,-1.431,-0.978,-1.493,-1.436,-1.862,-1.19,-1.113,-1.283,-1.451,-0.99,-0.611
