outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00649,-0.471,-1.096,-0.355,0.056,-0.569,-0.579,-0.201,-0.462,-0.653,-0.387,-0.359,-0.378,-0.397,-0.579,-0.97,-0.588,-0.019,-0.313,-0.019,0.014,-0.476,-0.197,0.334,-0.486,-0.136,-0.12,0.134,0.349,-0.506,0.139,-0.001,0.324,-0.121,-0.286,-0.049,-0.106,0.389,0.179,-0.306,-0.116,0.134,0.551,-0.117,-0.064,-0.376,0.33,0.055,-0.565,0.285,-0.22,-0.536,0.006,-0.432,-0.065,0.099,-0.431,-0.09,-0.401,-0.528,-0.252,-0.081,-0.081,0.179,-0.335,0.086,-0.54,0.107,-0.589,0.148,-0.346,-0.723,-0.291,-0.456,-0.331,-1.218,-0.379,-1.126,-0.564,-1.537,-1.134
RGI60-09.00650,-0.395,-1.02,-0.278,0.132,-0.493,-0.502,-0.124,-0.386,-0.577,-0.311,-0.283,-0.302,-0.32,-0.502,-0.894,-0.512,0.057,-0.236,0.057,0.09,-0.4,-0.12,0.411,-0.409,-0.059,-0.044,0.211,0.426,-0.429,0.216,0.076,0.401,-0.044,-0.209,0.027,-0.029,0.466,0.256,-0.229,-0.039,0.211,0.627,-0.041,0.012,-0.299,0.406,0.132,-0.488,0.362,-0.143,-0.459,0.083,-0.355,0.011,0.176,-0.354,-0.013,-0.325,-0.452,-0.176,-0.005,-0.005,0.256,-0.258,0.162,-0.463,0.184,-0.513,0.224,-0.27,-0.646,-0.214,-0.38,-0.254,-1.141,-0.303,-1.05,-0.488,-1.461,-1.057
RGI60-09.00651,-0.66,-1.285,-0.544,-0.133,-0.758,-0.767,-0.39,-0.651,-0.842,-0.576,-0.548,-0.567,-0.586,-0.767,-1.159,-0.777,-0.208,-0.502,-0.208,-0.175,-0.665,-0.385,0.146,-0.674,-0.325,-0.309,-0.054,0.16,-0.695,-0.049,-0.189,0.136,-0.309,-0.475,-0.238,-0.294,0.2,-0.009,-0.495,-0.304,-0.054,0.362,-0.306,-0.253,-0.564,0.141,-0.133,-0.754,0.096,-0.409,-0.723,-0.183,-0.62,-0.254,-0.089,-0.619,-0.279,-0.59,-0.717,-0.441,-0.27,-0.27,-0.009,-0.523,-0.103,-0.729,-0.082,-0.778,-0.041,-0.535,-0.911,-0.479,-0.645,-0.519,-1.406,-0.568,-1.315,-0.753,-1.726,-1.322
RGI60-09.00652,-0.314,-0.937,-0.198,0.211,-0.412,-0.421,-0.045,-0.305,-0.496,-0.231,-0.203,-0.221,-0.24,-0.421,-0.812,-0.43,0.137,-0.156,0.137,0.169,-0.319,-0.04,0.491,-0.329,0.021,0.036,0.291,0.506,-0.349,0.296,0.156,0.481,0.036,-0.129,0.108,0.051,0.546,0.336,-0.149,0.041,0.291,0.707,0.039,0.092,-0.22,0.486,0.211,-0.408,0.442,-0.064,-0.384,0.163,-0.276,0.09,0.254,-0.277,0.065,-0.245,-0.373,-0.095,0.075,0.073,0.334,-0.182,0.24,-0.384,0.263,-0.431,0.301,-0.192,-0.563,-0.133,-0.3,-0.175,-1.06,-0.224,-0.97,-0.408,-1.38,-0.977
RGI60-09.00653,-0.373,-0.996,-0.257,0.153,-0.47,-0.48,-0.103,-0.364,-0.554,-0.289,-0.261,-0.28,-0.298,-0.48,-0.87,-0.489,0.078,-0.215,0.078,0.111,-0.377,-0.098,0.433,-0.387,-0.038,-0.022,0.233,0.448,-0.408,0.238,0.098,0.423,-0.022,-0.187,0.049,-0.007,0.488,0.278,-0.207,-0.017,0.233,0.649,-0.019,0.034,-0.278,0.427,0.152,-0.467,0.384,-0.123,-0.443,0.104,-0.335,0.031,0.195,-0.336,0.007,-0.304,-0.431,-0.154,0.016,0.015,0.275,-0.241,0.182,-0.442,0.204,-0.49,0.242,-0.25,-0.622,-0.191,-0.359,-0.234,-1.119,-0.283,-1.028,-0.466,-1.439,-1.036
RGI60-09.00654,-0.375,-0.998,-0.258,0.151,-0.472,-0.482,-0.105,-0.365,-0.556,-0.291,-0.263,-0.282,-0.3,-0.482,-0.872,-0.491,0.076,-0.217,0.076,0.109,-0.379,-0.1,0.431,-0.389,-0.04,-0.024,0.231,0.446,-0.409,0.236,0.096,0.421,-0.024,-0.189,0.047,-0.009,0.486,0.276,-0.209,-0.019,0.231,0.647,-0.021,0.032,-0.28,0.426,0.151,-0.468,0.382,-0.124,-0.443,0.102,-0.337,0.03,0.194,-0.337,0.005,-0.306,-0.433,-0.156,0.014,0.013,0.273,-0.242,0.18,-0.444,0.203,-0.492,0.24,-0.252,-0.624,-0.193,-0.36,-0.235,-1.121,-0.284,-1.03,-0.468,-1.441,-1.038
RGI60-09.00655,-0.526,-1.149,-0.41,-0.0,-0.624,-0.633,-0.256,-0.517,-0.707,-0.442,-0.414,-0.433,-0.452,-0.633,-1.024,-0.642,-0.075,-0.368,-0.075,-0.042,-0.531,-0.251,0.28,-0.54,-0.191,-0.175,0.08,0.294,-0.561,0.085,-0.055,0.27,-0.175,-0.341,-0.104,-0.16,0.334,0.125,-0.361,-0.17,0.08,0.496,-0.172,-0.119,-0.431,0.274,-0.0,-0.62,0.231,-0.276,-0.594,-0.049,-0.488,-0.121,0.043,-0.488,-0.146,-0.457,-0.584,-0.307,-0.137,-0.138,0.122,-0.393,0.029,-0.595,0.051,-0.643,0.089,-0.403,-0.775,-0.344,-0.512,-0.387,-1.272,-0.435,-1.181,-0.619,-1.592,-1.189
RGI60-09.00656,-0.475,-1.098,-0.359,0.051,-0.573,-0.582,-0.205,-0.466,-0.656,-0.391,-0.363,-0.382,-0.401,-0.582,-0.973,-0.591,-0.024,-0.317,-0.024,0.009,-0.48,-0.2,0.33,-0.489,-0.14,-0.124,0.131,0.345,-0.51,0.136,-0.004,0.32,-0.124,-0.29,-0.053,-0.109,0.385,0.176,-0.31,-0.12,0.131,0.547,-0.121,-0.068,-0.38,0.325,0.05,-0.569,0.281,-0.225,-0.545,0.002,-0.437,-0.071,0.093,-0.437,-0.095,-0.406,-0.533,-0.256,-0.086,-0.087,0.173,-0.342,0.08,-0.544,0.102,-0.592,0.14,-0.352,-0.724,-0.294,-0.461,-0.336,-1.221,-0.385,-1.13,-0.568,-1.541,-1.138
RGI60-09.00657,-0.194,-0.818,-0.078,0.332,-0.292,-0.301,0.076,-0.185,-0.376,-0.11,-0.082,-0.101,-0.12,-0.301,-0.692,-0.31,0.257,-0.036,0.257,0.29,-0.199,0.081,0.612,-0.208,0.141,0.157,0.412,0.626,-0.229,0.417,0.277,0.602,0.157,-0.009,0.228,0.172,0.666,0.457,-0.029,0.162,0.412,0.828,0.16,0.213,-0.099,0.607,0.333,-0.287,0.563,0.057,-0.258,0.283,-0.156,0.211,0.376,-0.154,0.186,-0.125,-0.252,0.024,0.194,0.194,0.455,-0.059,0.361,-0.263,0.384,-0.311,0.421,-0.071,-0.443,-0.012,-0.18,-0.054,-0.94,-0.102,-0.849,-0.287,-1.26,-0.857
RGI60-09.00658,-0.635,-1.259,-0.519,-0.11,-0.733,-0.742,-0.366,-0.626,-0.817,-0.552,-0.524,-0.542,-0.561,-0.742,-1.133,-0.752,-0.184,-0.477,-0.184,-0.152,-0.64,-0.361,0.17,-0.65,-0.3,-0.285,-0.03,0.185,-0.67,-0.025,-0.165,0.16,-0.285,-0.45,-0.214,-0.27,0.225,0.015,-0.47,-0.28,-0.03,0.386,-0.282,-0.229,-0.541,0.165,-0.11,-0.729,0.121,-0.385,-0.705,-0.158,-0.598,-0.231,-0.067,-0.598,-0.256,-0.567,-0.694,-0.417,-0.247,-0.248,0.012,-0.503,-0.081,-0.705,-0.058,-0.752,-0.021,-0.513,-0.884,-0.454,-0.621,-0.496,-1.382,-0.545,-1.291,-0.729,-1.702,-1.299
RGI60-09.00659,-1.386,-2.009,-1.27,-0.861,-1.484,-1.493,-1.116,-1.377,-1.567,-1.302,-1.274,-1.293,-1.312,-1.493,-1.884,-1.502,-0.935,-1.228,-0.935,-0.902,-1.391,-1.111,-0.581,-1.401,-1.051,-1.035,-0.781,-0.566,-1.421,-0.775,-0.915,-0.591,-1.036,-1.201,-0.964,-1.021,-0.526,-0.735,-1.221,-1.031,-0.78,-0.365,-1.032,-0.98,-1.291,-0.586,-0.86,-1.48,-0.63,-1.136,-1.454,-0.909,-1.348,-0.982,-0.817,-1.348,-1.006,-1.317,-1.445,-1.168,-0.997,-0.999,-0.738,-1.253,-0.832,-1.455,-0.809,-1.503,-0.772,-1.263,-1.635,-1.204,-1.372,-1.247,-2.132,-1.295,-2.041,-1.479,-2.452,-2.049
RGI60-09.00660,-0.549,-1.172,-0.433,-0.023,-0.647,-0.656,-0.279,-0.54,-0.73,-0.465,-0.437,-0.456,-0.474,-0.656,-1.047,-0.665,-0.098,-0.391,-0.098,-0.065,-0.554,-0.274,0.257,-0.563,-0.214,-0.198,0.057,0.272,-0.584,0.062,-0.078,0.247,-0.198,-0.364,-0.127,-0.183,0.312,0.102,-0.384,-0.193,0.057,0.473,-0.195,-0.142,-0.455,0.251,-0.024,-0.643,0.207,-0.299,-0.62,-0.072,-0.511,-0.145,0.019,-0.512,-0.169,-0.48,-0.607,-0.329,-0.159,-0.161,0.099,-0.417,0.006,-0.618,0.028,-0.666,0.066,-0.426,-0.798,-0.368,-0.535,-0.41,-1.295,-0.459,-1.204,-0.642,-1.615,-1.212
RGI60-09.00661,-0.371,-0.995,-0.255,0.154,-0.469,-0.478,-0.102,-0.362,-0.553,-0.288,-0.26,-0.278,-0.297,-0.478,-0.869,-0.488,0.08,-0.213,0.08,0.112,-0.376,-0.097,0.434,-0.386,-0.036,-0.021,0.234,0.449,-0.406,0.239,0.099,0.424,-0.021,-0.186,0.051,-0.006,0.489,0.279,-0.206,-0.016,0.234,0.65,-0.018,0.035,-0.277,0.429,0.154,-0.465,0.385,-0.121,-0.442,0.106,-0.333,0.033,0.197,-0.334,0.008,-0.302,-0.429,-0.152,0.018,0.017,0.277,-0.239,0.184,-0.44,0.206,-0.488,0.244,-0.248,-0.621,-0.19,-0.357,-0.232,-1.117,-0.281,-1.027,-0.465,-1.437,-1.034
RGI60-09.00662,-0.624,-1.247,-0.507,-0.098,-0.721,-0.731,-0.354,-0.614,-0.805,-0.54,-0.512,-0.531,-0.549,-0.731,-1.121,-0.74,-0.173,-0.466,-0.173,-0.14,-0.628,-0.349,0.182,-0.638,-0.289,-0.273,-0.018,0.197,-0.658,-0.013,-0.153,0.172,-0.273,-0.438,-0.202,-0.258,0.237,0.027,-0.458,-0.268,-0.018,0.398,-0.27,-0.217,-0.529,0.176,-0.099,-0.717,0.133,-0.373,-0.694,-0.147,-0.586,-0.219,-0.056,-0.587,-0.244,-0.555,-0.682,-0.404,-0.234,-0.236,0.024,-0.492,-0.069,-0.693,-0.047,-0.74,-0.008,-0.501,-0.873,-0.442,-0.609,-0.485,-1.37,-0.534,-1.279,-0.717,-1.69,-1.287
RGI60-09.00663,-0.852,-1.476,-0.736,-0.327,-0.95,-0.959,-0.583,-0.843,-1.034,-0.769,-0.741,-0.759,-0.778,-0.959,-1.35,-0.969,-0.401,-0.694,-0.401,-0.369,-0.857,-0.578,-0.047,-0.867,-0.517,-0.502,-0.247,-0.032,-0.887,-0.242,-0.382,-0.057,-0.502,-0.667,-0.431,-0.487,0.008,-0.202,-0.687,-0.497,-0.247,0.169,-0.499,-0.446,-0.758,-0.052,-0.327,-0.946,-0.096,-0.602,-0.921,-0.375,-0.814,-0.448,-0.284,-0.815,-0.473,-0.784,-0.911,-0.634,-0.463,-0.465,-0.204,-0.72,-0.298,-0.922,-0.275,-0.969,-0.237,-0.73,-1.101,-0.671,-0.838,-0.713,-1.598,-0.762,-1.508,-0.946,-1.918,-1.515
RGI60-09.00664,-0.491,-1.114,-0.375,0.034,-0.589,-0.598,-0.221,-0.482,-0.673,-0.407,-0.379,-0.398,-0.417,-0.598,-0.989,-0.607,-0.04,-0.333,-0.04,-0.007,-0.496,-0.216,0.314,-0.506,-0.156,-0.14,0.114,0.329,-0.526,0.119,-0.021,0.304,-0.141,-0.306,-0.069,-0.126,0.369,0.159,-0.326,-0.136,0.115,0.53,-0.137,-0.085,-0.396,0.309,0.035,-0.585,0.265,-0.241,-0.558,-0.014,-0.453,-0.087,0.078,-0.453,-0.111,-0.422,-0.55,-0.273,-0.102,-0.104,0.157,-0.358,0.063,-0.561,0.086,-0.608,0.124,-0.368,-0.74,-0.309,-0.477,-0.352,-1.237,-0.4,-1.146,-0.585,-1.557,-1.154
RGI60-09.00665,-0.239,-0.862,-0.123,0.286,-0.337,-0.346,0.03,-0.23,-0.421,-0.156,-0.128,-0.146,-0.165,-0.346,-0.737,-0.356,0.212,-0.081,0.212,0.244,-0.244,0.035,0.566,-0.254,0.096,0.111,0.366,0.581,-0.274,0.371,0.231,0.556,0.111,-0.054,0.183,0.126,0.621,0.411,-0.074,0.116,0.366,0.782,0.114,0.167,-0.145,0.56,0.285,-0.333,0.517,0.011,-0.311,0.238,-0.202,0.165,0.328,-0.203,0.14,-0.171,-0.297,-0.02,0.15,0.148,0.408,-0.108,0.315,-0.309,0.338,-0.356,0.376,-0.117,-0.489,-0.058,-0.225,-0.1,-0.985,-0.15,-0.895,-0.333,-1.305,-0.902
RGI60-09.00666,-0.519,-1.143,-0.403,0.006,-0.617,-0.626,-0.249,-0.51,-0.701,-0.436,-0.408,-0.426,-0.445,-0.626,-1.017,-0.636,-0.068,-0.361,-0.068,-0.035,-0.524,-0.245,0.286,-0.534,-0.184,-0.169,0.086,0.301,-0.554,0.091,-0.049,0.276,-0.169,-0.334,-0.097,-0.154,0.341,0.131,-0.354,-0.164,0.086,0.502,-0.166,-0.113,-0.424,0.281,0.006,-0.613,0.237,-0.269,-0.587,-0.042,-0.481,-0.115,0.05,-0.481,-0.139,-0.45,-0.578,-0.301,-0.13,-0.132,0.129,-0.386,0.035,-0.589,0.058,-0.636,0.096,-0.396,-0.768,-0.338,-0.505,-0.38,-1.265,-0.428,-1.174,-0.613,-1.585,-1.182
RGI60-09.00667,-0.433,-1.056,-0.317,0.092,-0.531,-0.54,-0.163,-0.424,-0.615,-0.35,-0.322,-0.34,-0.359,-0.54,-0.931,-0.549,0.018,-0.275,0.018,0.05,-0.438,-0.159,0.372,-0.448,-0.098,-0.083,0.172,0.387,-0.468,0.177,0.037,0.362,-0.083,-0.248,-0.011,-0.068,0.427,0.217,-0.268,-0.078,0.172,0.588,-0.08,-0.027,-0.339,0.367,0.092,-0.527,0.323,-0.183,-0.503,0.044,-0.395,-0.029,0.135,-0.396,-0.054,-0.364,-0.492,-0.215,-0.044,-0.046,0.215,-0.301,0.121,-0.503,0.144,-0.55,0.181,-0.311,-0.682,-0.252,-0.419,-0.294,-1.179,-0.343,-1.089,-0.527,-1.499,-1.096
RGI60-09.00668,-0.425,-1.048,-0.308,0.101,-0.522,-0.532,-0.155,-0.415,-0.606,-0.341,-0.313,-0.332,-0.35,-0.532,-0.922,-0.541,0.026,-0.267,0.026,0.059,-0.429,-0.15,0.381,-0.439,-0.09,-0.074,0.181,0.396,-0.459,0.186,0.046,0.371,-0.074,-0.239,-0.003,-0.059,0.436,0.226,-0.259,-0.069,0.181,0.597,-0.071,-0.018,-0.33,0.375,0.101,-0.518,0.332,-0.175,-0.494,0.052,-0.387,-0.02,0.144,-0.387,-0.045,-0.356,-0.483,-0.206,-0.036,-0.037,0.223,-0.292,0.13,-0.494,0.152,-0.541,0.19,-0.302,-0.673,-0.243,-0.41,-0.286,-1.171,-0.334,-1.08,-0.518,-1.491,-1.088
RGI60-09.00669,-0.304,-0.929,-0.188,0.222,-0.402,-0.411,-0.034,-0.295,-0.486,-0.22,-0.193,-0.211,-0.23,-0.411,-0.803,-0.421,0.148,-0.146,0.148,0.18,-0.309,-0.03,0.501,-0.319,0.031,0.047,0.301,0.516,-0.339,0.306,0.166,0.491,0.046,-0.119,0.118,0.061,0.556,0.346,-0.139,0.051,0.301,0.718,0.05,0.103,-0.209,0.497,0.223,-0.398,0.452,-0.053,-0.366,0.173,-0.265,0.102,0.267,-0.263,0.077,-0.235,-0.362,-0.087,0.084,0.085,0.345,-0.167,0.251,-0.373,0.274,-0.422,0.313,-0.18,-0.554,-0.123,-0.289,-0.164,-1.051,-0.212,-0.959,-0.397,-1.37,-0.967
RGI60-09.00670,-0.551,-1.175,-0.435,-0.025,-0.649,-0.658,-0.281,-0.542,-0.733,-0.467,-0.439,-0.458,-0.477,-0.658,-1.049,-0.667,-0.1,-0.393,-0.1,-0.067,-0.556,-0.276,0.254,-0.565,-0.216,-0.2,0.055,0.269,-0.586,0.06,-0.08,0.244,-0.2,-0.366,-0.129,-0.185,0.309,0.1,-0.386,-0.196,0.055,0.471,-0.197,-0.144,-0.456,0.25,-0.025,-0.645,0.205,-0.3,-0.617,-0.074,-0.513,-0.146,0.019,-0.512,-0.171,-0.482,-0.609,-0.333,-0.162,-0.163,0.098,-0.417,0.004,-0.62,0.027,-0.668,0.065,-0.428,-0.8,-0.37,-0.536,-0.411,-1.297,-0.46,-1.206,-0.644,-1.617,-1.214
RGI60-09.00671,-0.565,-1.188,-0.448,-0.039,-0.662,-0.672,-0.295,-0.555,-0.746,-0.481,-0.453,-0.472,-0.49,-0.672,-1.063,-0.681,-0.113,-0.406,-0.113,-0.081,-0.569,-0.29,0.241,-0.579,-0.229,-0.214,0.041,0.256,-0.599,0.046,-0.094,0.231,-0.214,-0.379,-0.143,-0.199,0.296,0.086,-0.399,-0.209,0.041,0.457,-0.211,-0.158,-0.47,0.236,-0.039,-0.658,0.192,-0.314,-0.631,-0.087,-0.526,-0.16,0.005,-0.526,-0.184,-0.495,-0.623,-0.346,-0.176,-0.176,0.084,-0.43,-0.01,-0.634,0.013,-0.682,0.051,-0.441,-0.814,-0.383,-0.55,-0.425,-1.311,-0.473,-1.22,-0.658,-1.631,-1.227
RGI60-09.00672,-0.591,-1.214,-0.474,-0.065,-0.688,-0.698,-0.321,-0.581,-0.772,-0.507,-0.479,-0.498,-0.516,-0.698,-1.089,-0.707,-0.139,-0.433,-0.139,-0.107,-0.595,-0.316,0.215,-0.605,-0.256,-0.24,0.015,0.23,-0.625,0.02,-0.12,0.205,-0.24,-0.405,-0.169,-0.225,0.27,0.06,-0.425,-0.235,0.015,0.431,-0.237,-0.184,-0.496,0.21,-0.065,-0.684,0.166,-0.34,-0.658,-0.114,-0.553,-0.186,-0.022,-0.553,-0.211,-0.522,-0.649,-0.372,-0.202,-0.203,0.057,-0.457,-0.036,-0.66,-0.013,-0.708,0.025,-0.468,-0.84,-0.409,-0.576,-0.451,-1.337,-0.5,-1.246,-0.684,-1.657,-1.254
RGI60-09.00673,-0.406,-1.03,-0.29,0.119,-0.504,-0.513,-0.136,-0.397,-0.588,-0.323,-0.295,-0.313,-0.332,-0.513,-0.904,-0.523,0.045,-0.248,0.045,0.078,-0.411,-0.132,0.399,-0.421,-0.071,-0.056,0.199,0.414,-0.441,0.204,0.064,0.389,-0.056,-0.221,0.016,-0.041,0.454,0.244,-0.241,-0.051,0.199,0.615,-0.053,0.0,-0.312,0.394,0.119,-0.5,0.35,-0.156,-0.475,0.071,-0.368,-0.002,0.163,-0.368,-0.026,-0.337,-0.464,-0.187,-0.017,-0.018,0.242,-0.273,0.149,-0.475,0.171,-0.523,0.209,-0.283,-0.655,-0.225,-0.392,-0.267,-1.152,-0.316,-1.062,-0.5,-1.472,-1.069
RGI60-09.00674,-0.435,-1.059,-0.319,0.091,-0.533,-0.542,-0.165,-0.426,-0.617,-0.351,-0.324,-0.342,-0.361,-0.542,-0.933,-0.552,0.016,-0.277,0.016,0.049,-0.44,-0.161,0.37,-0.45,-0.1,-0.084,0.17,0.385,-0.47,0.175,0.035,0.36,-0.085,-0.25,-0.013,-0.07,0.425,0.215,-0.27,-0.08,0.17,0.586,-0.082,-0.029,-0.341,0.365,0.09,-0.529,0.321,-0.185,-0.504,0.042,-0.397,-0.031,0.134,-0.397,-0.055,-0.366,-0.493,-0.216,-0.046,-0.047,0.213,-0.302,0.12,-0.504,0.142,-0.552,0.18,-0.312,-0.684,-0.254,-0.421,-0.296,-1.181,-0.345,-1.09,-0.528,-1.501,-1.098
RGI60-09.00675,-0.373,-0.997,-0.257,0.153,-0.471,-0.48,-0.103,-0.364,-0.555,-0.289,-0.261,-0.28,-0.299,-0.48,-0.871,-0.489,0.078,-0.215,0.078,0.111,-0.378,-0.098,0.432,-0.388,-0.038,-0.022,0.232,0.447,-0.408,0.238,0.098,0.422,-0.023,-0.188,0.049,-0.008,0.487,0.278,-0.208,-0.018,0.233,0.649,-0.019,0.034,-0.279,0.427,0.152,-0.467,0.383,-0.123,-0.443,0.104,-0.335,0.031,0.195,-0.335,0.007,-0.304,-0.431,-0.154,0.016,0.015,0.275,-0.24,0.182,-0.442,0.204,-0.49,0.242,-0.25,-0.623,-0.192,-0.359,-0.234,-1.119,-0.283,-1.028,-0.466,-1.439,-1.036
RGI60-09.00676,-0.473,-1.096,-0.356,0.053,-0.57,-0.58,-0.203,-0.463,-0.654,-0.389,-0.361,-0.379,-0.398,-0.58,-0.97,-0.589,-0.021,-0.314,-0.021,0.011,-0.477,-0.198,0.333,-0.487,-0.137,-0.122,0.133,0.348,-0.507,0.138,-0.002,0.323,-0.122,-0.287,-0.051,-0.107,0.388,0.178,-0.307,-0.117,0.133,0.549,-0.119,-0.066,-0.378,0.327,0.053,-0.566,0.284,-0.222,-0.543,0.005,-0.435,-0.068,0.096,-0.435,-0.093,-0.404,-0.53,-0.253,-0.083,-0.084,0.176,-0.34,0.083,-0.542,0.105,-0.589,0.143,-0.35,-0.722,-0.291,-0.458,-0.333,-1.218,-0.382,-1.128,-0.566,-1.539,-1.135
RGI60-09.00677,-0.419,-1.042,-0.303,0.107,-0.517,-0.526,-0.149,-0.41,-0.6,-0.335,-0.307,-0.326,-0.345,-0.526,-0.917,-0.535,0.032,-0.261,0.032,0.065,-0.424,-0.144,0.387,-0.433,-0.084,-0.068,0.187,0.401,-0.454,0.192,0.052,0.377,-0.068,-0.234,0.003,-0.053,0.441,0.232,-0.254,-0.063,0.187,0.603,-0.065,-0.012,-0.324,0.381,0.106,-0.513,0.337,-0.169,-0.49,0.058,-0.381,-0.015,0.149,-0.382,-0.039,-0.35,-0.477,-0.2,-0.029,-0.031,0.229,-0.287,0.136,-0.488,0.158,-0.536,0.197,-0.296,-0.669,-0.238,-0.405,-0.28,-1.165,-0.329,-1.074,-0.512,-1.485,-1.082
RGI60-09.00678,-0.569,-1.193,-0.453,-0.044,-0.667,-0.676,-0.3,-0.56,-0.751,-0.486,-0.458,-0.476,-0.495,-0.676,-1.067,-0.686,-0.118,-0.411,-0.118,-0.086,-0.574,-0.295,0.236,-0.584,-0.234,-0.219,0.036,0.251,-0.604,0.041,-0.099,0.226,-0.219,-0.384,-0.147,-0.204,0.291,0.081,-0.404,-0.214,0.036,0.452,-0.216,-0.163,-0.475,0.231,-0.044,-0.663,0.187,-0.319,-0.639,-0.092,-0.531,-0.165,-0.001,-0.532,-0.19,-0.5,-0.627,-0.35,-0.18,-0.181,0.079,-0.437,-0.014,-0.639,0.008,-0.686,0.046,-0.446,-0.819,-0.388,-0.555,-0.43,-1.315,-0.479,-1.225,-0.663,-1.635,-1.232
RGI60-09.00679,-0.519,-1.142,-0.403,0.006,-0.617,-0.626,-0.249,-0.51,-0.701,-0.435,-0.408,-0.426,-0.445,-0.626,-1.017,-0.635,-0.068,-0.361,-0.068,-0.035,-0.524,-0.244,0.286,-0.534,-0.184,-0.168,0.086,0.301,-0.554,0.091,-0.049,0.276,-0.169,-0.334,-0.097,-0.154,0.341,0.131,-0.354,-0.164,0.087,0.502,-0.165,-0.113,-0.425,0.281,0.006,-0.613,0.237,-0.269,-0.59,-0.042,-0.481,-0.115,0.049,-0.482,-0.139,-0.45,-0.577,-0.3,-0.13,-0.131,0.129,-0.387,0.036,-0.588,0.058,-0.636,0.096,-0.396,-0.769,-0.338,-0.505,-0.38,-1.265,-0.429,-1.175,-0.612,-1.585,-1.182
RGI60-09.00680,-0.298,-0.921,-0.182,0.227,-0.396,-0.405,-0.028,-0.289,-0.479,-0.214,-0.186,-0.205,-0.224,-0.405,-0.796,-0.414,0.153,-0.14,0.153,0.186,-0.303,-0.023,0.507,-0.312,0.037,0.053,0.308,0.522,-0.333,0.313,0.173,0.497,0.052,-0.113,0.124,0.068,0.562,0.353,-0.133,0.057,0.308,0.723,0.056,0.108,-0.204,0.502,0.227,-0.392,0.458,-0.048,-0.37,0.179,-0.26,0.106,0.27,-0.261,0.081,-0.229,-0.356,-0.079,0.091,0.09,0.35,-0.166,0.257,-0.367,0.279,-0.415,0.317,-0.175,-0.547,-0.117,-0.284,-0.159,-1.044,-0.208,-0.954,-0.391,-1.364,-0.961
RGI60-09.00681,-0.296,-0.919,-0.179,0.23,-0.393,-0.402,-0.026,-0.286,-0.477,-0.212,-0.184,-0.203,-0.221,-0.402,-0.793,-0.412,0.156,-0.137,0.156,0.188,-0.3,-0.021,0.51,-0.31,0.04,0.055,0.31,0.525,-0.33,0.315,0.175,0.5,0.055,-0.11,0.126,0.07,0.565,0.355,-0.13,0.06,0.31,0.726,0.058,0.111,-0.201,0.504,0.229,-0.389,0.461,-0.045,-0.367,0.182,-0.258,0.109,0.272,-0.259,0.084,-0.227,-0.354,-0.076,0.094,0.092,0.352,-0.164,0.259,-0.365,0.282,-0.412,0.319,-0.173,-0.545,-0.114,-0.281,-0.156,-1.041,-0.205,-0.951,-0.389,-1.362,-0.958
RGI60-09.00682,-0.398,-1.021,-0.281,0.128,-0.495,-0.505,-0.128,-0.388,-0.579,-0.314,-0.286,-0.305,-0.323,-0.505,-0.895,-0.514,0.054,-0.239,0.054,0.086,-0.402,-0.123,0.408,-0.412,-0.062,-0.047,0.208,0.423,-0.432,0.213,0.073,0.398,-0.047,-0.212,0.024,-0.032,0.463,0.253,-0.232,-0.042,0.208,0.624,-0.044,0.009,-0.303,0.402,0.128,-0.491,0.359,-0.147,-0.468,0.08,-0.36,0.007,0.171,-0.36,-0.018,-0.329,-0.456,-0.178,-0.008,-0.01,0.25,-0.265,0.157,-0.467,0.18,-0.514,0.217,-0.275,-0.647,-0.216,-0.383,-0.258,-1.144,-0.307,-1.053,-0.491,-1.464,-1.061
RGI60-09.00683,-0.349,-0.972,-0.233,0.176,-0.447,-0.456,-0.079,-0.34,-0.531,-0.265,-0.238,-0.256,-0.275,-0.456,-0.847,-0.465,0.102,-0.191,0.102,0.135,-0.354,-0.075,0.456,-0.364,-0.014,0.002,0.256,0.471,-0.384,0.261,0.121,0.446,0.001,-0.164,0.073,0.016,0.511,0.301,-0.184,0.006,0.257,0.672,0.004,0.057,-0.255,0.451,0.176,-0.443,0.407,-0.099,-0.419,0.128,-0.311,0.055,0.219,-0.312,0.031,-0.28,-0.407,-0.13,0.04,0.039,0.299,-0.217,0.206,-0.418,0.228,-0.466,0.266,-0.226,-0.598,-0.168,-0.335,-0.21,-1.095,-0.259,-1.005,-0.442,-1.415,-1.012
