outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-10.02023,-0.32,0.08,0.24,0.65,-0.46,-0.62,-0.12,-0.167,0.063,1.233,-0.197,-0.357,-0.212,-0.557,-0.601,-0.651,-0.645,-0.134,-0.042,-0.164,-0.659,-0.464,-0.945,-0.36,-0.475,-0.569,-0.47,-0.935,-0.874,-0.637,-0.819,-0.393,-0.866,-0.936,-0.556,-0.662,-0.819,-0.423,-0.524,-0.569,-0.622,-0.388,-0.401,-0.571,-0.66,-0.979,-0.619,-0.369,-0.841,-0.684,-0.689,-1.056,-1.241,-0.761,-0.628,-0.822,-0.901,-0.736,-0.924,-0.654,-0.836,-0.811,-1.122,-0.252,-0.644,-1.021,-1.229,-1.22,-1.096,-1.154,-0.983,-1.303,-1.18,-0.999,-1.086,-1.049,-1.272,-1.355,-1.569,-1.403
RGI60-10.02024,-0.073,0.327,0.487,0.897,-0.213,-0.373,0.127,0.079,0.309,1.479,0.05,-0.11,0.035,-0.309,-0.354,-0.402,-0.397,0.113,0.205,0.085,-0.413,-0.219,-0.697,-0.112,-0.227,-0.32,-0.223,-0.687,-0.626,-0.386,-0.569,-0.145,-0.615,-0.686,-0.307,-0.413,-0.571,-0.179,-0.28,-0.325,-0.379,-0.143,-0.158,-0.327,-0.417,-0.732,-0.371,-0.127,-0.594,-0.441,-0.444,-0.818,-0.99,-0.519,-0.379,-0.577,-0.657,-0.49,-0.686,-0.413,-0.591,-0.564,-0.869,-0.012,-0.407,-0.779,-0.977,-0.976,-0.846,-0.905,-0.739,-1.056,-0.935,-0.757,-0.836,-0.804,-1.029,-1.112,-1.325,-1.16
RGI60-10.02025,0.102,0.502,0.662,1.072,-0.038,-0.198,0.302,0.255,0.485,1.654,0.225,0.062,0.209,-0.138,-0.18,-0.233,-0.226,0.286,0.378,0.255,-0.238,-0.043,-0.526,0.06,-0.056,-0.15,-0.05,-0.516,-0.454,-0.219,-0.401,0.019,-0.451,-0.516,-0.141,-0.242,-0.401,-0.008,-0.113,-0.155,-0.206,0.029,0.013,-0.154,-0.244,-0.562,-0.199,0.051,-0.422,-0.267,-0.27,-0.642,-0.817,-0.342,-0.207,-0.404,-0.481,-0.312,-0.503,-0.236,-0.42,-0.393,-0.705,0.166,-0.226,-0.599,-0.808,-0.797,-0.677,-0.735,-0.56,-0.882,-0.757,-0.579,-0.661,-0.63,-0.855,-0.937,-1.151,-0.991
RGI60-10.02026,-0.15,0.25,0.41,0.82,-0.29,-0.45,0.05,0.003,0.233,1.403,-0.027,-0.189,-0.043,-0.389,-0.432,-0.484,-0.477,0.034,0.126,0.004,-0.489,-0.294,-0.777,-0.192,-0.308,-0.401,-0.301,-0.767,-0.705,-0.47,-0.653,-0.233,-0.703,-0.767,-0.392,-0.494,-0.652,-0.26,-0.364,-0.407,-0.457,-0.223,-0.239,-0.405,-0.496,-0.813,-0.451,-0.201,-0.674,-0.518,-0.521,-0.893,-1.068,-0.594,-0.459,-0.655,-0.733,-0.564,-0.754,-0.488,-0.671,-0.644,-0.956,-0.086,-0.478,-0.851,-1.059,-1.049,-0.929,-0.986,-0.812,-1.133,-1.009,-0.831,-0.913,-0.881,-1.107,-1.188,-1.403,-1.242
RGI60-10.02027,-0.159,0.241,0.401,0.811,-0.299,-0.459,0.041,-0.007,0.223,1.393,-0.036,-0.196,-0.051,-0.396,-0.44,-0.489,-0.484,0.026,0.118,-0.002,-0.499,-0.304,-0.784,-0.199,-0.314,-0.407,-0.309,-0.774,-0.713,-0.474,-0.657,-0.233,-0.704,-0.773,-0.395,-0.5,-0.658,-0.265,-0.367,-0.412,-0.465,-0.23,-0.244,-0.413,-0.503,-0.819,-0.458,-0.212,-0.681,-0.527,-0.53,-0.902,-1.077,-0.604,-0.466,-0.664,-0.743,-0.576,-0.769,-0.498,-0.678,-0.651,-0.958,-0.097,-0.491,-0.864,-1.065,-1.061,-0.934,-0.992,-0.824,-1.142,-1.021,-0.842,-0.922,-0.89,-1.115,-1.197,-1.411,-1.247
RGI60-10.02028,0.325,0.725,0.885,1.295,0.185,0.025,0.525,0.477,0.707,1.877,0.447,0.285,0.432,0.085,0.043,-0.01,-0.002,0.509,0.601,0.478,-0.015,0.18,-0.303,0.283,0.167,0.074,0.174,-0.293,-0.23,0.005,-0.178,0.242,-0.228,-0.292,0.083,-0.019,-0.178,0.215,0.11,0.067,0.017,0.252,0.235,0.069,-0.022,-0.339,0.024,0.273,-0.199,-0.044,-0.047,-0.419,-0.593,-0.12,0.016,-0.181,-0.259,-0.09,-0.281,-0.014,-0.197,-0.17,-0.481,0.388,-0.005,-0.377,-0.584,-0.574,-0.454,-0.511,-0.338,-0.659,-0.534,-0.357,-0.438,-0.407,-0.633,-0.714,-0.928,-0.768
RGI60-10.02029,-0.137,0.263,0.423,0.833,-0.277,-0.437,0.063,0.016,0.246,1.416,-0.014,-0.173,-0.029,-0.372,-0.417,-0.465,-0.46,0.049,0.142,0.021,-0.477,-0.282,-0.76,-0.176,-0.291,-0.383,-0.287,-0.75,-0.69,-0.45,-0.632,-0.209,-0.679,-0.75,-0.371,-0.476,-0.634,-0.243,-0.344,-0.389,-0.443,-0.207,-0.222,-0.391,-0.481,-0.796,-0.435,-0.191,-0.658,-0.505,-0.508,-0.882,-1.053,-0.583,-0.443,-0.641,-0.721,-0.554,-0.75,-0.478,-0.655,-0.628,-0.932,-0.077,-0.471,-0.843,-1.04,-1.04,-0.91,-0.968,-0.802,-1.12,-0.999,-0.821,-0.899,-0.868,-1.093,-1.176,-1.388,-1.224
RGI60-10.02030,0.186,0.586,0.746,1.156,0.046,-0.114,0.386,0.339,0.569,1.739,0.309,0.149,0.294,-0.051,-0.095,-0.144,-0.139,0.371,0.463,0.343,-0.154,0.041,-0.438,0.146,0.031,-0.062,0.036,-0.429,-0.368,-0.129,-0.312,0.112,-0.359,-0.428,-0.05,-0.155,-0.313,0.079,-0.023,-0.067,-0.12,0.115,0.1,-0.068,-0.158,-0.474,-0.113,0.133,-0.336,-0.182,-0.185,-0.557,-0.731,-0.26,-0.121,-0.319,-0.398,-0.23,-0.424,-0.153,-0.333,-0.306,-0.613,0.248,-0.146,-0.519,-0.719,-0.716,-0.588,-0.647,-0.479,-0.797,-0.675,-0.497,-0.577,-0.545,-0.77,-0.852,-1.066,-0.902
RGI60-10.02031,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.02032,0.871,1.271,1.431,1.841,0.731,0.571,1.071,1.024,1.254,2.424,0.994,0.831,0.978,0.631,0.589,0.536,0.544,1.055,1.147,1.024,0.531,0.726,0.243,0.829,0.713,0.619,0.72,0.254,0.315,0.55,0.368,0.788,0.318,0.253,0.629,0.527,0.368,0.761,0.656,0.614,0.564,0.798,0.782,0.616,0.525,0.208,0.57,0.82,0.347,0.502,0.5,0.128,-0.048,0.427,0.562,0.366,0.288,0.457,0.267,0.533,0.35,0.376,0.064,0.936,0.544,0.17,-0.039,-0.028,0.092,0.034,0.209,-0.112,0.012,0.19,0.108,0.14,-0.086,-0.167,-0.382,-0.221
RGI60-10.02033,0.163,0.563,0.723,1.133,0.023,-0.137,0.363,0.316,0.546,1.716,0.286,0.127,0.272,-0.072,-0.117,-0.165,-0.16,0.349,0.442,0.321,-0.177,0.018,-0.46,0.124,0.01,-0.083,0.014,-0.45,-0.39,-0.15,-0.333,0.092,-0.379,-0.45,-0.071,-0.176,-0.334,0.058,-0.043,-0.088,-0.141,0.094,0.08,-0.09,-0.179,-0.496,-0.134,0.111,-0.358,-0.203,-0.207,-0.579,-0.754,-0.282,-0.143,-0.34,-0.42,-0.253,-0.447,-0.176,-0.354,-0.327,-0.633,0.226,-0.168,-0.541,-0.741,-0.739,-0.61,-0.668,-0.501,-0.819,-0.698,-0.52,-0.6,-0.567,-0.791,-0.874,-1.087,-0.922
RGI60-10.02034,0.583,0.983,1.143,1.553,0.443,0.283,0.783,0.736,0.966,2.136,0.706,0.547,0.692,0.348,0.303,0.255,0.26,0.77,0.862,0.742,0.243,0.438,-0.04,0.544,0.43,0.337,0.434,-0.03,0.03,0.27,0.088,0.512,0.041,-0.03,0.35,0.244,0.086,0.478,0.378,0.333,0.279,0.514,0.499,0.33,0.24,-0.075,0.286,0.53,0.063,0.216,0.213,-0.16,-0.333,0.138,0.277,0.08,0.0,0.167,-0.028,0.244,0.066,0.093,-0.212,0.645,0.251,-0.122,-0.32,-0.319,-0.189,-0.248,-0.082,-0.399,-0.278,-0.1,-0.179,-0.147,-0.371,-0.454,-0.667,-0.502
RGI60-10.02035,-0.37,0.03,0.19,0.6,-0.51,-0.67,-0.17,-0.217,0.013,1.182,-0.247,-0.407,-0.262,-0.606,-0.651,-0.699,-0.694,-0.184,-0.092,-0.213,-0.71,-0.515,-0.994,-0.41,-0.524,-0.617,-0.52,-0.984,-0.923,-0.684,-0.866,-0.442,-0.913,-0.984,-0.604,-0.71,-0.868,-0.476,-0.576,-0.621,-0.675,-0.44,-0.454,-0.624,-0.713,-1.029,-0.668,-0.423,-0.891,-0.737,-0.741,-1.113,-1.288,-0.816,-0.677,-0.874,-0.954,-0.787,-0.981,-0.709,-0.888,-0.861,-1.167,-0.308,-0.702,-1.075,-1.274,-1.273,-1.144,-1.202,-1.035,-1.353,-1.232,-1.053,-1.133,-1.101,-1.325,-1.408,-1.621,-1.456
RGI60-10.02036,-0.063,0.337,0.497,0.907,-0.203,-0.363,0.137,0.089,0.319,1.489,0.059,-0.101,0.045,-0.3,-0.344,-0.393,-0.388,0.122,0.214,0.093,-0.403,-0.208,-0.688,-0.103,-0.218,-0.311,-0.214,-0.678,-0.617,-0.378,-0.561,-0.137,-0.608,-0.678,-0.299,-0.404,-0.562,-0.169,-0.271,-0.315,-0.368,-0.134,-0.148,-0.317,-0.406,-0.723,-0.362,-0.116,-0.585,-0.43,-0.434,-0.806,-0.981,-0.508,-0.37,-0.567,-0.647,-0.48,-0.673,-0.402,-0.581,-0.555,-0.862,-0.0,-0.394,-0.767,-0.969,-0.965,-0.838,-0.896,-0.728,-1.046,-0.925,-0.746,-0.827,-0.794,-1.018,-1.101,-1.315,-1.15
RGI60-10.02037,0.422,0.822,0.982,1.392,0.282,0.122,0.622,0.575,0.805,1.975,0.545,0.386,0.53,0.187,0.142,0.094,0.099,0.608,0.7,0.58,0.082,0.277,-0.201,0.383,0.269,0.176,0.272,-0.191,-0.131,0.11,-0.073,0.35,-0.12,-0.19,0.188,0.083,-0.075,0.315,0.213,0.169,0.115,0.351,0.335,0.167,0.077,-0.237,0.124,0.366,-0.099,0.053,0.051,-0.325,-0.493,-0.026,0.116,-0.083,-0.163,0.005,-0.193,0.08,-0.097,-0.069,-0.372,0.481,0.085,-0.285,-0.48,-0.481,-0.35,-0.409,-0.244,-0.561,-0.44,-0.263,-0.339,-0.309,-0.535,-0.618,-0.83,-0.667
RGI60-10.02038,0.379,0.779,0.939,1.349,0.239,0.079,0.579,0.532,0.762,1.932,0.502,0.342,0.487,0.142,0.098,0.049,0.054,0.564,0.656,0.536,0.039,0.234,-0.246,0.339,0.224,0.131,0.229,-0.236,-0.175,0.064,-0.119,0.304,-0.166,-0.235,0.142,0.038,-0.12,0.272,0.17,0.126,0.073,0.308,0.293,0.125,0.035,-0.281,0.08,0.326,-0.143,0.011,0.008,-0.365,-0.538,-0.067,0.072,-0.126,-0.205,-0.037,-0.231,0.04,-0.14,-0.113,-0.42,0.441,0.047,-0.326,-0.526,-0.523,-0.395,-0.454,-0.286,-0.604,-0.482,-0.304,-0.383,-0.352,-0.577,-0.66,-0.873,-0.71
RGI60-10.02039,0.312,0.712,0.872,1.282,0.172,0.012,0.512,0.465,0.695,1.865,0.435,0.275,0.42,0.075,0.031,-0.018,-0.013,0.497,0.589,0.469,-0.028,0.167,-0.312,0.272,0.157,0.065,0.162,-0.302,-0.241,-0.003,-0.185,0.238,-0.233,-0.302,0.076,-0.029,-0.186,0.205,0.103,0.059,0.006,0.241,0.226,0.058,-0.032,-0.348,0.013,0.258,-0.21,-0.056,-0.059,-0.433,-0.605,-0.134,0.005,-0.193,-0.272,-0.104,-0.299,-0.028,-0.207,-0.18,-0.486,0.373,-0.021,-0.393,-0.593,-0.59,-0.462,-0.521,-0.353,-0.671,-0.549,-0.371,-0.45,-0.419,-0.644,-0.727,-0.94,-0.777
RGI60-10.02040,-0.266,0.134,0.294,0.704,-0.406,-0.566,-0.066,-0.113,0.117,1.287,-0.143,-0.304,-0.158,-0.504,-0.547,-0.598,-0.591,-0.081,0.012,-0.11,-0.606,-0.411,-0.891,-0.307,-0.421,-0.515,-0.417,-0.881,-0.82,-0.583,-0.766,-0.34,-0.812,-0.882,-0.502,-0.608,-0.766,-0.37,-0.471,-0.516,-0.568,-0.335,-0.348,-0.518,-0.607,-0.926,-0.565,-0.315,-0.787,-0.631,-0.635,-1.003,-1.187,-0.708,-0.574,-0.768,-0.848,-0.682,-0.871,-0.601,-0.782,-0.758,-1.068,-0.199,-0.59,-0.967,-1.175,-1.167,-1.042,-1.1,-0.929,-1.249,-1.126,-0.946,-1.032,-0.995,-1.218,-1.301,-1.516,-1.35
RGI60-10.02041,-0.115,0.285,0.445,0.855,-0.255,-0.415,0.085,0.038,0.267,1.437,0.008,-0.152,-0.007,-0.351,-0.396,-0.444,-0.439,0.071,0.163,0.043,-0.456,-0.261,-0.738,-0.154,-0.269,-0.361,-0.265,-0.729,-0.668,-0.428,-0.611,-0.188,-0.658,-0.727,-0.35,-0.454,-0.612,-0.223,-0.324,-0.369,-0.422,-0.186,-0.202,-0.37,-0.46,-0.775,-0.413,-0.17,-0.637,-0.484,-0.487,-0.862,-1.03,-0.563,-0.421,-0.62,-0.7,-0.532,-0.729,-0.457,-0.634,-0.607,-0.91,-0.056,-0.451,-0.822,-1.017,-1.018,-0.888,-0.947,-0.781,-1.098,-0.977,-0.8,-0.876,-0.847,-1.072,-1.155,-1.367,-1.204
RGI60-10.02042,-0.115,0.285,0.445,0.855,-0.255,-0.415,0.085,0.037,0.267,1.437,0.007,-0.155,-0.008,-0.355,-0.397,-0.45,-0.443,0.068,0.16,0.038,-0.455,-0.26,-0.743,-0.158,-0.274,-0.366,-0.266,-0.733,-0.67,-0.435,-0.618,-0.201,-0.669,-0.731,-0.359,-0.459,-0.618,-0.229,-0.335,-0.376,-0.426,-0.19,-0.209,-0.373,-0.465,-0.78,-0.417,-0.169,-0.64,-0.487,-0.488,-0.864,-1.031,-0.562,-0.424,-0.623,-0.7,-0.529,-0.723,-0.457,-0.64,-0.611,-0.921,-0.055,-0.449,-0.818,-1.023,-1.014,-0.893,-0.952,-0.778,-1.099,-0.974,-0.798,-0.875,-0.848,-1.076,-1.157,-1.37,-1.213
RGI60-10.02043,-0.367,0.033,0.193,0.603,-0.507,-0.667,-0.167,-0.214,0.016,1.186,-0.244,-0.403,-0.258,-0.602,-0.647,-0.694,-0.69,-0.181,-0.089,-0.208,-0.707,-0.512,-0.989,-0.405,-0.52,-0.612,-0.516,-0.98,-0.919,-0.678,-0.861,-0.44,-0.909,-0.977,-0.602,-0.705,-0.863,-0.477,-0.579,-0.623,-0.676,-0.44,-0.457,-0.624,-0.715,-1.027,-0.664,-0.424,-0.889,-0.738,-0.739,-1.119,-1.279,-0.817,-0.672,-0.873,-0.953,-0.783,-0.984,-0.712,-0.887,-0.859,-1.16,-0.311,-0.708,-1.076,-1.266,-1.27,-1.138,-1.197,-1.033,-1.349,-1.229,-1.054,-1.125,-1.099,-1.326,-1.409,-1.62,-1.459
RGI60-10.02044,-0.02,0.38,0.54,0.95,-0.16,-0.32,0.18,0.133,0.363,1.533,0.103,-0.056,0.088,-0.256,-0.3,-0.348,-0.344,0.166,0.258,0.138,-0.36,-0.165,-0.643,-0.059,-0.174,-0.266,-0.17,-0.634,-0.573,-0.333,-0.515,-0.093,-0.563,-0.632,-0.255,-0.359,-0.517,-0.128,-0.23,-0.274,-0.327,-0.091,-0.107,-0.275,-0.365,-0.68,-0.318,-0.075,-0.542,-0.389,-0.391,-0.767,-0.935,-0.468,-0.326,-0.525,-0.605,-0.437,-0.634,-0.362,-0.539,-0.512,-0.815,0.039,-0.356,-0.727,-0.922,-0.923,-0.793,-0.851,-0.685,-1.003,-0.882,-0.705,-0.781,-0.751,-0.977,-1.06,-1.272,-1.11
RGI60-10.02045,0.101,0.501,0.661,1.071,-0.039,-0.199,0.301,0.254,0.484,1.654,0.224,0.062,0.208,-0.138,-0.181,-0.233,-0.226,0.285,0.377,0.255,-0.239,-0.044,-0.526,0.059,-0.057,-0.15,-0.05,-0.516,-0.454,-0.219,-0.402,0.018,-0.452,-0.516,-0.141,-0.243,-0.401,-0.009,-0.114,-0.156,-0.207,0.028,0.012,-0.154,-0.245,-0.562,-0.2,0.05,-0.423,-0.268,-0.27,-0.643,-0.817,-0.343,-0.208,-0.405,-0.482,-0.313,-0.504,-0.237,-0.42,-0.394,-0.705,0.165,-0.228,-0.6,-0.808,-0.798,-0.678,-0.735,-0.561,-0.882,-0.758,-0.58,-0.662,-0.63,-0.856,-0.938,-1.152,-0.991
RGI60-10.02046,0.222,0.622,0.782,1.192,0.082,-0.078,0.422,0.375,0.605,1.775,0.345,0.183,0.329,-0.017,-0.06,-0.112,-0.105,0.406,0.498,0.376,-0.118,0.077,-0.405,0.18,0.064,-0.029,0.071,-0.395,-0.333,-0.098,-0.281,0.139,-0.331,-0.395,-0.021,-0.122,-0.28,0.111,0.006,-0.036,-0.087,0.149,0.132,-0.034,-0.125,-0.442,-0.079,0.17,-0.302,-0.148,-0.15,-0.523,-0.695,-0.223,-0.087,-0.284,-0.362,-0.192,-0.384,-0.117,-0.3,-0.273,-0.584,0.285,-0.108,-0.48,-0.687,-0.677,-0.556,-0.614,-0.44,-0.761,-0.637,-0.459,-0.54,-0.51,-0.736,-0.817,-1.031,-0.872
RGI60-10.02047,0.252,0.652,0.812,1.222,0.112,-0.048,0.452,0.404,0.634,1.804,0.374,0.212,0.359,0.012,-0.03,-0.083,-0.076,0.436,0.527,0.405,-0.088,0.107,-0.376,0.209,0.094,0.0,0.1,-0.366,-0.304,-0.068,-0.251,0.168,-0.301,-0.365,0.009,-0.092,-0.251,0.141,0.036,-0.006,-0.057,0.178,0.162,-0.004,-0.095,-0.412,-0.05,0.2,-0.273,-0.118,-0.12,-0.493,-0.666,-0.193,-0.057,-0.254,-0.332,-0.162,-0.354,-0.087,-0.27,-0.243,-0.554,0.315,-0.078,-0.45,-0.657,-0.647,-0.527,-0.585,-0.41,-0.732,-0.607,-0.43,-0.511,-0.48,-0.706,-0.787,-1.002,-0.842
RGI60-10.02048,0.101,0.501,0.661,1.071,-0.039,-0.199,0.301,0.254,0.483,1.653,0.224,0.061,0.208,-0.139,-0.181,-0.234,-0.226,0.285,0.376,0.254,-0.239,-0.044,-0.527,0.059,-0.057,-0.15,-0.05,-0.517,-0.454,-0.219,-0.402,0.017,-0.452,-0.516,-0.142,-0.243,-0.402,-0.011,-0.116,-0.158,-0.208,0.027,0.01,-0.156,-0.247,-0.563,-0.2,0.048,-0.424,-0.269,-0.271,-0.645,-0.816,-0.345,-0.208,-0.406,-0.483,-0.313,-0.506,-0.239,-0.422,-0.394,-0.705,0.163,-0.23,-0.601,-0.808,-0.798,-0.678,-0.735,-0.562,-0.883,-0.758,-0.581,-0.661,-0.631,-0.858,-0.939,-1.153,-0.994
RGI60-10.02049,-0.318,0.082,0.242,0.652,-0.458,-0.618,-0.118,-0.165,0.065,1.235,-0.195,-0.355,-0.21,-0.555,-0.599,-0.648,-0.643,-0.133,-0.041,-0.161,-0.658,-0.463,-0.943,-0.358,-0.473,-0.566,-0.468,-0.933,-0.871,-0.633,-0.816,-0.394,-0.864,-0.932,-0.555,-0.659,-0.817,-0.426,-0.529,-0.573,-0.625,-0.39,-0.406,-0.573,-0.663,-0.979,-0.617,-0.371,-0.84,-0.686,-0.689,-1.063,-1.234,-0.764,-0.625,-0.823,-0.902,-0.734,-0.928,-0.658,-0.838,-0.811,-1.118,-0.256,-0.651,-1.022,-1.223,-1.219,-1.092,-1.151,-0.982,-1.301,-1.179,-1.001,-1.079,-1.049,-1.275,-1.357,-1.571,-1.408
RGI60-10.02050,0.096,0.496,0.656,1.066,-0.044,-0.204,0.296,0.249,0.479,1.649,0.219,0.059,0.204,-0.141,-0.185,-0.234,-0.229,0.281,0.373,0.253,-0.244,-0.049,-0.528,0.056,-0.059,-0.152,-0.054,-0.519,-0.457,-0.219,-0.402,0.02,-0.45,-0.518,-0.141,-0.245,-0.403,-0.012,-0.114,-0.158,-0.211,0.025,0.009,-0.159,-0.249,-0.565,-0.203,0.043,-0.426,-0.272,-0.275,-0.649,-0.82,-0.35,-0.211,-0.409,-0.488,-0.32,-0.514,-0.244,-0.424,-0.396,-0.703,0.158,-0.237,-0.609,-0.809,-0.805,-0.678,-0.737,-0.568,-0.887,-0.765,-0.587,-0.665,-0.635,-0.861,-0.943,-1.156,-0.994
RGI60-10.02051,0.414,0.814,0.974,1.384,0.274,0.114,0.614,0.567,0.797,1.967,0.537,0.376,0.522,0.176,0.133,0.081,0.088,0.599,0.69,0.569,0.075,0.27,-0.212,0.373,0.257,0.164,0.264,-0.203,-0.14,0.096,-0.087,0.332,-0.137,-0.201,0.172,0.071,-0.087,0.303,0.198,0.156,0.105,0.341,0.323,0.158,0.067,-0.249,0.114,0.362,-0.11,0.044,0.043,-0.332,-0.502,-0.032,0.106,-0.092,-0.17,0.0,-0.193,0.074,-0.108,-0.08,-0.39,0.476,0.082,-0.288,-0.493,-0.485,-0.363,-0.421,-0.248,-0.569,-0.445,-0.268,-0.346,-0.318,-0.544,-0.626,-0.84,-0.68
RGI60-10.02052,-0.012,0.388,0.548,0.958,-0.152,-0.312,0.188,0.141,0.371,1.54,0.111,-0.049,0.096,-0.249,-0.293,-0.342,-0.337,0.173,0.265,0.145,-0.352,-0.157,-0.637,-0.052,-0.167,-0.26,-0.162,-0.627,-0.565,-0.327,-0.509,-0.088,-0.558,-0.625,-0.249,-0.353,-0.511,-0.121,-0.224,-0.267,-0.32,-0.084,-0.101,-0.268,-0.358,-0.673,-0.311,-0.067,-0.535,-0.382,-0.384,-0.759,-0.928,-0.459,-0.319,-0.518,-0.597,-0.428,-0.624,-0.354,-0.533,-0.505,-0.811,0.048,-0.348,-0.718,-0.916,-0.914,-0.786,-0.845,-0.677,-0.995,-0.873,-0.696,-0.773,-0.744,-0.97,-1.052,-1.265,-1.104
RGI60-10.02053,0.049,0.449,0.609,1.019,-0.091,-0.251,0.249,0.202,0.432,1.602,0.172,0.01,0.156,-0.19,-0.233,-0.285,-0.278,0.233,0.325,0.203,-0.291,-0.096,-0.578,0.007,-0.109,-0.202,-0.102,-0.568,-0.506,-0.271,-0.454,-0.035,-0.504,-0.567,-0.194,-0.295,-0.453,-0.063,-0.169,-0.211,-0.261,-0.025,-0.043,-0.208,-0.299,-0.615,-0.252,-0.004,-0.476,-0.322,-0.323,-0.698,-0.867,-0.397,-0.259,-0.458,-0.535,-0.365,-0.558,-0.291,-0.474,-0.446,-0.757,0.111,-0.283,-0.653,-0.859,-0.85,-0.729,-0.787,-0.613,-0.934,-0.81,-0.633,-0.712,-0.683,-0.91,-0.991,-1.205,-1.047
RGI60-10.02054,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.02055,0.059,0.459,0.619,1.029,-0.081,-0.241,0.259,0.212,0.442,1.612,0.182,0.023,0.167,-0.176,-0.221,-0.268,-0.264,0.245,0.337,0.218,-0.281,-0.086,-0.563,0.02,-0.094,-0.186,-0.09,-0.554,-0.493,-0.252,-0.435,-0.013,-0.482,-0.552,-0.175,-0.279,-0.437,-0.051,-0.153,-0.196,-0.25,-0.014,-0.031,-0.198,-0.289,-0.601,-0.238,0.001,-0.463,-0.312,-0.313,-0.693,-0.853,-0.391,-0.246,-0.447,-0.527,-0.358,-0.559,-0.286,-0.461,-0.432,-0.733,0.115,-0.282,-0.65,-0.84,-0.845,-0.712,-0.771,-0.607,-0.924,-0.804,-0.628,-0.699,-0.673,-0.9,-0.983,-1.194,-1.033
RGI60-10.02056,0.344,0.744,0.904,1.314,0.204,0.044,0.544,0.497,0.727,1.897,0.467,0.305,0.451,0.105,0.062,0.01,0.017,0.528,0.62,0.498,0.004,0.199,-0.283,0.302,0.186,0.093,0.193,-0.273,-0.211,0.025,-0.158,0.26,-0.209,-0.272,0.101,0.0,-0.158,0.232,0.126,0.085,0.034,0.27,0.252,0.087,-0.004,-0.32,0.043,0.291,-0.181,-0.026,-0.028,-0.403,-0.572,-0.102,0.036,-0.163,-0.24,-0.07,-0.263,0.004,-0.179,-0.151,-0.461,0.406,0.012,-0.358,-0.564,-0.555,-0.434,-0.492,-0.318,-0.639,-0.515,-0.338,-0.417,-0.388,-0.615,-0.696,-0.91,-0.752
RGI60-10.02057,-0.03,0.37,0.53,0.94,-0.17,-0.33,0.17,0.123,0.353,1.523,0.093,-0.067,0.078,-0.267,-0.311,-0.361,-0.355,0.155,0.247,0.127,-0.37,-0.175,-0.655,-0.07,-0.185,-0.278,-0.18,-0.645,-0.583,-0.345,-0.528,-0.106,-0.576,-0.644,-0.267,-0.371,-0.529,-0.137,-0.24,-0.284,-0.336,-0.101,-0.117,-0.284,-0.374,-0.691,-0.329,-0.083,-0.552,-0.398,-0.401,-0.774,-0.947,-0.475,-0.337,-0.535,-0.614,-0.446,-0.639,-0.369,-0.549,-0.522,-0.83,0.032,-0.362,-0.734,-0.935,-0.931,-0.805,-0.863,-0.694,-1.013,-0.891,-0.712,-0.792,-0.761,-0.986,-1.068,-1.282,-1.119
