outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-04.02918,-0.714,-0.33,-0.833,-0.248,0.07,-0.126,-0.281,-0.142,-0.315,-0.209,-0.221,-0.417,-0.189,-0.256,-0.277,-0.156,-0.082,-0.346,-0.221,-0.193,-0.214,-0.33,-0.253,-0.204,-0.15,-0.248,-0.06,-0.302,-0.422,-0.222,-0.422,-0.295,-0.258,-0.548,-0.301,-0.398,-0.212,-0.196,-0.517,-0.531,-0.632,-0.492,-0.16,-0.337,-0.038,-0.511,-0.374,-0.805,-0.891,-0.698,-0.656,-1.166,-1.1,-0.167,-0.386,-0.877,-0.733,-0.186,-0.073,-0.785,-0.851,-0.193,-0.79,-0.888,-0.498,-0.315
RGI60-04.02919,-0.067,0.317,-0.185,0.4,0.718,0.522,0.367,0.506,0.332,0.438,0.427,0.231,0.459,0.391,0.371,0.492,0.566,0.302,0.427,0.455,0.434,0.318,0.395,0.444,0.498,0.399,0.588,0.346,0.226,0.425,0.226,0.353,0.39,0.1,0.347,0.25,0.435,0.452,0.131,0.117,0.016,0.155,0.487,0.311,0.609,0.137,0.274,-0.157,-0.243,-0.05,-0.009,-0.518,-0.452,0.481,0.262,-0.229,-0.086,0.462,0.575,-0.137,-0.203,0.455,-0.143,-0.24,0.15,0.333
RGI60-04.02920,-0.095,0.288,-0.214,0.371,0.689,0.493,0.338,0.477,0.304,0.41,0.398,0.202,0.43,0.362,0.342,0.463,0.537,0.273,0.398,0.426,0.405,0.289,0.366,0.415,0.469,0.37,0.559,0.317,0.197,0.397,0.197,0.324,0.361,0.071,0.318,0.221,0.406,0.423,0.102,0.088,-0.013,0.126,0.459,0.282,0.581,0.108,0.245,-0.186,-0.272,-0.079,-0.038,-0.547,-0.481,0.452,0.233,-0.258,-0.115,0.433,0.546,-0.166,-0.232,0.426,-0.172,-0.269,0.121,0.304
RGI60-04.02921,-0.548,-0.164,-0.666,-0.081,0.236,0.041,-0.114,0.024,-0.149,-0.043,-0.054,-0.25,-0.023,-0.09,-0.11,0.011,0.085,-0.179,-0.054,-0.026,-0.047,-0.163,-0.086,-0.037,0.017,-0.082,0.107,-0.135,-0.256,-0.056,-0.255,-0.128,-0.091,-0.381,-0.134,-0.232,-0.046,-0.029,-0.35,-0.364,-0.465,-0.326,0.006,-0.17,0.128,-0.344,-0.208,-0.638,-0.724,-0.531,-0.49,-0.999,-0.933,-0.0,-0.219,-0.71,-0.567,-0.019,0.094,-0.618,-0.684,-0.027,-0.624,-0.721,-0.332,-0.148
RGI60-04.02922,-0.869,-0.485,-0.987,-0.402,-0.085,-0.28,-0.436,-0.297,-0.47,-0.364,-0.376,-0.572,-0.344,-0.411,-0.432,-0.311,-0.236,-0.5,-0.375,-0.347,-0.369,-0.484,-0.408,-0.358,-0.305,-0.403,-0.215,-0.456,-0.577,-0.377,-0.577,-0.45,-0.413,-0.702,-0.455,-0.553,-0.367,-0.35,-0.672,-0.685,-0.786,-0.647,-0.315,-0.492,-0.193,-0.665,-0.529,-0.96,-1.045,-0.853,-0.811,-1.32,-1.254,-0.322,-0.541,-1.031,-0.888,-0.341,-0.227,-0.94,-1.006,-0.348,-0.945,-1.042,-0.653,-0.47
RGI60-04.02923,-0.784,-0.401,-0.902,-0.317,-0.0,-0.195,-0.351,-0.212,-0.385,-0.279,-0.291,-0.487,-0.259,-0.326,-0.347,-0.226,-0.151,-0.415,-0.29,-0.262,-0.284,-0.399,-0.323,-0.273,-0.22,-0.318,-0.13,-0.371,-0.492,-0.292,-0.492,-0.365,-0.328,-0.617,-0.37,-0.468,-0.282,-0.265,-0.587,-0.6,-0.701,-0.563,-0.23,-0.407,-0.108,-0.58,-0.444,-0.874,-0.96,-0.768,-0.726,-1.235,-1.169,-0.237,-0.456,-0.946,-0.803,-0.256,-0.143,-0.855,-0.921,-0.263,-0.86,-0.957,-0.568,-0.385
RGI60-04.02924,-0.752,-0.369,-0.871,-0.286,0.031,-0.164,-0.319,-0.181,-0.354,-0.248,-0.259,-0.455,-0.227,-0.295,-0.315,-0.194,-0.12,-0.384,-0.259,-0.231,-0.252,-0.368,-0.291,-0.242,-0.189,-0.287,-0.098,-0.34,-0.46,-0.261,-0.46,-0.334,-0.296,-0.585,-0.339,-0.436,-0.251,-0.234,-0.555,-0.569,-0.67,-0.531,-0.199,-0.375,-0.077,-0.549,-0.412,-0.843,-0.929,-0.736,-0.695,-1.204,-1.137,-0.205,-0.424,-0.914,-0.772,-0.224,-0.111,-0.823,-0.889,-0.232,-0.829,-0.926,-0.536,-0.353
RGI60-04.02925,-0.638,-0.255,-0.757,-0.172,0.145,-0.05,-0.205,-0.067,-0.24,-0.134,-0.145,-0.341,-0.113,-0.181,-0.201,-0.081,-0.006,-0.27,-0.145,-0.117,-0.138,-0.254,-0.177,-0.128,-0.075,-0.173,0.016,-0.226,-0.347,-0.147,-0.346,-0.22,-0.182,-0.471,-0.225,-0.323,-0.137,-0.12,-0.441,-0.455,-0.556,-0.417,-0.085,-0.261,0.037,-0.435,-0.299,-0.729,-0.815,-0.622,-0.581,-1.09,-1.023,-0.091,-0.31,-0.8,-0.658,-0.111,0.003,-0.709,-0.775,-0.118,-0.715,-0.812,-0.423,-0.24
RGI60-04.02926,-0.671,-0.287,-0.789,-0.204,0.113,-0.082,-0.238,-0.099,-0.272,-0.166,-0.178,-0.374,-0.146,-0.213,-0.234,-0.113,-0.038,-0.302,-0.177,-0.149,-0.171,-0.286,-0.21,-0.16,-0.107,-0.205,-0.017,-0.258,-0.379,-0.179,-0.379,-0.252,-0.215,-0.504,-0.257,-0.355,-0.169,-0.152,-0.474,-0.487,-0.588,-0.45,-0.117,-0.294,0.005,-0.467,-0.331,-0.761,-0.847,-0.655,-0.613,-1.122,-1.056,-0.124,-0.343,-0.833,-0.69,-0.143,-0.029,-0.741,-0.808,-0.15,-0.747,-0.844,-0.455,-0.272
RGI60-04.02927,-0.776,-0.393,-0.894,-0.31,0.008,-0.188,-0.343,-0.204,-0.377,-0.272,-0.283,-0.479,-0.251,-0.319,-0.339,-0.218,-0.144,-0.407,-0.283,-0.255,-0.276,-0.392,-0.315,-0.266,-0.212,-0.311,-0.122,-0.363,-0.484,-0.285,-0.484,-0.357,-0.32,-0.609,-0.362,-0.46,-0.275,-0.258,-0.579,-0.593,-0.694,-0.555,-0.222,-0.399,-0.101,-0.572,-0.436,-0.867,-0.953,-0.76,-0.719,-1.228,-1.161,-0.229,-0.448,-0.938,-0.795,-0.248,-0.135,-0.847,-0.913,-0.255,-0.853,-0.95,-0.56,-0.377
RGI60-04.02928,-0.725,-0.342,-0.843,-0.259,0.059,-0.137,-0.292,-0.153,-0.326,-0.221,-0.232,-0.428,-0.2,-0.268,-0.288,-0.167,-0.093,-0.356,-0.232,-0.204,-0.225,-0.341,-0.264,-0.215,-0.161,-0.26,-0.071,-0.312,-0.433,-0.234,-0.433,-0.306,-0.269,-0.558,-0.311,-0.409,-0.224,-0.207,-0.528,-0.542,-0.643,-0.504,-0.171,-0.348,-0.05,-0.521,-0.385,-0.816,-0.902,-0.709,-0.668,-1.177,-1.11,-0.178,-0.397,-0.887,-0.744,-0.197,-0.084,-0.796,-0.862,-0.204,-0.802,-0.899,-0.509,-0.326
RGI60-04.02929,-0.76,-0.377,-0.878,-0.293,0.024,-0.171,-0.327,-0.188,-0.361,-0.256,-0.267,-0.463,-0.235,-0.303,-0.323,-0.202,-0.127,-0.391,-0.266,-0.239,-0.26,-0.376,-0.299,-0.25,-0.196,-0.295,-0.106,-0.347,-0.468,-0.268,-0.468,-0.341,-0.304,-0.593,-0.346,-0.444,-0.259,-0.241,-0.563,-0.576,-0.678,-0.539,-0.206,-0.383,-0.085,-0.556,-0.42,-0.85,-0.936,-0.744,-0.702,-1.211,-1.145,-0.213,-0.432,-0.922,-0.779,-0.232,-0.119,-0.831,-0.897,-0.239,-0.837,-0.933,-0.544,-0.361
RGI60-04.02930,-0.734,-0.351,-0.853,-0.268,0.049,-0.146,-0.302,-0.163,-0.336,-0.23,-0.241,-0.437,-0.209,-0.277,-0.297,-0.177,-0.102,-0.366,-0.241,-0.213,-0.235,-0.35,-0.273,-0.224,-0.171,-0.269,-0.08,-0.322,-0.443,-0.243,-0.442,-0.316,-0.278,-0.567,-0.321,-0.419,-0.233,-0.216,-0.537,-0.551,-0.652,-0.514,-0.181,-0.358,-0.059,-0.531,-0.395,-0.825,-0.911,-0.719,-0.677,-1.186,-1.119,-0.187,-0.406,-0.896,-0.754,-0.207,-0.093,-0.805,-0.871,-0.214,-0.811,-0.908,-0.519,-0.336
RGI60-04.02931,-0.724,-0.341,-0.842,-0.258,0.059,-0.136,-0.291,-0.153,-0.326,-0.22,-0.231,-0.427,-0.199,-0.267,-0.287,-0.166,-0.092,-0.356,-0.231,-0.203,-0.224,-0.34,-0.263,-0.214,-0.161,-0.259,-0.07,-0.312,-0.432,-0.233,-0.432,-0.306,-0.268,-0.557,-0.311,-0.408,-0.223,-0.206,-0.527,-0.541,-0.642,-0.503,-0.171,-0.347,-0.049,-0.521,-0.384,-0.815,-0.901,-0.708,-0.667,-1.176,-1.109,-0.177,-0.396,-0.886,-0.743,-0.197,-0.083,-0.795,-0.861,-0.204,-0.801,-0.897,-0.508,-0.325
RGI60-04.02932,-0.539,-0.156,-0.658,-0.073,0.245,0.05,-0.106,0.033,-0.14,-0.034,-0.046,-0.242,-0.014,-0.081,-0.102,0.019,0.094,-0.171,-0.046,-0.018,-0.039,-0.155,-0.078,-0.029,0.025,-0.073,0.115,-0.127,-0.247,-0.047,-0.247,-0.12,-0.083,-0.372,-0.125,-0.223,-0.037,-0.02,-0.342,-0.356,-0.457,-0.317,0.015,-0.162,0.137,-0.336,-0.199,-0.63,-0.716,-0.523,-0.481,-0.991,-0.924,0.008,-0.211,-0.701,-0.558,-0.011,0.102,-0.61,-0.676,-0.018,-0.615,-0.712,-0.323,-0.14
RGI60-04.02933,-0.297,0.087,-0.415,0.17,0.487,0.292,0.136,0.275,0.102,0.208,0.196,0.001,0.228,0.161,0.14,0.261,0.336,0.072,0.197,0.225,0.203,0.088,0.164,0.214,0.267,0.169,0.357,0.116,-0.005,0.195,-0.005,0.122,0.159,-0.13,0.117,0.019,0.205,0.222,-0.099,-0.113,-0.214,-0.076,0.257,0.08,0.379,-0.093,0.043,-0.387,-0.473,-0.281,-0.239,-0.748,-0.681,0.25,0.031,-0.459,-0.316,0.231,0.344,-0.368,-0.434,0.224,-0.373,-0.47,-0.081,0.102
RGI60-04.02934,-0.888,-0.504,-1.006,-0.421,-0.104,-0.299,-0.454,-0.316,-0.489,-0.383,-0.394,-0.59,-0.362,-0.43,-0.45,-0.329,-0.255,-0.519,-0.394,-0.366,-0.387,-0.503,-0.426,-0.377,-0.324,-0.422,-0.234,-0.475,-0.595,-0.396,-0.596,-0.469,-0.431,-0.72,-0.474,-0.572,-0.386,-0.369,-0.69,-0.704,-0.805,-0.666,-0.334,-0.511,-0.212,-0.684,-0.547,-0.978,-1.064,-0.872,-0.83,-1.339,-1.272,-0.34,-0.559,-1.049,-0.907,-0.36,-0.246,-0.959,-1.024,-0.367,-0.964,-1.061,-0.672,-0.489
RGI60-04.02935,-0.831,-0.447,-0.949,-0.364,-0.047,-0.242,-0.398,-0.259,-0.432,-0.326,-0.337,-0.533,-0.305,-0.373,-0.393,-0.273,-0.198,-0.462,-0.337,-0.309,-0.331,-0.446,-0.369,-0.32,-0.267,-0.365,-0.177,-0.418,-0.538,-0.339,-0.539,-0.412,-0.374,-0.663,-0.417,-0.515,-0.329,-0.312,-0.633,-0.647,-0.748,-0.609,-0.277,-0.454,-0.155,-0.627,-0.491,-0.921,-1.007,-0.815,-0.773,-1.282,-1.215,-0.283,-0.502,-0.992,-0.85,-0.303,-0.189,-0.902,-0.967,-0.31,-0.907,-1.004,-0.615,-0.432
RGI60-04.02936,-0.913,-0.53,-1.031,-0.447,-0.129,-0.324,-0.48,-0.341,-0.514,-0.408,-0.42,-0.616,-0.388,-0.455,-0.476,-0.355,-0.28,-0.545,-0.42,-0.392,-0.413,-0.529,-0.452,-0.403,-0.349,-0.447,-0.259,-0.501,-0.621,-0.421,-0.621,-0.494,-0.457,-0.746,-0.499,-0.597,-0.411,-0.394,-0.716,-0.73,-0.831,-0.692,-0.359,-0.536,-0.237,-0.71,-0.573,-1.004,-1.09,-0.897,-0.855,-1.365,-1.298,-0.366,-0.585,-1.075,-0.932,-0.385,-0.272,-0.984,-1.05,-0.392,-0.989,-1.086,-0.697,-0.514
RGI60-04.02937,-0.524,-0.14,-0.642,-0.057,0.26,0.065,-0.091,0.048,-0.125,-0.019,-0.03,-0.226,0.002,-0.066,-0.087,0.034,0.109,-0.155,-0.03,-0.002,-0.024,-0.139,-0.062,-0.013,0.04,-0.058,0.13,-0.111,-0.231,-0.032,-0.232,-0.105,-0.068,-0.357,-0.11,-0.208,-0.022,-0.005,-0.326,-0.34,-0.441,-0.303,0.03,-0.147,0.152,-0.32,-0.184,-0.614,-0.7,-0.508,-0.466,-0.975,-0.908,0.023,-0.196,-0.686,-0.543,0.004,0.117,-0.595,-0.66,-0.003,-0.6,-0.697,-0.308,-0.125
RGI60-04.02938,-0.713,-0.33,-0.832,-0.247,0.07,-0.125,-0.28,-0.142,-0.315,-0.209,-0.22,-0.416,-0.188,-0.255,-0.276,-0.155,-0.081,-0.345,-0.22,-0.192,-0.213,-0.329,-0.252,-0.203,-0.149,-0.248,-0.059,-0.301,-0.421,-0.221,-0.421,-0.295,-0.257,-0.546,-0.3,-0.397,-0.212,-0.195,-0.516,-0.53,-0.631,-0.492,-0.16,-0.336,-0.038,-0.51,-0.373,-0.804,-0.89,-0.698,-0.655,-1.165,-1.098,-0.166,-0.385,-0.875,-0.732,-0.185,-0.072,-0.784,-0.85,-0.193,-0.789,-0.886,-0.497,-0.314
RGI60-04.02939,-0.554,-0.171,-0.673,-0.088,0.229,0.034,-0.121,0.017,-0.156,-0.05,-0.061,-0.257,-0.029,-0.096,-0.117,0.004,0.078,-0.186,-0.061,-0.033,-0.054,-0.17,-0.093,-0.044,0.009,-0.089,0.099,-0.142,-0.262,-0.062,-0.262,-0.136,-0.098,-0.387,-0.141,-0.238,-0.053,-0.036,-0.357,-0.371,-0.472,-0.333,-0.001,-0.178,0.121,-0.351,-0.214,-0.645,-0.731,-0.539,-0.496,-1.006,-0.939,-0.007,-0.226,-0.716,-0.573,-0.026,0.087,-0.626,-0.691,-0.034,-0.63,-0.727,-0.338,-0.155
RGI60-04.02940,-0.354,0.029,-0.473,0.112,0.429,0.234,0.078,0.217,0.043,0.15,0.139,-0.057,0.171,0.104,0.083,0.204,0.278,0.013,0.139,0.167,0.145,0.03,0.107,0.156,0.209,0.111,0.299,0.057,-0.062,0.138,-0.063,0.063,0.102,-0.187,0.059,-0.039,0.147,0.164,-0.157,-0.171,-0.272,-0.133,0.199,0.022,0.32,-0.152,-0.014,-0.445,-0.531,-0.339,-0.296,-0.806,-0.739,0.193,-0.027,-0.516,-0.373,0.173,0.286,-0.426,-0.491,0.166,-0.43,-0.527,-0.139,0.044
RGI60-04.02941,0.024,0.407,-0.095,0.49,0.808,0.612,0.457,0.595,0.422,0.528,0.517,0.321,0.549,0.482,0.461,0.582,0.656,0.392,0.517,0.545,0.524,0.408,0.485,0.534,0.588,0.489,0.677,0.435,0.316,0.516,0.315,0.442,0.48,0.191,0.437,0.34,0.526,0.542,0.222,0.207,0.106,0.245,0.577,0.4,0.699,0.227,0.364,-0.067,-0.153,0.039,0.082,-0.428,-0.361,0.571,0.352,-0.138,0.005,0.552,0.665,-0.048,-0.113,0.544,-0.052,-0.149,0.24,0.423
RGI60-04.02942,-0.661,-0.278,-0.78,-0.195,0.122,-0.073,-0.228,-0.09,-0.263,-0.157,-0.168,-0.364,-0.136,-0.203,-0.224,-0.103,-0.029,-0.294,-0.168,-0.14,-0.161,-0.277,-0.2,-0.151,-0.098,-0.196,-0.008,-0.25,-0.369,-0.169,-0.37,-0.243,-0.205,-0.494,-0.248,-0.345,-0.16,-0.143,-0.463,-0.478,-0.579,-0.44,-0.108,-0.285,0.014,-0.459,-0.321,-0.752,-0.838,-0.646,-0.603,-1.113,-1.046,-0.114,-0.334,-0.823,-0.68,-0.133,-0.021,-0.733,-0.798,-0.141,-0.737,-0.834,-0.445,-0.262
RGI60-04.02943,-0.936,-0.553,-1.053,-0.469,-0.153,-0.348,-0.503,-0.365,-0.538,-0.432,-0.443,-0.638,-0.411,-0.479,-0.499,-0.379,-0.303,-0.567,-0.442,-0.415,-0.436,-0.552,-0.475,-0.425,-0.373,-0.471,-0.282,-0.523,-0.644,-0.445,-0.644,-0.518,-0.479,-0.768,-0.522,-0.62,-0.435,-0.418,-0.739,-0.752,-0.853,-0.716,-0.383,-0.559,-0.261,-0.732,-0.597,-1.026,-1.112,-0.92,-0.878,-1.386,-1.32,-0.389,-0.608,-1.097,-0.955,-0.409,-0.295,-1.006,-1.073,-0.415,-1.012,-1.108,-0.72,-0.537
RGI60-04.02944,-0.722,-0.339,-0.841,-0.256,0.061,-0.134,-0.29,-0.151,-0.325,-0.219,-0.229,-0.425,-0.197,-0.265,-0.286,-0.165,-0.09,-0.355,-0.229,-0.201,-0.223,-0.338,-0.261,-0.212,-0.159,-0.257,-0.069,-0.31,-0.43,-0.231,-0.431,-0.305,-0.266,-0.555,-0.309,-0.407,-0.221,-0.204,-0.525,-0.539,-0.64,-0.502,-0.169,-0.346,-0.048,-0.52,-0.383,-0.812,-0.899,-0.707,-0.664,-1.173,-1.106,-0.176,-0.395,-0.884,-0.741,-0.195,-0.082,-0.794,-0.859,-0.202,-0.799,-0.895,-0.507,-0.324
RGI60-04.02945,-0.597,-0.214,-0.715,-0.13,0.186,-0.009,-0.164,-0.025,-0.199,-0.093,-0.103,-0.299,-0.071,-0.139,-0.16,-0.039,0.036,-0.229,-0.103,-0.076,-0.097,-0.213,-0.136,-0.087,-0.033,-0.132,0.057,-0.185,-0.304,-0.105,-0.305,-0.179,-0.14,-0.429,-0.183,-0.281,-0.095,-0.079,-0.399,-0.413,-0.514,-0.376,-0.043,-0.22,0.078,-0.394,-0.257,-0.687,-0.773,-0.581,-0.539,-1.048,-0.981,-0.05,-0.269,-0.758,-0.616,-0.069,0.044,-0.668,-0.734,-0.076,-0.673,-0.769,-0.381,-0.198
RGI60-04.02946,-0.427,-0.043,-0.545,0.039,0.357,0.161,0.006,0.145,-0.029,0.077,0.067,-0.129,0.099,0.031,0.01,0.131,0.206,-0.059,0.066,0.094,0.073,-0.043,0.035,0.083,0.137,0.039,0.227,-0.015,-0.134,0.065,-0.135,-0.009,0.029,-0.259,-0.014,-0.111,0.075,0.091,-0.229,-0.243,-0.344,-0.206,0.127,-0.05,0.248,-0.224,-0.087,-0.517,-0.603,-0.412,-0.368,-0.878,-0.811,0.12,-0.099,-0.588,-0.446,0.101,0.214,-0.498,-0.564,0.093,-0.503,-0.599,-0.211,-0.028
RGI60-04.02947,-0.857,-0.474,-0.975,-0.39,-0.073,-0.268,-0.424,-0.285,-0.458,-0.353,-0.364,-0.56,-0.332,-0.4,-0.42,-0.299,-0.224,-0.488,-0.363,-0.335,-0.357,-0.473,-0.396,-0.346,-0.293,-0.392,-0.202,-0.443,-0.566,-0.366,-0.564,-0.438,-0.401,-0.69,-0.443,-0.541,-0.356,-0.338,-0.661,-0.673,-0.775,-0.636,-0.303,-0.479,-0.181,-0.653,-0.517,-0.947,-1.033,-0.84,-0.8,-1.308,-1.242,-0.31,-0.529,-1.019,-0.876,-0.329,-0.216,-0.927,-0.994,-0.336,-0.934,-1.031,-0.641,-0.458
RGI60-04.02948,-0.141,0.242,-0.259,0.325,0.642,0.447,0.292,0.43,0.257,0.363,0.352,0.156,0.384,0.317,0.296,0.417,0.491,0.227,0.352,0.38,0.359,0.243,0.32,0.369,0.422,0.324,0.512,0.271,0.151,0.351,0.151,0.277,0.315,0.027,0.272,0.175,0.36,0.377,0.057,0.042,-0.058,0.079,0.412,0.235,0.534,0.062,0.199,-0.231,-0.318,-0.126,-0.083,-0.592,-0.525,0.406,0.186,-0.302,-0.16,0.386,0.499,-0.213,-0.278,0.379,-0.217,-0.313,0.075,0.257
RGI60-04.02949,0.311,0.694,0.193,0.777,1.094,0.899,0.744,0.882,0.709,0.815,0.804,0.608,0.836,0.769,0.748,0.869,0.944,0.679,0.804,0.832,0.811,0.695,0.772,0.821,0.875,0.776,0.965,0.723,0.604,0.803,0.603,0.729,0.767,0.478,0.724,0.627,0.813,0.829,0.509,0.494,0.394,0.532,0.864,0.688,0.986,0.514,0.651,0.221,0.135,0.326,0.369,-0.14,-0.073,0.858,0.639,0.15,0.292,0.839,0.952,0.24,0.174,0.831,0.235,0.139,0.527,0.71
RGI60-04.02950,-0.534,-0.151,-0.652,-0.068,0.249,0.054,-0.101,0.037,-0.136,-0.03,-0.041,-0.236,-0.008,-0.076,-0.097,0.024,0.099,-0.166,-0.041,-0.013,-0.034,-0.15,-0.073,-0.024,0.03,-0.069,0.12,-0.122,-0.241,-0.042,-0.242,-0.116,-0.078,-0.366,-0.121,-0.218,-0.032,-0.016,-0.336,-0.35,-0.451,-0.313,0.019,-0.157,0.141,-0.331,-0.194,-0.624,-0.71,-0.519,-0.475,-0.985,-0.918,0.013,-0.206,-0.695,-0.553,-0.006,0.107,-0.605,-0.671,-0.014,-0.61,-0.706,-0.318,-0.135
RGI60-04.02951,-0.298,0.085,-0.417,0.168,0.485,0.29,0.134,0.273,0.099,0.206,0.195,-0.001,0.227,0.16,0.139,0.26,0.334,0.07,0.195,0.223,0.201,0.086,0.163,0.212,0.265,0.167,0.355,0.113,-0.006,0.194,-0.007,0.119,0.158,-0.131,0.115,0.018,0.203,0.22,-0.101,-0.115,-0.216,-0.078,0.255,0.078,0.376,-0.096,0.042,-0.388,-0.475,-0.283,-0.24,-0.75,-0.682,0.249,0.029,-0.46,-0.317,0.229,0.342,-0.37,-0.435,0.222,-0.374,-0.471,-0.083,0.1
RGI60-04.02952,-0.29,0.093,-0.408,0.176,0.493,0.298,0.143,0.281,0.108,0.214,0.203,0.008,0.236,0.168,0.147,0.268,0.343,0.078,0.203,0.231,0.21,0.094,0.171,0.22,0.274,0.175,0.364,0.122,0.003,0.202,0.002,0.128,0.166,-0.122,0.123,0.026,0.212,0.228,-0.092,-0.106,-0.207,-0.069,0.263,0.087,0.385,-0.087,0.05,-0.38,-0.466,-0.275,-0.232,-0.741,-0.674,0.257,0.038,-0.451,-0.309,0.238,0.351,-0.361,-0.427,0.23,-0.366,-0.462,-0.074,0.109
RGI60-04.02953,-0.394,-0.011,-0.513,0.072,0.389,0.194,0.038,0.177,0.003,0.11,0.099,-0.097,0.131,0.064,0.043,0.164,0.238,-0.027,0.099,0.127,0.105,-0.01,0.067,0.116,0.169,0.071,0.259,0.017,-0.102,0.098,-0.103,0.023,0.062,-0.227,0.019,-0.078,0.107,0.124,-0.197,-0.211,-0.312,-0.174,0.159,-0.018,0.28,-0.192,-0.054,-0.484,-0.571,-0.379,-0.336,-0.846,-0.778,0.153,-0.067,-0.556,-0.413,0.133,0.246,-0.466,-0.531,0.126,-0.47,-0.567,-0.179,0.004
RGI60-04.02954,-0.133,0.251,-0.251,0.334,0.651,0.456,0.3,0.439,0.265,0.371,0.361,0.165,0.393,0.325,0.304,0.425,0.5,0.235,0.361,0.388,0.367,0.251,0.329,0.377,0.431,0.333,0.521,0.279,0.16,0.359,0.159,0.285,0.324,0.035,0.281,0.183,0.369,0.386,0.065,0.051,-0.05,0.088,0.421,0.244,0.542,0.07,0.207,-0.223,-0.309,-0.117,-0.074,-0.584,-0.517,0.414,0.195,-0.294,-0.152,0.395,0.508,-0.204,-0.269,0.388,-0.209,-0.305,0.083,0.266
RGI60-04.02955,0.027,0.41,-0.091,0.493,0.81,0.615,0.46,0.598,0.425,0.531,0.52,0.325,0.553,0.485,0.464,0.585,0.66,0.395,0.52,0.548,0.527,0.411,0.488,0.537,0.591,0.492,0.681,0.439,0.32,0.519,0.319,0.445,0.483,0.195,0.44,0.343,0.529,0.545,0.225,0.211,0.11,0.248,0.58,0.404,0.702,0.23,0.367,-0.063,-0.149,0.042,0.086,-0.424,-0.357,0.574,0.355,-0.134,0.008,0.555,0.668,-0.044,-0.11,0.547,-0.049,-0.145,0.243,0.426
RGI60-04.02956,-0.541,-0.157,-0.659,-0.074,0.243,0.047,-0.108,0.031,-0.143,-0.037,-0.047,-0.243,-0.015,-0.083,-0.104,0.017,0.092,-0.173,-0.047,-0.02,-0.041,-0.157,-0.079,-0.031,0.023,-0.075,0.113,-0.129,-0.248,-0.049,-0.249,-0.123,-0.084,-0.373,-0.127,-0.225,-0.039,-0.023,-0.343,-0.357,-0.458,-0.32,0.013,-0.164,0.134,-0.338,-0.201,-0.63,-0.717,-0.525,-0.482,-0.992,-0.925,0.006,-0.213,-0.702,-0.56,-0.013,0.1,-0.612,-0.677,-0.02,-0.616,-0.713,-0.325,-0.142
RGI60-04.02957,-0.449,-0.066,-0.567,0.017,0.334,0.139,-0.016,0.122,-0.051,0.055,0.044,-0.151,0.077,0.009,-0.012,0.109,0.184,-0.081,0.044,0.072,0.051,-0.065,0.012,0.061,0.115,0.016,0.205,-0.037,-0.156,0.043,-0.157,-0.031,0.007,-0.281,-0.036,-0.133,0.053,0.069,-0.251,-0.265,-0.366,-0.228,0.104,-0.072,0.226,-0.246,-0.109,-0.539,-0.625,-0.433,-0.391,-0.9,-0.833,0.098,-0.121,-0.61,-0.468,0.079,0.192,-0.52,-0.586,0.071,-0.525,-0.621,-0.233,-0.05
RGI60-04.02958,-0.213,0.17,-0.332,0.253,0.57,0.375,0.219,0.358,0.184,0.291,0.28,0.084,0.312,0.245,0.224,0.345,0.419,0.154,0.28,0.308,0.286,0.171,0.248,0.297,0.35,0.252,0.44,0.198,0.079,0.279,0.078,0.204,0.243,-0.046,0.2,0.103,0.288,0.305,-0.015,-0.03,-0.131,0.007,0.34,0.163,0.461,-0.011,0.127,-0.303,-0.39,-0.198,-0.155,-0.664,-0.597,0.334,0.114,-0.375,-0.232,0.314,0.427,-0.285,-0.35,0.307,-0.289,-0.385,0.002,0.185
RGI60-04.02959,-0.413,-0.03,-0.531,0.053,0.37,0.175,0.02,0.158,-0.016,0.091,0.08,-0.116,0.112,0.045,0.024,0.145,0.219,-0.045,0.08,0.108,0.087,-0.029,0.048,0.097,0.15,0.052,0.24,-0.002,-0.12,0.079,-0.122,0.004,0.043,-0.246,0.0,-0.097,0.088,0.105,-0.215,-0.23,-0.33,-0.192,0.14,-0.037,0.261,-0.21,-0.073,-0.503,-0.59,-0.398,-0.355,-0.864,-0.797,0.134,-0.086,-0.574,-0.432,0.114,0.227,-0.485,-0.55,0.107,-0.489,-0.585,-0.197,-0.014
